 slim_762220816 slim_762220811 slim_762220818 slim_762220809 slim_762220775 slim_762220799 slim_762220784 slim_762220807 slim_762220825 slim_762220781 slim_762220800 slim_762220823 slim_762220782 slim_762220793 slim_762220794 slim_762220780 slim_762220808 slim_762220824 slim_762220790 slim_762220812 slim_762220801 slim_762220778 slim_762220797 slim_762220802 slim_762220804 slim_762220789 slim_762220770 slim_762220779 slim_762220785 slim_762220820 slim_762220771 slim_762220776 slim_762220787 slim_762220806 slim_762220822 slim_762220792 slim_762220798 slim_762220795 slim_762220815 slim_762220821 slim_762220773 slim_762220796 slim_762220813 slim_762220788 slim_762220783 slim_762220810 slim_762220786 slim_762220814 slim_762220791 slim_762220777 slim_762220819 slim_762220803 slim_762220817 slim_762220774 slim_762220805 slim_762220772
0 2.4e-06 2e-06 2.55e-06 1.9e-06 2.85e-06 1.8e-06 2.65e-06 2.1e-06 1.3e-06 4e-06 2.95e-06 1.3e-06 3.1e-06 1.9e-06 3.05e-06 2.75e-06 2.05e-06 2.75e-06 2.7e-06 1.7e-06 2.65e-06 1.7e-06 2.3e-06 2.4e-06 1.8e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 1.55e-06 3e-06 2.45e-06 1.7e-06 2.2e-06 2.8e-06 2.75e-06 2.3e-06 1.8e-06 2.5e-06 2.65e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 3.1e-06 2.3e-06 2.65e-06 1.85e-06 1.4e-06 2.2e-06 2.1e-06
1 2e-06 3e-06 1.9e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 1.8e-06 1.55e-06 3.5e-06 2.6e-06 1.55e-06 2.4e-06 1.7e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 2.6e-06 2.05e-06 1.95e-06 2.6e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 3.05e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 1.6e-06 2.1e-06 2.05e-06
2 2.55e-06 1.9e-06 1e-06 3.1e-06 2.1e-06 2.35e-06 2.85e-06 1.55e-06 2.75e-06 2.5e-06 2.2e-06 2.75e-06 1.65e-06 1.6e-06 2e-06 2.15e-06 3.35e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 1e-06 1.7e-06 2.35e-06 2.05e-06 2.5e-06 2.95e-06 2e-06 1.6e-06 1.7e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 3e-06 2.05e-06 2.15e-06 1.5e-06 2.65e-06 2.7e-06 1.5e-06 2.55e-06 1.95e-06 2.65e-06 2.4e-06 2.05e-06 1.45e-06 1.7e-06 2.45e-06 1.2e-06 2.2e-06 2.55e-06 2.75e-06 1.45e-06 1.4e-06
3 1.9e-06 2.05e-06 3.1e-06 1.5e-06 3.5e-06 1.8e-06 2.45e-06 2.4e-06 8e-07 4.45e-06 3.6e-06 8e-07 3.65e-06 2.15e-06 3.9e-06 2.7e-06 1.05e-06 2.75e-06 2.6e-06 1.8e-06 3e-06 1.35e-06 3.45e-06 2.45e-06 1.8e-06 1.95e-06 1.55e-06 1.7e-06 1.85e-06 2.25e-06 2.25e-06 1.3e-06 1.65e-06 1.2e-06 1.35e-06 2.8e-06 2.35e-06 2.1e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 1.8e-06 1.7e-06 2.65e-06 1.85e-06 2e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 2.15e-06 1.2e-06 9e-07 2.25e-06 2.65e-06
4 2.85e-06 2.5e-06 2.1e-06 3.5e-06 3.7e-06 3.3e-06 2.6e-06 2.55e-06 3.05e-06 2.05e-06 1.95e-06 3.05e-06 1.9e-06 2.45e-06 1.95e-06 2.8e-06 3.7e-06 2.5e-06 2.6e-06 3.5e-06 2.8e-06 3.3e-06 1.85e-06 3e-06 3.15e-06 3.1e-06 3.3e-06 3.4e-06 3.1e-06 2.85e-06 2.55e-06 3.2e-06 3.55e-06 3.3e-06 3.1e-06 2.9e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 3.3e-06 3.1e-06 2.6e-06 3.3e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.15e-06 3.05e-06 3.3e-06 3.1e-06 2.75e-06 2.6e-06
5 1.8e-06 2.25e-06 2.35e-06 1.8e-06 3.3e-06 7e-07 2.65e-06 1.85e-06 1.15e-06 3.85e-06 3.3e-06 1.15e-06 3.45e-06 1.95e-06 3.1e-06 2.75e-06 1.8e-06 2.7e-06 2.55e-06 9e-07 1.7e-06 9e-07 2.55e-06 1.35e-06 7e-07 1.55e-06 6.5e-07 1.55e-06 1.15e-06 1.35e-06 2.05e-06 9e-07 1.4e-06 1.25e-06 9e-07 2.85e-06 1.25e-06 1.75e-06 1.55e-06 2.25e-06 2.65e-06 2.15e-06 8.5e-07 2.15e-06 2.55e-06 4.5e-07 9.5e-07 1.65e-06 2.05e-06 2.7e-06 2.1e-06 2.2e-06 1.25e-06 1.1e-06 1.3e-06 1.75e-06
6 2.65e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.65e-06 3.3e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 1.95e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 2.75e-06 2.5e-06 3.15e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 2.25e-06 2.95e-06 2.6e-06 2.95e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 2.5e-06 2.95e-06 3e-06 2.4e-06 2.8e-06 2.4e-06 2.4e-06 1.8e-06 2.7e-06 2.8e-06
7 2.1e-06 1.8e-06 1.55e-06 2.4e-06 2.55e-06 1.85e-06 2.65e-06 3.1e-06 1.9e-06 3.35e-06 2.6e-06 1.9e-06 2.4e-06 1.7e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 2.05e-06 1.9e-06 2.75e-06 2.1e-06 1.9e-06 1.75e-06 2.6e-06 2.95e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 2.65e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06
8 1.3e-06 1.55e-06 2.75e-06 8e-07 3.05e-06 1.15e-06 1.95e-06 1.9e-06 2e-07 4.1e-06 3.15e-06 1e-07 3.3e-06 1.65e-06 3.45e-06 2.6e-06 1.05e-06 2.25e-06 2.1e-06 1.3e-06 2.4e-06 9e-07 3e-06 2.05e-06 1.15e-06 1.55e-06 9e-07 1.45e-06 1.3e-06 1.75e-06 1.75e-06 6.5e-07 1.55e-06 9.5e-07 6.5e-07 2.3e-06 1.95e-06 1.45e-06 2.25e-06 2.35e-06 2.7e-06 2.05e-06 1.15e-06 1.85e-06 2.15e-06 1.2e-06 1.4e-06 2.2e-06 2.15e-06 2.65e-06 2.5e-06 2.05e-06 9.5e-07 2.5e-07 1.75e-06 2.15e-06
9 4e-06 3.5e-06 2.5e-06 4.45e-06 2.05e-06 3.85e-06 2.35e-06 3.35e-06 4.1e-06 0.0 1.85e-06 4.1e-06 1.6e-06 3.3e-06 1.55e-06 3.1e-06 4.65e-06 2.75e-06 2.1e-06 4.1e-06 2.7e-06 4.1e-06 2.8e-06 3.35e-06 3.7e-06 3.5e-06 3.95e-06 3.65e-06 3.65e-06 3.2e-06 3.4e-06 4e-06 3.95e-06 3.9e-06 3.9e-06 2.65e-06 3.55e-06 3.6e-06 3.25e-06 2.35e-06 2.1e-06 3.2e-06 4.25e-06 3.6e-06 2.1e-06 3.9e-06 3.25e-06 3.25e-06 3.4e-06 2.35e-06 2.65e-06 3e-06 3.9e-06 4e-06 3.1e-06 3.1e-06
