 slim_337629334 slim_337629491 slim_337629451 slim_337629360 slim_337629482 slim_337629439 slim_337629468 slim_337629493 slim_337629332 slim_337629478 slim_337629372 slim_337629437 slim_337629410 slim_337629387 slim_337629314 slim_337629395 slim_337629444 slim_337629486 slim_337629495 slim_337629483 slim_337629374 slim_337629407 slim_337629412 slim_337629458 slim_337629489 slim_337629487 slim_337629100 slim_337629273 slim_337629448 slim_337629472 slim_337629473 slim_337629485 slim_337629323 slim_337629426 slim_337629408 slim_337629379 slim_337629446 slim_337629300 slim_337629475 slim_337629385 slim_337629099 slim_337629471 slim_337629427 slim_337629393 slim_337629321 slim_337629132 slim_337629418 slim_337629477 slim_337629467 slim_337629425 slim_337629438 slim_337629329 slim_337629331 slim_337629420 slim_337629396 slim_337629488 slim_337629481 slim_337629305 slim_337629397 slim_337629351 slim_337629310 slim_337629453 slim_337629498 slim_337629474 slim_337629494 slim_337629306 slim_337629454 slim_337629403 slim_337629295 slim_337629461 slim_337629443 slim_337629497 slim_337629375 slim_337629022 slim_337629460 slim_337629243 slim_337629476 slim_337629173 slim_337629455 slim_337629465 slim_337629398 slim_337629466 slim_337629413 slim_337629484 slim_337629404 slim_337629378 slim_337629411 slim_337629469 slim_337629450 slim_337629463 slim_337629312 slim_337629254 slim_337629352 slim_337629492 slim_337629479 slim_337629275 slim_337629435
0 1.22e-05 8.5e-06 1.11e-05 1.04e-05 9.45e-06 1.075e-05 9.4e-06 1.155e-05 1e-05 8.5e-06 7.25e-06 1.165e-05 1.195e-05 8.35e-06 8.05e-06 9.9e-06 1.125e-05 1.07e-05 9.3e-06 9.9e-06 9.05e-06 9.55e-06 1.035e-05 9.75e-06 8.45e-06 9.2e-06 1.03e-05 1.01e-05 8.7e-06 1.015e-05 1.09e-05 8.65e-06 1.08e-05 8.15e-06 7.7e-06 7.2e-06 7.7e-06 9.2e-06 7.75e-06 9.5e-06 1e-05 9.65e-06 8.15e-06 1.105e-05 1.09e-05 8.95e-06 9.15e-06 1.185e-05 9.6e-06 7.75e-06 1.145e-05 9.15e-06 7.25e-06 1.095e-05 6.5e-06 1.01e-05 8e-06 1.03e-05 9.55e-06 9.9e-06 9.45e-06 1.06e-05 9.2e-06 8.25e-06 9.9e-06 8.35e-06 8.95e-06 1.125e-05 8.05e-06 1.035e-05 8.55e-06 9.05e-06 8.3e-06 7.2e-06 8.6e-06 1.12e-05 7.2e-06 7.7e-06 1.105e-05 1e-05 1.01e-05 9.15e-06 7.45e-06 8.2e-06 9.95e-06 1e-05 8.55e-06 1.145e-05 1.015e-05 9.3e-06 1.01e-05 1.02e-05 9.45e-06 7.55e-06 9.4e-06 1.05e-05 9.05e-06
1 8.5e-06 8.7e-06 8.75e-06 7.8e-06 6e-06 7.5e-06 6.55e-06 1.04e-05 6.1e-06 6.85e-06 9.5e-06 1.05e-05 1.195e-05 1.06e-05 7.8e-06 8.05e-06 9.35e-06 8.75e-06 1.07e-05 1.06e-05 1.09e-05 7.35e-06 8.15e-06 1.115e-05 1.025e-05 1.1e-05 8.95e-06 1.155e-05 4.75e-06 8.8e-06 8.85e-06 5.4e-06 8e-06 8.35e-06 9.2e-06 1.24e-05 1.065e-05 1.075e-05 9.9e-06 8.85e-06 7.35e-06 7.25e-06 9.65e-06 8.55e-06 1.005e-05 1.08e-05 7.15e-06 1.145e-05 7.3e-06 8.8e-06 1.05e-05 8.45e-06 1.245e-05 9.8e-06 1.18e-05 7.25e-06 1.235e-05 9.1e-06 9.75e-06 9.4e-06 9.2e-06 8.2e-06 8.5e-06 9.2e-06 7.4e-06 1.06e-05 1.005e-05 8.3e-06 8.35e-06 8.15e-06 8.9e-06 7.2e-06 7.75e-06 8.15e-06 8.75e-06 8.25e-06 9.7e-06 8.85e-06 9e-06 1.005e-05 7.25e-06 7.2e-06 1.2e-05 6.65e-06 9.9e-06 9.7e-06 6e-06 9.55e-06 9.65e-06 9.55e-06 8.5e-06 9.7e-06 5.85e-06 8.3e-06 1.11e-05 8.15e-06 9.7e-06
2 1.11e-05 8.75e-06 6e-06 8.3e-06 8.75e-06 8e-06 5.8e-06 9.1e-06 8.05e-06 9.15e-06 1.16e-05 9.15e-06 9e-06 9.85e-06 9.95e-06 7.35e-06 5.35e-06 7.3e-06 8.85e-06 1.04e-05 8.8e-06 7.8e-06 7.75e-06 9.1e-06 9.15e-06 9.05e-06 4.85e-06 9.9e-06 8.85e-06 7.4e-06 6.35e-06 8.5e-06 7.55e-06 1.05e-05 9.75e-06 1.225e-05 1.195e-05 9.15e-06 1.175e-05 7.15e-06 8.4e-06 8.25e-06 1.075e-05 7.6e-06 1.075e-05 8.7e-06 7.1e-06 8.6e-06 7.35e-06 1.07e-05 9e-06 7.95e-06 1.23e-05 6.3e-06 1.24e-05 6.35e-06 1.215e-05 9.9e-06 1.065e-05 8.25e-06 1.045e-05 8.7e-06 8e-06 1.035e-05 8.55e-06 9.85e-06 9.45e-06 4.7e-06 1.125e-05 7.75e-06 1.22e-05 8.65e-06 1.045e-05 1.025e-05 9.6e-06 4.65e-06 1.005e-05 1e-05 6.5e-06 1.13e-05 6.4e-06 7.4e-06 1.14e-05 8.15e-06 8.25e-06 9.25e-06 9.15e-06 5.5e-06 1.065e-05 8.95e-06 8.15e-06 9.4e-06 8.95e-06 1.065e-05 9.9e-06 7.65e-06 9.35e-06
3 1.04e-05 7.8e-06 8.3e-06 9.3e-06 7.6e-06 5.45e-06 9.45e-06 8.75e-06 5.9e-06 1.105e-05 1e-05 8.75e-06 9.75e-06 9.7e-06 1.1e-05 8.3e-06 6.3e-06 6.65e-06 9.15e-06 9.85e-06 9.2e-06 7.8e-06 5.85e-06 9.2e-06 9.55e-06 9.1e-06 8.25e-06 9.6e-06 7.9e-06 6.3e-06 6.6e-06 7.1e-06 5.55e-06 1.08e-05 1.035e-05 1.275e-05 1.1e-05 9.8e-06 1.03e-05 9.25e-06 5e-06 6.7e-06 9e-06 5.2e-06 8.15e-06 9.1e-06 8.6e-06 8.75e-06 7.1e-06 1.145e-05 8.9e-06 8.55e-06 1.28e-05 7.35e-06 1.235e-05 7.75e-06 1.23e-05 1.07e-05 8.2e-06 7.65e-06 7.55e-06 5e-06 8.6e-06 1.17e-05 5e-06 9.7e-06 9.3e-06 7.6e-06 9.3e-06 5.85e-06 9.85e-06 6.05e-06 9.95e-06 1.1e-05 1.14e-05 7.55e-06 9.85e-06 1.135e-05 6.75e-06 9.4e-06 7.5e-06 8.55e-06 1.255e-05 9.1e-06 9.15e-06 1.01e-05 8.8e-06 6.5e-06 9.4e-06 8.4e-06 6.05e-06 9.95e-06 1.035e-05 1.13e-05 9.2e-06 5.9e-06 9.1e-06
4 9.45e-06 6e-06 8.75e-06 7.6e-06 1.07e-05 6.95e-06 7.45e-06 1.01e-05 6.95e-06 7.7e-06 9.9e-06 1.02e-05 1.195e-05 1.06e-05 8.5e-06 8.45e-06 9e-06 8.6e-06 1.085e-05 1.08e-05 1.105e-05 7.5e-06 7.4e-06 1.13e-05 1.045e-05 1.115e-05 9.05e-06 1.17e-05 5.9e-06 9.15e-06 8.65e-06 6.9e-06 7.65e-06 8.95e-06 1.005e-05 1.28e-05 1.095e-05 1.065e-05 1.03e-05 9e-06 7.35e-06 7.9e-06 9.65e-06 7.95e-06 9.2e-06 1.095e-05 7.5e-06 1.11e-05 8.5e-06 9.55e-06 1.02e-05 8.4e-06 1.285e-05 9.3e-06 1.22e-05 7.5e-06 1.225e-05 9.2e-06 9e-06 9.45e-06 8.25e-06 7.45e-06 8.45e-06 9.8e-06 7.5e-06 1.06e-05 1.025e-05 8.35e-06 9.4e-06 7.4e-06 9.95e-06 6.45e-06 8.6e-06 9.2e-06 9.35e-06 8.3e-06 9.7e-06 9.45e-06 8.8e-06 9.95e-06 7.5e-06 7.85e-06 1.225e-05 7.45e-06 9.95e-06 1.005e-05 6.7e-06 9.2e-06 9.6e-06 9.45e-06 7.85e-06 1.005e-05 6.85e-06 9.35e-06 1.1e-05 7.3e-06 9.9e-06
5 1.075e-05 7.5e-06 8e-06 5.45e-06 6.95e-06 6e-06 9.55e-06 7.1e-06 3.9e-06 1.14e-05 9.55e-06 7.05e-06 1.005e-05 1.035e-05 1.125e-05 8.8e-06 7.05e-06 6.2e-06 9.7e-06 8.35e-06 9.75e-06 6.45e-06 5.55e-06 1e-05 8.55e-06 9.95e-06 8.6e-06 1.02e-05 7.6e-06 7.95e-06 5.75e-06 7.4e-06 5.25e-06 1.09e-05 1.135e-05 1.32e-05 1.07e-05 1.035e-05 1e-05 8.55e-06 5.35e-06 6.75e-06 8.5e-06 5.1e-06 7.1e-06 9.65e-06 9.4e-06 8.9e-06 9e-06 1.195e-05 7.4e-06 9.25e-06 1.325e-05 8.3e-06 1.27e-05 8.35e-06 1.24e-05 1.07e-05 7.5e-06 7.55e-06 6.6e-06 5.15e-06 9.3e-06 1.18e-05 5.5e-06 1.035e-05 8e-06 5.9e-06 8.95e-06 5.55e-06 9.3e-06 5.15e-06 9.35e-06 1.15e-05 1.135e-05 5.85e-06 9.95e-06 1.145e-05 5.85e-06 8.6e-06 8.35e-06 9.45e-06 1.23e-05 9.95e-06 7.3e-06 1.08e-05 8.3e-06 7.25e-06 8.9e-06 8.5e-06 5.95e-06 1.045e-05 1.07e-05 1.18e-05 1.03e-05 5.45e-06 7.85e-06
6 9.4e-06 6.55e-06 5.8e-06 9.45e-06 7.45e-06 9.55e-06 7.7e-06 1.085e-05 8.9e-06 6.25e-06 1.11e-05 1.1e-05 1.115e-05 1.025e-05 7.45e-06 7.25e-06 8.2e-06 9e-06 1.015e-05 1.135e-05 1.03e-05 7.8e-06 9.15e-06 1.055e-05 1.03e-05 1.04e-05 6.15e-06 1.125e-05 6.85e-06 8.6e-06 8.55e-06 7.95e-06 9.25e-06 8.6e-06 9.4e-06 1.215e-05 1.15e-05 1.015e-05 1.13e-05 7.45e-06 9.15e-06 8.85e-06 1.09e-05 9.55e-06 1.17e-05 1.02e-05 6.35e-06 1.09e-05 7.7e-06 8.55e-06 1.075e-05 7.7e-06 1.22e-05 8.45e-06 1.185e-05 6.4e-06 1.225e-05 8.9e-06 1.125e-05 9.65e-06 1.12e-05 9.75e-06 7.75e-06 8.65e-06 9.2e-06 1.025e-05 1.05e-05 6.5e-06 1.07e-05 9.15e-06 1.155e-05 8.7e-06 8.9e-06 7.85e-06 8.1e-06 6.45e-06 9.6e-06 8.3e-06 8.7e-06 1.17e-05 6.4e-06 6.2e-06 1.16e-05 6.85e-06 9.95e-06 9.7e-06 7.25e-06 8.35e-06 1.1e-05 9.65e-06 9.35e-06 9.95e-06 5.65e-06 7.9e-06 1.08e-05 9.15e-06 1.02e-05
7 1.155e-05 1.04e-05 9.1e-06 8.75e-06 1.01e-05 7.1e-06 1.085e-05 1.1e-05 7.4e-06 1.215e-05 1.075e-05 5.8e-06 9.1e-06 1e-05 1.28e-05 1.05e-05 8e-06 7.8e-06 9.3e-06 8.1e-06 9.5e-06 9.15e-06 8.45e-06 9.75e-06 8.85e-06 9.6e-06 9.4e-06 9.3e-06 1.05e-05 9.4e-06 7.6e-06 1.06e-05 8.35e-06 1.095e-05 1.145e-05 1.145e-05 1.07e-05 9.7e-06 1.11e-05 9.85e-06 8.85e-06 9.6e-06 9.65e-06 8.4e-06 7.3e-06 9.4e-06 1.04e-05 7e-06 1.075e-05 1.195e-05 5.9e-06 1.13e-05 1.15e-05 9.1e-06 1.085e-05 9.6e-06 1.015e-05 8.85e-06 8.9e-06 9e-06 8.85e-06 8.95e-06 1.135e-05 1.16e-05 9e-06 1e-05 8.4e-06 7.6e-06 1.035e-05 8.45e-06 1.005e-05 8.85e-06 1.13e-05 1.15e-05 1.12e-05 7.55e-06 1.01e-05 1.125e-05 7.7e-06 8.25e-06 9.6e-06 1.09e-05 1.035e-05 1.235e-05 7.55e-06 9e-06 1.08e-05 8.05e-06 7.9e-06 9.95e-06 9.25e-06 8.9e-06 1.19e-05 1.165e-05 1.05e-05 8.35e-06 8.1e-06
8 1e-05 6.1e-06 8.05e-06 5.9e-06 6.95e-06 3.9e-06 8.9e-06 7.4e-06 5.9e-06 1.06e-05 9.2e-06 7.35e-06 1.01e-05 1.04e-05 1.075e-05 8.55e-06 7.45e-06 6.35e-06 9.6e-06 8.15e-06 9.65e-06 6.25e-06 6.55e-06 9.9e-06 8.35e-06 9.85e-06 8.55e-06 1.01e-05 6.2e-06 7.65e-06 5.95e-06 5.85e-06 5.55e-06 1.03e-05 1.055e-05 1.285e-05 1.03e-05 1.05e-05 9.65e-06 8.3e-06 5.6e-06 6.05e-06 8.65e-06 5.95e-06 8.2e-06 9.55e-06 8.9e-06 9.3e-06 7.85e-06 1.115e-05 7.7e-06 9.3e-06 1.29e-05 8.85e-06 1.235e-05 7.95e-06 1.255e-05 1.055e-05 8.5e-06 7.4e-06 7.6e-06 6.2e-06 9.35e-06 1.145e-05 5.65e-06 1.04e-05 7.8e-06 5.85e-06 7.85e-06 6.55e-06 8.2e-06 6.15e-06 8.65e-06 1.07e-05 1.07e-05 5.8e-06 1e-05 1.11e-05 6.05e-06 8.75e-06 7.95e-06 9.05e-06 1.21e-05 9.15e-06 7.25e-06 1.05e-05 7.45e-06 7.65e-06 9e-06 8.5e-06 6.85e-06 1.015e-05 9.6e-06 1.1e-05 1.05e-05 6.55e-06 7.65e-06
9 8.5e-06 6.85e-06 9.15e-06 1.105e-05 7.7e-06 1.14e-05 6.25e-06 1.215e-05 1.06e-05 6.9e-06 9.65e-06 1.225e-05 1.245e-05 9.75e-06 5e-06 7.95e-06 1.08e-05 1.06e-05 1.045e-05 1.14e-05 1.045e-05 8.85e-06 1.1e-05 1.055e-05 1.01e-05 1.06e-05 9.2e-06 1.15e-05 6.95e-06 1.015e-05 1.085e-05 8.35e-06 1.13e-05 7.15e-06 8.05e-06 9.85e-06 9.8e-06 9.9e-06 9.7e-06 9.55e-06 1.075e-05 1.045e-05 1.015e-05 1.16e-05 1.24e-05 1.035e-05 6.7e-06 1.235e-05 8.55e-06 7.1e-06 1.205e-05 8.65e-06 9.9e-06 1.08e-05 9.5e-06 7.4e-06 1.035e-05 8.65e-06 1.115e-05 1.085e-05 1.135e-05 1.13e-05 8.7e-06 6.6e-06 1.075e-05 9.75e-06 1.045e-05 1e-05 9.7e-06 1.1e-05 1.09e-05 1.015e-05 6.25e-06 6.55e-06 7.3e-06 9.95e-06 9.15e-06 6.6e-06 1.1e-05 1.15e-05 7.4e-06 7.2e-06 9.8e-06 6.6e-06 1.055e-05 9.7e-06 6.65e-06 1.1e-05 1.125e-05 1.055e-05 1.105e-05 9.9e-06 5.1e-06 6.9e-06 1.085e-05 1.105e-05 1.03e-05
