 slim_762475945 slim_762475943 slim_762475944 slim_762475966 slim_762475926 slim_762475941 slim_762475965 slim_762475956 slim_762475933 slim_762475923 slim_762475974 slim_762475953 slim_762475913 slim_762475960 slim_762475935 slim_762475958 slim_762475946 slim_762475921 slim_762475925 slim_762475967 slim_762475952 slim_762475971 slim_762475951 slim_762475948 slim_762475947 slim_762475920 slim_762475968 slim_762475972 slim_762475936 slim_762475932 slim_762475959 slim_762475919 slim_762475942 slim_762475969 slim_762475963 slim_762475938 slim_762475973 slim_762475927 slim_762475957 slim_762475954 slim_762475949 slim_762475922 slim_762475937 slim_762475961 slim_762475914 slim_762475916 slim_762475940 slim_762475934 slim_762475917 slim_762475924 slim_762475955 slim_762475930 slim_762475950 slim_762475962 slim_762475915 slim_762475939 slim_762475928 slim_762475931 slim_762475964 slim_762475970 slim_762475918 slim_762475929
0 2.2e-06 1.65e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.9e-06 2.95e-06 2.5e-06 2.1e-06 1.85e-06 1.6e-06 1.1e-06 1.8e-06 3.65e-06 2.25e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 3.25e-06 1.2e-06 1.9e-06 1.55e-06 1.6e-06 2.3e-06 2.8e-06 2.75e-06 2.9e-06 1.55e-06 2.95e-06 1.95e-06 1.9e-06 2.45e-06 1.65e-06 2.3e-06 2.6e-06 2.35e-06 1.1e-06 2.4e-06 2.3e-06 2.55e-06 1.6e-06 1.65e-06 1.75e-06 2.45e-06 2e-06 2.05e-06 2.65e-06 2.35e-06 2.4e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 2.45e-06 2.45e-06 2.8e-06 2.45e-06
1 1.65e-06 2.3e-06 1.55e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.65e-06 2.2e-06 1.65e-06 1.95e-06 1.65e-06 1.15e-06 1.9e-06 3.65e-06 1.95e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 1.55e-06 3.05e-06 1.25e-06 2.1e-06 1.65e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 2.95e-06 1.6e-06 2.65e-06 1.45e-06 1.95e-06 1.75e-06 1.15e-06 1.95e-06 2.15e-06 2.15e-06 1.15e-06 2.45e-06 1.25e-06 2.55e-06 1.65e-06 1.6e-06 1.8e-06 2.25e-06 1.5e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 1.4e-06 2.2e-06 1.35e-06 1.65e-06 1.65e-06 2.5e-06 1.65e-06 2.3e-06 2e-06
2 2.4e-06 1.55e-06 1.5e-06 2.9e-06 2.3e-06 2.5e-06 1.9e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 2.9e-06 2.45e-06 2.35e-06 2.3e-06 3.9e-06 1.9e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 1.5e-06 1.75e-06 3.05e-06 2.4e-06 2.4e-06 1.6e-06 2.6e-06 1.35e-06 1.55e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 2.55e-06 8.5e-07 2.85e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 1.65e-06 2e-06 1.5e-06 1.9e-06 2e-06 1.65e-06 2.7e-06 1.65e-06 2.05e-06 2.05e-06 3.05e-06 1.25e-06 2.3e-06 1.65e-06
3 2.1e-06 2.25e-06 2.9e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 3.05e-06 3.15e-06 2.9e-06 2.65e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 3.7e-06 2.45e-06 2.15e-06 2.45e-06 2.55e-06 2.05e-06 2.15e-06 3.6e-06 1.85e-06 2.15e-06 2.15e-06 1.35e-06 2.45e-06 3.2e-06 3.1e-06 3.3e-06 1.45e-06 3.2e-06 2.1e-06 2.4e-06 2.9e-06 2.25e-06 1.85e-06 3.1e-06 3e-06 1.75e-06 2.7e-06 2.85e-06 2.5e-06 1.45e-06 1.55e-06 1.3e-06 3e-06 2.1e-06 2.2e-06 3.1e-06 2.75e-06 2.9e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.95e-06 3.05e-06 3e-06
4 2.6e-06 2.2e-06 2.3e-06 2.3e-06 3.7e-06 2.7e-06 2.9e-06 2.6e-06 3.3e-06 2.8e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 4.1e-06 2.85e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 3.4e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 3.5e-06 2.65e-06 3.35e-06 2.25e-06 2.85e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 1.95e-06 3.15e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 3.2e-06 2.4e-06 2.9e-06 2.55e-06
5 2.05e-06 2.1e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.1e-06 2.25e-06 2.45e-06 1.65e-06 1.9e-06 2e-06 3.1e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 3e-06 2e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 2.75e-06 2.55e-06 2.9e-06 1.55e-06 2.85e-06 1.95e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 2.7e-06 2.2e-06 1.9e-06 1.45e-06 2.4e-06 2.25e-06 1.65e-06 1.65e-06 1.35e-06 2.75e-06 1.9e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06
6 2.1e-06 1.95e-06 1.9e-06 2.4e-06 2.9e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 1.5e-06 1.75e-06 1.9e-06 4e-06 1.95e-06 1.5e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 3.35e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 2.2e-06 2.15e-06 2.5e-06 3.3e-06 1.65e-06 2.75e-06 1.85e-06 2.5e-06 2.3e-06 1.95e-06 2.1e-06 2.6e-06 2.45e-06 1.75e-06 2.95e-06 2.25e-06 2.8e-06 1.5e-06 1.75e-06 1.65e-06 2.6e-06 1.9e-06 1.8e-06 2.45e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.95e-06 2.15e-06
7 2.9e-06 2.4e-06 2e-06 3.05e-06 2.6e-06 2.75e-06 2.7e-06 2e-06 2.95e-06 2.35e-06 2.25e-06 3.25e-06 3.2e-06 3.1e-06 3.05e-06 3.7e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 3.2e-06 2.95e-06 3.05e-06 3.1e-06 2e-06 1.6e-06 1.35e-06 3.3e-06 3.15e-06 3.05e-06 2.45e-06 2.9e-06 1.35e-06 2.4e-06 2.55e-06 1.6e-06 2e-06 3.1e-06 2.4e-06 1.8e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 1.95e-06 2.45e-06 2.45e-06 1.35e-06 1.8e-06 2.2e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.05e-06 3.35e-06 2e-06 2.7e-06 1.4e-06
8 2.95e-06 2.65e-06 2.3e-06 3.15e-06 3.3e-06 2.8e-06 2.65e-06 2.95e-06 3.8e-06 2.4e-06 2.95e-06 3.25e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 3.1e-06 2.8e-06 3.25e-06 2.8e-06 2.75e-06 3e-06 2.55e-06 2.95e-06 3.05e-06 2.8e-06 2.05e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 3.4e-06 2.75e-06 2.9e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 2.9e-06
9 2.5e-06 2.2e-06 1.7e-06 2.9e-06 2.8e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 3.45e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.85e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.5e-06 1.45e-06 2e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 1.85e-06 2.45e-06 2.3e-06 2.95e-06 2.15e-06 2.5e-06 2.3e-06 2.95e-06 1.95e-06 2.65e-06 2.2e-06
