 slim_762466686 slim_762466680 slim_762466647 slim_762466649 slim_762466699 slim_762466648 slim_762466683 slim_762466656 slim_762466668 slim_762466675 slim_762466689 slim_762466673 slim_762466651 slim_762466660 slim_762466661 slim_762466685 slim_762466670 slim_762466658 slim_762466663 slim_762466666 slim_762466687 slim_762466692 slim_762466688 slim_762466695 slim_762466655 slim_762466697 slim_762466672 slim_762466664 slim_762466662 slim_762466650 slim_762466657 slim_762466691 slim_762466653 slim_762466698 slim_762466690 slim_762466703 slim_762466676 slim_762466682 slim_762466681 slim_762466669 slim_762466684 slim_762466659 slim_762466700 slim_762466693 slim_762466694 slim_762466652 slim_762466671 slim_762466696 slim_762466674 slim_762466667 slim_762466701 slim_762466654 slim_762466702 slim_762466704 slim_762466677 slim_762466679 slim_762466678 slim_762466705 slim_762466665
0 2.4e-06 1.8e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 2.35e-06 2.4e-06 2e-06 3.1e-06 2.25e-06 2.8e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 2.4e-06 2.55e-06 1.5e-06 1.75e-06 1.85e-06 2.5e-06 2.45e-06 1.95e-06 1.8e-06 2.35e-06 2.6e-06 1.75e-06 2.2e-06 2.7e-06 1.7e-06 1.85e-06 3.15e-06 2.15e-06 2.95e-06 1.35e-06 2.05e-06 2.4e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 2.3e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 2.1e-06 2.5e-06 1.9e-06 1.8e-06 2.6e-06 1.9e-06 2.1e-06 2.05e-06 1.5e-06
1 1.8e-06 1.9e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 2.7e-06 2.5e-06 1.85e-06 3.45e-06 1.85e-06 2.95e-06 2.6e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06 2.65e-06 1.35e-06 2.75e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06 2.75e-06 2.8e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 3.1e-06 1e-06 3.35e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 1.55e-06 2.4e-06 2.65e-06 1.6e-06 2.15e-06 1.75e-06 1.65e-06 2.35e-06 1.75e-06 2.7e-06 1.55e-06 2.05e-06 2.6e-06 2.2e-06 1.65e-06 2.5e-06 2.1e-06
2 2.15e-06 2.25e-06 3.3e-06 2.2e-06 1.85e-06 2.1e-06 2.8e-06 2.95e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.75e-06 3e-06 2e-06 2.1e-06 2.1e-06 2.6e-06 2.9e-06 2.15e-06 2.2e-06 2.85e-06 3.05e-06 2.1e-06 2.55e-06 3e-06 2.2e-06 2.15e-06 3.45e-06 2.5e-06 3.15e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 3.05e-06 1.9e-06 2.1e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 2.95e-06 1.8e-06 2.15e-06 2.9e-06 2.2e-06 2.25e-06 2e-06 2.3e-06
3 1.95e-06 2.4e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 2.2e-06 2.7e-06 1.95e-06 3.45e-06 2.15e-06 3.2e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 1.45e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 1.25e-06 2.3e-06 2.95e-06 1.85e-06 1.45e-06 3.1e-06 2.5e-06 3.2e-06 2.15e-06 2.05e-06 2.65e-06 2.35e-06 1.4e-06 2.45e-06 1.95e-06 2.95e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.05e-06 1.8e-06 2.65e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06
4 1.7e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 1.1e-06 2.1e-06 2.15e-06 1.5e-06 3.45e-06 1.9e-06 2.95e-06 2e-06 1.4e-06 1.5e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 2.6e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 2.5e-06 1.3e-06 1.25e-06 2.15e-06 2.65e-06 1.15e-06 1.85e-06 2.35e-06 1.3e-06 1.55e-06 2.9e-06 1.85e-06 3.15e-06 1.8e-06 1.95e-06 2.35e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06 2.55e-06 1.55e-06 1.85e-06 1.7e-06 2.1e-06 2.7e-06 1.7e-06 2.55e-06 1.45e-06 1.6e-06 2.45e-06 1.3e-06 1.75e-06 1.75e-06 1.85e-06
5 1.6e-06 2.05e-06 2.1e-06 1.6e-06 1.1e-06 4e-07 1.5e-06 1.7e-06 1.35e-06 3.25e-06 1.95e-06 2.65e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.05e-06 1.65e-06 1.55e-06 2.45e-06 2.55e-06 9.5e-07 6e-07 1.55e-06 2.7e-06 6e-07 1.4e-06 2.45e-06 5.5e-07 1.3e-06 2.8e-06 2.05e-06 2.9e-06 1.65e-06 2.2e-06 2.2e-06 1.65e-06 1.45e-06 2.35e-06 1.2e-06 2.15e-06 2.25e-06 1.65e-06 1.55e-06 2.45e-06 2.75e-06 1.55e-06 2.6e-06 2.2e-06 1.25e-06 2.35e-06 7e-07 1.8e-06 1.05e-06 1.55e-06
6 2.35e-06 2.7e-06 2.8e-06 2.2e-06 2.1e-06 1.5e-06 2.9e-06 2.8e-06 2.25e-06 3.15e-06 2.6e-06 3.45e-06 2.45e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 3.2e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 3.1e-06 2.2e-06 1.9e-06 1.5e-06 3.25e-06 1.75e-06 2.6e-06 3.05e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.05e-06 3.1e-06 2.85e-06 2.5e-06 2.3e-06 2.95e-06 3.2e-06 2.3e-06 3.15e-06 2.9e-06 2e-06 3.15e-06 1.95e-06 2.45e-06 1.95e-06 2.45e-06
7 2.4e-06 2.5e-06 2.95e-06 2.7e-06 2.15e-06 1.7e-06 2.8e-06 3.2e-06 2.25e-06 3.35e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 2.3e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06 3.3e-06 2.25e-06 2.25e-06 1.95e-06 2.85e-06 2.4e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 3.15e-06 2.35e-06 3.1e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 2.2e-06 1.95e-06 2.75e-06 2.75e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 2.25e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06
8 2e-06 1.85e-06 2.35e-06 1.95e-06 1.5e-06 1.35e-06 2.25e-06 2.25e-06 2.2e-06 3.7e-06 1.75e-06 3.05e-06 2.3e-06 1.55e-06 1.55e-06 1.75e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.6e-06 1.35e-06 1.3e-06 2.3e-06 2.75e-06 1.45e-06 2e-06 2.3e-06 1.3e-06 1.75e-06 3e-06 1.65e-06 3.4e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 2.15e-06 1.5e-06 2.2e-06 2.65e-06 1.5e-06 2.65e-06 2e-06 1.9e-06 2.35e-06 1.55e-06 1.6e-06 2e-06 2.15e-06
9 3.1e-06 3.45e-06 3.1e-06 3.45e-06 3.45e-06 3.25e-06 3.15e-06 3.35e-06 3.7e-06 3.7e-06 3.5e-06 2.95e-06 3.1e-06 3.85e-06 3.55e-06 3.65e-06 3.5e-06 3.1e-06 4e-06 3.35e-06 3.05e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 3.65e-06 3.35e-06 3.2e-06 3.4e-06 3.45e-06 3.3e-06 3.7e-06 3.45e-06 3.2e-06 3.25e-06 3.8e-06 2.15e-06 3.05e-06 2.9e-06 3.15e-06 3.45e-06 3.15e-06 3.4e-06 2.75e-06 3.25e-06 3.35e-06 3.25e-06 3.7e-06 3.75e-06 3.5e-06 3.7e-06 3.3e-06 3.55e-06 3.1e-06 3.25e-06 3.65e-06 3.4e-06 3.2e-06 3.3e-06
