 slim_761969331 slim_761969379 slim_761969347 slim_761969377 slim_761969378 slim_761969337 slim_761969329 slim_761969333 slim_761969341 slim_761969325 slim_761969373 slim_761969344 slim_761969354 slim_761969335 slim_761969346 slim_761969356 slim_761969361 slim_761969364 slim_761969351 slim_761969360 slim_761969374 slim_761969359 slim_761969332 slim_761969343 slim_761969375 slim_761969345 slim_761969358 slim_761969368 slim_761969324 slim_761969327 slim_761969376 slim_761969367 slim_761969365 slim_761969340 slim_761969323 slim_761969350 slim_761969369 slim_761969328 slim_761969363 slim_761969362 slim_761969322 slim_761969338 slim_761969321 slim_761969342 slim_761969352 slim_761969348 slim_761969371 slim_761969330 slim_761969370 slim_761969366 slim_761969336 slim_761969334 slim_761969357 slim_761969355 slim_761969339 slim_761969372 slim_761969349 slim_761969353 slim_761969326
0 0.0001773 0.00018695 0.0001695 0.0001869 0.00016995 0.0001784 0.0001632 0.0001829 0.0001433 0.0001867 0.0001688 0.00017925 0.0001769 0.0001492 0.0001346 0.000173 0.0001802 0.00017995 0.00017335 0.00017705 0.00018245 0.0001782 0.0001646 0.0001433 0.00015695 0.00012045 0.0001693 0.0001769 0.0001753 9.52e-05 0.0001809 0.0001627 0.0001734 0.0001606 0.000179 0.0001713 0.00017035 0.00016925 0.00016265 0.0001433 0.00015265 0.00017585 0.00015885 0.00013675 0.00017775 0.0001753 0.00017515 0.00013625 0.0001695 0.00013555 0.00016415 0.0001801 0.00013155 0.0001301 0.00015205 0.00017715 0.0001607 0.0001843 0.00014465
1 0.00018695 0.0001821 0.0001384 9.105e-05 0.00013785 0.0001706 0.00017725 0.0001682 0.0001796 0.00011135 0.0001794 0.00016795 0.00017685 0.0001832 0.000188 0.00017765 0.0001746 0.0001731 0.00016905 0.00017495 0.00016895 0.00016265 0.0001803 0.0001796 0.0001818 0.000185 0.0001379 0.00015175 0.0001598 0.0001891 0.0001305 0.0001372 0.00018485 0.00015375 0.00016515 0.0001742 0.0001896 0.00017675 0.00017165 0.0001796 0.0001406 0.00017575 0.00013885 0.00017745 0.00017395 0.00013445 0.00017045 0.00017915 0.00011185 0.00017985 0.00018245 0.0001746 0.0001639 0.0001812 0.00015915 0.00016915 0.00018245 0.00012325 0.00014035
2 0.0001695 0.0001384 0.0002001 0.00013835 0.0001773 0.00017545 0.0001786 0.00017565 0.0001691 0.00011845 0.00017485 0.00018205 0.0001894 0.00017925 0.00018005 0.0001914 0.00017675 0.00017835 0.0001719 0.00017365 0.0001731 0.0001761 0.0001807 0.0001691 0.0001764 0.0001759 0.00013905 0.00016155 0.00017345 0.0001652 0.000178 0.00016925 0.00018475 0.00016335 0.00017335 0.00017735 0.00018845 0.0001791 0.00013675 0.0001691 0.0001407 0.0001729 0.0001785 0.0001734 0.00017685 0.000171 0.0001713 0.000174 0.00015585 0.0001683 0.00018445 0.0001744 0.00016285 0.000174 0.00011755 0.0001763 0.0001761 0.00013655 0.00017095
3 0.0001869 9.105e-05 0.00013835 0.000182 0.0001378 0.00017055 0.0001772 0.00016815 0.00017955 0.0001113 0.00017935 0.0001679 0.0001768 0.00018315 0.00018795 0.0001776 0.00017455 0.00017305 0.000169 0.0001749 0.0001689 0.0001626 0.00018025 0.00017955 0.00018175 0.00018495 0.00013785 0.0001517 0.00015975 0.00018905 0.00013045 0.00013715 0.0001848 0.0001537 0.0001651 0.00017415 0.00018955 0.0001767 0.0001716 0.00017955 0.00014055 0.0001757 0.0001388 0.0001774 0.0001739 0.0001344 0.0001704 0.0001791 0.0001118 0.0001798 0.0001824 0.00017455 0.00016385 0.00018115 0.0001591 0.0001691 0.0001824 0.00012325 0.0001403
4 0.00016995 0.00013785 0.0001773 0.0001378 0.0001851 0.00016355 0.000122 0.00017445 0.0001786 0.00018405 0.00014805 0.00016125 0.00017145 0.0001762 0.0001752 0.00016655 0.00017575 0.0001788 0.00013635 0.00017505 0.0001711 0.0001541 0.00013035 0.0001786 0.00016755 0.0001354 0.00013795 0.00015805 0.0001623 0.00016835 0.00012195 0.0001311 0.00017315 0.00017795 0.00016055 0.00013985 0.0001468 0.00017125 0.0001674 0.0001786 0.0001801 0.0001717 0.00013965 0.0001802 0.00016445 0.00013085 0.0001606 0.0001756 0.00014045 0.00016875 0.00012905 0.00017 0.00016435 0.00016865 0.0001799 0.0001556 0.0001302 0.00017005 0.0001337
5 0.0001784 0.0001706 0.00017545 0.00017055 0.00016355 0.0001739 0.0001261 0.0001702 0.00017805 0.00018175 0.00017745 0.0001723 0.000178 0.0001816 0.00018255 0.0001836 0.0001812 0.0001749 0.00016255 0.0001811 0.0001698 0.00012075 0.000163 0.00017805 0.00018265 0.0001741 0.0001723 0.0001284 0.00017285 0.00017465 0.0001244 0.00016865 0.0001805 0.00018115 0.00016605 0.0001302 0.0001772 0.0001789 0.00017205 0.00017805 0.00018105 0.0001342 0.00017265 0.0001818 0.0001703 0.00017005 0.00013565 0.00018 0.0001735 0.0001304 0.00017755 0.0001685 0.0001452 0.00017765 0.00017835 0.000123 0.00017335 0.00016695 0.00016865
6 0.0001632 0.00017725 0.0001786 0.0001772 0.000122 0.0001261 0.0001524 0.00017055 0.0001828 0.00018345 0.00014635 0.0001618 0.0001742 0.00017545 0.00017465 0.0001709 0.0001818 0.00018685 0.00012795 0.0001825 0.0001759 0.00011195 0.0001191 0.0001828 0.000172 0.0001236 0.00013155 0.00012285 0.00017 0.00016385 0.00012195 0.00016795 0.0001773 0.0001774 0.0001641 9.865e-05 0.0001436 0.00017005 0.0001703 0.0001828 0.00017975 0.00017375 0.00017465 0.00018215 0.00016435 0.00016935 0.00012225 0.0001739 0.00017825 0.0001656 0.000126 0.0001646 0.0001371 0.0001709 0.0001796 0.0001174 0.0001239 0.0001673 0.00016995
7 0.0001829 0.0001682 0.00017565 0.00016815 0.00017445 0.0001702 0.00017055 0.0001891 0.00016765 0.00014605 0.0001831 0.0001548 0.00018375 0.0001779 0.00018035 0.00018725 0.0001651 0.0001718 0.0001827 0.00017255 0.00016605 0.00014155 0.0001346 0.00016765 0.00018355 0.00018005 0.0001684 0.00017335 0.00017575 0.0001803 0.0001704 0.0001743 0.0001743 0.0001745 0.0001793 0.00017135 0.00016385 0.0001817 0.00017955 0.00016765 0.0001701 0.0001819 0.0001755 0.00017025 0.00017605 0.00018085 0.00015465 0.00018495 0.00017085 0.00017705 0.0001837 0.0001763 0.0001754 0.0001841 0.0001783 0.0001718 0.0001823 0.0001394 0.00017725
8 0.0001433 0.0001796 0.0001691 0.00017955 0.0001786 0.00017805 0.0001828 0.00016765 0.0001913 0.0001837 0.00018355 0.0001862 0.00018245 0.0001454 0.0001718 0.00018505 0.00013555 0.00013475 0.0001838 0.00013895 0.00013955 0.00018375 0.00017545 9.565e-05 0.00015735 0.0001768 0.00018135 0.00018375 0.00018155 0.0001045 0.0001811 0.0001508 0.000169 0.0001631 0.00018 0.0001851 0.0001753 0.00016865 0.0001712 9.565e-05 0.00015125 0.00017645 0.00014905 0.00013445 0.0001794 0.0001748 0.00018245 0.00017835 0.00016155 0.000142 0.00018515 0.0001715 0.000178 0.00013675 0.00015105 0.0001844 0.00018125 0.0001823 0.00013625
9 0.0001867 0.00011135 0.00011845 0.0001113 0.00018405 0.00018175 0.00018345 0.00014605 0.0001837 6.82e-05 0.00018585 0.0001673 0.0001964 0.00018115 0.0001907 0.00019725 0.000177 0.0001822 0.00018065 0.0001837 0.00018725 0.00015825 0.0001836 0.0001837 0.00019765 0.0001818 0.0001069 0.0001607 0.00017655 0.00019175 0.00018795 0.0001893 0.00018965 0.00013275 0.0001932 0.0001825 0.0001914 0.0001851 0.0001853 0.0001837 0.00010925 0.00018505 0.00018195 0.00017865 0.0001909 0.0001902 0.0001644 0.00017785 0.00013245 0.0001827 0.0001924 0.00018725 0.0001721 0.00019555 0.00013955 0.0001943 0.0001868 8.17e-05 0.0001913
10 0.0001688 0.0001794 0.00017485 0.00017935 0.00014805 0.00017745 0.00014635 0.0001831 0.00018355 0.00018585 8.97e-05 0.00018945 0.00018555 0.00014535 0.00016945 0.0001876 0.0001535 0.00019085 0.00015225 0.00011805 0.0001904 0.00018 0.0001478 0.00018355 0.00018185 0.0001406 0.0001494 0.00016725 0.00017045 0.00017525 0.0001764 0.0001742 0.00014745 0.0001903 0.0001709 0.0001098 0.0001555 0.0001728 0.0001789 0.00018355 0.00016565 0.00011255 0.00017875 0.0001771 0.0001528 0.00012095 0.00018075 0.0001718 0.0001885 0.00017725 0.0001557 0.0001815 0.0001617 0.00017425 0.00018395 0.00018225 8.15e-05 0.00018305 0.00017705
11 0.00017925 0.00016795 0.00018205 0.0001679 0.00016125 0.0001723 0.0001618 0.0001548 0.0001862 0.0001673 0.00018945 0.0001864 0.0001807 0.00018245 0.00018605 0.00013615 0.00018695 0.00019075 0.0001633 0.00019415 0.00016005 0.0001235 0.0001775 0.0001862 0.00013425 0.00018065 0.0001765 0.0001658 0.00015865 0.00017225 0.0001533 0.00016405 0.0001787 0.00018555 0.00013865 0.0001697 0.000178 0.0001577 0.00017305 0.0001862 0.00018525 0.000192 0.0001693 0.0001932 0.00015205 0.0001666 0.00015085 0.00018655 0.0001724 0.0001788 0.00013145 0.0001538 0.000172 0.0001553 0.0001865 0.00013955 0.00018155 0.0001382 0.0001651
12 0.0001769 0.00017685 0.0001894 0.0001768 0.00017145 0.000178 0.0001742 0.00018375 0.00018245 0.0001964 0.00018555 0.0001807 0.0001695 0.0001819 0.000174 0.00012625 0.00017925 0.0001589 0.00016835 0.00018005 0.00016585 0.00018155 0.00017305 0.00018245 0.00018145 0.0001724 0.00018425 0.000161 0.00016505 0.000189 0.00016685 0.00017965 0.0001818 0.00013615 0.0001592 0.0001777 0.00017935 0.00017205 0.0001789 0.00018245 0.00018645 0.0001858 0.00017545 0.00017035 0.0001703 0.0001742 0.00016805 0.00015775 0.0001758 0.00018705 0.00017325 0.0001666 0.0001668 0.00017905 0.00018835 0.0001633 0.00018205 0.0001916 0.0001771
13 0.0001492 0.0001832 0.00017925 0.00018315 0.0001762 0.0001816 0.00017545 0.0001779 0.0001454 0.00018115 0.00014535 0.00018245 0.0001819 0.000179 0.00017115 0.00018515 0.0001538 0.00016805 0.00017395 0.00015845 0.0001768 0.0001802 0.00017165 0.0001454 0.0001722 0.0001705 0.0001754 0.00017475 0.0001762 0.00012295 0.0001833 0.0001708 0.0001483 0.00016415 0.00017265 0.00016355 0.0001688 0.00013555 0.00018305 0.0001454 0.0001359 0.00016335 0.00013675 0.00017165 0.00015985 0.000169 0.00018785 0.0001707 0.0001645 0.00015315 0.0001776 0.0001362 0.0001778 0.0001509 0.00016055 0.00018275 0.00015725 0.00018015 0.00015205
14 0.0001346 0.000188 0.00018005 0.00018795 0.0001752 0.00018255 0.00017465 0.00018035 0.0001718 0.0001907 0.00016945 0.00018605 0.000174 0.00017115 0.0001799 0.00018165 0.0001758 0.00017055 0.0001721 0.00016795 0.00017255 0.0001859 0.0001691 0.0001718 0.0001797 0.00012735 0.00017755 0.00018005 0.00017285 0.00017585 0.00018515 0.0001802 0.0001386 0.000184 0.0001744 0.0001794 0.00013935 0.00016875 0.0001703 0.0001718 0.0001754 0.00017255 0.0001787 0.00013055 0.00017715 0.00017675 0.00018505 0.0001336 0.0001876 0.0001798 0.0001747 0.00017015 0.00013595 0.00017185 0.00017965 0.0001793 0.0001647 0.0001888 0.00017905
15 0.000173 0.00017765 0.0001914 0.0001776 0.00016655 0.0001836 0.0001709 0.00018725 0.00018505 0.00019725 0.0001876 0.00013615 0.00012625 0.00018515 0.00018165 0.0001755 0.0001833 0.00016675 0.0001715 0.0001873 0.00017015 0.00017745 0.00017465 0.00018505 0.0001358 0.0001743 0.00018245 0.0001752 0.00015795 0.00017575 0.00016615 0.00017285 0.0001812 0.00013955 0.0001506 0.00017925 0.00017905 0.000157 0.00017845 0.00018505 0.0001931 0.0001919 0.0001776 0.0001823 0.00016605 0.0001688 0.0001679 0.0001783 0.00017655 0.00018265 0.0001295 0.00016965 0.0001726 0.00015525 0.0001903 0.00016175 0.00017925 0.000189 0.00017225
16 0.0001802 0.0001746 0.00017675 0.00017455 0.00017575 0.0001812 0.0001818 0.0001651 0.00013555 0.000177 0.0001535 0.00018695 0.00017925 0.0001538 0.0001758 0.0001833 0.0001739 0.00013235 0.0001843 0.0001221 0.0001342 0.00018765 0.0001708 0.00013555 0.00016425 0.0001735 0.0001743 0.00018 0.0001611 0.0001865 0.00018215 0.000159 0.0001345 0.0001763 0.00016185 0.000169 0.0001821 0.00016785 0.00018015 0.00013555 0.00016575 0.00016565 0.0001732 0.00012925 0.0001342 0.00017055 0.00018785 0.00017135 0.0001744 0.00018145 0.000181 0.0001672 0.0001764 0.0001835 0.00017655 0.00018485 0.0001663 0.00018015 0.0001801
17 0.00017995 0.0001731 0.00017835 0.00017305 0.0001788 0.0001749 0.00018685 0.0001718 0.00013475 0.0001822 0.00019085 0.00019075 0.0001589 0.00016805 0.00017055 0.00016675 0.00013235 0.0001667 0.0001858 0.00013445 0.0001301 0.00018815 0.00018105 0.00013475 0.00018545 0.00017905 0.00018315 0.00017915 0.00017595 0.0001884 0.00017685 0.0001749 0.0001761 0.00015795 0.0001771 0.00019055 0.00018315 0.00016385 0.0001769 0.00013475 0.0001728 0.00017515 0.0001647 0.0001263 0.00017905 0.0001771 0.0001891 0.0001719 0.0001706 0.0001777 0.00018935 0.0001616 0.00017605 0.0001838 0.00017585 0.0001809 0.00018715 0.00018445 0.00017745
18 0.00017335 0.00016905 0.0001719 0.000169 0.00013635 0.00016255 0.00012795 0.0001827 0.0001838 0.00018065 0.00015225 0.0001633 0.00016835 0.00017395 0.0001721 0.0001715 0.0001843 0.0001858 0.0001795 0.00018315 0.0001596 0.0001503 0.0001452 0.0001838 0.00017225 0.0001436 0.00014405 0.00014555 0.00016935 0.0001722 0.000153 0.00016775 0.0001745 0.00017495 0.0001432 0.00013845 0.00015075 0.0001702 0.00017225 0.0001838 0.0001771 0.0001763 0.0001695 0.00018495 0.0001498 0.00016525 0.00016435 0.00016205 0.0001694 0.0001756 0.00014085 0.00014785 0.0001602 0.00017175 0.00017225 0.0001349 0.00014175 0.0001664 0.00016745
19 0.00017705 0.00017495 0.00017365 0.0001749 0.00017505 0.0001811 0.0001825 0.00017255 0.00013895 0.0001837 0.00011805 0.00019415 0.00018005 0.00015845 0.00016795 0.0001873 0.0001221 0.00013445 0.00018315 0.0001871 0.00014035 0.0001896 0.000177 0.00013895 0.00018555 0.00017255 0.00017855 0.00017915 0.0001761 0.000186 0.00017895 0.00017365 0.00016095 0.000183 0.0001762 0.00016445 0.00017845 0.00016745 0.0001779 0.00013895 0.00016975 0.00013465 0.00017225 0.00013 0.00016885 0.00013645 0.00018875 0.0001743 0.00017915 0.00018165 0.00018695 0.0001736 0.00017275 0.00017965 0.00017785 0.0001868 0.0001361 0.00018565 0.0001779
20 0.00018245 0.00016895 0.0001731 0.0001689 0.0001711 0.0001698 0.0001759 0.00016605 0.00013955 0.00018725 0.0001904 0.00016005 0.00016585 0.0001768 0.00017255 0.00017015 0.0001342 0.0001301 0.0001596 0.00014035 0.0001835 0.0001611 0.00018085 0.00013955 0.0001729 0.0001806 0.0001839 0.00017245 0.00016785 0.00018855 0.000161 0.00016925 0.0001729 0.00017955 0.000127 0.00017885 0.0001802 0.0001667 0.00016895 0.00013955 0.00017985 0.0001813 0.00016605 0.00013345 0.00013415 0.00017005 0.0001786 0.00017725 0.0001693 0.0001817 0.00017475 0.0001254 0.0001702 0.0001809 0.00017345 0.0001288 0.00018745 0.0001691 0.00017175
21 0.0001782 0.00016265 0.0001761 0.0001626 0.0001541 0.00012075 0.00011195 0.00014155 0.00018375 0.00015825 0.00018 0.0001235 0.00018155 0.0001802 0.0001859 0.00017745 0.00018765 0.00018815 0.0001503 0.0001896 0.0001611 0.000129 0.00016425 0.00018375 0.00017695 0.0001723 0.00016795 0.00011765 0.00016705 0.00017295 0.0001067 0.0001602 0.00018375 0.0001798 0.00015025 0.0001191 0.0001774 0.0001733 0.00016935 0.00018375 0.0001786 0.0001816 0.0001652 0.000189 0.0001559 0.0001642 0.0001073 0.0001837 0.000168 0.000174 0.00017085 0.00015075 0.000138 0.00017465 0.00018145 9.7e-05 0.00017285 0.0001205 0.00016175
22 0.0001646 0.0001803 0.0001807 0.00018025 0.00013035 0.000163 0.0001191 0.0001346 0.00017545 0.0001836 0.0001478 0.0001775 0.00017305 0.00017165 0.0001691 0.00017465 0.0001708 0.00018105 0.0001452 0.000177 0.00018085 0.00016425 0.0001696 0.00017545 0.00017175 0.00012835 0.00013485 0.0001634 0.0001718 0.00016395 0.0001646 0.00016975 0.0001667 0.00017545 0.00017755 0.0001377 0.0001284 0.00017455 0.0001732 0.00017545 0.0001753 0.00017305 0.0001756 0.0001761 0.0001713 0.0001756 0.0001621 0.0001727 0.0001786 0.00016485 0.0001323 0.0001771 0.00016245 0.0001735 0.000179 0.00016745 0.0001292 0.00018 0.00017315
23 0.0001433 0.0001796 0.0001691 0.00017955 0.0001786 0.00017805 0.0001828 0.00016765 9.565e-05 0.0001837 0.00018355 0.0001862 0.00018245 0.0001454 0.0001718 0.00018505 0.00013555 0.00013475 0.0001838 0.00013895 0.00013955 0.00018375 0.00017545 0.0001913 0.00015735 0.0001768 0.00018135 0.00018375 0.00018155 0.0001045 0.0001811 0.0001508 0.000169 0.0001631 0.00018 0.0001851 0.0001753 0.00016865 0.0001712 9.565e-05 0.00015125 0.00017645 0.00014905 0.00013445 0.0001794 0.0001748 0.00018245 0.00017835 0.00016155 0.000142 0.00018515 0.0001715 0.000178 0.00013675 0.00015105 0.0001844 0.00018125 0.0001823 0.00013625
