 slim_762070081 slim_762070084 slim_762070080 slim_762070088 slim_762070093 slim_762070096 slim_762070087 slim_762070131 slim_762070094 slim_762070091 slim_762070086 slim_762070121 slim_762070102 slim_762070126 slim_762070128 slim_762070077 slim_762070105 slim_762070116 slim_762070133 slim_762070098 slim_762070078 slim_762070092 slim_762070114 slim_762070117 slim_762070127 slim_762070072 slim_762070115 slim_762070075 slim_762070074 slim_762070099 slim_762070125 slim_762070123 slim_762070113 slim_762070107 slim_762070083 slim_762070120 slim_762070130 slim_762070100 slim_762070106 slim_762070104 slim_762070082 slim_762070118 slim_762070129 slim_762070119 slim_762070097 slim_762070134 slim_762070122 slim_762070111 slim_762070079 slim_762070076 slim_762070095 slim_762070085 slim_762070110 slim_762070109 slim_762070089 slim_762070073 slim_762070103 slim_762070112 slim_762070132 slim_762070090 slim_762070124 slim_762070108 slim_762070101
0 1.9e-06 1.25e-06 2.1e-06 1.7e-06 1.1e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.65e-06 1.9e-06 1.25e-06 1.15e-06 2.35e-06 2.85e-06 1.65e-06 1.55e-06 1.3e-06 1.65e-06 1.8e-06 1.35e-06 2.8e-06 1.35e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.05e-06 1.65e-06 2e-06 1.75e-06 1.05e-06 9.5e-07 1.5e-06 2.25e-06 2.35e-06 1.15e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 2.1e-06 1.5e-06 2.2e-06 1.1e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 2.85e-06 2.1e-06 1.9e-06 1.45e-06 1.25e-06 1.05e-06 2.65e-06 2.15e-06
1 1.25e-06 2.3e-06 2.2e-06 1.85e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.95e-06 1.4e-06 1.4e-06 2.45e-06 2.95e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.85e-06 1.55e-06 2.85e-06 1.4e-06 2.15e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.3e-06 1.75e-06 2.15e-06 1.9e-06 1.25e-06 1.25e-06 1.55e-06 2.4e-06 2.35e-06 1.4e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 1.6e-06 2.2e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 2.95e-06 2.25e-06 2.1e-06 1.5e-06 1.45e-06 1.25e-06 2.75e-06 2.3e-06
2 2.1e-06 2.2e-06 6e-07 1.8e-06 1.8e-06 1.8e-06 1.55e-06 2.05e-06 2.15e-06 2.65e-06 2.2e-06 1.65e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06 1.6e-06 2.2e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 1.35e-06 2.35e-06 1.7e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 1.3e-06 2.3e-06 2.1e-06 2.05e-06 2e-06 1.35e-06 1.8e-06 1.7e-06 1.15e-06 1.55e-06 1.95e-06 1.15e-06 2.35e-06 1.35e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 1.5e-06 1.95e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 1.2e-06 1.9e-06
3 1.7e-06 1.85e-06 1.8e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 1.6e-06 1.95e-06 2.45e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 2.5e-06 1.9e-06 2.05e-06 1.6e-06 2.05e-06 2.2e-06 1.9e-06 1.75e-06 1.4e-06 2.2e-06 1.2e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 2.05e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 2.2e-06 1.6e-06 2.15e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.45e-06 2.05e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 2.2e-06 2.2e-06
4 1.1e-06 1.35e-06 1.8e-06 1.9e-06 5e-07 4e-07 7e-07 7.5e-07 1.05e-06 2.1e-06 1.35e-06 1.85e-06 1.45e-06 1.35e-06 1.9e-06 2.5e-06 2.75e-06 2.1e-06 1.15e-06 2e-06 1.3e-06 2e-06 1.25e-06 2.7e-06 6.5e-07 2.4e-06 1.65e-06 2.3e-06 1.6e-06 2.05e-06 1.2e-06 2.05e-06 1.6e-06 1.65e-06 1.7e-06 1.1e-06 1.4e-06 2.45e-06 2.25e-06 1.6e-06 1.4e-06 1.2e-06 1.75e-06 2.05e-06 1.05e-06 1.6e-06 1.8e-06 2.05e-06 1.1e-06 2.35e-06 3.5e-07 1.35e-06 2.15e-06 1.55e-06 1.25e-06 2.75e-06 2.15e-06 2.35e-06 1.1e-06 5.5e-07 1.05e-06 2.55e-06 1.75e-06
5 1.15e-06 1.35e-06 1.8e-06 1.9e-06 4e-07 5e-07 7e-07 5.5e-07 1.05e-06 2.05e-06 1.35e-06 1.85e-06 1.4e-06 1.3e-06 1.9e-06 2.5e-06 2.75e-06 2.1e-06 1.1e-06 2e-06 1.3e-06 2e-06 1.15e-06 2.7e-06 6.5e-07 2.4e-06 1.65e-06 2.3e-06 1.55e-06 2.05e-06 1.15e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.15e-06 1.4e-06 2.45e-06 2.25e-06 1.6e-06 1.4e-06 1.25e-06 1.75e-06 2.05e-06 9e-07 1.5e-06 1.8e-06 1.95e-06 1.1e-06 2.35e-06 3.5e-07 1.35e-06 2.15e-06 1.55e-06 1.2e-06 2.75e-06 2.15e-06 2.35e-06 1.1e-06 4e-07 1.1e-06 2.55e-06 1.75e-06
6 1.3e-06 1.3e-06 1.55e-06 1.75e-06 7e-07 7e-07 1e-06 9.5e-07 1.25e-06 2.1e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 2.25e-06 2.5e-06 1.65e-06 1.05e-06 1.95e-06 1.3e-06 1.7e-06 1.4e-06 2.4e-06 7e-07 2.25e-06 1.25e-06 2.1e-06 1.65e-06 2.05e-06 1.35e-06 1.9e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 2.3e-06 1.85e-06 1.45e-06 1.25e-06 1.3e-06 1.5e-06 1.9e-06 1.1e-06 1.7e-06 1.65e-06 2.1e-06 1.15e-06 2.2e-06 6e-07 1.3e-06 1.95e-06 1.45e-06 1.4e-06 2.5e-06 2.1e-06 2.2e-06 9.5e-07 8.5e-07 1.2e-06 2.3e-06 1.75e-06
7 1.45e-06 1.55e-06 2.05e-06 2.15e-06 7.5e-07 5.5e-07 9.5e-07 9e-07 1.35e-06 2.3e-06 1.55e-06 2.05e-06 1.55e-06 1.5e-06 2.2e-06 2.7e-06 2.95e-06 2.2e-06 1.25e-06 2.3e-06 1.55e-06 2.2e-06 1.4e-06 2.8e-06 9e-07 2.65e-06 1.85e-06 2.5e-06 1.75e-06 2.3e-06 1.35e-06 2.3e-06 1.7e-06 1.9e-06 2e-06 1.45e-06 1.6e-06 2.7e-06 2.4e-06 1.9e-06 1.55e-06 1.5e-06 1.95e-06 2.3e-06 1.15e-06 1.65e-06 2.05e-06 2.15e-06 1.35e-06 2.55e-06 7e-07 1.55e-06 2.35e-06 1.75e-06 1.45e-06 2.95e-06 2.4e-06 2.6e-06 1.3e-06 6.5e-07 1.45e-06 2.75e-06 2e-06
8 1.3e-06 1.5e-06 2.15e-06 1.7e-06 1.05e-06 1.05e-06 1.25e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 1.95e-06 1.9e-06 1.55e-06 1.75e-06 2.5e-06 3e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 2.1e-06 1.6e-06 2.95e-06 1.2e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 2e-06 1.35e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 2.6e-06 2.45e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 1.8e-06 1.95e-06 2.15e-06 1.45e-06 2.5e-06 8.5e-07 1.7e-06 2.15e-06 1.65e-06 1.3e-06 3e-06 1.85e-06 2.3e-06 1.45e-06 9.5e-07 1.25e-06 2.8e-06 1.95e-06
9 1.2e-06 1.35e-06 2.65e-06 1.75e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 5e-07 1.35e-06 1.7e-06 2.5e-06 1.15e-06 8e-07 2.45e-06 3.25e-06 1.4e-06 2.1e-06 9e-07 2.3e-06 1.85e-06 1.65e-06 3.2e-06 2.25e-06 1.9e-06 2.1e-06 1.75e-06 2.6e-06 1.65e-06 1.2e-06 1.55e-06 2.6e-06 2.15e-06 8e-07 1.2e-06 1.85e-06 2.35e-06 2.7e-06 1.1e-06 2.4e-06 2.4e-06 1.65e-06 1.55e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 1.3e-06 1.55e-06 1.2e-06 3.25e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 1.25e-06 3.05e-06 2.85e-06
