 slim_761964334 slim_761964336 slim_761964367 slim_761964340 slim_761964311 slim_761964356 slim_761964370 slim_761964326 slim_761964330 slim_761964354 slim_761964341 slim_761964364 slim_761964366 slim_761964338 slim_761964343 slim_761964333 slim_761964372 slim_761964319 slim_761964314 slim_761964349 slim_761964352 slim_761964329 slim_761964345 slim_761964315 slim_761964321 slim_761964322 slim_761964350 slim_761964342 slim_761964313 slim_761964312 slim_761964371 slim_761964346 slim_761964348 slim_761964337 slim_761964325 slim_761964320 slim_761964344 slim_761964373 slim_761964362 slim_761964369 slim_761964357 slim_761964353 slim_761964374 slim_761964332 slim_761964317 slim_761964316 slim_761964323 slim_761964328 slim_761964351 slim_761964347 slim_761964339 slim_761964361 slim_761964318 slim_761964355 slim_761964365 slim_761964335 slim_761964327 slim_761964324 slim_761964331 slim_761964368 slim_761964359 slim_761964375 slim_761964363 slim_761964358 slim_761964360
0 0.0001818 0.0001639 0.00013395 0.00012765 0.00014065 0.0001318 0.0001357 0.00014275 0.0001493 0.00016035 0.000124 9.09e-05 0.00012565 0.00012555 0.00012725 0.0001456 0.0001614 0.0001277 0.00015905 0.00016525 0.0001446 0.000141 0.0001643 9.095e-05 0.00014555 0.0001269 0.0001336 0.00012435 0.0001519 0.00015735 0.0001236 0.0001537 0.00016675 0.00017665 0.0001565 0.00014785 0.0001267 0.0001297 0.00016585 0.000102 9.095e-05 0.00015665 0.00015015 0.0001653 0.00016845 0.000126 0.00016985 0.00014125 0.0001607 0.0001287 0.0001281 0.0001573 0.0001677 0.00013095 0.000124 0.00016015 0.0001707 0.0001675 0.00012595 0.0001281 0.00012375 0.0001406 0.00014625 0.0001396 0.00011735
1 0.0001639 0.0001516 0.00015725 0.0001236 0.00014825 0.0001581 0.0001609 0.0001325 0.00012585 0.00010985 0.0001384 0.00017135 0.00015075 0.00016155 0.000143 0.00014605 0.00013415 0.00015395 0.00011005 0.00014085 0.00014755 0.0001468 0.0001239 0.00015645 0.0001489 0.0001503 0.0001544 0.00014965 0.0001243 0.000131 0.00014805 0.0001464 0.0001415 0.00015525 0.0001363 0.00016465 0.0001484 0.00016635 0.0001351 0.00015825 0.0001714 0.00012365 0.0001552 0.0001507 0.0001451 0.0001451 0.0001558 0.00016485 0.00013175 0.0001575 0.00016365 0.0001385 0.00013355 0.0001454 0.0001384 0.00010015 0.0001495 0.0001506 0.00016425 0.00014995 0.00014815 0.0001482 0.0001404 0.0001507 0.00014105
2 0.00013395 0.00015725 0.000172 0.00017005 0.00011955 9.705e-05 0.0001254 0.00016315 0.00014895 0.0001593 0.00012145 0.00018185 0.00017185 0.00016835 0.00012435 0.0001387 0.0001385 0.0001444 0.0001548 0.0001204 0.00014235 0.00016905 0.0001564 8.605e-05 0.00014055 0.0001334 9.995e-05 0.0001236 0.0001504 0.0001548 0.0001686 0.00011825 0.0001208 9.995e-05 0.000158 0.000129 0.0001734 0.0001716 0.0001607 0.00012935 0.0001819 0.00015595 0.0001 0.00014885 0.0001601 0.00012355 0.00012495 0.00014385 0.00013465 0.0001518 0.0001234 0.000153 0.00016445 0.00017445 0.00012145 0.000157 0.00016285 0.00012375 0.0001665 0.00010325 0.0001687 0.0001195 0.0001572 0.0001669 0.00013045
3 0.00012765 0.0001236 0.00017005 0.0001717 0.0001669 0.0001722 0.00017335 0.0001408 0.0001611 0.00012735 0.00016365 8.59e-05 0.0001252 0.0001202 0.0001649 0.0001562 0.0001645 0.00015115 0.00012455 0.00016395 0.00014065 0.00013935 0.00016595 0.0001694 0.00014135 0.0001599 0.0001697 0.00016865 0.0001558 0.00016285 0.0001221 0.00016395 0.0001646 0.0001704 0.00016575 0.00014275 0.0001098 0.00012825 0.00016505 0.0001392 8.59e-05 0.0001584 0.00016845 0.0001611 0.00016785 0.0001688 0.00017045 0.0001401 0.00014855 0.00012835 0.00017065 0.00016695 0.0001671 0.0001244 0.00016365 0.00012275 0.0001727 0.00016945 0.00012255 0.00017 0.00012215 0.00016685 0.0001522 0.00013965 0.0001382
4 0.00014065 0.00014825 0.00011955 0.0001669 0.0001404 0.00013665 0.00014035 0.0001314 0.00013045 0.00015235 0.0001171 0.00017245 0.00014155 0.00016515 0.00011885 0.0001388 0.0001135 9.715e-05 0.00012565 0.00012775 0.0001326 0.0001506 0.00012645 0.00010885 0.00013185 0.0001305 0.0001168 0.0001266 0.00012465 9.91e-05 0.00014975 0.0001223 0.00012875 0.00012755 0.00011655 0.0001484 0.00016945 0.0001618 0.0001522 0.00013655 0.0001725 0.00012695 9.755e-05 0.0001409 0.0001495 0.00012365 0.000144 0.0001696 0.00013335 0.00013625 0.00013335 7.02e-05 0.00012335 0.00016675 0.0001171 0.00014415 0.0001551 0.00013745 0.000166 0.0001038 0.00014985 7.02e-05 0.00014535 0.0001386 0.0001391
5 0.0001318 0.0001581 9.705e-05 0.0001722 0.00013665 0.0001606 0.00012295 0.00016575 0.0001525 0.0001476 0.00012075 0.00018325 0.00017245 0.0001706 0.00012445 0.0001423 0.00015505 0.00014815 0.00015945 0.0001367 0.00015705 0.00017245 0.0001618 8.035e-05 0.0001581 0.00013045 0.00011075 0.00010725 0.0001558 0.00016075 0.000172 0.00013395 0.00013735 0.0001275 0.000146 0.00014675 0.00016085 0.00017445 0.0001613 0.00012755 0.0001833 0.00016115 0.0001275 0.00014945 0.0001632 0.0001077 0.00012555 0.00013125 0.000148 0.00016635 0.0001212 0.0001595 0.00016665 0.00017485 0.00012075 0.0001615 0.00015025 0.0001241 0.00016875 0.00011425 0.0001721 0.0001366 0.0001464 0.0001707 0.0001242
6 0.0001357 0.0001609 0.0001254 0.00017335 0.00014035 0.00012295 0.0001754 0.00017075 0.00014765 0.0001599 0.00012475 0.00018365 0.00017105 0.0001699 0.0001252 0.0001422 0.00015745 0.0001458 0.0001606 0.0001602 0.0001694 0.0001735 0.0001611 8.775e-05 0.00017075 0.00013675 0.0001286 0.00012285 0.00015445 0.00015945 0.0001708 0.0001489 0.0001606 0.0001663 0.0001568 0.0001724 0.0001757 0.00017855 0.00012185 0.0001314 0.0001837 0.0001587 0.00014485 0.00016735 0.0001229 0.00012285 0.0001637 0.00016995 0.00016465 0.00017035 9.04e-05 0.0001605 0.0001688 0.0001773 0.00012475 0.0001601 0.00012285 0.00016065 0.00016935 0.00012225 0.0001709 0.0001403 0.00016215 0.0001701 0.0001302
7 0.00014275 0.0001325 0.00016315 0.0001408 0.0001314 0.00016575 0.00017075 0.0001631 0.000145 0.000154 0.00015255 0.00012325 0.0001144 0.00014715 0.0001574 0.00016585 0.0001462 0.0001381 0.00013185 0.00015375 0.00014305 0.00014385 0.0001475 0.0001623 0.00013835 0.0001526 0.0001642 0.00015675 0.0001471 0.00012385 0.00013505 0.00016345 0.00015555 0.0001651 0.00012855 0.00015175 0.00014795 0.00014575 0.0001566 0.0001519 0.0001233 0.0001462 0.0001642 0.00016685 0.0001631 0.0001548 0.00016705 0.00015465 0.000156 0.0001344 0.0001738 0.00010055 0.0001108 0.0001143 0.00015255 0.00015195 0.0001632 0.00015775 0.0001474 0.00015375 0.0001352 0.00013135 0.00014595 0.00012255 0.00016515
8 0.0001493 0.00012585 0.00014895 0.0001611 0.00013045 0.0001525 0.00014765 0.000145 4.11e-05 0.00011115 8.385e-05 0.0001627 0.00014065 0.0001659 7.935e-05 0.0001543 4.71e-05 0.00014295 0.00012265 9.28e-05 0.00014045 0.00013985 5.9e-05 0.0001359 0.00015005 8.71e-05 0.0001473 9.93e-05 2.75e-05 6.805e-05 9.165e-05 0.00014915 9.135e-05 0.0001604 8.55e-05 0.0001711 0.00014235 0.000164 9.9e-05 0.00015435 0.00016275 2.185e-05 0.0001521 0.00013565 9e-05 9.86e-05 0.0001328 0.0001752 9.44e-05 0.0001182 0.000151 0.00011545 0.0001464 0.0001648 8.385e-05 9.01e-05 0.0001103 0.0001125 0.000167 0.0001058 9.175e-05 0.0001304 8.575e-05 0.0001494 0.0001321
9 0.00016035 0.00010985 0.0001593 0.00012735 0.00015235 0.0001476 0.0001599 0.000154 0.00011115 0.0001716 0.00013275 0.00016775 0.000155 0.00016315 0.0001341 0.0001528 0.00011865 0.00015905 0.0001064 0.00013735 0.00015575 0.0001628 0.00012925 0.00015295 0.0001586 0.0001345 0.00015625 0.00011935 0.0001102 0.0001297 0.00013885 0.00015335 0.0001379 0.00016265 0.0001145 0.00017085 0.00012765 0.0001688 0.0001373 0.00016245 0.0001678 0.00011045 0.00015805 0.00013195 0.00013845 0.00012275 0.0001375 0.0001594 0.000129 0.0001476 0.0001615 0.0001482 0.0001563 0.00016345 0.00013275 9.85e-05 0.00012965 0.00012585 0.00016585 0.00014005 0.00013895 0.0001523 0.0001176 0.00015915 0.00012995
