 slim_761947048 slim_761947039 slim_761947085 slim_761946950 slim_761947056 slim_761947057 slim_761947025 slim_761947018 slim_761947077 slim_761946983 slim_761947107 slim_761947109 slim_761947047 slim_761947075 slim_761946969 slim_761947007 slim_761946966 slim_761946977 slim_761947078 slim_761947027 slim_761947022 slim_761946986 slim_761947100 slim_761947110 slim_761947102 slim_761947099 slim_761947004 slim_761946978 slim_761947111 slim_761947038 slim_761947044 slim_761947014 slim_761947103 slim_761947024 slim_761947023 slim_761946982 slim_761946974 slim_761946990 slim_761946968 slim_761947088 slim_761947029 slim_761947017 slim_761947069 slim_761946952 slim_761947065 slim_761946979 slim_761947084 slim_761947012 slim_761947083 slim_761947002 slim_761947089 slim_761946973 slim_761947031 slim_761946998 slim_761947098 slim_761947064 slim_761947020 slim_761947104 slim_761947051 slim_761947040 slim_761946992 slim_761947035 slim_761947045 slim_761946994 slim_761947050 slim_761947062 slim_761946993 slim_761946995 slim_761947028 slim_761946963 slim_761946972 slim_761947013 slim_761946967 slim_761946961 slim_761947105 slim_761947006 slim_761947068 slim_761946985 slim_761947071 slim_761947093 slim_761947009 slim_761947101 slim_761946962 slim_761947054 slim_761947080 slim_761947108 slim_761946953 slim_761946970 slim_761946954 slim_761947058 slim_761946999 slim_761947036 slim_761946956 slim_761946975 slim_761946955 slim_761947046 slim_761946949 slim_761947074 slim_761946965 slim_761947030
0 0.0001561 0.00015845 0.0001679 0.0001717 0.00015795 0.00015765 0.00016835 0.0001612 0.0001563 0.0001626 0.0001522 0.000145 0.00016225 0.0001564 0.00015585 0.00017075 0.0001599 0.0001574 0.00016535 0.00017255 0.0001387 0.0001372 0.0001615 0.0001533 0.0001574 0.00015485 0.0001548 0.0001661 0.0001618 0.00017315 0.0001548 0.00012325 0.0001643 0.00015265 0.0001605 0.0001675 0.00015095 0.0001697 0.00016055 0.00016055 0.0001567 0.00016905 0.0001389 0.0001619 0.0001545 0.0001662 0.0001562 0.00015425 0.00016545 0.0001579 0.00015585 0.00015745 0.000169 0.0001658 0.00015205 0.0001506 0.0001689 0.00015405 0.0001567 0.0001596 0.00016125 0.0001616 0.000153 0.0001723 0.0001608 0.00015895 0.0001653 0.00017555 0.0001261 0.0001697 0.00015675 0.00016335 0.00013915 0.0001623 0.0001553 0.0001529 0.0001384 0.00014385 0.0001681 0.00016395 0.0001596 0.00016035 0.00016935 0.0001474 0.00015965 0.0001515 0.0001659 0.0001583 0.0001504 0.0001584 0.0001627 0.00012505 0.00014975 0.0001572 0.00016425 0.00015635 0.00016815 0.00016485 0.000153 0.00016685
1 0.00015845 0.0001687 0.00016385 0.00016795 0.00016655 0.00016055 0.00017685 0.0001672 0.00015355 0.00016425 0.000164 0.0001645 0.0001658 0.0001672 0.0001465 0.0001614 0.0001675 0.0001546 0.00016575 0.00016245 0.0001711 0.0001631 0.000159 0.00015225 0.0001649 0.00015645 0.0001585 0.0001671 0.00016615 0.00015735 0.00015975 0.00016035 0.00016275 0.0001647 0.0001668 0.00016325 0.00016725 0.00016035 0.00016625 0.00017045 0.00015645 0.0001659 0.00015495 0.0001662 0.00012465 0.00015535 0.0001626 0.0001552 0.00016545 0.0001633 0.00016085 0.00015535 0.00016905 0.00016695 0.0001652 0.00017265 0.0001672 0.0001634 0.00016185 0.00012585 0.0001673 0.00017015 0.000159 0.0001706 0.00016265 0.0001644 0.000168 0.0001718 0.0001641 0.0001674 0.00012585 0.0001663 0.00015395 0.0001615 0.00015745 0.0001656 0.0001647 0.0001531 0.00011345 0.0001648 0.0001613 0.0001632 0.00017485 0.00016765 0.00016335 0.00015415 0.00017415 0.0001625 0.00015785 0.00012015 0.00016215 0.0001593 0.0001676 0.0001659 0.0001665 0.0001643 0.0001749 0.0001693 0.0001574 0.00017615
2 0.0001679 0.00016385 0.0001572 0.0001265 0.00015885 0.0001628 0.00016615 0.00016965 0.0001697 0.0001668 0.0001627 0.00016515 0.00016875 0.0001619 0.00016275 0.0001569 0.0001682 0.000151 0.00016075 0.00017005 0.00016525 0.0001557 0.00016195 0.00015815 0.0001582 0.0001623 0.00012925 0.00017565 0.0001558 0.00016175 0.0001632 0.00016025 0.00016305 0.00017195 0.00012285 0.000165 0.00015675 0.00011865 0.00014165 0.00016425 0.00016135 0.0001577 0.0001605 0.0001707 0.00016475 0.0001645 0.0001573 0.00016705 0.00016005 0.0001674 0.00016695 0.0001669 0.0001235 0.00016245 0.00015945 0.0001569 0.00016115 0.0001537 0.00016085 0.0001639 0.00015905 0.0001525 0.00017045 0.0001654 0.00016415 0.0001596 0.0001612 0.0001592 0.0001631 0.0001578 0.00016165 0.00016635 0.00016225 0.00016575 0.00015125 0.00016195 0.00016595 0.0001594 0.00016685 0.00016465 0.0001239 0.00016575 0.0001661 0.00015235 0.00016005 0.0001651 0.0001645 0.00016305 0.00016275 0.00016415 0.0001691 0.0001625 0.0001668 0.00015395 0.00016215 0.0001613 0.0001619 0.00016145 0.00016485 0.0001347
3 0.0001717 0.00016795 0.0001265 0.0001617 0.0001605 0.0001603 0.0001653 0.0001544 0.0001721 0.00016685 0.000163 0.00015685 0.0001668 0.00016895 0.00015535 0.00016265 0.00016065 0.00014505 0.00016195 0.0001638 0.00015905 0.00014985 0.0001605 0.00014705 0.0001638 0.00015975 0.0001219 0.00016615 0.00016005 0.0001515 0.00016165 0.0001705 0.0001638 0.00016805 0.0001247 0.0001627 0.00016295 0.0001182 0.0001489 0.0001655 0.000159 0.0001472 0.00015705 0.00016385 0.0001765 0.0001602 0.00015365 0.00015995 0.00015155 0.0001586 0.00015385 0.0001621 0.0001329 0.0001573 0.0001704 0.00016605 0.00015445 0.00016555 0.00016775 0.00016745 0.00016385 0.0001622 0.0001701 0.00017005 0.00015135 0.0001649 0.00016355 0.00016095 0.0001667 0.0001524 0.0001685 0.00015835 0.0001669 0.0001498 0.00016255 0.0001644 0.00015325 0.0001622 0.000177 0.0001582 0.0001313 0.0001604 0.0001683 0.000165 0.0001607 0.0001649 0.00016185 0.0001633 0.000167 0.0001682 0.00016445 0.00015815 0.00016955 0.0001681 0.00016125 0.00016355 0.00014735 0.0001735 0.000164 0.00016795
4 0.00015795 0.00016655 0.00015885 0.0001605 0.0001701 0.00015525 0.0001662 0.0001651 0.00016215 0.00016075 0.00016505 0.00017085 0.00016705 0.0001116 0.0001623 0.0001582 0.00016935 0.0001616 0.00014755 0.0001749 0.0001563 0.00014915 0.0001566 0.00016595 0.00016295 0.00014875 0.0001654 0.00016525 0.00015755 0.0001644 0.0001672 0.0001638 0.00016525 0.0001639 0.00016505 0.0001691 0.00017005 0.00015705 0.00016795 0.00014955 0.00016305 0.00015765 0.00016625 0.00017065 0.00017 0.00016065 0.00012615 0.00015855 0.00015725 0.00017255 0.000163 0.0001629 0.0001616 0.0001638 0.000169 0.0001658 0.0001532 0.0001591 0.0001169 0.00017055 0.0001511 0.000177 0.00015865 0.00016105 0.0001521 0.000165 0.00017385 0.0001679 0.0001612 0.0001589 0.000121 0.0001634 0.0001592 0.00016075 0.00016175 0.0001704 0.0001677 0.0001706 0.0001783 0.00015895 0.00015645 0.0001627 0.0001692 0.0001192 0.0001734 0.0001656 0.0001659 0.00015545 0.00016105 0.00016725 0.0001695 0.00015855 0.0001673 0.0001654 0.00016655 0.00016195 0.00015955 0.00012975 0.00016225 0.0001492
5 0.00015765 0.00016055 0.0001628 0.0001603 0.00015525 0.0001754 0.0001687 0.00016065 0.0001599 0.00015865 0.00015935 0.0001666 0.00016405 0.00015985 0.00015635 0.0001515 0.0001658 0.00015815 0.00015905 0.00015755 0.00015805 0.0001539 0.00012585 0.0001562 0.0001531 8.77e-05 0.00015755 0.00016055 0.0001636 0.00015605 0.0001667 0.0001645 0.00014395 0.00017135 0.0001629 0.00016725 0.0001735 0.00015945 0.00016395 0.00016705 0.00016285 0.000163 0.00016655 0.00016895 0.0001671 0.00016585 0.00015995 0.00016445 0.0001282 0.0001632 0.00017445 0.0001528 0.00016295 0.000163 0.00015875 0.0001665 0.0001562 0.0001579 0.0001246 0.00016755 0.00015985 0.00017175 0.00016055 0.0001573 0.0001566 0.0001601 0.00017015 0.000169 0.00016985 0.000165 0.0001597 0.00016795 0.00015815 0.0001621 0.0001553 0.00017 0.0001651 0.00016505 0.00016895 0.00017365 0.0001585 0.00012945 0.0001643 0.0001614 0.00016895 0.00015515 0.0001664 0.00016455 0.000159 0.00015865 0.0001614 0.000164 0.00016405 0.00016655 0.00016405 0.00016475 0.00016395 0.00016065 0.00016555 0.00016405
6 0.00016835 0.00017685 0.00016615 0.0001653 0.0001662 0.0001687 0.0001742 0.00016985 0.00017455 0.00016905 0.0001634 0.0001727 0.0001709 0.00016165 0.0001623 0.00017015 0.0001767 0.00016155 0.00015045 0.00016245 0.0001614 0.0001532 0.000168 0.0001663 0.0001674 0.0001652 0.0001695 0.0001611 0.00015495 0.0001676 0.0001634 0.00017485 0.0001769 0.0001736 0.00016565 0.0001774 0.0001625 0.0001605 0.00016255 0.00016135 0.00016635 0.0001567 0.0001623 0.0001797 0.00017415 0.0001717 0.0001609 0.00016935 0.0001602 0.0001617 0.00017125 0.00017375 0.00016875 0.0001619 0.00016805 0.00016665 0.00015975 0.0001598 0.0001623 0.0001691 0.00016985 0.00017205 0.0001684 0.00016095 0.00016415 0.0001732 0.0001768 0.00016335 0.0001703 0.0001622 0.00016515 0.0001706 0.00017255 0.00015985 0.00016485 0.0001733 0.00016595 0.0001778 0.00018195 0.0001699 0.00016545 0.00015795 0.0001612 0.00015595 0.00016705 0.0001683 0.00017405 0.00018575 0.00017085 0.00017435 0.0001771 0.00015955 0.00017295 0.0001724 0.00017125 0.0001595 0.00014885 0.00015665 0.0001729 0.00015715
7 0.0001612 0.0001672 0.00016965 0.0001544 0.0001651 0.00016065 0.00016985 0.0001674 0.00014175 0.00015075 0.0001204 0.0001449 0.0001633 0.0001447 0.0001631 0.0001668 0.0001357 0.0001688 0.0001614 0.0001697 0.00016495 0.00016595 0.00017185 0.0001423 0.0001603 0.0001688 0.00015665 0.00016035 0.0001697 0.00014745 0.0001601 0.0001686 0.00016445 0.00016935 0.000161 0.0001271 0.0001566 0.0001604 0.0001528 0.00016695 0.00016675 0.00017025 0.00016565 0.00016795 0.00016155 0.000162 0.00016175 0.00016185 0.00015905 0.00016355 0.00016235 0.0001628 0.00017005 0.00016525 0.0001623 0.0001704 0.00016275 0.00015355 0.0001698 0.00017175 0.0001446 0.0001487 0.0001594 0.0001688 0.0001246 0.00016915 0.0001631 0.0001763 0.0001739 0.00017025 0.00016745 0.0001758 0.0001628 0.0001671 0.0001548 0.00016065 0.0001664 0.00016335 0.00016965 0.0001707 0.0001588 0.0001701 0.00016765 0.00016915 0.00015645 0.00016645 0.00015735 0.0001641 0.00016485 0.00016705 0.0001632 0.0001652 0.0001691 0.0001505 0.00017005 0.0001611 0.00015705 0.00017125 0.0001589 0.00017035
8 0.0001563 0.00015355 0.0001697 0.0001721 0.00016215 0.0001599 0.00017455 0.00014175 0.0001682 0.00016425 0.0001522 0.00014865 0.00016685 0.00013635 0.00016465 0.00015695 0.00016165 0.00016565 0.000161 0.0001608 0.00015985 0.0001668 0.00016005 0.00015605 0.0001545 0.0001653 0.00016495 0.0001661 0.00016605 0.00015345 0.00015915 0.0001536 0.0001587 0.0001575 0.00016325 0.0001503 0.00015345 0.00016805 0.00016175 0.00016855 0.0001573 0.0001722 0.00016815 0.0001609 0.0001513 0.0001532 0.000165 0.00015035 0.0001632 0.00015995 0.00016055 0.00014435 0.00017155 0.00016105 0.00015425 0.0001604 0.000159 0.00015985 0.0001652 0.0001579 0.0001325 0.00015275 0.00012245 0.00016845 0.0001281 0.00015865 0.00016415 0.00017315 0.00016485 0.00017465 0.0001605 0.0001721 0.00014565 0.0001687 0.0001575 0.00015385 0.0001648 0.0001552 0.0001494 0.00016425 0.0001597 0.00016425 0.00016475 0.00016485 0.00015585 0.0001505 0.00016445 0.000149 0.00014565 0.0001518 0.0001625 0.00016145 0.00016125 0.0001587 0.0001524 0.00015855 0.0001696 0.0001657 0.00015275 0.0001695
9 0.0001626 0.00016425 0.0001668 0.00016685 0.00016075 0.00015865 0.00016905 0.00015075 0.00016425 0.000179 0.0001612 0.00015845 0.00017225 0.00016615 0.00016855 0.00016195 0.00015865 0.00017005 0.00016905 0.00017305 0.0001682 0.0001651 0.0001661 0.0001611 0.00015695 0.000161 0.0001659 0.00016575 0.00016745 0.00016585 0.00017005 0.00016645 0.0001707 0.0001646 0.0001706 0.00015805 0.0001589 0.00016625 0.0001598 0.0001727 0.00017325 0.00016705 0.0001632 0.00017915 0.00016895 0.00016805 0.00015835 0.0001691 0.0001581 0.0001672 0.00016625 0.00017235 0.0001663 0.0001712 0.00016405 0.00016545 0.00016245 0.00015655 0.0001641 0.00016595 0.00016835 0.00015555 0.0001613 0.0001614 0.00016395 0.0001693 0.0001668 0.00017315 0.0001687 0.000166 0.000166 0.00017605 0.0001681 0.00017035 0.00016225 0.0001649 0.000169 0.00016445 0.00016895 0.0001719 0.00016325 0.00016735 0.00017105 0.00016165 0.00016075 0.0001695 0.0001632 0.0001687 0.00016525 0.00016725 0.00016645 0.000163 0.0001505 0.0001575 0.0001686 0.0001649 0.0001636 0.0001711 0.0001664 0.00016925
