 slim_762538412 slim_762538411 slim_762538370 slim_762538382 slim_762538387 slim_762538372 slim_762538380 slim_762538381 slim_762538375 slim_762538393 slim_762538385 slim_762538374 slim_762538357 slim_762538402 slim_762538398 slim_762538400 slim_762538403 slim_762538404 slim_762538386 slim_762538388 slim_762538371 slim_762538362 slim_762538392 slim_762538366 slim_762538361 slim_762538395 slim_762538360 slim_762538401 slim_762538369 slim_762538358 slim_762538356 slim_762538399 slim_762538409 slim_762538389 slim_762538379 slim_762538408 slim_762538383 slim_762538363 slim_762538413 slim_762538405 slim_762538377 slim_762538367 slim_762538384 slim_762538410 slim_762538365 slim_762538359 slim_762538373 slim_762538368 slim_762538396 slim_762538407 slim_762538391 slim_762538376 slim_762538394 slim_762538378 slim_762538390 slim_762538406 slim_762538397 slim_762538364
0 5e-07 1.2e-06 6.5e-07 1.15e-06 1.1e-06 1.4e-06 1.65e-06 1.45e-06 8e-07 1.4e-06 1.15e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 9.5e-07 1.35e-06 1.55e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 7.5e-07 1.65e-06 1.45e-06 1.3e-06 1.1e-06 1.05e-06 1.4e-06 7e-07 9.5e-07 1.75e-06 1.25e-06 1.3e-06 7.5e-07 1.4e-06 1.35e-06 8e-07 1.05e-06 1.35e-06 1.3e-06 8.5e-07 7e-07 8e-07 1.25e-06 1.4e-06 1.15e-06 1.2e-06 1.7e-06 1.2e-06 1.6e-06 9e-07 1.4e-06 1.25e-06 1.35e-06 9.5e-07 9.5e-07
1 1.2e-06 1.4e-06 9.5e-07 1.35e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 8.5e-07 8e-07 1e-06 1.1e-06 1.1e-06 9.5e-07 1.4e-06 1.35e-06 9.5e-07 1.05e-06 1.25e-06 1.25e-06 9e-07 9.5e-07 7e-07 1.1e-06 1.4e-06 1.1e-06 1.35e-06 1.1e-06 1e-06 1.2e-06 9e-07 9e-07 1.35e-06 8.5e-07 9.5e-07 1.3e-06 1.15e-06 1.1e-06 9.5e-07 9e-07 9.5e-07 9.5e-07 1.2e-06 1.05e-06 1.15e-06 7.5e-07 1.15e-06 9e-07 1.25e-06 1.4e-06 7e-07 1.25e-06 1.2e-06 1e-06 8.5e-07 1.15e-06 9e-07 8e-07
2 6.5e-07 9.5e-07 8e-07 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 6.5e-07 1.45e-06 8e-07 1.55e-06 1.3e-06 9e-07 1.6e-06 1.6e-06 8.5e-07 8.5e-07 1.25e-06 1.05e-06 7.5e-07 1.05e-06 9.5e-07 1e-06 1.5e-06 1.15e-06 1.25e-06 9e-07 7e-07 1.15e-06 8e-07 7.5e-07 1.6e-06 1e-06 1e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 8.5e-07 1.05e-06 1e-06 9e-07 6.5e-07 8.5e-07 1e-06 9e-07 7.5e-07 1.25e-06 1.4e-06 9.5e-07 1.45e-06 1.1e-06 1.2e-06 1e-06 9.5e-07 7.5e-07 9e-07
3 1.15e-06 1.35e-06 1.1e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 1.4e-06 1.1e-06 1.6e-06 1.25e-06 1.75e-06 1.4e-06 1.1e-06 1.5e-06 1.65e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 1.2e-06 1.1e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.3e-06
4 1.1e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.1e-06 1.7e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 9.5e-07 1.6e-06 1.45e-06 1.8e-06 1.2e-06 1.3e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 1.2e-06 1.3e-06 1.05e-06 1.35e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 1.55e-06 1.1e-06 1.2e-06 1.8e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1.5e-06 1.05e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.75e-06 1.4e-06 1.45e-06 1.9e-06 1.3e-06 1.65e-06 1.25e-06 1.5e-06 1.35e-06 1.65e-06 1.2e-06 1.25e-06
5 1.4e-06 1.1e-06 1.15e-06 1.6e-06 1.1e-06 1.8e-06 1.7e-06 1.45e-06 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1.5e-06 1.3e-06 1.8e-06 1.25e-06 1.2e-06 1.3e-06 1.6e-06 1.55e-06 1.1e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.8e-06 1.2e-06 1.25e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.15e-06 1.4e-06 1.1e-06 1.55e-06 1.75e-06 1.1e-06 1.65e-06 1.5e-06 1.4e-06 1.2e-06 1.4e-06 1.1e-06 1.2e-06
6 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.7e-06 6e-07 8.5e-07 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.2e-06 8.5e-07 5e-07 1.25e-06 1.3e-06 1.2e-06 7e-07 9.5e-07 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 9e-07 1.35e-06 9e-07 1.2e-06 1.05e-06 1.4e-06 1.25e-06 6.5e-07 1.2e-06 9.5e-07 1.6e-06 8.5e-07 9.5e-07 1.4e-06 1.4e-06 1.05e-06 9.5e-07 1.2e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06 1.5e-06 8e-07 6.5e-07 1.3e-06 5.5e-07 1e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06
7 1.45e-06 1e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 8.5e-07 1.2e-06 1.2e-06 7e-07 1.3e-06 1.1e-06 1e-06 9.5e-07 1e-06 1.15e-06 1.2e-06 1.35e-06 1e-06 1.25e-06 1.35e-06 1.1e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1e-06 9.5e-07 1.4e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 1.05e-06 9.5e-07 1.25e-06 1.35e-06 1.2e-06 1.05e-06 1.35e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 8.5e-07 1.05e-06 9.5e-07 1e-06 1.3e-06 1.15e-06 1.05e-06
8 8e-07 8.5e-07 6.5e-07 1.1e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1e-06 1.25e-06 8e-07 1.35e-06 1.25e-06 9e-07 1.4e-06 1.4e-06 8e-07 9e-07 1.2e-06 1.15e-06 8e-07 1e-06 8.5e-07 9e-07 1.3e-06 1.1e-06 1.1e-06 9e-07 8e-07 1.1e-06 8.5e-07 7.5e-07 1.4e-06 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.05e-06 1e-06 8.5e-07 9.5e-07 9.5e-07 9.5e-07 7.5e-07 9e-07 9e-07 1e-06 8.5e-07 1e-06 1.35e-06 8.5e-07 1.25e-06 1e-06 1.15e-06 9.5e-07 1.05e-06 7.5e-07 8.5e-07
9 1.4e-06 8e-07 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 7e-07 1.25e-06 3e-07 1.45e-06 7e-07 1e-06 1.2e-06 1.45e-06 1.25e-06 1.1e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 9.5e-07 8e-07 1.1e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 8.5e-07 1.2e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 1.15e-06 1.3e-06 7e-07 1.05e-06 1.2e-06 1.15e-06 1.45e-06 1.4e-06 1.4e-06 8.5e-07 1.7e-06 1.25e-06 1.3e-06 1.65e-06 8e-07 1.3e-06 1.25e-06 9.5e-07 9e-07 1.55e-06 1.2e-06 7.5e-07
