 slim_762406754 slim_762406743 slim_762406740 slim_762406758 slim_762406732 slim_762406747 slim_762406763 slim_762406730 slim_762406752 slim_762406755 slim_762406749 slim_762406750 slim_762406751 slim_762406738 slim_762406756 slim_762406735 slim_762406759 slim_762406741 slim_762406746 slim_762406745 slim_762406744 slim_762406760 slim_762406757 slim_762406734 slim_762406761 slim_762406727 slim_762406736 slim_762406762 slim_762406731 slim_762406725 slim_762406728 slim_762406737 slim_762406739 slim_762406748 slim_762406753 slim_762406733 slim_762406742 slim_762406726 slim_762406729
0 3e-06 1.95e-06 2e-06 3.05e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 1.95e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 2e-06 1.85e-06
1 1.95e-06 3e-07 1.2e-06 2.9e-06 1.25e-06 1.8e-06 1.85e-06 1.1e-06 2.2e-06 2e-06 1e-06 3e-06 2.15e-06 8e-07 1.65e-06 2.1e-06 2.35e-06 2.5e-06 6e-07 1.35e-06 2.65e-06 2.95e-06 2.8e-06 1.65e-06 1.4e-06 2.95e-06 3e-06 1.85e-06 1.55e-06 2.35e-06 2.85e-06 2.1e-06 1.7e-06 1.05e-06 2e-06 5e-07 2.4e-06 2.3e-06 1.05e-06
2 2e-06 1.2e-06 2e-06 3e-06 1.6e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 2.3e-06 1.2e-06 2.35e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 1.35e-06 2.7e-06 2.5e-06 2.65e-06 1.95e-06 1.6e-06 2.45e-06 2.85e-06 1.95e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 1.5e-06 1.3e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 1.35e-06
3 3.05e-06 2.9e-06 3e-06 3.8e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 3.15e-06 3.25e-06 2.5e-06 3.1e-06 3.05e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 3.05e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06
4 2e-06 1.25e-06 1.6e-06 2.55e-06 1.5e-06 1.75e-06 1.35e-06 1.65e-06 2.05e-06 2.4e-06 1.5e-06 2.7e-06 1.95e-06 1.15e-06 1.4e-06 2.25e-06 2.2e-06 2.3e-06 1.7e-06 1.75e-06 2.5e-06 2.75e-06 2.3e-06 1.75e-06 1.45e-06 2.6e-06 2.8e-06 1.75e-06 1.95e-06 2.1e-06 2.6e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 1e-06
5 2.2e-06 1.8e-06 2.1e-06 2.35e-06 1.75e-06 2.3e-06 2.1e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 1.95e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 2.7e-06 2.55e-06 1.75e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 1.75e-06
6 2.3e-06 1.85e-06 1.95e-06 2.55e-06 1.35e-06 2.1e-06 2.2e-06 1.65e-06 2.35e-06 2.85e-06 1.9e-06 3.05e-06 2.3e-06 1.65e-06 1.45e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.8e-06 3.1e-06 2.2e-06 1.6e-06 1.7e-06 2.95e-06 2.5e-06 1.45e-06 2.25e-06 2.45e-06 2.55e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 2.55e-06 2.35e-06 1.4e-06
7 2.25e-06 1.1e-06 1.65e-06 2.65e-06 1.65e-06 1.9e-06 1.65e-06 2.1e-06 2.45e-06 2.5e-06 1.55e-06 3.1e-06 2.45e-06 1.5e-06 1.5e-06 2.35e-06 2.6e-06 2.05e-06 1.3e-06 1.7e-06 2.65e-06 3.15e-06 2.5e-06 1.45e-06 1.7e-06 3.1e-06 2.45e-06 1.55e-06 1.85e-06 2.65e-06 2.55e-06 1.95e-06 1.95e-06 1.6e-06 2.2e-06 1.15e-06 2.65e-06 2.45e-06 1.45e-06
8 2.55e-06 2.2e-06 2e-06 2.65e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 3.1e-06 2.75e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 3.15e-06 2.75e-06 2.7e-06 2.55e-06 2.05e-06 2.35e-06 3.3e-06 2.65e-06 2.55e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06
9 2.5e-06 2e-06 2.3e-06 3.05e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 3.5e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.1e-06 3e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.55e-06 2.2e-06 2.2e-06
