 slim_762299350 slim_762299352 slim_762299379 slim_762299358 slim_762299390 slim_762299362 slim_762299371 slim_762299349 slim_762299386 slim_762299373 slim_762299389 slim_762299385 slim_762299393 slim_762299365 slim_762299374 slim_762299382 slim_762299381 slim_762299359 slim_762299377 slim_762299353 slim_762299394 slim_762299364 slim_762299383 slim_762299380 slim_762299368 slim_762299391 slim_762299367 slim_762299360 slim_762299387 slim_762299363 slim_762299361 slim_762299384 slim_762299392 slim_762299366 slim_762299354 slim_762299370 slim_762299356 slim_762299369 slim_762299372 slim_762299351 slim_762299355 slim_762299357 slim_762299378 slim_762299376 slim_762299375 slim_762299388
0 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 8.5e-07 8.5e-07 9.5e-07 1.65e-06 1.7e-06 1.6e-06 1.25e-06 8e-07 2.05e-06 7.5e-07 1.3e-06 1.15e-06 7.5e-07 1.25e-06 1.05e-06 1.2e-06 1.15e-06 1.45e-06 9.5e-07 1.15e-06 1.15e-06 8.5e-07 1.15e-06 2e-06 1.7e-06 1.55e-06 1.5e-06 1.1e-06 1.25e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.85e-06 1.25e-06 1.15e-06 1.8e-06 1.9e-06 7.5e-07 1.4e-06
1 1.15e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 1e-06 1.3e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.25e-06 1.1e-06 1.9e-06 1.05e-06 1.6e-06 1.05e-06 8e-07 1.15e-06 8.5e-07 1.1e-06 1.3e-06 1.95e-06 1.2e-06 8.5e-07 1.3e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1.05e-06 8.5e-07 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 2.1e-06 1.35e-06 1.05e-06 1.8e-06 1.95e-06 1.05e-06 1.05e-06
2 1.35e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.05e-06 1.4e-06 1.3e-06 2.15e-06 2.05e-06 1.15e-06 1.65e-06 1e-06 2.25e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 1e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 2.2e-06 1.5e-06 1.9e-06 2.1e-06 1.6e-06 1.3e-06 1.05e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 9.5e-07 1.6e-06 1.5e-06 1.85e-06 1.2e-06 2e-06
3 1.35e-06 1.15e-06 1.75e-06 2e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06 1.25e-06 2e-06 1.2e-06 1.7e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.95e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 1.75e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 2.2e-06 1.55e-06 1.25e-06 1.95e-06 2.15e-06 1.2e-06 1.2e-06
4 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.2e-06 9.5e-07 1.25e-06 9e-07 2.1e-06 1.6e-06 1.6e-06 1.55e-06 8e-07 2.15e-06 1.05e-06 1.5e-06 1.35e-06 1e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 8.5e-07 1.25e-06 7.5e-07 1.2e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 1.1e-06 9e-07 1.2e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.35e-06 1.45e-06 2e-06 1.95e-06 1.05e-06 1.8e-06
5 8.5e-07 1e-06 1.05e-06 1.2e-06 9.5e-07 6e-07 1.05e-06 1.05e-06 1.6e-06 1.45e-06 1.15e-06 9.5e-07 5e-07 1.7e-06 7e-07 1.25e-06 8.5e-07 3e-07 1e-06 9e-07 9.5e-07 1.3e-06 1.5e-06 4e-07 7e-07 6.5e-07 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 9e-07 9e-07 6e-07 1.05e-06 1.15e-06 1.1e-06 9e-07 1.5e-06 8e-07 9e-07 1.6e-06 1.65e-06 7e-07 1.4e-06
6 8.5e-07 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 4e-07 7.5e-07 1.15e-06 1.85e-06 1.8e-06 1.25e-06 1e-06 1.8e-06 7e-07 1.15e-06 1e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 5.5e-07 1.15e-06 8.5e-07 1.5e-06 1.2e-06 2.5e-07 9e-07 1.75e-06 1.65e-06 1.55e-06 1.1e-06 1.2e-06 1.2e-06 9.5e-07 8.5e-07 1.35e-06 1.3e-06 1.1e-06 2e-06 1.55e-06 1.1e-06 1.8e-06 2.05e-06 7e-07 1e-06
7 9.5e-07 1.45e-06 1.3e-06 1.3e-06 9e-07 1.05e-06 7.5e-07 1.1e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 9e-07 2e-06 8.5e-07 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.25e-06 9e-07 1.4e-06 9.5e-07 6.5e-07 1.2e-06 1.95e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 1.1e-06 9e-07 1e-06 1.4e-06 1.35e-06 1.25e-06 1.85e-06 1.5e-06 1.3e-06 1.95e-06 2e-06 8.5e-07 1.4e-06
8 1.65e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 1.6e-06 1.15e-06 1.7e-06 1.5e-06 2.4e-06 2.35e-06 1.25e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 2.15e-06 1.45e-06 1.85e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 2.35e-06 2.1e-06 1.55e-06 1.85e-06 2.4e-06 1.5e-06 1.35e-06
9 1.7e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.45e-06 1.85e-06 1.7e-06 2.4e-06 2.6e-06 2.15e-06 1.8e-06 1.5e-06 2.4e-06 1.55e-06 2.1e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.75e-06 1.95e-06 2.35e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 1.7e-06 2.35e-06 2.45e-06 1.55e-06 1.9e-06
10 1.6e-06 1.7e-06 1.15e-06 1.85e-06 1.6e-06 1.15e-06 1.8e-06 1.75e-06 2.35e-06 2.15e-06 1.6e-06 1.75e-06 1.25e-06 2.45e-06 1.45e-06 1.6e-06 1.6e-06 1.1e-06 1.45e-06 1.6e-06 1.75e-06 2.05e-06 1.9e-06 1.25e-06 1.4e-06 1.4e-06 1.9e-06 2.05e-06 2.4e-06 1.55e-06 2e-06 2.2e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 1.55e-06 9.5e-07 1.7e-06 1.6e-06 1.95e-06 1.45e-06 2.1e-06
11 1.25e-06 1.25e-06 1.65e-06 1.45e-06 1.55e-06 9.5e-07 1.25e-06 1.45e-06 1.25e-06 1.8e-06 1.75e-06 1.8e-06 1.1e-06 1.55e-06 1.1e-06 1.65e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 1.2e-06 1.35e-06 1.9e-06 1.05e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 2e-06 1.4e-06 1.15e-06 1.55e-06 2.05e-06 1.1e-06 1.3e-06
12 8e-07 1.1e-06 1e-06 1.25e-06 8e-07 5e-07 1e-06 9e-07 1.75e-06 1.5e-06 1.25e-06 1.1e-06 8e-07 1.9e-06 6.5e-07 1.2e-06 1.05e-06 4e-07 1.15e-06 1e-06 1.1e-06 1.3e-06 1.35e-06 6e-07 8e-07 8e-07 1e-06 1.35e-06 1.85e-06 1.6e-06 1.4e-06 1.65e-06 1e-06 9e-07 6.5e-07 1e-06 1.15e-06 1.1e-06 1e-06 1.5e-06 9e-07 1.05e-06 1.7e-06 1.75e-06 6.5e-07 1.55e-06
