 slim_762196768 slim_762196745 slim_762196762 slim_762196760 slim_762196755 slim_762196764 slim_762196783 slim_762196769 slim_762196757 slim_762196751 slim_762196749 slim_762196765 slim_762196786 slim_762196750 slim_762196754 slim_762196756 slim_762196785 slim_762196759 slim_762196763 slim_762196779 slim_762196744 slim_762196771 slim_762196753 slim_762196780 slim_762196770 slim_762196767 slim_762196766 slim_762196775 slim_762196784 slim_762196748 slim_762196747 slim_762196773 slim_762196781 slim_762196776 slim_762196778 slim_762196774 slim_762196758 slim_762196782 slim_762196772 slim_762196761 slim_762196752 slim_762196777 slim_762196746
0 1.6e-06 3.25e-06 1.6e-06 1.8e-06 8e-07 2.7e-06 2.15e-06 3e-06 1.8e-06 2.6e-06 2.65e-06 2.25e-06 1.8e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 2e-06 1.7e-06 1.35e-06 1.85e-06 2.7e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06 2.95e-06 1.9e-06 3.2e-06 2.25e-06 1.35e-06 2.65e-06 1.3e-06 2.75e-06 1.95e-06 2.05e-06 2.85e-06 1.3e-06 1.9e-06 2.2e-06 2.55e-06 2.55e-06
1 3.25e-06 3.3e-06 3.45e-06 3e-06 3.2e-06 3.45e-06 2.7e-06 3.25e-06 3.35e-06 3.5e-06 3.1e-06 3.55e-06 3.65e-06 2.4e-06 3e-06 2.45e-06 3.3e-06 3.7e-06 3.15e-06 3.55e-06 3.25e-06 2.8e-06 3.05e-06 3.05e-06 2.4e-06 3e-06 3.2e-06 2.75e-06 3e-06 2.95e-06 3.35e-06 2.65e-06 3.35e-06 3.35e-06 3.2e-06 2.3e-06 3.75e-06 2.4e-06 3.35e-06 2.8e-06 3.15e-06 3.05e-06 4.05e-06
2 1.6e-06 3.45e-06 3e-06 2.35e-06 1.55e-06 2.65e-06 2.55e-06 3e-06 2.1e-06 2.7e-06 2.9e-06 2.8e-06 2.1e-06 2.95e-06 2.9e-06 2.85e-06 2.8e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 3.15e-06 2.15e-06 3e-06 2.55e-06 1.8e-06 2.75e-06 1.8e-06 2.85e-06 2.15e-06 1.95e-06 3.05e-06 1.9e-06 2.45e-06 2.35e-06 2.9e-06 1.85e-06
3 1.8e-06 3e-06 2.35e-06 2.7e-06 1.75e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 3.15e-06 2.65e-06 2e-06 2.65e-06 2.6e-06 2.1e-06 2.85e-06 3.05e-06 2.95e-06 2.05e-06 2.45e-06 1.95e-06 2.9e-06 2.05e-06 2.55e-06 2.6e-06 1.65e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.45e-06 2.8e-06 2.3e-06 3.35e-06
4 8e-07 3.2e-06 1.55e-06 1.75e-06 1.5e-06 2.65e-06 2.1e-06 2.95e-06 1.75e-06 2.55e-06 2.6e-06 2.2e-06 1.75e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 1.95e-06 1.65e-06 1.3e-06 1.8e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.9e-06 1.85e-06 3.15e-06 2.2e-06 1.3e-06 2.6e-06 1.25e-06 2.7e-06 1.9e-06 2e-06 2.8e-06 1.25e-06 1.85e-06 2.15e-06 2.5e-06 2.5e-06
5 2.7e-06 3.45e-06 2.65e-06 2.2e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 3.15e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 2.55e-06 3.75e-06 2.7e-06 2.5e-06 2.2e-06 2.35e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.9e-06 1.9e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.2e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 3.4e-06 1.95e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 2.15e-06 2.2e-06
6 2.15e-06 2.7e-06 2.55e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 3.05e-06 2.6e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 2.9e-06 3.05e-06 2.2e-06 2.65e-06 2.05e-06 2.65e-06 2.3e-06 2.85e-06 1.45e-06 1.8e-06 2.45e-06 3.15e-06 2.3e-06 2.05e-06 2.65e-06 1.75e-06 2.55e-06 2.5e-06 2.3e-06 1.55e-06 2.95e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 2.95e-06 3.2e-06
7 3e-06 3.25e-06 3e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 3.2e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 3.5e-06 2.3e-06 2.8e-06 2.15e-06 3e-06 2.5e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 2.95e-06 2.9e-06 1.5e-06 2.1e-06 2.85e-06 2.15e-06 2.85e-06 2.3e-06 2.9e-06 2.85e-06 2.45e-06 3.35e-06 3.1e-06 3e-06 2.75e-06 3.2e-06
8 1.8e-06 3.35e-06 2.1e-06 2.35e-06 1.75e-06 2.35e-06 2.7e-06 2.45e-06 1.4e-06 2.85e-06 1.7e-06 2.7e-06 9e-07 2.65e-06 2.65e-06 2.85e-06 2.15e-06 1.4e-06 1.55e-06 1.2e-06 2.55e-06 2.15e-06 2.65e-06 1.55e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 1.65e-06 3e-06 1.25e-06 2.3e-06 2.25e-06 1.4e-06 2.9e-06 2.55e-06 1.35e-06 2.7e-06 1.9e-06 2.75e-06 2.05e-06 2e-06 2.15e-06
9 2.6e-06 3.5e-06 2.7e-06 3.15e-06 2.55e-06 3.15e-06 2.5e-06 3.2e-06 2.85e-06 3.9e-06 3.35e-06 3e-06 2.75e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.95e-06 3.2e-06 3.25e-06 2.45e-06 3.1e-06 2.6e-06 3.45e-06 2.55e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 3.05e-06 2.35e-06 2.85e-06 2.75e-06 3.4e-06 2.9e-06
