 slim_762064610 slim_762064635 slim_762064665 slim_762064666 slim_762064669 slim_762064656 slim_762064659 slim_762064628 slim_762064658 slim_762064648 slim_762064626 slim_762064652 slim_762064609 slim_762064608 slim_762064622 slim_762064619 slim_762064642 slim_762064663 slim_762064639 slim_762064633 slim_762064632 slim_762064625 slim_762064667 slim_762064640 slim_762064623 slim_762064643 slim_762064637 slim_762064650 slim_762064662 slim_762064638 slim_762064653 slim_762064615 slim_762064646 slim_762064651 slim_762064657 slim_762064654 slim_762064631 slim_762064620 slim_762064668 slim_762064611 slim_762064616 slim_762064636 slim_762064664 slim_762064612 slim_762064641 slim_762064614 slim_762064606 slim_762064634 slim_762064649 slim_762064661 slim_762064621 slim_762064629 slim_762064660 slim_762064630 slim_762064644 slim_762064607 slim_762064613 slim_762064645 slim_762064624 slim_762064617 slim_762064655 slim_762064627 slim_762064618 slim_762064647
0 1e-06 2.85e-06 2.6e-06 1.95e-06 2.7e-06 2.65e-06 1.95e-06 2.4e-06 2.05e-06 2.8e-06 2.6e-06 2.75e-06 2.05e-06 1.9e-06 1.4e-06 1.9e-06 1.85e-06 1.05e-06 1.8e-06 2.25e-06 1.5e-06 2.2e-06 2.6e-06 2.05e-06 2.25e-06 2.45e-06 2.7e-06 9e-07 2.6e-06 2.5e-06 1.75e-06 1.25e-06 2.1e-06 1e-06 2.1e-06 2.2e-06 1.3e-06 2.25e-06 2.05e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 1.65e-06 2.65e-06 1.1e-06 2.05e-06 2.35e-06 2.7e-06 1.8e-06 2.4e-06 1.1e-06 1.95e-06 1.95e-06 1.45e-06 2.55e-06 1.85e-06 2.6e-06 2.7e-06 2.65e-06
1 2.85e-06 1.1e-06 2.6e-06 3.15e-06 1.75e-06 2.65e-06 3.25e-06 1.3e-06 3.25e-06 1.65e-06 1.85e-06 1.9e-06 3.1e-06 2.45e-06 2.5e-06 2e-06 3e-06 3.3e-06 3.1e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 1.6e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 2.8e-06 3.35e-06 2.95e-06 3.25e-06 3.3e-06 2.3e-06 3.55e-06 1.2e-06 2.2e-06 2.65e-06 3e-06 2.25e-06 1.9e-06 5.5e-07 2.7e-06 1.95e-06 2.6e-06 2.95e-06 2.8e-06 3.3e-06 3.1e-06 1.25e-06 1.65e-06 1.9e-06 1.55e-06 3.45e-06 2.15e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 1.65e-06 2.85e-06 1.7e-06
2 2.6e-06 2.6e-06 1.5e-06 1.8e-06 2.55e-06 8.5e-07 1.65e-06 2.2e-06 1.9e-06 1.65e-06 2.15e-06 2.7e-06 1.85e-06 2.3e-06 2.15e-06 2.5e-06 1.7e-06 2.3e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 9e-07 2e-06 1.85e-06 2.15e-06 1.05e-06 2.75e-06 1.35e-06 1.45e-06 2.15e-06 2.45e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 2.55e-06 2.4e-06 2.6e-06 1.5e-06 2.1e-06 1.2e-06 1.45e-06 2.65e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 1e-06 2.4e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 1.6e-06 1.7e-06 1.7e-06 1e-06 1.9e-06
3 1.95e-06 3.15e-06 1.8e-06 2.8e-06 3.1e-06 1.85e-06 1.55e-06 2.75e-06 1.75e-06 2.4e-06 2.55e-06 3.25e-06 1.7e-06 2.05e-06 1.95e-06 2.5e-06 1.5e-06 1.6e-06 1.75e-06 2.2e-06 2e-06 2.15e-06 1.65e-06 2.2e-06 2.45e-06 2.55e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 2.75e-06 2.55e-06 2.15e-06 2e-06 2e-06 2.25e-06 3.1e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 2.7e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 1.75e-06 2.4e-06 1.6e-06 2.25e-06
4 2.7e-06 1.75e-06 2.55e-06 3.1e-06 2.1e-06 2.6e-06 3.05e-06 1.65e-06 3.2e-06 2.15e-06 2.3e-06 1.1e-06 2.95e-06 2.95e-06 2.4e-06 2.4e-06 2.95e-06 3.4e-06 2.95e-06 1.95e-06 2.45e-06 1.9e-06 2.55e-06 2.85e-06 1.35e-06 1.95e-06 2.65e-06 3e-06 2.5e-06 2.2e-06 2.65e-06 3.35e-06 2.95e-06 3.35e-06 3.25e-06 1.9e-06 3.65e-06 1.6e-06 2.2e-06 2.5e-06 2.75e-06 1.95e-06 2.05e-06 1.65e-06 2.4e-06 2.1e-06 2.45e-06 2.8e-06 2.6e-06 3.3e-06 2.95e-06 1.6e-06 2.05e-06 2.5e-06 1.9e-06 3.5e-06 2.6e-06 2.55e-06 2.35e-06 1.9e-06 2.95e-06 2.1e-06 2.65e-06 2.15e-06
5 2.65e-06 2.65e-06 8.5e-07 1.85e-06 2.6e-06 1.6e-06 1.7e-06 2.25e-06 1.95e-06 1.7e-06 2.2e-06 2.75e-06 1.9e-06 2.35e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1e-06 2e-06 1.9e-06 2.2e-06 1.05e-06 2.8e-06 1.4e-06 1.5e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 2.6e-06 2.45e-06 2.65e-06 1.55e-06 2.15e-06 1.25e-06 1.5e-06 2.7e-06 1.65e-06 1.55e-06 1.5e-06 2e-06 1.05e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 1.6e-06 1.75e-06 1.75e-06 1.05e-06 1.95e-06
6 1.95e-06 3.25e-06 1.65e-06 1.55e-06 3.05e-06 1.7e-06 2.1e-06 2.7e-06 1.7e-06 2.25e-06 2.7e-06 3.2e-06 1.65e-06 1.9e-06 2.1e-06 2.6e-06 1.5e-06 1.9e-06 1.5e-06 2.3e-06 1.7e-06 2.25e-06 1.6e-06 1.95e-06 2.4e-06 2.65e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 1.7e-06 1.95e-06 3.05e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 1.05e-06 2e-06 1.65e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 1.1e-06 2.05e-06
7 2.4e-06 1.3e-06 2.2e-06 2.75e-06 1.65e-06 2.25e-06 2.7e-06 1.8e-06 2.85e-06 1.85e-06 2e-06 1.75e-06 2.7e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 3.15e-06 2.6e-06 1.65e-06 2.05e-06 1.65e-06 2.2e-06 2.45e-06 1.6e-06 1.65e-06 2.3e-06 2.7e-06 2.4e-06 1.6e-06 2.2e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 1.65e-06 3.4e-06 1.15e-06 2.35e-06 2.45e-06 2.8e-06 1.6e-06 1.55e-06 9e-07 2.45e-06 1.6e-06 2.4e-06 2.75e-06 2.15e-06 3.15e-06 2.7e-06 9e-07 2.05e-06 2e-06 1.6e-06 3.25e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.7e-06 1.5e-06 2.2e-06 1.55e-06
8 2.05e-06 3.25e-06 1.9e-06 1.75e-06 3.2e-06 1.95e-06 1.7e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 3.35e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.3e-06 2.55e-06 2.65e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 1.7e-06 1.6e-06 2.25e-06 1.55e-06 2.9e-06 2.7e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 3.2e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 2.8e-06 2.7e-06 2.45e-06 2.55e-06 1.75e-06 2.4e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 2.5e-06 1.75e-06 2.4e-06
9 2.8e-06 1.65e-06 1.65e-06 2.4e-06 2.15e-06 1.7e-06 2.25e-06 1.85e-06 2.5e-06 2.8e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 2.95e-06 2e-06 1.85e-06 2.5e-06 2.95e-06 2.5e-06 2.8e-06 2.55e-06 2e-06 3.1e-06 1.95e-06 2.4e-06 2.15e-06 2.6e-06 1.6e-06 1.55e-06 1.8e-06 2.2e-06 1.6e-06 2.1e-06 2.5e-06 1.65e-06 2.9e-06 2.4e-06 1.8e-06 1.85e-06 2.3e-06 1.95e-06 3e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06
10 2.6e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 2e-06 2.65e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 1.8e-06 2.5e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 1.5e-06 2.25e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.7e-06 1.75e-06 2.8e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 1.7e-06 1.5e-06 2.2e-06 1.7e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 1.95e-06 1.65e-06 2.1e-06 1.55e-06 2.7e-06 2.4e-06 2.55e-06 2e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 2.05e-06
11 2.75e-06 1.9e-06 2.7e-06 3.25e-06 1.1e-06 2.75e-06 3.2e-06 1.75e-06 3.35e-06 2.3e-06 2.45e-06 2e-06 3.1e-06 3.05e-06 2.55e-06 2.5e-06 3.1e-06 3.55e-06 3.1e-06 2.05e-06 2.55e-06 2e-06 2.7e-06 3e-06 1.4e-06 2.1e-06 2.8e-06 3.1e-06 2.65e-06 2.3e-06 2.75e-06 3.5e-06 3.1e-06 3.5e-06 3.4e-06 2e-06 3.8e-06 1.75e-06 2.25e-06 2.65e-06 2.9e-06 2.05e-06 2.2e-06 1.8e-06 2.55e-06 2.25e-06 2.6e-06 2.95e-06 2.75e-06 3.45e-06 3.1e-06 1.7e-06 2.2e-06 2.65e-06 2.05e-06 3.6e-06 2.75e-06 2.7e-06 2.5e-06 2.05e-06 3.1e-06 2.25e-06 2.8e-06 2.3e-06
12 2.05e-06 3.1e-06 1.85e-06 1.7e-06 2.95e-06 1.9e-06 1.65e-06 2.7e-06 1.85e-06 2.4e-06 2.35e-06 3.1e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 2.35e-06 2.35e-06 1.75e-06 2.2e-06 1.75e-06 1.95e-06 2.2e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 2.7e-06 2.6e-06 1.95e-06 1.55e-06 2e-06 2.25e-06 3.05e-06 1.8e-06 2.3e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 2.4e-06 1.65e-06 2.25e-06
