 slim_762109522 slim_762109563 slim_762109544 slim_762109526 slim_762109517 slim_762109559 slim_762109555 slim_762109534 slim_762109571 slim_762109515 slim_762109528 slim_762109557 slim_762109532 slim_762109518 slim_762109541 slim_762109525 slim_762109521 slim_762109552 slim_762109551 slim_762109538 slim_762109562 slim_762109546 slim_762109561 slim_762109553 slim_762109536 slim_762109542 slim_762109529 slim_762109531 slim_762109520 slim_762109514 slim_762109565 slim_762109556 slim_762109545 slim_762109554 slim_762109535 slim_762109543 slim_762109539 slim_762109533 slim_762109523 slim_762109567 slim_762109530 slim_762109516 slim_762109566 slim_762109564 slim_762109527 slim_762109569 slim_762109519 slim_762109513 slim_762109560 slim_762109550 slim_762109548 slim_762109549 slim_762109524 slim_762109537 slim_762109558 slim_762109570 slim_762109547 slim_762109568 slim_762109540
0 1.7e-06 2.3e-06 1.7e-06 2.25e-06 2.45e-06 2.5e-06 1.75e-06 1.05e-06 2.15e-06 3.6e-06 3.5e-06 2.35e-06 9e-07 2.7e-06 1.7e-06 1.5e-06 2.8e-06 3.25e-06 3.55e-06 2.4e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.2e-06 2.85e-06 1.45e-06 2.55e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.35e-06 1.5e-06 4.15e-06 3.1e-06 9.5e-07 1.6e-06 1.75e-06 2.6e-06 1.25e-06 1.75e-06 2.2e-06 2.3e-06 3.05e-06 2.6e-06 3.4e-06 2.8e-06 3.65e-06 4.3e-06 2.75e-06 2.2e-06 2.95e-06 2.5e-06 2.05e-06 1.6e-06 2.75e-06 2.25e-06
1 2.3e-06 3.7e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.95e-06 3.45e-06 3.65e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 3.75e-06 2.4e-06 3.05e-06 3.45e-06 2.65e-06 3.8e-06 2.6e-06 2.5e-06 3.45e-06 2.85e-06 3.4e-06 2.35e-06 3.6e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 2.4e-06 3.8e-06 2.3e-06 2.45e-06 2.05e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.1e-06 3.3e-06 2.55e-06 3.4e-06 3.95e-06 2.65e-06 2.35e-06 3.3e-06 2.9e-06 2.6e-06 2.45e-06 2.65e-06 2.4e-06
2 1.7e-06 2.6e-06 2.5e-06 2.15e-06 2.25e-06 2.7e-06 1.45e-06 1.5e-06 2.05e-06 3.3e-06 2.9e-06 2.55e-06 1.65e-06 2.5e-06 1.5e-06 2e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 2.05e-06 2.85e-06 1.85e-06 2.95e-06 2e-06 2.35e-06 2.4e-06 1.6e-06 1.65e-06 1.6e-06 3.7e-06 2.95e-06 1.35e-06 2.1e-06 1.8e-06 2.55e-06 1.75e-06 1.8e-06 2.15e-06 1.75e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 3.1e-06 3.85e-06 2.6e-06 2.1e-06 3.25e-06 2.35e-06 2.05e-06 1.9e-06 2.8e-06 2.15e-06
3 2.25e-06 2.4e-06 2.15e-06 1.1e-06 2.8e-06 3.3e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 2.2e-06 2.2e-06 1.55e-06 2.05e-06 2.1e-06 3.35e-06 2.95e-06 1.95e-06 4.2e-06 1.9e-06 3.4e-06 2.7e-06 1.55e-06 3.45e-06 2.4e-06 3.15e-06 2.85e-06 3.9e-06 2.7e-06 9e-07 2.5e-06 1.9e-06 1.55e-06 1.65e-06 2.95e-06 3.15e-06 2.75e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06 1.45e-06 2.1e-06 3.5e-06 2.65e-06 2.9e-06 3.65e-06 1.15e-06 5.5e-07 4.25e-06 2.7e-06 3e-06 1.7e-06 1.75e-06 6e-07
4 2.45e-06 2.85e-06 2.25e-06 2.8e-06 3.9e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 3.45e-06 2.95e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.75e-06 3.4e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 3.45e-06 2.3e-06 2.6e-06 3.05e-06 2.55e-06 2.85e-06 2.5e-06 3.15e-06 2.3e-06 2.75e-06 2.5e-06 2.35e-06 2e-06 2.3e-06 3.3e-06 2.65e-06 1.95e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.75e-06 3.4e-06 2.3e-06 3.25e-06 3.4e-06 2.8e-06 2.75e-06 3.4e-06 2.6e-06 1.95e-06 2.5e-06 2.95e-06 2.8e-06
5 2.5e-06 2.25e-06 2.7e-06 3.3e-06 2.85e-06 1.5e-06 2.6e-06 2.1e-06 3e-06 4e-06 3.7e-06 3.1e-06 2.45e-06 3e-06 2.6e-06 1.8e-06 3.8e-06 2.5e-06 3.85e-06 2.95e-06 3.1e-06 3.85e-06 2.15e-06 3.2e-06 3.5e-06 3.1e-06 3.4e-06 1.75e-06 3.2e-06 2.5e-06 3.5e-06 2.75e-06 1.85e-06 2.9e-06 2.65e-06 4.3e-06 1.7e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 2.55e-06 2.9e-06 2.25e-06 2.55e-06 3.65e-06 2.25e-06 2.95e-06 2.1e-06 3.35e-06 4.4e-06 3.55e-06 3.25e-06 2.5e-06 3.2e-06 2.75e-06 2.8e-06 3.45e-06 3.3e-06
6 1.75e-06 2.8e-06 1.45e-06 2.4e-06 2.15e-06 2.6e-06 1.9e-06 1.15e-06 1.95e-06 3.4e-06 2.6e-06 2.8e-06 1.7e-06 2.75e-06 1.45e-06 2.15e-06 2.8e-06 3.4e-06 3.55e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.15e-06 2.55e-06 1.65e-06 2.65e-06 2.05e-06 2.6e-06 2.75e-06 1.9e-06 1.4e-06 1.65e-06 3.8e-06 3.1e-06 1.05e-06 2.25e-06 1.9e-06 2.55e-06 1.8e-06 1.9e-06 2.35e-06 1.55e-06 3.2e-06 2.7e-06 3.2e-06 2.55e-06 3.25e-06 4.15e-06 2.9e-06 2.35e-06 3.05e-06 2.45e-06 2.15e-06 1.8e-06 3.3e-06 2.4e-06
7 1.05e-06 2.5e-06 1.5e-06 2.85e-06 2.1e-06 2.1e-06 1.15e-06 5e-07 1.7e-06 3.85e-06 3.1e-06 2.8e-06 1e-06 3.2e-06 1.4e-06 1.7e-06 2.55e-06 3.3e-06 4e-06 1.8e-06 3.2e-06 2.65e-06 2.65e-06 3.25e-06 2.5e-06 2.15e-06 2.45e-06 1e-06 2.1e-06 1.95e-06 3.05e-06 2.4e-06 1.85e-06 2.1e-06 1.4e-06 4.25e-06 3e-06 2.5e-07 1.8e-06 1.7e-06 2.6e-06 1.4e-06 1.7e-06 2.25e-06 1.95e-06 3.65e-06 2.75e-06 3.1e-06 2.6e-06 3.4e-06 4.4e-06 3.35e-06 2.8e-06 2.45e-06 2.45e-06 1.7e-06 1.7e-06 3.4e-06 2.85e-06
8 2.15e-06 2.95e-06 2.05e-06 2.75e-06 2.45e-06 3e-06 1.95e-06 1.7e-06 3e-06 3.2e-06 2.5e-06 2.95e-06 2.05e-06 2.9e-06 2.05e-06 2.65e-06 2.65e-06 3.2e-06 3.2e-06 2.5e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.9e-06 2.8e-06 2.35e-06 2.3e-06 1.95e-06 3.1e-06 3.05e-06 1.5e-06 2.75e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 3.2e-06 3.05e-06 2.9e-06 2.9e-06 3e-06 3.5e-06 2.9e-06 2.7e-06 3.1e-06 2.7e-06 2.2e-06 2.35e-06 3.1e-06 2.75e-06
9 3.6e-06 3.45e-06 3.3e-06 2.4e-06 3.45e-06 4e-06 3.4e-06 3.85e-06 3.2e-06 4.5e-06 2.8e-06 3.2e-06 3.55e-06 2.6e-06 3.2e-06 3.6e-06 3.5e-06 3.55e-06 2.95e-06 3.9e-06 2.95e-06 3.55e-06 3.5e-06 2.7e-06 3.25e-06 3.5e-06 3.1e-06 4e-06 3.8e-06 3.4e-06 2.55e-06 3.5e-06 3.2e-06 2.7e-06 3.1e-06 2.9e-06 3.4e-06 3.75e-06 3.7e-06 3.3e-06 3.35e-06 3.35e-06 3.3e-06 3.4e-06 2.8e-06 2.65e-06 3.15e-06 3.5e-06 3.45e-06 2.65e-06 3.2e-06 2.6e-06 2.35e-06 4.1e-06 3.6e-06 3.65e-06 3.05e-06 3e-06 2.4e-06
