 slim_337487674 slim_337480517 slim_337483229 slim_337481620 slim_337483915 slim_337486278 slim_337471410 slim_337484359 slim_337489797 slim_337487651 slim_337484514 slim_337472088 slim_337475507 slim_337467934 slim_337486521 slim_337486502 slim_337480604 slim_337489381 slim_337468740 slim_337486610 slim_337489839 slim_337485164 slim_337489845 slim_337488763 slim_337489841 slim_337483498 slim_337477086 slim_337485333 slim_337478887 slim_337489832 slim_337485855 slim_337489969 slim_337489921 slim_337489916 slim_337489877 slim_337489869 slim_337489892 slim_337489872 slim_337489917 slim_337489886 slim_337489974 slim_337489943 slim_337489863 slim_337489879 slim_337489968 slim_337489871 slim_337489937 slim_337489950 slim_337489935 slim_337489971 slim_337489878 slim_337489928 slim_337489922 slim_337489855 slim_337489890 slim_337489889 slim_337489947 slim_337489960 slim_337489965 slim_337489956 slim_337489970 slim_337489908 slim_337489944 slim_337489858 slim_337489951 slim_337489887 slim_337489875 slim_337489884 slim_337489966 slim_337489932 slim_337489963 slim_337489953 slim_337489959 slim_337489927 slim_337489923 slim_337489854 slim_337489973 slim_337489975 slim_337489924 slim_337489972 slim_337489936 slim_337489861 slim_337489941 slim_337489915 slim_337489933
0 0.0008661 0.0008588 0.00085575 0.0008532 0.00090655 0.00082115 0.00088435 0.0008438 0.00083675 0.00085805 0.00082955 0.00088485 0.0008885 0.0008823 0.00087965 0.0008533 0.00078935 0.0009241 0.0008226 0.0008406 0.00088805 0.0008159 0.0008491 0.0007595 0.0008616 0.00080625 0.0008877 0.00083 0.0008885 0.0008676 0.0008593 0.00088445 0.0008521 0.0008187 0.0009073 0.00078835 0.000834 0.000843 0.0008647 0.0008026 0.00083165 0.00086745 0.0008207 0.00085125 0.00083805 0.000843 0.00086235 0.00086365 0.0008486 0.0008014 0.00085525 0.000857 0.00088395 0.0008165 0.0008557 0.000849 0.0008331 0.00087575 0.0008753 0.0008692 0.0008005 0.0008325 0.00088285 0.0007986 0.000815 0.00076975 0.00087785 0.00087785 0.00087465 0.0008786 0.00086305 0.0008678 0.00085725 0.0008523 0.00088165 0.0008991 0.0008621 0.00086975 0.00081225 0.00085245 0.00086715 0.0008284 0.00082285 0.0008505 0.0008586
1 0.0008588 0.0008496 0.00088015 0.0008334 0.0008763 0.00082745 0.00087075 0.0008604 0.00084905 0.00085675 0.00082545 0.0008697 0.00088735 0.0007957 0.00088885 0.0007975 0.00085605 0.0008807 0.00087295 0.00087805 0.0008261 0.0008147 0.0008019 0.00084255 0.0009117 0.0007982 0.00080025 0.0008096 0.00082385 0.00089165 0.0009262 0.0008395 0.0008622 0.00081825 0.00086125 0.00077695 0.00083565 0.00079515 0.0008423 0.0008905 0.0008497 0.00079245 0.0008534 0.0008359 0.0008601 0.00078675 0.00086875 0.00084665 0.00087655 0.0008772 0.000836 0.00088695 0.0008594 0.00084715 0.00085455 0.00093085 0.00084325 0.00082535 0.00079865 0.0008177 0.00087825 0.0008354 0.0008738 0.000825 0.0008302 0.00079405 0.0008756 0.000843 0.0008641 0.00078215 0.0007545 0.0008316 0.0008686 0.00085705 0.00058055 0.00085285 0.00078795 0.00087055 0.0008656 0.0009035 0.00077125 0.00082885 0.00088995 0.00076235 0.0007885
2 0.00085575 0.00088015 0.0008681 0.0008937 0.0008733 0.0008153 0.0008857 0.0008909 0.0008424 0.000817 0.0008748 0.00086125 0.00084885 0.0008863 0.0008487 0.00086125 0.0008599 0.00090965 0.00080475 0.00084245 0.0009149 0.00086235 0.00090125 0.00083475 0.0006618 0.00087965 0.00086695 0.00089355 0.0008892 0.00087705 0.00089045 0.00088955 0.00085765 0.0008771 0.0009098 0.0008601 0.00084735 0.000869 0.00083785 0.0008721 0.0008595 0.00085815 0.00084975 0.0008621 0.0008624 0.0008653 0.00087275 0.00083915 0.00087485 0.00086705 0.00083345 0.0007918 0.0008862 0.0008688 0.0008848 0.0008003 0.0008481 0.0008539 0.00089005 0.00085105 0.0008449 0.0008733 0.000863 0.00082345 0.00084525 0.0008368 0.00088695 0.00086005 0.00087135 0.0008594 0.0008899 0.0009082 0.0008626 0.00087045 0.00090155 0.00091095 0.0008617 0.0008639 0.0008246 0.0008543 0.0008266 0.00082285 0.00084005 0.00087305 0.00084305
3 0.0008532 0.0008334 0.0008937 0.0008812 0.00089745 0.0008631 0.00088415 0.0008817 0.0008355 0.00084405 0.00086335 0.00087115 0.00088895 0.00082375 0.00085795 0.00081125 0.0008589 0.0009122 0.00088185 0.0008307 0.0008638 0.00081425 0.00080105 0.00083305 0.000889 0.00080805 0.0008986 0.0008283 0.00069605 0.0008556 0.00087665 0.0008782 0.00084785 0.00077965 0.00092275 0.00084755 0.0008527 0.00079835 0.0008682 0.0008045 0.0006666 0.0008152 0.00082505 0.000889 0.00083025 0.0007985 0.0008563 0.0009188 0.00076445 0.0008921 0.0008702 0.0008478 0.00084595 0.0006436 0.00085285 0.0008666 0.00088865 0.0008694 0.00083465 0.0008442 0.00086255 0.0008026 0.0008511 0.00086665 0.0008263 0.00083035 0.00090315 0.0008123 0.00088015 0.00081355 0.0008046 0.0008317 0.0008734 0.0008769 0.00081945 0.00083535 0.000784 0.00089095 0.00085485 0.0008729 0.00081855 0.00086605 0.00087225 0.000788 0.00089695
4 0.00090655 0.0008763 0.0008733 0.00089745 0.0008127 0.00084095 0.0008893 0.00088665 0.00082895 0.0008682 0.00082435 0.00091625 0.00091365 0.0008626 0.00086635 0.0008929 0.00083295 0.00084665 0.00090675 0.00083585 0.0008812 0.0008833 0.0009232 0.0008534 0.0008738 0.000897 0.00090065 0.00087875 0.00084435 0.0008967 0.0009068 0.0008885 0.00090705 0.00083015 0.00089545 0.0008683 0.00087225 0.0008081 0.0007242 0.0008682 0.00089655 0.00086865 0.00083365 0.00092635 0.00090615 0.00086725 0.000842 0.0009554 0.00087665 0.0008762 0.00090695 0.0009137 0.00086935 0.00088085 0.00089975 0.00087225 0.00076955 0.000892 0.00077075 0.00089185 0.0009109 0.0008976 0.0008417 0.00080945 0.00089065 0.0008336 0.00087315 0.0007964 0.00091405 0.0008525 0.00086375 0.0008809 0.0008942 0.00086125 0.00088215 0.0008526 0.0008931 0.0008154 0.00087055 0.0008843 0.00084385 0.0008454 0.0008653 0.0008599 0.00092895
5 0.00082115 0.00082745 0.0008153 0.0008631 0.00084095 0.0007729 0.00085615 0.0008223 0.0008679 0.00079075 0.00081835 0.00083955 0.0008495 0.00085865 0.0008343 0.00080885 0.0008549 0.00085085 0.00083635 0.0008469 0.00084985 0.00080145 0.00083345 0.00085475 0.0008461 0.00086595 0.0008481 0.00077025 0.0008308 0.0008846 0.00089225 0.00083065 0.0008433 0.0007182 0.00088175 0.0008502 0.00084585 0.0007779 0.0008184 0.0008442 0.000836 0.00085515 0.0007539 0.0008725 0.0008434 0.00086315 0.00080405 0.0009143 0.00082315 0.00079035 0.00087125 0.0008825 0.0008852 0.00087285 0.0008109 0.00086895 0.00081435 0.00089495 0.00084635 0.00079075 0.0008159 0.0008088 0.00079605 0.0006244 0.0007499 0.000518 0.000834 0.00082355 0.00088735 0.00083625 0.0008513 0.00084515 0.00082015 0.00087595 0.0008423 0.0008934 0.00081965 0.000838 0.0008116 0.00081085 0.0008205 0.0008263 0.0008445 0.0007883 0.00085525
6 0.00088435 0.00087075 0.0008857 0.00088415 0.0008893 0.00085615 0.0007767 0.00087095 0.00091395 0.00083065 0.00080935 0.00088605 0.0008514 0.0008915 0.00088085 0.00091245 0.00087865 0.0008713 0.00085175 0.00086165 0.00083895 0.00090235 0.0008654 0.0009046 0.00084745 0.0008508 0.00088745 0.00084005 0.0008562 0.0008565 0.00085565 0.0008647 0.0008434 0.00082645 0.0008977 0.000877 0.0008948 0.000913 0.00078275 0.0008602 0.0008577 0.0009104 0.00075465 0.00084805 0.0008579 0.00090235 0.0008289 0.00085545 0.000866 0.00088445 0.00082275 0.00088045 0.00086145 0.00086925 0.0009179 0.0009386 0.00086405 0.00087515 0.00086545 0.00086865 0.0008674 0.0008853 0.0008289 0.000834 0.0008017 0.0008118 0.00061415 0.00092365 0.0008867 0.00086595 0.00088 0.0009293 0.00089995 0.00088925 0.000906 0.0008651 0.0009214 0.00088895 0.0008797 0.0009176 0.00081695 0.0008036 0.00089045 0.00082235 0.0008647
7 0.0008438 0.0008604 0.0008909 0.0008817 0.00088665 0.0008223 0.00087095 0.0008664 0.00092035 0.0008565 0.00083865 0.00085655 0.00083655 0.0008557 0.0008301 0.0008219 0.0008402 0.0008845 0.00080445 0.0008122 0.00082765 0.00083355 0.00084785 0.000888 0.00087245 0.00085365 0.00087395 0.00080765 0.0008423 0.00088975 0.0008752 0.00083205 0.00082055 0.000819 0.00089235 0.00086155 0.00091795 0.00085205 0.00082765 0.00088715 0.00083205 0.00088475 0.0007976 0.0008425 0.00078545 0.00081715 0.0008686 0.0008076 0.0006634 0.000664 0.00081205 0.00088235 0.00086 0.0008438 0.0008353 0.00086595 0.0008282 0.00089645 0.0008533 0.0008042 0.00081125 0.00081015 0.00085915 0.0008193 0.0008164 0.00079345 0.0008267 0.0008319 0.00083175 0.0008666 0.0008542 0.00085335 0.0008762 0.00088255 0.00085555 0.0008825 0.00084395 0.0008686 0.0008777 0.0008061 0.0008548 0.00080685 0.000805 0.0008336 0.00082665
8 0.00083675 0.00084905 0.0008424 0.0008355 0.00082895 0.0008679 0.00091395 0.00092035 0.0008784 0.0008989 0.0008151 0.00090245 0.00092135 0.0008559 0.00086795 0.0008988 0.0009045 0.0009199 0.00089295 0.0009054 0.00088315 0.0008776 0.0009015 0.00084655 0.00088765 0.00087085 0.000943 0.0008706 0.00087175 0.00089635 0.0008711 0.0008735 0.0008997 0.0008178 0.0009316 0.0008075 0.0006568 0.00084075 0.0008229 0.0007925 0.000841 0.00063105 0.0008593 0.00095005 0.0008787 0.000852 0.0009079 0.0009384 0.0009042 0.00090085 0.0009065 0.000899 0.00087695 0.0008549 0.00089815 0.0008659 0.00083125 0.0007002 0.00082895 0.00091255 0.00088595 0.00089555 0.0008596 0.00087225 0.0008905 0.00084375 0.00088555 0.00085325 0.00090435 0.00083965 0.000865 0.0008857 0.00086605 0.00085175 0.0008579 0.0008388 0.00085345 0.0008987 0.000875 0.00087435 0.00087775 0.00086995 0.00088225 0.00084495 0.0009204
9 0.00085805 0.00085675 0.000817 0.00084405 0.0008682 0.00079075 0.00083065 0.0008565 0.0008989 0.0009276 0.0008089 0.00088785 0.00085335 0.0008864 0.00087815 0.00079335 0.0008679 0.0008766 0.00084155 0.0008278 0.0008147 0.00084155 0.00084965 0.00090095 0.00083955 0.0008524 0.0008654 0.00082055 0.0008267 0.0008704 0.000903 0.0008429 0.00084705 0.0008051 0.00093185 0.0008401 0.0008997 0.00082055 0.0008615 0.0008047 0.0008083 0.0008685 0.00083515 0.0008738 0.0008422 0.0008587 0.00080255 0.00091395 0.0008377 0.0008562 0.000797 0.0008913 0.00086325 0.0008154 0.00066365 0.0008821 0.00082985 0.00088085 0.0008769 0.00083755 0.000621 0.0008623 0.00081875 0.00084515 0.000819 0.0008066 0.0008342 0.00079785 0.00090145 0.0007836 0.00083525 0.00086715 0.0008622 0.00087535 0.00087805 0.00084875 0.00081545 0.00083925 0.00083275 0.0008352 0.00064085 0.00082275 0.0008315 0.0008004 0.0008756
