 slim_761966214 slim_761966967 slim_761966204 slim_761966946 slim_761967142 slim_761967232 slim_761966724 slim_761967195 slim_761967228 slim_761966718 slim_761966260 slim_761967397 slim_761967347 slim_761966796 slim_761966707 slim_761967010 slim_761966139 slim_761966415 slim_761966670 slim_761966695 slim_761966934 slim_761967124 slim_761967346 slim_761966628 slim_761966719 slim_761966637 slim_761966120 slim_761966510 slim_761967290 slim_761966425 slim_761966759 slim_761966429 slim_761966029 slim_761967262 slim_761966605 slim_761966494 slim_761966394 slim_761966925 slim_761966834 slim_761966734 slim_761967064 slim_761966953 slim_761966747 slim_761967246 slim_761966109 slim_761966626 slim_761966769 slim_761967202 slim_761966853 slim_761966897 slim_761966572 slim_761967338 slim_761967057 slim_761966668 slim_761967354 slim_761966578 slim_761966997 slim_761966470 slim_761967118 slim_761966761 slim_761966847 slim_761967296 slim_761966896 slim_761966232 slim_761966593 slim_761966283 slim_761967307 slim_761966985 slim_761967061 slim_761966244 slim_761966184 slim_761966894 slim_761966551 slim_761967102 slim_761967058 slim_761967161 slim_761966849 slim_761966437 slim_761966064 slim_761967091 slim_761966307 slim_761966090 slim_761967310 slim_761966785 slim_761966542 slim_761966033 slim_761966115 slim_761966042 slim_761966765 slim_761967389 slim_761967138 slim_761966117 slim_761966709 slim_761967264 slim_761967323 slim_761966482 slim_761966329 slim_761966580 slim_761966430 slim_761966061
0 0.0001628 0.00017325 0.0001463 0.0001556 0.0001683 0.00016115 0.0001694 0.0001595 0.0001552 0.0001568 0.00014965 0.00015275 0.00015375 0.00017225 0.0001596 0.0001621 0.0001603 0.00015225 0.0001664 0.0001532 0.00016 0.00015835 0.00016695 0.0001708 0.0001642 0.0001531 0.00015315 0.0001604 0.00015505 0.00017435 0.0001553 0.0001613 0.00015755 0.0001656 0.00014855 0.0001652 0.00017095 0.0001633 0.000168 0.00015455 0.0001677 0.00015955 0.0001591 0.0001671 0.0001529 0.00016745 0.00016475 0.0001508 0.00015845 0.0001661 0.0001498 0.00015415 0.00016725 0.0001657 0.00016935 0.00016 0.0001618 0.00016685 0.00016195 0.00016485 0.000172 0.000153 0.00016245 0.0001586 0.0001579 0.0001586 0.00016725 0.00016235 0.00016365 0.0001637 0.0001624 0.0001763 0.00016415 0.0001592 0.0001528 0.00017055 0.0001641 0.000165 0.00016805 0.0001555 0.0001601 0.0001584 0.00016885 0.00016405 0.00016145 0.0001646 0.0001685 0.0001638 0.0001594 0.00017215 0.00016105 0.0001617 0.0001431 0.0001568 0.000159 0.00016605 0.00016445 0.00015445 0.00016295 0.0001617
1 0.00017325 0.0001559 0.00017895 0.0001732 0.00017775 0.00017505 0.0001719 0.00016995 0.00015315 0.0001684 0.00017385 0.0001716 0.00016285 0.0001706 0.000171 0.0001734 0.0001579 0.0001696 0.0001715 0.0001663 0.0001627 0.00017195 0.00017575 0.00016945 0.00016565 0.00016845 0.0001673 0.00016185 0.0001675 0.00017795 0.0001714 0.0001634 0.00017365 0.0001755 0.0001652 0.0001574 0.0001678 0.00016405 0.0001654 0.00016195 0.0001759 0.00017345 0.00017275 0.00016625 0.00017075 0.0001618 0.0001697 0.00017965 0.00016585 0.00017095 0.0001645 0.0001455 0.00017615 0.00017495 0.00015935 0.00017535 0.0001535 0.0001731 0.00017395 0.00016695 0.0001634 0.0001649 0.0001728 0.0001664 0.00015405 0.00017505 0.0001687 0.00017465 0.0001733 0.00015415 0.00017615 0.00017835 0.0001434 0.00016645 0.0001726 0.0001747 0.00016505 0.00017505 0.0001818 0.0001607 0.00017045 0.0001745 0.00017115 0.00016685 0.00016415 0.00017405 0.00016785 0.0001806 0.00017135 0.0001701 0.00017445 0.0001781 0.00016325 0.00017485 0.00015505 0.00016765 0.0001781 0.0001763 0.00018285 0.00015765
2 0.0001463 0.00017895 0.0001605 0.00016 0.00015745 0.0001563 0.00017505 0.00016115 0.0001624 0.0001687 0.00016215 0.00015775 0.0001574 0.0001631 0.00015955 0.0001628 0.0001604 0.0001518 0.00015415 0.0001553 0.00015485 0.00017135 0.00015445 0.00016735 0.0001526 0.0001581 0.00016545 0.00016705 0.0001451 0.00016585 0.00014445 0.00015975 0.00016285 0.0001573 0.0001695 0.00016765 0.00016865 0.000153 0.000173 0.00016555 0.000165 0.0001672 0.00016515 0.0001672 0.00015625 0.00015345 0.00016515 0.0001609 0.0001592 0.00017405 0.0001614 0.00016675 0.0001677 0.0001615 0.00016875 0.00016305 0.00015815 0.00015575 0.0001592 0.00016245 0.00017185 0.00016735 0.0001508 0.00016705 0.00016765 0.00014155 0.0001616 0.0001562 0.00016015 0.0001701 0.000162 0.0001639 0.0001725 0.00016075 0.0001613 0.0001703 0.00016655 0.0001546 0.00016395 0.000163 0.00016155 0.0001628 0.0001708 0.00016165 0.00017355 0.0001584 0.000171 0.00016355 0.00016245 0.00016785 0.00017055 0.00016445 0.00016715 0.000158 0.00016 0.00015785 0.00016595 0.0001542 0.00015405 0.0001679
3 0.0001556 0.0001732 0.00016 0.0001786 0.0001596 0.00017025 0.0001628 0.0001627 0.00015835 0.0001538 0.0001664 0.000134 0.00013905 0.0001706 0.000167 0.00016265 0.00015925 0.00015405 0.0001538 0.0001646 0.00016525 0.0001644 0.00015915 0.00017625 0.0001563 0.00015845 0.0001618 0.00016465 0.000152 0.0001729 0.00016405 0.00016015 0.00016485 0.00015845 0.0001575 0.0001581 0.0001602 0.00016305 0.00015935 0.0001616 0.00014875 0.00016585 0.00014705 0.00016055 0.0001578 0.0001599 0.00015525 0.00015935 0.0001606 0.00016335 0.0001643 0.00015385 0.00016235 0.00016845 0.00015625 0.0001454 0.0001522 0.0001605 0.0001648 0.0001634 0.00015985 0.00015815 0.0001595 0.00015615 0.0001591 0.00016905 0.0001601 0.00015095 0.00015895 0.00015095 0.000167 0.0001549 0.0001628 0.0001557 0.00015595 0.0001648 0.0001619 0.0001619 0.00016985 0.0001595 0.00016305 0.00015315 0.0001573 0.00015925 0.0001479 0.00016175 0.000151 0.0001591 0.0001554 0.0001685 0.00016315 0.00016955 0.00015915 0.000167 0.0001551 0.000155 0.0001543 0.0001629 0.0001623 0.00016485
4 0.0001683 0.00017775 0.00015745 0.0001596 0.000168 0.0001591 0.0001659 0.0001652 0.00015885 0.0001523 0.00015505 0.0001667 0.0001625 0.000159 0.0001705 0.0001527 0.00015325 0.00016215 0.00016445 0.0001647 0.00015865 0.0001663 0.00016215 0.0001665 0.00015985 0.0001748 0.00017285 0.00016185 0.0001623 0.000171 0.0001602 0.00016545 0.0001675 0.0001651 0.0001708 0.0001685 0.0001704 0.0001618 0.00016425 0.0001591 0.00016135 0.0001641 0.00017415 0.0001738 0.0001582 0.00015575 0.000169 0.00015245 0.0001598 0.0001736 0.0001668 0.0001634 0.00014725 0.00016745 0.00016165 0.0001551 0.00015265 0.0001584 0.0001727 0.0001614 0.00017 0.0001673 0.0001585 0.00016075 0.00016575 0.0001705 0.0001699 0.0001518 0.0001542 0.0001684 0.00016155 0.0001616 0.000164 0.0001481 0.00015685 0.0001757 0.00015695 0.00016865 0.0001704 0.0001637 0.00015495 0.0001711 0.0001739 0.0001565 0.0001659 0.0001569 0.00016045 0.00016725 0.0001662 0.0001625 0.0001648 0.0001651 0.00016545 0.00015385 0.00016835 0.00015895 0.0001627 0.00015505 0.0001562 0.00016305
5 0.00016115 0.00017505 0.0001563 0.00017025 0.0001591 0.0001671 0.0001663 0.0001691 0.00016055 0.00015 0.0001597 0.00017185 0.00017045 0.0001565 0.0001702 0.00015525 0.00016405 0.000158 0.0001553 0.00015335 0.000161 0.00015865 0.0001663 0.00017225 0.0001527 0.0001787 0.00017495 0.00017255 0.00015365 0.0001686 0.0001605 0.0001679 0.0001656 0.00017425 0.0001575 0.0001627 0.0001759 0.00016115 0.00016305 0.00015295 0.00016515 0.0001701 0.0001745 0.0001735 0.0001598 0.00015025 0.00015825 0.0001651 0.0001524 0.00016505 0.0001654 0.0001663 0.000148 0.00016745 0.00016145 0.0001505 0.00014465 0.0001535 0.00017105 0.00016115 0.0001675 0.00017135 0.0001618 0.00016545 0.00016495 0.0001706 0.00016555 0.0001538 0.00015255 0.0001666 0.0001601 0.00016395 0.00016115 0.0001567 0.00015615 0.00015725 0.000155 0.0001788 0.0001623 0.00016105 0.0001614 0.000177 0.00017715 0.0001452 0.0001697 0.00016095 0.0001613 0.00016115 0.0001345 0.0001699 0.00015145 0.00016535 0.00015085 0.00016385 0.00016895 0.00016135 0.0001603 0.0001579 0.0001499 0.00016505
6 0.0001694 0.0001719 0.00017505 0.0001628 0.0001659 0.0001663 0.0001509 0.00017085 0.0001647 0.0001666 0.00016915 0.00016885 0.00017275 0.00016805 0.000164 0.00015345 0.000164 0.0001423 0.00015685 0.00016975 0.00017 0.0001722 0.00016565 0.00017155 0.00016145 0.0001773 0.0001644 0.00016735 0.00016085 0.00017925 0.00016455 0.00017315 0.0001697 0.00016765 0.00016455 0.0001725 0.0001597 0.00017035 0.0001732 0.00016945 0.0001651 0.0001696 0.00017315 0.00016565 0.0001697 0.00016005 0.0001611 0.00017225 0.0001627 0.0001247 0.0001803 0.00016485 0.00016765 0.0001703 0.00016085 0.0001577 0.0001738 0.00016625 0.00016365 0.0001663 0.0001795 0.00016125 0.000166 0.0001643 0.00015935 0.00017255 0.00016005 0.00016655 0.0001632 0.0001706 0.00016255 0.0001627 0.00017295 0.00016625 0.00017025 0.00016015 0.00017725 0.0001729 0.0001774 0.00015815 0.0001672 0.0001533 0.00012245 0.00016585 0.00017215 0.0001688 0.0001576 0.0001769 0.00016765 0.00017535 0.000168 0.0001673 0.00016315 0.0001659 0.0001709 0.00015625 0.00015905 0.0001703 0.0001642 0.00016855
7 0.0001595 0.00016995 0.00016115 0.0001627 0.0001652 0.0001691 0.00017085 0.000169 0.00016655 0.00016545 0.00015115 0.0001678 0.0001626 0.00017135 0.00015705 0.0001759 0.00016245 0.0001575 0.0001687 0.00015795 0.00016745 0.00015895 0.000167 0.00017475 0.000162 0.00015335 0.00016605 0.00017215 0.0001647 0.0001676 0.00016885 0.00016785 0.00016355 0.0001644 0.00016785 0.0001679 0.0001737 0.00017585 0.0001585 0.0001537 0.0001624 0.00017145 0.0001562 0.00017145 0.00016815 0.00017575 0.00017895 0.0001645 0.0001672 0.00017625 0.0001568 0.0001675 0.0001636 0.0001657 0.000168 0.0001655 0.0001559 0.0001707 0.0001763 0.0001687 0.00016975 0.00015135 0.0001624 0.00016625 0.00015905 0.000172 0.0001645 0.0001611 0.0001659 0.0001714 0.00016285 0.0001709 0.0001551 0.00015915 0.0001498 0.00016965 0.00016355 0.00017675 0.00016415 0.0001609 0.0001666 0.00015895 0.0001706 0.00016245 0.0001753 0.00016995 0.0001669 0.0001649 0.0001696 0.0001723 0.00017265 0.00016985 0.0001662 0.00016435 0.0001562 0.00017005 0.0001739 0.00016135 0.00016215 0.00016545
8 0.0001552 0.00015315 0.0001624 0.00015835 0.00015885 0.00016055 0.0001647 0.00016655 0.0001517 0.0001589 0.0001627 0.00015415 0.0001515 0.0001631 0.0001719 0.00015955 0.00015085 0.0001596 0.00015895 0.0001638 0.0001568 0.0001662 0.0001662 0.00016125 0.0001527 0.00016385 0.000162 0.00015125 0.00015315 0.0001692 0.0001593 0.00015145 0.00016605 0.00016165 0.0001583 0.00016335 0.0001655 0.0001373 0.00016095 0.00014395 0.0001591 0.00015905 0.000166 0.00016545 0.0001446 0.00015535 0.00016555 0.00015695 0.0001419 0.00016655 0.00015645 0.0001472 0.0001572 0.00016805 0.00015265 0.00015775 0.00014675 0.0001577 0.0001771 0.00015345 0.00016295 0.0001606 0.0001568 0.0001608 0.0001471 0.00016515 0.00016045 0.0001462 0.0001656 0.00013955 0.00017145 0.0001713 0.0001472 0.00015895 0.00015695 0.00017155 0.0001586 0.0001675 0.0001677 0.0001537 0.00016155 0.00016675 0.00016615 0.00015845 0.0001647 0.00016025 0.00016475 0.0001642 0.0001697 0.00016665 0.0001585 0.0001666 0.00015185 0.00016425 0.00016535 0.0001599 0.00015425 0.0001577 0.00016455 0.0001566
9 0.0001568 0.0001684 0.0001687 0.0001538 0.0001523 0.00015 0.0001666 0.00016545 0.0001589 0.0001594 0.0001563 0.0001643 0.0001655 0.0001716 0.0001749 0.0001608 0.0001655 0.00015785 0.00016185 0.00016005 0.00015925 0.0001677 0.0001772 0.00017195 0.00016215 0.00017115 0.0001669 0.00016115 0.00016185 0.00018 0.00016705 0.0001672 0.00016575 0.0001734 0.00016555 0.0001628 0.0001705 0.0001624 0.0001607 0.000149 0.0001693 0.00016125 0.000164 0.00016935 0.00016585 0.0001609 0.0001685 0.00016635 0.0001557 0.0001697 0.00015745 0.00016305 0.0001582 0.00016835 0.00016215 0.0001399 0.00015215 0.00016835 0.00017655 0.0001678 0.0001738 0.0001563 0.0001691 0.00016745 0.0001404 0.0001762 0.00017195 0.00016005 0.00015875 0.00016625 0.000165 0.0001632 0.00016085 0.00015335 0.0001526 0.0001707 0.00015945 0.0001725 0.00017095 0.0001738 0.00016 0.0001704 0.0001721 0.00015625 0.0001548 0.00016195 0.0001601 0.0001671 0.00014925 0.00017685 0.00017145 0.0001757 0.0001541 0.00016565 0.00016575 0.00016325 0.00016415 0.00016465 0.00015515 0.0001631
