 slim_762486767 slim_762486810 slim_762486811 slim_762486778 slim_762486785 slim_762486806 slim_762486769 slim_762486777 slim_762486798 slim_762486781 slim_762486797 slim_762486783 slim_762486813 slim_762486749 slim_762486761 slim_762486750 slim_762486792 slim_762486774 slim_762486790 slim_762486776 slim_762486791 slim_762486770 slim_762486773 slim_762486786 slim_762486775 slim_762486809 slim_762486803 slim_762486794 slim_762486757 slim_762486795 slim_762486793 slim_762486801 slim_762486804 slim_762486759 slim_762486765 slim_762486762 slim_762486808 slim_762486764 slim_762486763 slim_762486758 slim_762486807 slim_762486787 slim_762486779 slim_762486788 slim_762486766 slim_762486796 slim_762486754 slim_762486747 slim_762486800 slim_762486799 slim_762486760 slim_762486771 slim_762486802 slim_762486782 slim_762486772 slim_762486784 slim_762486756 slim_762486751 slim_762486780 slim_762486805 slim_762486753 slim_762486748 slim_762486812 slim_762486768 slim_762486752 slim_762486755 slim_762486789
0 3.8e-06 2.65e-06 2.4e-06 1.95e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 2.75e-06 3.15e-06 2.05e-06 2.6e-06 2.6e-06 2.1e-06 2.4e-06 2.95e-06 2.55e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.1e-06 2.95e-06 1.95e-06 2.45e-06 2.5e-06 2.75e-06 3.45e-06 2.55e-06 3.25e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.35e-06 3.55e-06 2.15e-06 2.3e-06 2.5e-06 2.7e-06 2.1e-06 2.55e-06 2.45e-06 2.8e-06 2e-06 2.7e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 2.15e-06
1 2.65e-06 4.1e-06 2.7e-06 3.25e-06 2.95e-06 3.25e-06 3.05e-06 3.1e-06 3.4e-06 2.85e-06 2.7e-06 3.4e-06 3.35e-06 2.9e-06 3.5e-06 2.8e-06 3.05e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 3.2e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 3.35e-06 2.2e-06 2.9e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 3.1e-06 3.2e-06 3.55e-06 2.3e-06 3.55e-06 3.05e-06 3.05e-06 3.2e-06 3.25e-06 2.45e-06 2.85e-06 3.5e-06 3.3e-06 3.3e-06 2.4e-06 2.8e-06 2.6e-06 3.55e-06 2.2e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 3.35e-06 2.8e-06 3.05e-06 3.25e-06 3.3e-06 3.5e-06 2.4e-06 2.5e-06 3.25e-06 2.65e-06
2 2.4e-06 2.7e-06 3e-06 1.5e-06 2.3e-06 1.65e-06 2.45e-06 2.1e-06 1.7e-06 2.9e-06 2.85e-06 2.45e-06 1.7e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 1.6e-06 1.7e-06 3e-06 1.75e-06 2e-06 2.55e-06 1.7e-06 2.1e-06 1.9e-06 2.8e-06 1.7e-06 2.35e-06 2.9e-06 2.65e-06 3.25e-06 3.15e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 1.7e-06 2.45e-06 2.8e-06 2.2e-06 3.65e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 2.45e-06 2.15e-06 2.45e-06 2.9e-06 2.25e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 2.25e-06 1.5e-06 1.55e-06 1.9e-06 2.8e-06 2.25e-06 1.85e-06 2.5e-06
3 1.95e-06 3.25e-06 1.5e-06 1e-06 2.05e-06 8.5e-07 2.25e-06 1.6e-06 9e-07 3.2e-06 3.15e-06 2.45e-06 7e-07 1.7e-06 1.45e-06 1.7e-06 1.9e-06 2.35e-06 1.8e-06 1.9e-06 3.2e-06 1.05e-06 2.1e-06 2.6e-06 1.9e-06 2.2e-06 1.1e-06 3.25e-06 1.7e-06 2.65e-06 3e-06 3.2e-06 3.35e-06 3.35e-06 1.95e-06 2.4e-06 2.7e-06 3.05e-06 2.45e-06 2.25e-06 2e-06 1e-06 2.1e-06 3.35e-06 1.95e-06 3.95e-06 8e-07 1.2e-06 2.3e-06 1.85e-06 2.2e-06 1.4e-06 3e-06 3.2e-06 1.8e-06 2.75e-06 3.35e-06 1.5e-06 1.75e-06 1.6e-06 5e-07 5.5e-07 9e-07 2.75e-06 2.9e-06 9.5e-07 2.3e-06
4 2.45e-06 2.95e-06 2.3e-06 2.05e-06 3e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 2.65e-06 2.2e-06 2.95e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.65e-06 3.05e-06 2.35e-06 2.45e-06 2e-06 1.65e-06 2.3e-06 1.9e-06 2.45e-06 2.1e-06 1.6e-06 2.35e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.05e-06 3.1e-06 2.5e-06 3.05e-06 2.25e-06 1.75e-06 1.75e-06 2.5e-06 2.95e-06 1.5e-06 3.6e-06 1.65e-06 1.7e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 2.75e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 1.65e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 2.9e-06 1.9e-06 2.65e-06
5 2.2e-06 3.25e-06 1.65e-06 8.5e-07 1.8e-06 8e-07 2.1e-06 1.3e-06 6e-07 2.9e-06 3e-06 2.35e-06 1.1e-06 1.85e-06 9.5e-07 1.55e-06 2.3e-06 2.85e-06 1.65e-06 1.75e-06 2.9e-06 6e-07 1.8e-06 2.2e-06 1.75e-06 1.6e-06 9e-07 2.9e-06 1.85e-06 2.3e-06 3.4e-06 3e-06 3.05e-06 3.2e-06 1.9e-06 2.1e-06 2.5e-06 3.05e-06 2.45e-06 2.2e-06 1.85e-06 5.5e-07 2.05e-06 3.2e-06 1.7e-06 3.95e-06 6.5e-07 1.15e-06 2.4e-06 1.8e-06 1.7e-06 1.15e-06 3.05e-06 3.05e-06 2.3e-06 2.8e-06 2.95e-06 1.4e-06 1.9e-06 1.4e-06 4e-07 9e-07 8.5e-07 2.45e-06 3.1e-06 8e-07 2.55e-06
6 2.6e-06 3.05e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 3.7e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 3e-06 2.3e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 3.05e-06 2.35e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.8e-06 2.35e-06 2.05e-06 2.55e-06 3.05e-06 2.6e-06 3.15e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 3.15e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06
7 2.35e-06 3.1e-06 2.1e-06 1.6e-06 1.75e-06 1.3e-06 2.35e-06 1.8e-06 1.4e-06 2.85e-06 2.85e-06 2.85e-06 1.8e-06 2.3e-06 1.75e-06 1.8e-06 2.6e-06 3.2e-06 2.15e-06 2.25e-06 2.6e-06 1.1e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 1e-06 2.75e-06 2.3e-06 2.2e-06 3e-06 3e-06 2.65e-06 2.95e-06 2.25e-06 2.35e-06 3e-06 2.9e-06 2.95e-06 2.1e-06 2.1e-06 1.3e-06 2.4e-06 3.1e-06 1.65e-06 3.9e-06 1.1e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 1.55e-06 2.9e-06 2.9e-06 2.45e-06 2.75e-06 2.85e-06 1.8e-06 2.1e-06 1.95e-06 1.2e-06 1.65e-06 1.25e-06 2.1e-06 3.1e-06 1.45e-06 2.7e-06
8 2.35e-06 3.4e-06 1.7e-06 9e-07 1.9e-06 6e-07 2.2e-06 1.4e-06 8e-07 2.85e-06 3.1e-06 2.6e-06 1.2e-06 1.9e-06 1.25e-06 1.55e-06 2.35e-06 2.95e-06 1.85e-06 1.95e-06 3.1e-06 7.5e-07 2e-06 2.35e-06 1.95e-06 1.85e-06 9e-07 3.05e-06 1.85e-06 2.45e-06 3.6e-06 3.05e-06 3.25e-06 3.3e-06 1.85e-06 2.35e-06 2.45e-06 3.2e-06 2.5e-06 2.2e-06 2e-06 6.5e-07 2e-06 3.4e-06 1.8e-06 4e-06 6.5e-07 1.2e-06 2.5e-06 1.7e-06 1.95e-06 1.3e-06 3.2e-06 3.15e-06 2.45e-06 2.95e-06 3e-06 1.45e-06 2e-06 1.35e-06 4e-07 9.5e-07 9e-07 2.65e-06 3.15e-06 8e-07 2.7e-06
9 2.9e-06 2.85e-06 2.9e-06 3.2e-06 2.65e-06 2.9e-06 2e-06 2.85e-06 2.85e-06 1.3e-06 1.25e-06 3.45e-06 3.35e-06 3.1e-06 3.35e-06 2.5e-06 2e-06 3.45e-06 2.7e-06 2.8e-06 2.15e-06 3e-06 2.4e-06 2.2e-06 2.8e-06 2.6e-06 3.45e-06 2.4e-06 3.1e-06 2.3e-06 2.25e-06 1.5e-06 2.4e-06 1.55e-06 1.9e-06 2.95e-06 3.2e-06 2.3e-06 3.55e-06 2.2e-06 2.65e-06 2.9e-06 2.05e-06 2.95e-06 2.55e-06 1.45e-06 3.25e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 3.7e-06 2.65e-06 1.3e-06 2.7e-06 2.3e-06 2.5e-06 3.3e-06 2.65e-06 3.25e-06 3.05e-06 3.25e-06 3.4e-06 2.3e-06 1.7e-06 3.4e-06 2.95e-06
10 2.75e-06 2.7e-06 2.85e-06 3.15e-06 2.2e-06 3e-06 2.1e-06 2.85e-06 3.1e-06 1.25e-06 2e-06 3.3e-06 3.1e-06 3.05e-06 3.4e-06 2.45e-06 2.1e-06 3.2e-06 2.7e-06 2.8e-06 1.65e-06 3.05e-06 2.35e-06 2.05e-06 2.8e-06 2.5e-06 3.4e-06 2.15e-06 3.05e-06 1.95e-06 2.1e-06 1.5e-06 2.25e-06 1.65e-06 2.1e-06 2.5e-06 3.3e-06 2.05e-06 3.45e-06 2.3e-06 2.1e-06 3.05e-06 2.25e-06 2.8e-06 2.15e-06 1.8e-06 3.25e-06 2.7e-06 2.4e-06 2.8e-06 2.5e-06 3.65e-06 2.5e-06 1.1e-06 2.55e-06 1.8e-06 2.4e-06 2.85e-06 2.6e-06 3.25e-06 3.1e-06 3.2e-06 3.2e-06 2.05e-06 1.8e-06 3.4e-06 2.8e-06
11 3.15e-06 3.4e-06 2.45e-06 2.45e-06 2.95e-06 2.35e-06 3e-06 2.85e-06 2.6e-06 3.45e-06 3.3e-06 4.2e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 2.95e-06 2.9e-06 2.35e-06 2.45e-06 3.5e-06 2.4e-06 2.45e-06 3.15e-06 2.45e-06 2.6e-06 2.7e-06 3.3e-06 2.65e-06 2.9e-06 3.5e-06 3.1e-06 3.75e-06 3.6e-06 2.95e-06 2.75e-06 2.4e-06 3.15e-06 2.35e-06 3.05e-06 2.95e-06 2.4e-06 3.1e-06 3.25e-06 2.85e-06 3.3e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 3.2e-06 3.35e-06 2.95e-06 2.85e-06 3.45e-06 2.85e-06 2.95e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 3.35e-06 2.95e-06 2.7e-06 3.3e-06
12 2.05e-06 3.35e-06 1.7e-06 7e-07 2.1e-06 1.1e-06 2.3e-06 1.8e-06 1.2e-06 3.35e-06 3.1e-06 2.55e-06 1.2e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.05e-06 3.2e-06 1.25e-06 2.2e-06 2.85e-06 2.05e-06 2.2e-06 1.3e-06 3.2e-06 1.9e-06 2.5e-06 3.1e-06 3.1e-06 3.45e-06 3.4e-06 2.1e-06 2.45e-06 2.85e-06 3e-06 2.6e-06 2.35e-06 1.7e-06 1.25e-06 2.25e-06 3.45e-06 2e-06 3.95e-06 1.05e-06 1.3e-06 2.4e-06 2.05e-06 2.35e-06 1.6e-06 3.1e-06 3.05e-06 1.9e-06 2.75e-06 3.5e-06 1.55e-06 1.95e-06 1.8e-06 8e-07 7.5e-07 8.5e-07 2.75e-06 2.95e-06 1.2e-06 2.4e-06
