 slim_762001888 slim_762001926 slim_762001937 slim_762001916 slim_762001906 slim_762001931 slim_762001929 slim_762001891 slim_762001927 slim_762001917 slim_762001905 slim_762001901 slim_762001936 slim_762001907 slim_762001924 slim_762001918 slim_762001908 slim_762001932 slim_762001896 slim_762001920 slim_762001919 slim_762001909 slim_762001935 slim_762001893 slim_762001915 slim_762001911 slim_762001921 slim_762001887 slim_762001892 slim_762001897 slim_762001886 slim_762001912 slim_762001885 slim_762001899 slim_762001925 slim_762001889 slim_762001913 slim_762001914 slim_762001910 slim_762001934 slim_762001890 slim_762001898 slim_762001900 slim_762001902 slim_762001922 slim_762001923 slim_762001938 slim_762001903 slim_762001894 slim_762001904 slim_762001933 slim_762001895 slim_762001928 slim_762001930
0 2.5e-06 2.9e-06 1.95e-06 1.75e-06 1.55e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.15e-06 1.7e-06 2.7e-06 2.1e-06 1.6e-06 1.7e-06 1.8e-06 2.5e-06 1.4e-06 2.9e-06 2.9e-06 1.35e-06 3e-06 1.6e-06 2.05e-06 2.35e-06 2.5e-06 1.7e-06 1.35e-06 2.3e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.95e-06 2.9e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2e-06 1.4e-06 2.15e-06 1.95e-06 2e-06 2.05e-06
1 2.9e-06 7e-07 1.45e-06 2.85e-06 3.15e-06 1.45e-06 3.5e-06 1.95e-06 2.1e-06 1.5e-06 3.3e-06 5e-07 1.6e-06 2.6e-06 3.3e-06 3.05e-06 1.7e-06 2.6e-06 5e-07 6e-07 2.45e-06 5e-07 3.25e-06 3.35e-06 2.25e-06 1.7e-06 2.55e-06 3e-06 1.6e-06 3.05e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 7e-07 3.3e-06 3.8e-06 3.4e-06 3.3e-06 1.85e-06 1.5e-06 1.4e-06 1.05e-06 2e-06 1.6e-06 2.25e-06 1.95e-06 2e-06 3.35e-06 2.9e-06 1.55e-06 3.55e-06 3.7e-06 1.45e-06
2 1.95e-06 1.45e-06 2.3e-06 1.95e-06 2.2e-06 1.25e-06 2.8e-06 2.05e-06 2.1e-06 1.5e-06 2.35e-06 1.3e-06 1.3e-06 1.65e-06 2.35e-06 2.15e-06 1.95e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 2.3e-06 2.7e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 3.1e-06 1.45e-06 2.15e-06 1.5e-06 2.3e-06 1.5e-06 2.55e-06 3.15e-06 2.6e-06 2.75e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 2.1e-06 1.65e-06 2.4e-06 1.85e-06 2e-06 2.8e-06 1.85e-06 1.35e-06 2.95e-06 2.95e-06 1.25e-06
3 1.75e-06 2.85e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 2.5e-06 2.7e-06 2.75e-06 2.2e-06 2.1e-06 2.65e-06 2.1e-06 1.45e-06 2e-06 1.9e-06 2.4e-06 1.35e-06 3e-06 3e-06 1.2e-06 3.1e-06 2.05e-06 2.2e-06 2.85e-06 2.4e-06 1.35e-06 1.85e-06 2e-06 3.35e-06 2.15e-06 2.8e-06 2.3e-06 2.95e-06 3e-06 2.2e-06 2.75e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06 2.75e-06 2.15e-06 2.95e-06 2.5e-06 2.65e-06 2.05e-06 1.6e-06 2.15e-06 2.65e-06 2.55e-06 2.05e-06
4 1.55e-06 3.15e-06 2.2e-06 1.95e-06 2.9e-06 2.3e-06 1.65e-06 2.3e-06 2.55e-06 2.4e-06 1.6e-06 2.95e-06 2.35e-06 1.8e-06 1.6e-06 1.7e-06 2.6e-06 1.6e-06 3.2e-06 3.2e-06 1.55e-06 3.3e-06 1.55e-06 1.8e-06 2.3e-06 2.75e-06 1.9e-06 1.65e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2.5e-06 3.15e-06 3.2e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 2.35e-06 2.4e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 1.6e-06 2.4e-06 1.55e-06 1.6e-06 2.3e-06
5 2.05e-06 1.45e-06 1.25e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 2.1e-06 2.15e-06 1.55e-06 2.45e-06 1.35e-06 1.4e-06 1.65e-06 2.45e-06 2.25e-06 2e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 2.4e-06 2.8e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 3.15e-06 1.5e-06 2.2e-06 1.55e-06 2.3e-06 1.5e-06 2.65e-06 3.25e-06 2.7e-06 2.85e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 2.15e-06 1.7e-06 2.45e-06 1.95e-06 2.1e-06 2.9e-06 1.95e-06 1.4e-06 3e-06 3.05e-06 1.25e-06
6 2.05e-06 3.5e-06 2.8e-06 2.5e-06 1.65e-06 2.85e-06 1.3e-06 2.05e-06 2.2e-06 2.65e-06 1.8e-06 3.35e-06 2.95e-06 2.3e-06 1.8e-06 1.3e-06 2.75e-06 2.05e-06 3.55e-06 3.55e-06 2.1e-06 3.6e-06 1.75e-06 1.4e-06 2.3e-06 3.05e-06 2.45e-06 2.15e-06 2.85e-06 1.55e-06 3.05e-06 2.1e-06 3.1e-06 3.6e-06 3.5e-06 1.55e-06 9.5e-07 1.55e-06 1.75e-06 2.55e-06 3e-06 2.65e-06 3.35e-06 2.1e-06 3.2e-06 2.35e-06 2e-06 2.05e-06 1.8e-06 2.25e-06 2.95e-06 7e-07 9e-07 2.85e-06
7 2.35e-06 1.95e-06 2.05e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 3.4e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 2.55e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06 2.55e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06
8 2.6e-06 2.1e-06 2.1e-06 2.75e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 3.7e-06 2.1e-06 2.7e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.35e-06 3e-06 1.9e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06 2.85e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06
9 2.15e-06 1.5e-06 1.5e-06 2.2e-06 2.4e-06 1.55e-06 2.65e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 1.4e-06 1.65e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 1.75e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 2.5e-06 2.55e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 2.9e-06 1.75e-06 2.05e-06 1.65e-06 2.35e-06 1.5e-06 2.2e-06 2.95e-06 2.55e-06 2.6e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 2.05e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 2.65e-06 2.1e-06 1.65e-06 2.7e-06 2.85e-06 1.55e-06
