 slim_762404046 slim_762404043 slim_762404019 slim_762404022 slim_762404060 slim_762404031 slim_762404054 slim_762404055 slim_762404064 slim_762404032 slim_762404045 slim_762404059 slim_762404042 slim_762404038 slim_762404033 slim_762404044 slim_762404047 slim_762404041 slim_762404036 slim_762404053 slim_762404027 slim_762404025 slim_762404051 slim_762404028 slim_762404040 slim_762404024 slim_762404029 slim_762404052 slim_762404015 slim_762404062 slim_762404039 slim_762404050 slim_762404020 slim_762404034 slim_762404056 slim_762404021 slim_762404057 slim_762404049 slim_762404018 slim_762404048 slim_762404023 slim_762404016 slim_762404026 slim_762404063 slim_762404035 slim_762404017 slim_762404030 slim_762404061 slim_762404058 slim_762404037
0 2.3e-06 1.75e-06 3.1e-06 1.2e-06 2e-06 1.15e-06 2.9e-06 2.25e-06 2.65e-06 2.95e-06 2.65e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 1.55e-06 2.1e-06 2.9e-06 1.9e-06 1.6e-06 2.6e-06 1.6e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.65e-06 1.75e-06 1.75e-06 2.7e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 1.85e-06 2.2e-06 1.75e-06 2.85e-06 2.3e-06 2.95e-06 2.45e-06 2.65e-06 1.8e-06 1.85e-06 2.3e-06 2.85e-06 3.05e-06
1 1.75e-06 2.2e-06 2.85e-06 1.25e-06 1.6e-06 1.2e-06 3.15e-06 1.15e-06 2.45e-06 3.5e-06 1.75e-06 1.95e-06 2.05e-06 3.4e-06 2.15e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.5e-06 2.25e-06 2e-06 1.95e-06 2.25e-06 1.7e-06 1.4e-06 2.45e-06 2.6e-06 1.9e-06 2.4e-06 2.1e-06 1.7e-06 1.5e-06 2.95e-06 2e-06 2.3e-06 1.8e-06 2.7e-06 1.85e-06 1.95e-06 3.15e-06 2e-06 3.3e-06 2.85e-06 1.8e-06 2.65e-06 2.25e-06 1.9e-06 2.1e-06 2.85e-06
2 3.1e-06 2.85e-06 4.1e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 3.15e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 3.15e-06 3e-06 2.85e-06 2.65e-06 2.65e-06
3 1.2e-06 1.25e-06 2.95e-06 7e-07 1.5e-06 3.5e-07 3.05e-06 1.95e-06 2.65e-06 3.1e-06 2.35e-06 2.5e-06 2.4e-06 3.2e-06 2.4e-06 1.45e-06 2.55e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 2.3e-06 1.5e-06 2.65e-06 2.4e-06 1.55e-06 1.4e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 3.05e-06 2.3e-06 3.1e-06 2.75e-06 2.35e-06 2.35e-06 1.6e-06 2.3e-06 2.55e-06 2.9e-06
4 2e-06 1.6e-06 2.8e-06 1.5e-06 2.7e-06 1.45e-06 3.05e-06 1.85e-06 2.1e-06 3.5e-06 1.75e-06 1.6e-06 2.3e-06 3.25e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 2.15e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.3e-06 1.8e-06 1.4e-06 2.85e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 3.1e-06 2.2e-06 3.15e-06 2.75e-06 1.65e-06 2.65e-06 2.3e-06 2.1e-06 1.4e-06 2.7e-06
5 1.15e-06 1.2e-06 2.9e-06 3.5e-07 1.45e-06 6e-07 3e-06 1.9e-06 2.6e-06 3.05e-06 2.3e-06 2.45e-06 2.35e-06 3.15e-06 2.35e-06 1.4e-06 2.5e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 1.45e-06 2.6e-06 2.35e-06 1.5e-06 1.35e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 3e-06 2.25e-06 3.05e-06 2.7e-06 2.3e-06 2.3e-06 1.55e-06 2.25e-06 2.5e-06 2.85e-06
6 2.9e-06 3.15e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 3.9e-06 3.25e-06 2.65e-06 2.2e-06 3.25e-06 3.1e-06 2.75e-06 2.4e-06 2.9e-06 2.85e-06 2.4e-06 3.3e-06 2.8e-06 2.75e-06 3.05e-06 3e-06 2.65e-06 2.85e-06 3.25e-06 3.25e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.95e-06 3.05e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 3.05e-06 2.1e-06 2.65e-06 2.3e-06 2.2e-06 3.25e-06 2.45e-06 2.7e-06 2.6e-06 3.05e-06 2.45e-06
7 2.25e-06 1.15e-06 2.85e-06 1.95e-06 1.85e-06 1.9e-06 3.25e-06 2e-07 2.4e-06 3.9e-06 9.5e-07 1.35e-06 1.7e-06 3.8e-06 2e-06 2.5e-06 2.9e-06 1.2e-06 1.9e-06 2.55e-06 2.1e-06 1.65e-06 1.6e-06 1.95e-06 9e-07 5e-07 2.35e-06 2.75e-06 2.55e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 3.15e-06 1.6e-06 2.1e-06 1.15e-06 2.8e-06 1.4e-06 1.75e-06 3.45e-06 1.65e-06 3.7e-06 3.2e-06 1.1e-06 2.8e-06 2.85e-06 1.25e-06 1.6e-06 2.8e-06
8 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 3.2e-06 3e-06 2.15e-06 1.95e-06 2.35e-06 2.9e-06 2.05e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.25e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.25e-06 2.8e-06 1.95e-06 2.05e-06 2.45e-06 2.65e-06 2.25e-06 1.65e-06 2.65e-06
9 2.95e-06 3.5e-06 2.9e-06 3.1e-06 3.5e-06 3.05e-06 2.2e-06 3.9e-06 3e-06 2e-06 3.95e-06 4e-06 3.7e-06 3.1e-06 3.5e-06 3.1e-06 3.05e-06 4.2e-06 3.45e-06 2.9e-06 3.9e-06 3.3e-06 3.6e-06 3.55e-06 4e-06 3.9e-06 3.55e-06 3e-06 2.6e-06 3.85e-06 3.7e-06 2.7e-06 3.6e-06 1.95e-06 3.6e-06 3.75e-06 3e-06 2.9e-06 3.5e-06 3.3e-06 2.1e-06 3.6e-06 3.05e-06 2.8e-06 3.95e-06 3.05e-06 2.15e-06 3.65e-06 3.8e-06 2.65e-06
