 slim_762422119 slim_762422114 slim_762422120 slim_762422076 slim_762422105 slim_762422106 slim_762422111 slim_762422098 slim_762422078 slim_762422075 slim_762422082 slim_762422110 slim_762422100 slim_762422096 slim_762422097 slim_762422109 slim_762422102 slim_762422074 slim_762422089 slim_762422118 slim_762422104 slim_762422093 slim_762422085 slim_762422103 slim_762422077 slim_762422071 slim_762422081 slim_762422086 slim_762422115 slim_762422099 slim_762422094 slim_762422117 slim_762422083 slim_762422079 slim_762422073 slim_762422112 slim_762422107 slim_762422087 slim_762422113 slim_762422080 slim_762422095 slim_762422121 slim_762422084 slim_762422116 slim_762422072 slim_762422108 slim_762422092 slim_762422091 slim_762422090 slim_762422088 slim_762422101
0 2.2e-06 1.85e-06 2.75e-06 1.8e-06 2.1e-06 1.15e-06 2.2e-06 3.15e-06 2.15e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 1.7e-06 3.15e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 1.6e-06 2.35e-06 1.55e-06 2e-06 2.05e-06 1.2e-06 1.75e-06 2.7e-06 1.7e-06 1.4e-06 2.05e-06 1.9e-06 1.3e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.95e-06 2.95e-06 2.85e-06 2.45e-06 1.55e-06 3.05e-06 2.05e-06 1.85e-06 1.55e-06 2.3e-06 1.95e-06 2.15e-06 2.65e-06 2.55e-06
1 1.85e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 1.2e-06 1.75e-06 2.15e-06 1.55e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.1e-06 1.65e-06 1.25e-06 2.55e-06 1.8e-06 1.85e-06 1.45e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 1.6e-06 1.9e-06 2.45e-06 1.85e-06 2.2e-06 2e-06
2 2.75e-06 1.85e-06 2.2e-06 3.05e-06 1.95e-06 2.45e-06 2.2e-06 1.25e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 2.15e-06 2.9e-06 1.3e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.1e-06 2.8e-06 2.1e-06 1.8e-06 2.45e-06 3.1e-06 1.7e-06 2.75e-06 2.4e-06 2.35e-06 2.5e-06 3.05e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 1.25e-06 1.35e-06 1.25e-06 2e-06 2.6e-06 1.4e-06 2.8e-06 2.8e-06 2.4e-06 2.2e-06 3.1e-06 2.1e-06 2.2e-06 2.1e-06
3 1.8e-06 2.2e-06 3.05e-06 1.7e-06 2.95e-06 1.4e-06 2.05e-06 3.25e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 3.2e-06 2.4e-06 2.45e-06 2.9e-06 2.4e-06 2.1e-06 2.6e-06 1.8e-06 2.65e-06 2.7e-06 1.45e-06 1.6e-06 2.75e-06 1.1e-06 1.6e-06 2.45e-06 2.55e-06 1.6e-06 2.3e-06 2.65e-06 2.3e-06 2.95e-06 2.1e-06 3.2e-06 3.1e-06 3.1e-06 3.05e-06 2.15e-06 3.25e-06 1.45e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.1e-06 2.85e-06
4 2.1e-06 1.9e-06 1.95e-06 2.95e-06 2.9e-06 2.1e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 1.95e-06 1.55e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 1.45e-06 2.1e-06 2.65e-06 2e-06 2.6e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 2.35e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 1.5e-06 1.9e-06 2.3e-06 1.55e-06 1.9e-06 1.85e-06 2.6e-06 2.4e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06 2.2e-06
5 1.15e-06 1.2e-06 2.45e-06 1.4e-06 2.1e-06 1e-07 1.9e-06 2.85e-06 1.4e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.9e-06 2.2e-06 1.45e-06 2.45e-06 1.8e-06 1.35e-06 2e-06 1.55e-06 2.35e-06 1.8e-06 1.5e-07 2.1e-06 2.55e-06 1e-06 6.5e-07 2.3e-06 2.15e-06 1.65e-06 1.3e-06 2.4e-06 1.7e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 1.25e-06 2.75e-06 1.65e-06 1.55e-06 1.05e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.5e-06
6 2.2e-06 1.75e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 3.3e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06
7 3.15e-06 2.15e-06 1.25e-06 3.25e-06 2.1e-06 2.85e-06 2.5e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 3.2e-06 1.25e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2.75e-06 2.2e-06 2.95e-06 2.25e-06 1.95e-06 2.85e-06 3.3e-06 1.75e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 3.45e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 1.15e-06 1.4e-06 1.55e-06 1.9e-06 2.75e-06 1.45e-06 2.8e-06 3e-06 2.6e-06 2.5e-06 3.3e-06 2.25e-06 2.15e-06 2.4e-06
8 2.15e-06 1.55e-06 1.95e-06 2.4e-06 1.95e-06 1.4e-06 2.15e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.6e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.65e-06 1.4e-06 2.8e-06 1.9e-06 2.05e-06 1.6e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 2.25e-06 1.7e-06 2.35e-06 2.25e-06 1.55e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.6e-06 1.85e-06 2.15e-06 2.1e-06
9 2.55e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 3.1e-06 1.65e-06 1.6e-06 2.05e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.5e-06 2.3e-06 1.85e-06 2.35e-06 1.75e-06 1.7e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 1.7e-06 2.35e-06
