 slim_762514349 slim_762514347 slim_762514359 slim_762514353 slim_762514341 slim_762514369 slim_762514365 slim_762514367 slim_762514323 slim_762514322 slim_762514332 slim_762514346 slim_762514366 slim_762514344 slim_762514342 slim_762514334 slim_762514326 slim_762514364 slim_762514358 slim_762514340 slim_762514331 slim_762514351 slim_762514348 slim_762514350 slim_762514345 slim_762514333 slim_762514343 slim_762514352 slim_762514361 slim_762514354 slim_762514360 slim_762514329 slim_762514328 slim_762514337 slim_762514335 slim_762514339 slim_762514336 slim_762514368 slim_762514373 slim_762514338 slim_762514321 slim_762514330 slim_762514327 slim_762514372 slim_762514357 slim_762514324 slim_762514363 slim_762514356 slim_762514355 slim_762514370 slim_762514362 slim_762514371 slim_762514325
0 3.7e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 2.75e-06 3.3e-06 2.7e-06 2.55e-06 3.1e-06 2.15e-06 2.85e-06 3e-06 2.1e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06 2.15e-06 2.85e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.55e-06 2.6e-06 3.4e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 2.05e-06
1 2.5e-06 1.4e-06 2.15e-06 2.9e-06 2.9e-06 1.5e-06 3.15e-06 1.45e-06 1.95e-06 3e-06 2.15e-06 1.6e-06 3.95e-06 1.35e-06 2.4e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 3.65e-06 2.55e-06 1.6e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 1.5e-06 2.25e-06 2.65e-06 2.35e-06 2.75e-06 2.3e-06 3.75e-06 2.55e-06 1.7e-06 3.25e-06 1.45e-06 2.65e-06 3.15e-06 2.85e-06 1.8e-06 2.4e-06 3.65e-06 1.9e-06 8e-07 7.5e-07 2.05e-06 1.65e-06 3.1e-06 2.5e-06 2.75e-06 3.9e-06 8e-07
2 2.5e-06 2.15e-06 3e-06 2.7e-06 2.9e-06 1.95e-06 2.95e-06 2.15e-06 2.35e-06 2.8e-06 2.1e-06 2.2e-06 3.35e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 2.25e-06 2.95e-06 2.35e-06 1.9e-06 3.2e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.85e-06 2.75e-06 3.55e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.95e-06 3e-06 2.6e-06 3.3e-06 2.15e-06
3 2.95e-06 2.9e-06 2.7e-06 3.8e-06 3.05e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.8e-06 3.15e-06 3.15e-06 3.2e-06 2.8e-06 2.85e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.35e-06 3.25e-06 2.8e-06 2.8e-06 3.2e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 2.65e-06 3.6e-06 2.9e-06 2.6e-06 2.8e-06 2.25e-06 2.8e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06
4 2.6e-06 2.9e-06 2.9e-06 3.05e-06 4.2e-06 2.85e-06 3.1e-06 2.9e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 3.45e-06 2.55e-06 2.95e-06 2.75e-06 2.5e-06 3.1e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 3.25e-06 3.2e-06 2.45e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 2.2e-06 2.65e-06 2.5e-06 3e-06 3.05e-06 2.2e-06 3.05e-06 2.8e-06 2.95e-06 2.3e-06 2.7e-06 2.7e-06 2.45e-06 3.15e-06 3.2e-06 2.75e-06 3.4e-06 2.45e-06
5 2.75e-06 1.5e-06 1.95e-06 2.4e-06 2.85e-06 1.5e-06 2.45e-06 1.05e-06 1.8e-06 2.5e-06 2.2e-06 1.55e-06 4.6e-06 2.2e-06 2.85e-06 2.05e-06 2.5e-06 3.2e-06 2e-06 3.55e-06 2.85e-06 2e-06 2.9e-06 2.75e-06 2e-06 2.05e-06 1.15e-06 2e-06 2.45e-06 1.9e-06 2.6e-06 1.8e-06 3.65e-06 2.6e-06 1.75e-06 3.3e-06 1.2e-06 2.3e-06 3.25e-06 2.5e-06 2.05e-06 3.05e-06 3.35e-06 1.85e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 3.3e-06 3.3e-06 2.65e-06 4.55e-06 1.5e-06
6 3.3e-06 3.15e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 3.8e-06 2.45e-06 2.55e-06 1.9e-06 3.15e-06 2.55e-06 4.35e-06 3.1e-06 3.55e-06 2.9e-06 3.25e-06 3.8e-06 2.95e-06 2.5e-06 2.5e-06 3.05e-06 3.7e-06 3.5e-06 2.6e-06 2.65e-06 2.55e-06 3.15e-06 2.7e-06 2.5e-06 3.1e-06 2.7e-06 2.55e-06 3.55e-06 2.85e-06 3.35e-06 2.5e-06 2.6e-06 3.7e-06 3e-06 3e-06 3.65e-06 2.45e-06 3.15e-06 3e-06 3.05e-06 2.3e-06 2.65e-06 3.75e-06 3.9e-06 3.05e-06 4.3e-06 2.95e-06
7 2.7e-06 1.45e-06 2.15e-06 2.45e-06 2.9e-06 1.05e-06 2.45e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 1.6e-06 4.55e-06 2.15e-06 2.9e-06 2.2e-06 2.5e-06 3.15e-06 2e-06 3.5e-06 2.75e-06 1.9e-06 2.85e-06 2.55e-06 2.1e-06 2.15e-06 1e-06 2.15e-06 2.5e-06 2e-06 2.7e-06 1.9e-06 3.6e-06 2.75e-06 1.6e-06 3.3e-06 1.25e-06 2.35e-06 3.3e-06 2.6e-06 2.05e-06 3e-06 3.3e-06 1.9e-06 1.5e-06 1.35e-06 1.6e-06 1.7e-06 3.35e-06 3.25e-06 2.7e-06 4.5e-06 1.45e-06
8 2.55e-06 1.95e-06 2.35e-06 2.3e-06 2.65e-06 1.8e-06 2.55e-06 1.85e-06 3e-06 2.6e-06 2.35e-06 2.35e-06 3.35e-06 1.55e-06 2.4e-06 2.2e-06 2.1e-06 2.55e-06 2.45e-06 2.9e-06 2.55e-06 1.85e-06 2.75e-06 2.7e-06 2e-06 2.05e-06 1.95e-06 2.55e-06 2.45e-06 1.9e-06 2.65e-06 2.2e-06 3e-06 2.7e-06 2.05e-06 3e-06 1.65e-06 2.25e-06 3e-06 2.4e-06 2.3e-06 2.55e-06 3.25e-06 2.4e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 2.95e-06 2.65e-06 2.5e-06 3.3e-06 1.7e-06
9 3.1e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.5e-06 1.9e-06 2.5e-06 2.6e-06 3.3e-06 3e-06 2.35e-06 4.2e-06 2.95e-06 3.4e-06 2.75e-06 3.1e-06 3.65e-06 2.75e-06 2.3e-06 2.3e-06 2.9e-06 3.55e-06 3.35e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 2.35e-06 3.4e-06 2.7e-06 3.2e-06 2.65e-06 2.65e-06 3.55e-06 3.05e-06 2.85e-06 3.5e-06 2.25e-06 2.95e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 3.6e-06 3.75e-06 2.85e-06 4.15e-06 2.8e-06
