 slim_762470193 slim_762470174 slim_762470209 slim_762470202 slim_762470185 slim_762470194 slim_762470199 slim_762470214 slim_762470187 slim_762470178 slim_762470208 slim_762470204 slim_762470184 slim_762470176 slim_762470210 slim_762470177 slim_762470196 slim_762470197 slim_762470189 slim_762470186 slim_762470200 slim_762470188 slim_762470172 slim_762470183 slim_762470213 slim_762470181 slim_762470198 slim_762470211 slim_762470171 slim_762470206 slim_762470191 slim_762470179 slim_762470192 slim_762470170 slim_762470217 slim_762470180 slim_762470203 slim_762470216 slim_762470182 slim_762470207 slim_762470205 slim_762470201 slim_762470212 slim_762470173 slim_762470215 slim_762470222 slim_762470175 slim_762470190 slim_762470221 slim_762470220 slim_762470219 slim_762470195 slim_762470218
0 2.6e-06 2.1e-06 2.4e-06 2.75e-06 2.4e-06 1.65e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 1.7e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 1.75e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 1.7e-06 2.65e-06 2.45e-06 1.8e-06 2.3e-06 1.85e-06 2.95e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 1.6e-06 2.1e-06 2e-06 1.45e-06 2.8e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06
1 2.1e-06 2.4e-06 2.4e-06 2.9e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 2.55e-06 1.8e-06 1.3e-06 2.7e-06 2.55e-06 1.65e-06 1.4e-06 2.2e-06 1.5e-06 2.1e-06 1.7e-06 2.6e-06 2e-06 1.85e-06 2.7e-06 2.35e-06 2.55e-06 1.6e-06 1.8e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06 1.75e-06 1.65e-06 2.1e-06 2.95e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 2.6e-06 1.7e-06 1.65e-06 1.7e-06 2.1e-06
2 2.4e-06 2.4e-06 2.8e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 2.55e-06 1.75e-06 2.2e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 2.3e-06
3 2.75e-06 2.9e-06 2.25e-06 2e-06 1.85e-06 3.1e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2e-06 2.4e-06 2.95e-06 2.5e-06 1.8e-06 2.6e-06 2.45e-06 2.45e-06 1.55e-06 2.8e-06 3.35e-06 1.15e-06 2.85e-06 2.4e-06 3.05e-06 3.3e-06 2e-06 2.85e-06 2.1e-06 3e-06 2.5e-06 2.75e-06 2e-06 2.15e-06 3.1e-06 2.4e-06 2.8e-06 2.85e-06 1.25e-06 2.1e-06 2.1e-06 2.65e-06 2e-06 3.1e-06 2.65e-06 3e-06 3.35e-06 2.2e-06 2.65e-06 3e-06 2.95e-06 3.15e-06
4 2.4e-06 2.1e-06 2e-06 1.85e-06 2.6e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 1.85e-06 2.35e-06 2.5e-06 2.15e-06 1.5e-06 2.1e-06 1.65e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 1.85e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 1.6e-06 2e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 1.55e-06 2.2e-06 2.35e-06 2.55e-06 1.55e-06 1.8e-06 2.25e-06 2.5e-06
5 1.65e-06 1.65e-06 2.05e-06 3.1e-06 1.9e-06 1.6e-06 2e-06 2.35e-06 2.55e-06 1.9e-06 1.85e-06 2.95e-06 2.25e-06 1.85e-06 1.4e-06 2.65e-06 1.55e-06 2e-06 1.95e-06 2.8e-06 1.65e-06 1.25e-06 2.9e-06 2e-06 2.25e-06 1.15e-06 1.2e-06 2.55e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 2.7e-06 2.8e-06 2e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 3.2e-06 1.95e-06 2.15e-06 2.3e-06 3e-06 1e-06 1.3e-06 1.6e-06 1e-06 3.1e-06 1.25e-06 9e-07 1.9e-06 1.7e-06
6 2.4e-06 1.8e-06 2.3e-06 2.5e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 1.85e-06 2.3e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2e-06 1.95e-06 2e-06 1.4e-06 2.3e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 2e-06 2.15e-06 2.55e-06
7 2.5e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 3.1e-06 2.8e-06 1.95e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.85e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06
8 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 2.55e-06 1.85e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.2e-06 2.05e-06 2.9e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 1.55e-06 2.75e-06 2.9e-06 2.25e-06 2.9e-06 2.05e-06 2.7e-06 2.85e-06 2.15e-06 3.25e-06 2.2e-06 3.05e-06 2.55e-06 3.25e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 1.45e-06 1.55e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.9e-06 3.05e-06
9 2.15e-06 1.8e-06 2.4e-06 2.75e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 2.95e-06 1.9e-06 1.45e-06 2.8e-06 2.65e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 2.2e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 2.55e-06 2.2e-06 2.65e-06 1.75e-06 1.85e-06 2.65e-06 1.35e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 1.55e-06 2.75e-06 3e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 2.6e-06 2.05e-06 1.8e-06 1.6e-06 1.5e-06
