 slim_337612524 slim_337612491 slim_337612456 slim_337612368 slim_337612290 slim_337612410 slim_337612229 slim_337612361 slim_337612523 slim_337612423 slim_337612419 slim_337612521 slim_337612403 slim_337612430 slim_337612485 slim_337612501 slim_337612536 slim_337612440 slim_337612384 slim_337612420 slim_337612489 slim_337612498 slim_337612373 slim_337612364 slim_337612519 slim_337612490 slim_337612535 slim_337612514 slim_337612530 slim_337612534 slim_337612484 slim_337612447 slim_337612344 slim_337612493 slim_337612378 slim_337612482 slim_337612516 slim_337612503 slim_337612349 slim_337612507 slim_337612517 slim_337612183 slim_337612510 slim_337612076 slim_337612469 slim_337612275 slim_337612251 slim_337612525 slim_337612402 slim_337612390 slim_337612200 slim_337611895 slim_337612504 slim_337612522 slim_337612458 slim_337612431 slim_337612486 slim_337612480 slim_337612473 slim_337612377 slim_337612363 slim_337612465 slim_337612509 slim_337612391 slim_337612478 slim_337612401 slim_337611862 slim_337612505 slim_337612405 slim_337612347 slim_337612380 slim_337612457 slim_337612209 slim_337612337 slim_337612370 slim_337612515 slim_337612483 slim_337612463 slim_337612442 slim_337612120 slim_337612500 slim_337612387 slim_337612472 slim_337612495 slim_337612445 slim_337612398 slim_337612476 slim_337612513 slim_337612308 slim_337612528 slim_337612427 slim_337612532 slim_337612317 slim_337612414 slim_337612511
0 3.3e-06 1.655e-05 7e-06 9.2e-06 1.24e-05 6.2e-06 1.235e-05 1.065e-05 1.03e-05 7.05e-06 5e-06 8.55e-06 1.46e-05 7.05e-06 1.37e-05 1.145e-05 1.445e-05 3.4e-06 1.86e-05 5.1e-06 9.55e-06 1.9e-06 1.355e-05 8.75e-06 1.295e-05 9.1e-06 1.285e-05 1.095e-05 1.875e-05 7.15e-06 9.55e-06 7.5e-06 6.2e-06 6.45e-06 7.85e-06 1.47e-05 6.25e-06 4.55e-06 9.2e-06 1.245e-05 1.285e-05 1.255e-05 7.05e-06 1.185e-05 8.15e-06 7.6e-06 5.85e-06 1.345e-05 1.955e-05 5.45e-06 6.7e-06 4.9e-06 1.11e-05 6.65e-06 7.85e-06 1.115e-05 1.24e-05 4.6e-06 1.21e-05 7.2e-06 5.05e-06 7.5e-06 1.465e-05 2.12e-05 4.45e-06 9.85e-06 8.55e-06 9.25e-06 8.65e-06 7.05e-06 6.9e-06 5.4e-06 1.305e-05 6.75e-06 1.255e-05 8.55e-06 1.95e-06 1.51e-05 9.6e-06 1.135e-05 1.39e-05 8.7e-06 1.795e-05 1.58e-05 7.85e-06 6e-06 6.8e-06 7.45e-06 1.455e-05 4.45e-06 1.145e-05 8.5e-06 1.255e-05 1.75e-06 6.2e-06
1 1.655e-05 9.5e-06 1.785e-05 2e-05 1.015e-05 1.79e-05 2.055e-05 1.67e-05 1.85e-05 1.42e-05 1.77e-05 1.875e-05 1.825e-05 1.81e-05 1.91e-05 1.68e-05 1.96e-05 1.74e-05 2.04e-05 1.55e-05 1.855e-05 1.665e-05 2.085e-05 1.915e-05 1.88e-05 1.99e-05 1.85e-05 1.965e-05 2.145e-05 1.805e-05 1.905e-05 1.79e-05 1.7e-05 1.675e-05 1.825e-05 2.1e-05 1.865e-05 1.72e-05 1.985e-05 1.895e-05 2.085e-05 1.71e-05 1.765e-05 1.915e-05 1.655e-05 1.825e-05 1.755e-05 2.025e-05 2.065e-05 1.725e-05 1.84e-05 1.73e-05 1.805e-05 1.86e-05 1.83e-05 1.98e-05 2.06e-05 1.81e-05 1.155e-05 1.89e-05 1.76e-05 1.79e-05 1.875e-05 1.185e-05 1.695e-05 1.905e-05 1.895e-05 1.855e-05 1.53e-05 1.79e-05 1.76e-05 1.68e-05 2.065e-05 1.845e-05 2.075e-05 1.835e-05 1.665e-05 1.97e-05 1.875e-05 2.025e-05 1.165e-05 1.89e-05 2.085e-05 1.365e-05 1.875e-05 1.795e-05 1.645e-05 1.505e-05 8.05e-06 1.745e-05 1.88e-05 1.545e-05 1.15e-05 1.625e-05 1.79e-05
2 7e-06 1.785e-05 6.2e-06 6.35e-06 1.435e-05 4.4e-06 1.02e-05 1.035e-05 9.75e-06 9.85e-06 8.8e-06 8.15e-06 1.4e-05 1.045e-05 1.495e-05 1.22e-05 1.205e-05 5e-06 1.775e-05 9.3e-06 9.15e-06 6.9e-06 9.9e-06 8.45e-06 1.085e-05 6.25e-06 7.15e-06 1.05e-05 1.745e-05 5.2e-06 7e-06 8e-06 7.15e-06 7.6e-06 8.35e-06 1.28e-05 9.55e-06 6.05e-06 1.045e-05 1.36e-05 1.135e-05 1.28e-05 7.55e-06 1.2e-05 6e-06 9.65e-06 4.05e-06 1.195e-05 1.655e-05 4.9e-06 7.15e-06 9e-06 1.29e-05 6.4e-06 8.6e-06 6.2e-06 1.025e-05 5.05e-06 1.325e-05 8.25e-06 9.3e-06 8e-06 1.125e-05 1.97e-05 6.2e-06 1.155e-05 8.25e-06 7.8e-06 8e-06 3.2e-06 1.005e-05 9.1e-06 1.3e-05 7.2e-06 1.04e-05 9.5e-06 7.1e-06 1.28e-05 1.08e-05 1.245e-05 1.26e-05 8.3e-06 1.62e-05 1.61e-05 9.8e-06 5.7e-06 6.05e-06 9.95e-06 1.585e-05 5.65e-06 6.9e-06 8.5e-06 1.14e-05 6.8e-06 4.4e-06
3 9.2e-06 2e-05 6.35e-06 1.08e-05 1.64e-05 6.6e-06 9.95e-06 1.035e-05 9.7e-06 1.18e-05 1.085e-05 8.35e-06 1.46e-05 1.065e-05 1.555e-05 1.225e-05 1.21e-05 7e-06 1.62e-05 1.115e-05 9.3e-06 8.95e-06 7.1e-06 8.75e-06 1.115e-05 5.45e-06 9.35e-06 1.095e-05 1.595e-05 7.2e-06 7.3e-06 1.005e-05 9.1e-06 9.45e-06 1.04e-05 1.08e-05 1.015e-05 7.95e-06 1.09e-05 1.42e-05 8.45e-06 1.26e-05 8.35e-06 1.17e-05 8.2e-06 1.185e-05 6.25e-06 9e-06 1.51e-05 7.8e-06 9.5e-06 1.135e-05 1.375e-05 8.75e-06 8.6e-06 6.3e-06 1e-05 7.25e-06 1.53e-05 8.75e-06 1.165e-05 1.005e-05 1.32e-05 2.03e-05 8.25e-06 1.15e-05 8.55e-06 9.6e-06 9.75e-06 6.4e-06 1.025e-05 9.8e-06 1.32e-05 9.55e-06 1.015e-05 8.65e-06 9.3e-06 1.355e-05 1.085e-05 1.075e-05 1.475e-05 8.5e-06 1.65e-05 1.655e-05 1.185e-05 8.1e-06 8.95e-06 1.16e-05 1.78e-05 7.6e-06 7.9e-06 1.045e-05 1.375e-05 9e-06 6.6e-06
4 1.24e-05 1.015e-05 1.435e-05 1.64e-05 1.88e-05 1.42e-05 1.715e-05 1.385e-05 1.535e-05 1.175e-05 1.375e-05 1.47e-05 1.565e-05 1.43e-05 1.64e-05 1.48e-05 1.625e-05 1.3e-05 1.785e-05 9.95e-06 1.525e-05 1.265e-05 1.765e-05 1.635e-05 1.495e-05 1.63e-05 1.62e-05 1.615e-05 1.815e-05 1.45e-05 1.5e-05 1.465e-05 1.225e-05 1.26e-05 1.5e-05 1.735e-05 1.535e-05 1.355e-05 1.665e-05 1.64e-05 1.765e-05 1.575e-05 1.345e-05 1.515e-05 1.3e-05 1.46e-05 1.385e-05 1.78e-05 1.81e-05 1.38e-05 1.44e-05 1.355e-05 1.5e-05 1.45e-05 1.43e-05 1.715e-05 1.72e-05 1.365e-05 1.145e-05 1.57e-05 1.385e-05 1.465e-05 1.645e-05 1.325e-05 1.35e-05 1.505e-05 1.615e-05 1.43e-05 1.24e-05 1.44e-05 1.4e-05 1.27e-05 1.77e-05 1.445e-05 1.735e-05 1.41e-05 1.25e-05 1.675e-05 1.505e-05 1.71e-05 1.22e-05 1.485e-05 1.72e-05 1.46e-05 1.475e-05 1.385e-05 1.23e-05 1.215e-05 1.135e-05 1.325e-05 1.57e-05 1.265e-05 1.145e-05 1.23e-05 1.42e-05
5 6.2e-06 1.79e-05 4.4e-06 6.6e-06 1.42e-05 4.9e-06 1.025e-05 1.115e-05 1.025e-05 9.95e-06 7.85e-06 8.95e-06 1.455e-05 1.12e-05 1.55e-05 1.365e-05 1.17e-05 4.25e-06 1.995e-05 8.95e-06 9.9e-06 5.95e-06 1.17e-05 8.35e-06 1.165e-05 6.5e-06 1.015e-05 1.27e-05 1.97e-05 3.1e-06 7.9e-06 6.4e-06 6.4e-06 5.9e-06 6.4e-06 1.515e-05 1.015e-05 4.1e-06 1.09e-05 1.415e-05 1.305e-05 1.395e-05 7.6e-06 1.35e-05 4.95e-06 8.6e-06 2.65e-06 1.36e-05 1.885e-05 6.05e-06 6.3e-06 8.1e-06 1.365e-05 5.55e-06 9.4e-06 8.35e-06 1.03e-05 4.3e-06 1.285e-05 8.75e-06 8.4e-06 6.4e-06 1.405e-05 2.08e-05 4.6e-06 1.225e-05 7.95e-06 7.6e-06 8.15e-06 4.45e-06 1.08e-05 9.05e-06 1.36e-05 6.35e-06 1.045e-05 9.9e-06 6.3e-06 1.355e-05 1.14e-05 1.455e-05 1.205e-05 9.1e-06 1.77e-05 1.71e-05 8.85e-06 4.9e-06 7.45e-06 1e-05 1.59e-05 4.65e-06 9.7e-06 8.65e-06 1.11e-05 6e-06 2.55e-06
6 1.235e-05 2.055e-05 1.02e-05 9.95e-06 1.715e-05 1.025e-05 1.79e-05 1.215e-05 1.18e-05 1.345e-05 1.41e-05 1.105e-05 1.65e-05 1.22e-05 1.575e-05 1.41e-05 1.315e-05 1.14e-05 1.52e-05 1.195e-05 1.215e-05 1.235e-05 9.7e-06 1.145e-05 1.395e-05 9.85e-06 1.135e-05 1.06e-05 1.425e-05 1.01e-05 1.045e-05 1.265e-05 1.115e-05 1.105e-05 1.3e-05 1.045e-05 1.29e-05 1.105e-05 1.33e-05 1.625e-05 1.06e-05 1.245e-05 1.12e-05 1.25e-05 1.055e-05 1.47e-05 9.9e-06 1.13e-05 1.455e-05 1.11e-05 1.33e-05 1.4e-05 1.585e-05 1.21e-05 1.12e-05 9.6e-06 9.2e-06 1.1e-05 1.695e-05 1.215e-05 1.43e-05 1.265e-05 1.475e-05 2.105e-05 1.095e-05 1.355e-05 1.125e-05 1.18e-05 1.265e-05 1.025e-05 1.18e-05 1.19e-05 1.3e-05 1.335e-05 9.35e-06 1.06e-05 1.245e-05 1.47e-05 1.26e-05 1.25e-05 1.675e-05 1.12e-05 1.56e-05 1.82e-05 1.445e-05 1.2e-05 1.08e-05 1.385e-05 1.95e-05 1.12e-05 1.005e-05 1.315e-05 1.65e-05 1.215e-05 1.025e-05
7 1.065e-05 1.67e-05 1.035e-05 1.035e-05 1.385e-05 1.115e-05 1.215e-05 1.52e-05 9.95e-06 1.165e-05 1.31e-05 8.75e-06 1.56e-05 9.85e-06 1.575e-05 1.225e-05 1.425e-05 9.9e-06 1.37e-05 8.45e-06 9.55e-06 1.075e-05 9.5e-06 1.2e-05 1.275e-05 1.025e-05 1.14e-05 1.125e-05 1.46e-05 1.175e-05 9.1e-06 1.395e-05 9.8e-06 1.05e-05 1.43e-05 9.5e-06 1.16e-05 1.12e-05 1.355e-05 1.44e-05 9.7e-06 1.31e-05 9e-06 9.6e-06 9.9e-06 1.515e-05 1.08e-05 9.85e-06 1.4e-05 1.05e-05 1.305e-05 1.345e-05 1.38e-05 1.27e-05 9.1e-06 1.09e-05 1.22e-05 1.065e-05 1.535e-05 1.15e-05 1.375e-05 1.395e-05 1.43e-05 1.82e-05 1.17e-05 1.105e-05 1.18e-05 1.13e-05 1.1e-05 1.04e-05 9.2e-06 9.2e-06 1.46e-05 1.31e-05 1.235e-05 9.6e-06 1.075e-05 1.485e-05 1.1e-05 1.01e-05 1.56e-05 9.15e-06 1.57e-05 1.6e-05 1.495e-05 1.205e-05 9.55e-06 1.145e-05 1.735e-05 1.05e-05 9.5e-06 1.14e-05 1.46e-05 1.045e-05 1.115e-05
8 1.03e-05 1.85e-05 9.75e-06 9.7e-06 1.535e-05 1.025e-05 1.18e-05 9.95e-06 1.58e-05 1.185e-05 1.245e-05 9.2e-06 1.54e-05 9.7e-06 1.555e-05 1.155e-05 1.36e-05 9.65e-06 1.435e-05 9.6e-06 9e-06 1.025e-05 9.05e-06 1.035e-05 1.295e-05 9.6e-06 1.155e-05 1.12e-05 1.515e-05 9.45e-06 9.2e-06 1.29e-05 8.85e-06 1.025e-05 1.31e-05 9.8e-06 1.05e-05 1.015e-05 1.225e-05 1.425e-05 9e-06 1.27e-05 9.4e-06 1.06e-05 7.95e-06 1.445e-05 1.005e-05 8.75e-06 1.43e-05 9.75e-06 1.255e-05 1.295e-05 1.41e-05 1.23e-05 9.05e-06 9.75e-06 1.185e-05 1.03e-05 1.6e-05 1.03e-05 1.325e-05 1.29e-05 1.435e-05 1.92e-05 1.075e-05 1.125e-05 1e-05 1.025e-05 1.135e-05 9.8e-06 9.65e-06 9.2e-06 1.465e-05 1.26e-05 1.2e-05 9.55e-06 1.04e-05 1.485e-05 1.125e-05 9.05e-06 1.5e-05 9e-06 1.64e-05 1.6e-05 1.42e-05 1.165e-05 9.65e-06 1.13e-05 1.755e-05 8.8e-06 9.2e-06 1.16e-05 1.54e-05 1.01e-05 1.025e-05
9 7.05e-06 1.42e-05 9.85e-06 1.18e-05 1.175e-05 9.95e-06 1.345e-05 1.165e-05 1.185e-05 1.24e-05 1.005e-05 1.055e-05 1.575e-05 9.5e-06 1.515e-05 9.5e-06 1.49e-05 8.3e-06 1.735e-05 7.2e-06 1.17e-05 7.35e-06 1.355e-05 1.145e-05 1.365e-05 1.17e-05 1.245e-05 1.195e-05 1.73e-05 1.03e-05 1.12e-05 1.14e-05 8.7e-06 9.05e-06 1.175e-05 1.405e-05 9.75e-06 8.9e-06 1.245e-05 1.39e-05 1.32e-05 1.255e-05 9.3e-06 1.16e-05 1.02e-05 1.205e-05 9.6e-06 1.395e-05 1.795e-05 8.9e-06 1.11e-05 9.6e-06 1.28e-05 1.095e-05 1.01e-05 1.235e-05 1.35e-05 9.35e-06 1.295e-05 1.055e-05 9.9e-06 1.14e-05 1.45e-05 1.84e-05 8.65e-06 1.21e-05 1.125e-05 1.065e-05 7.75e-06 9.9e-06 9e-06 8.05e-06 1.495e-05 1.115e-05 1.365e-05 1.035e-05 7.15e-06 1.61e-05 1.165e-05 1.23e-05 1.365e-05 1.07e-05 1.655e-05 1.555e-05 1.24e-05 1.03e-05 8.65e-06 7.15e-06 1.33e-05 8.5e-06 1.17e-05 8.05e-06 1.29e-05 6.75e-06 9.95e-06
