 slim_761066796 slim_761067100 slim_761068256 slim_761064352 slim_761066431 slim_761065510 slim_761064499 slim_761067111 slim_761067314 slim_761064687 slim_761065856 slim_761067482 slim_761064751 slim_761065062 slim_761066847 slim_761066424 slim_761064598 slim_761067828 slim_761065477 slim_761066049 slim_761064181 slim_761065211 slim_761067430 slim_761067642 slim_761065637 slim_761067793 slim_761066175 slim_761064530 slim_761065184 slim_761065997 slim_761065221 slim_761065499 slim_761066644 slim_761067030 slim_761066757 slim_761066005 slim_761066337 slim_761067383 slim_761064858 slim_761065909 slim_761066443 slim_761064840 slim_761065825 slim_761064347 slim_761064147 slim_761066735 slim_761065031 slim_761067260 slim_761065185 slim_761067156 slim_761065068 slim_761065356 slim_761067144 slim_761068183 slim_761067043 slim_761064393 slim_761065030 slim_761068110 slim_761065658 slim_761066254 slim_761064173 slim_761065691 slim_761067045 slim_761067928 slim_761068026 slim_761067026 slim_761065309 slim_761066810 slim_761065112 slim_761066290 slim_761067082 slim_761067446 slim_761067968 slim_761065823 slim_761067747 slim_761066249 slim_761064713 slim_761065271 slim_761065480 slim_761065227 slim_761064987 slim_761065844 slim_761067064 slim_761065968 slim_761066059 slim_761067574 slim_761066864 slim_761064965 slim_761065145 slim_761065430 slim_761066092 slim_761064710 slim_761067660 slim_761065399 slim_761068075 slim_761064278 slim_761065782 slim_761067560 slim_761068007 slim_761064294
0 0.0001815 0.0001681 0.0001683 0.00015405 0.0001667 0.000167 0.00016445 0.00016145 0.0001576 0.0001656 0.00015885 0.0001671 0.00016415 0.00016855 0.00017025 0.00016545 0.0001688 0.00017185 0.00016705 0.00016785 0.0001359 0.00017015 0.000174 0.0001786 0.00016015 0.00017145 0.0001667 0.00017365 0.00017215 0.0001698 0.00017215 0.00017115 0.0001752 0.00017775 0.00016765 0.0001675 0.0001614 0.00016895 0.0001705 0.00016465 0.00018235 0.0001738 0.00013625 0.00016985 0.000182 0.0001683 0.0001629 0.00017025 0.00017275 0.0001709 0.00016985 0.0001582 0.00017195 0.00016985 0.0001681 0.00015765 0.00017245 0.0001612 0.0001653 0.00017665 0.0001707 0.00016635 0.000167 0.00016145 0.0001703 0.00017105 0.0001679 0.0001656 0.00017705 0.00016995 0.00016715 0.00016395 0.0001752 0.0001752 0.0001694 0.0001663 0.00017345 0.00017095 0.00016135 0.00016495 0.00016765 0.00016965 0.0001616 0.0001679 0.0001771 0.00016175 0.0001706 0.00017285 0.0001697 0.00017005 0.000164 0.00016735 0.00016915 0.0001856 0.00017295 0.00015985 0.00016885 0.00017335 0.00015695 0.0001711
1 0.0001681 0.0001695 0.00017295 0.0001736 0.00015735 0.00016775 0.00016695 0.00015195 0.00016265 0.0001698 0.00016235 0.0001693 0.00017625 0.00016675 0.0001694 0.0001676 0.00016475 0.0001667 0.0001684 0.00016485 0.0001678 0.0001663 0.0001668 0.00016465 0.0001679 0.00017455 0.00017635 0.00016565 0.00016175 0.00016205 0.0001654 0.00016525 0.00017375 0.00017235 0.00017025 0.000173 0.00017 0.0001716 0.00017015 0.0001742 0.00018 0.00017375 0.0001667 0.00014365 0.0001743 0.0001721 0.00016435 0.0001621 0.00016875 0.0001768 0.00017115 0.00016935 0.00017345 0.00016855 0.00016325 0.0001622 0.0001576 0.00016935 0.00016505 0.00017665 0.00016545 0.00017515 0.00017205 0.000169 0.0001707 0.00017265 0.00016155 0.00017085 0.0001774 0.0001648 0.0001569 0.00016535 0.00017515 0.0001617 0.00016685 0.000168 0.0001705 0.00016425 0.00016055 0.00016275 0.0001644 0.0001655 0.00016775 0.00013655 0.0001687 0.0001772 0.00016875 0.0001654 0.0001726 0.00016475 0.00015855 0.0001646 0.0001475 0.0001757 0.0001609 0.00016225 0.0001769 0.00016625 0.0001749 0.00016435
2 0.0001683 0.00017295 0.0001714 0.00017345 0.0001691 0.0001693 0.00016685 0.00015995 0.0001484 0.0001674 0.0001505 0.0001632 0.00015685 0.00015915 0.00017565 0.00016235 0.00016745 0.00016305 0.0001687 0.00016985 0.00016295 0.0001617 0.0001696 0.00017255 0.0001695 0.0001769 0.0001599 0.0001665 0.0001598 0.00016165 0.0001642 0.0001674 0.00016505 0.0001755 0.00017325 0.000174 0.00016925 0.0001639 0.00016215 0.0001762 0.00017015 0.00016495 0.0001613 0.0001762 0.00016065 0.00017375 0.00015815 0.0001779 0.00016715 0.0001708 0.00016675 0.00017515 0.00017765 0.00015995 0.0001648 0.00017105 0.0001643 0.0001485 0.0001655 0.0001562 0.00016545 0.00016345 0.00016615 0.000164 0.00016715 0.0001675 0.00015875 0.00017005 0.0001738 0.00017255 0.00017045 0.00014935 0.00017705 0.00016275 0.00016025 0.00016905 0.0001673 0.0001625 0.0001591 0.0001625 0.0001627 0.0001743 0.000157 0.0001782 0.0001677 0.00016775 0.00015565 0.0001718 0.0001524 0.00016615 0.0001658 0.0001623 0.0001746 0.00017005 0.0001684 0.0001659 0.0001727 0.00016555 0.00016525 0.00017255
3 0.00015405 0.0001736 0.00017345 0.0001864 0.0001731 0.00016065 0.00016505 0.000166 0.0001657 0.0001748 0.00016495 0.0001762 0.00016445 0.0001717 0.0001663 0.0001671 0.000163 0.00017185 0.0001724 0.00017835 0.0001712 0.0001727 0.0001729 0.00018025 0.00015845 0.0001693 0.00016585 0.0001652 0.00017625 0.00017035 0.00017175 0.0001738 0.0001721 0.0001767 0.00015625 0.00015245 0.00015455 0.0001743 0.00018215 0.0001691 0.00017545 0.00017605 0.00015855 0.0001678 0.00016955 0.0001721 0.00017135 0.0001767 0.00017175 0.0001676 0.0001699 0.0001462 0.00017565 0.00016645 0.0001638 0.00016835 0.0001765 0.00016505 0.00016625 0.00016215 0.0001685 0.0001704 0.00017255 0.000165 0.00016885 0.00017005 0.00016745 0.0001751 0.0001661 0.0001653 0.0001684 0.0001657 0.0001691 0.00017675 0.0001711 0.00015555 0.00017785 0.0001688 0.0001598 0.0001737 0.00017105 0.00017015 0.0001657 0.0001735 0.00017605 0.00016805 0.00016505 0.0001791 0.00017265 0.00016635 0.000169 0.000165 0.00017205 0.00017405 0.00018065 0.0001738 0.00016685 0.0001624 0.00017275 0.00016945
4 0.0001667 0.00015735 0.0001691 0.0001731 0.0001745 0.00016775 0.00016945 0.0001529 0.00015915 0.0001495 0.00015875 0.0001468 0.00016445 0.00016855 0.0001682 0.00016485 0.00016465 0.0001641 0.0001711 0.000166 0.00016515 0.0001601 0.00017045 0.0001728 0.00015525 0.00016095 0.0001564 0.0001613 0.0001599 0.00016175 0.00015815 0.00016795 0.00016835 0.00016755 0.0001697 0.00016075 0.0001655 0.0001636 0.0001583 0.00017025 0.000175 0.00017035 0.00016055 0.00016745 0.0001661 0.00015965 0.0001682 0.0001589 0.00016425 0.00017095 0.00016555 0.00015045 0.0001688 0.0001629 0.00016435 0.0001671 0.00015715 0.00017105 0.0001665 0.0001634 0.0001609 0.00016865 0.00017175 0.00015965 0.00016255 0.0001681 0.0001698 0.00016735 0.00016735 0.0001742 0.00017005 0.0001677 0.00017525 0.00016145 0.00016515 0.00015885 0.0001734 0.00014865 0.0001637 0.00016395 0.000173 0.0001608 0.00015985 0.00016335 0.00015945 0.00016215 0.0001662 0.00016155 0.00015045 0.0001632 0.00015885 0.00016275 0.00016075 0.000161 0.00016645 0.0001666 0.00016815 0.00016895 0.0001622 0.00016585
5 0.000167 0.00016775 0.0001693 0.00016065 0.00016775 0.0001579 0.0001558 0.00015605 0.00015765 0.0001657 0.0001403 0.00018105 0.00015335 0.0001678 0.00017075 0.00016545 0.0001516 0.00017005 0.00015975 0.000157 0.0001613 0.0001608 0.00015095 0.0001561 0.0001476 0.0001725 0.0001537 0.00015495 0.0001684 0.00015685 0.0001548 0.00015815 0.0001641 0.00016235 0.00016525 0.0001629 0.00016835 0.00016525 0.0001676 0.000154 0.0001797 0.0001716 0.00016235 0.00017195 0.00016285 0.00016375 0.00017185 0.000174 0.00016435 0.00016285 0.0001575 0.00015575 0.00015455 0.0001628 0.00015605 0.0001542 0.0001664 0.00016035 0.00016015 0.00016815 0.0001674 0.00015675 0.00015915 0.00015785 0.00016195 0.0001602 0.00015995 0.0001631 0.0001568 0.0001647 0.00016855 0.00016195 0.0001718 0.00016695 0.00016075 0.0001553 0.000122 0.00016405 0.00016165 0.0001462 0.00016705 0.0001641 0.00015685 0.0001732 0.00016865 0.0001598 0.00014245 0.0001606 0.00016865 0.0001539 0.00016515 0.00016255 0.0001702 0.00016415 0.0001633 0.0001678 0.0001671 0.0001656 0.0001752 0.000166
6 0.00016445 0.00016695 0.00016685 0.00016505 0.00016945 0.0001558 0.0001597 0.00017235 0.0001676 0.00016705 0.00016595 0.00016915 0.00016685 0.0001333 0.00016565 0.0001604 0.00016475 0.0001646 0.0001651 0.00016365 0.000162 0.0001694 0.00016845 0.0001719 0.000164 0.0001716 0.000171 0.0001651 0.0001756 0.0001669 0.00017015 0.00016635 0.0001712 0.0001723 0.00016415 0.00016595 0.00016475 0.00016595 0.0001673 0.0001717 0.00017505 0.00017045 0.00016215 0.0001603 0.0001696 0.0001654 0.0001663 0.000174 0.00015365 0.0001706 0.0001617 0.00016105 0.00016445 0.0001667 0.00016835 0.00016525 0.0001745 0.00016605 0.0001621 0.00017335 0.00016985 0.00016335 0.0001609 0.00016435 0.0001552 0.00015905 0.0001694 0.0001614 0.00017585 0.0001699 0.0001612 0.0001621 0.0001754 0.00017675 0.00016495 0.0001643 0.00017155 0.0001645 0.000164 0.0001606 0.000168 0.00016485 0.0001611 0.000167 0.0001717 0.00015875 0.00016925 0.0001804 0.0001689 0.00016105 0.0001571 0.0001538 0.00016875 0.00017515 0.00016295 0.00016815 0.00017105 0.0001682 0.0001758 0.0001682
7 0.00016145 0.00015195 0.00015995 0.000166 0.0001529 0.00015605 0.00017235 0.0001404 0.00016245 0.00016245 0.0001627 0.00017055 0.00015625 0.00016875 0.0001632 0.00015565 0.00016765 0.00017075 0.00016855 0.00016825 0.00016265 0.0001637 0.00016665 0.00016845 0.0001556 0.0001691 0.00015745 0.00016525 0.0001581 0.0001652 0.0001652 0.0001544 0.0001723 0.0001575 0.00016675 0.000162 0.0001663 0.00016955 0.00017235 0.00015865 0.00017425 0.00017845 0.00016795 0.00017275 0.00015705 0.00016805 0.0001648 0.000158 0.00016415 0.00016235 0.00016705 0.00016165 0.0001806 0.00016185 0.0001577 0.0001593 0.0001687 0.00015535 0.00016185 0.00017105 0.00015955 0.0001576 0.0001699 0.00015845 0.00015925 0.0001688 0.0001448 0.000163 0.0001644 0.0001765 0.0001635 0.00016475 0.00017415 0.000161 0.0001623 0.0001618 0.00015055 0.00016205 0.00016045 0.0001654 0.0001714 0.0001755 0.0001598 0.0001627 0.0001705 0.0001637 0.00015885 0.00016135 0.00015975 0.00015055 0.00016885 0.0001664 0.0001619 0.00016935 0.00016015 0.0001582 0.0001702 0.0001659 0.00016805 0.00016245
8 0.0001576 0.00016265 0.0001484 0.0001657 0.00015915 0.00015765 0.0001676 0.00016245 0.0001599 0.00016085 9.415e-05 0.0001505 0.0001452 0.0001613 0.0001667 0.00015555 0.0001515 0.00015875 0.0001621 0.00016325 0.00014955 0.00015715 0.0001701 0.0001641 0.00015305 0.00016855 0.0001439 0.00016065 0.00015065 0.00015435 0.00015205 0.0001541 0.00016125 0.00016755 0.00015645 0.0001502 0.0001503 0.0001626 0.0001647 0.00016335 0.00016495 0.0001607 0.00014345 0.00016675 0.0001564 0.0001622 0.0001634 0.0001702 0.0001611 0.00016985 0.0001624 0.00015715 0.0001629 0.00015215 0.0001596 0.0001635 0.0001606 0.00014725 0.00016155 0.0001583 0.00016795 0.00016485 0.00015905 0.00016015 0.00016495 0.00015885 0.00014285 0.0001656 0.00016855 0.00014325 0.0001662 0.0001486 0.0001638 0.00016075 0.00015795 0.0001634 0.0001639 0.0001606 0.0001307 0.00016115 0.00014915 0.0001588 0.00015095 0.000178 0.00016105 0.000156 0.0001479 0.0001578 0.00015735 0.0001561 0.0001578 0.0001552 0.0001582 0.00016725 0.00016135 0.00014125 0.0001622 0.00016815 0.00015145 0.0001651
9 0.0001656 0.0001698 0.0001674 0.0001748 0.0001495 0.0001657 0.00016705 0.00016245 0.00016085 0.0001804 0.00015965 0.0001675 0.0001513 0.0001593 0.0001714 0.00016745 0.00016815 0.00017195 0.0001608 0.000159 0.00015955 0.00016485 0.0001622 0.00016535 0.0001541 0.00016435 0.0001508 0.00016445 0.00017085 0.0001657 0.00015635 0.00016035 0.00017225 0.0001609 0.00016795 0.0001656 0.00016 0.0001661 0.0001622 0.00015955 0.00017175 0.0001753 0.00015845 0.00017385 0.0001675 0.0001495 0.00015695 0.00017835 0.0001446 0.0001588 0.00016075 0.00015005 0.00017495 0.0001571 0.00016045 0.00016835 0.0001636 0.0001694 0.00016735 0.00016475 0.0001593 0.0001638 0.00015885 0.00017085 0.00016005 0.0001664 0.0001663 0.00016575 0.0001698 0.00018265 0.00016935 0.00016165 0.00017305 0.00016945 0.00015975 0.0001593 0.0001731 0.0001246 0.00016825 0.0001576 0.0001605 0.0001646 0.0001548 0.00016215 0.00016095 0.00014955 0.00016555 0.00016575 0.00014705 0.0001618 0.00015475 0.0001648 0.0001644 0.0001592 0.00016725 0.00016865 0.0001673 0.00017645 0.0001605 0.000163
