 slim_337494871 slim_337495073 slim_337494848 slim_337495034 slim_337494979 slim_337494956 slim_337495053 slim_337495106 slim_337495088 slim_337495078 slim_337495089 slim_337495084 slim_337494992 slim_337495002 slim_337495079 slim_337494895 slim_337495069 slim_337494930 slim_337495031 slim_337494950 slim_337495038 slim_337495100 slim_337494717 slim_337494998 slim_337495070 slim_337495045 slim_337494900 slim_337494845 slim_337494972 slim_337494858 slim_337495074 slim_337495009 slim_337495028 slim_337494927 slim_337494993 slim_337495077 slim_337495067 slim_337494890 slim_337494815 slim_337494853 slim_337494865 slim_337495081 slim_337494945 slim_337495099 slim_337495097 slim_337495103 slim_337495057 slim_337495080 slim_337495093 slim_337495096 slim_337494974 slim_337495087 slim_337495043 slim_337495035 slim_337495060 slim_337495026 slim_337494923 slim_337494944 slim_337495082 slim_337495083 slim_337494873 slim_337495061 slim_337495101 slim_337494968 slim_337495006 slim_337495051 slim_337494970 slim_337495094 slim_337495032 slim_337494710 slim_337495058 slim_337495085 slim_337494894 slim_337495086 slim_337495102 slim_337494961 slim_337495071 slim_337494971 slim_337494902 slim_337494605 slim_337495098 slim_337494897 slim_337494957 slim_337495104 slim_337495039 slim_337495017 slim_337495001 slim_337495062 slim_337494761 slim_337495040 slim_337494891 slim_337495076 slim_337494941
0 0.0002768 0.00014005 0.0002213 0.0001476 0.00014155 0.00014175 0.00020885 0.0002062 0.00014195 0.0002054 0.00013875 0.00022005 0.0001409 0.0001551 0.00014075 0.0002198 0.00014025 0.00019305 0.0001408 0.00014195 0.0002205 0.00020875 0.00014475 0.0002282 0.00015195 0.00014055 0.00014115 0.0001395 0.0001398 0.00014185 0.00015205 0.00014075 0.0001853 0.0001422 0.0002016 0.0001407 0.00014275 0.00014245 0.00022105 0.0001921 0.00014245 0.0001861 0.00022105 0.00014035 0.0001409 0.00021985 0.00014085 0.00013965 0.00022025 0.00022035 0.00014165 0.0001409 0.00013975 0.00013965 0.00014145 0.0001401 0.0002058 0.00014165 0.0001402 0.00015455 0.00014065 0.0001408 0.00014165 0.00020585 0.0001522 0.00014195 0.000141 0.0001406 0.0001411 0.0001393 0.00014025 0.0001417 0.000141 0.0001417 0.00013995 0.00018495 0.0001422 0.0001478 0.00022025 0.0001847 0.0001411 0.0002204 0.00013905 0.0001512 0.0001414 0.00028605 0.00013965 0.0001408 0.00014875 0.00013965 0.00014045 0.00014725 0.0001395
1 0.00014005 4.14e-05 0.0002206 9.665e-05 5.34e-05 5.35e-05 0.0001647 0.0002082 8.325e-05 0.0002935 0.000259 0.00018985 8.51e-05 7e-05 5.195e-05 0.00018965 5.21e-05 0.00010525 0.00017135 5.41e-05 0.0001899 0.00028335 0.00013 0.00026475 0.0001801 0.000201 5.265e-05 5.465e-05 8.26e-05 8.25e-05 0.0001816 5.51e-05 0.0002141 8.335e-05 0.00014145 5.25e-05 8.41e-05 8.42e-05 0.0001899 0.0001057 8.38e-05 0.000215 0.00021975 0.00017165 0.0001129 0.0001897 8.475e-05 8.175e-05 0.00030855 0.0001902 5.29e-05 5.18e-05 0.00017355 0.00017055 8.215e-05 0.0001739 0.00017535 8.115e-05 5.225e-05 3.645e-05 5.24e-05 5.17e-05 8.325e-05 0.0002944 0.0001812 8.235e-05 5.275e-05 5.3e-05 8.275e-05 5.155e-05 5.555e-05 2.205e-05 8.58e-05 8.32e-05 5.21e-05 0.00030205 5.31e-05 0.00012755 0.00019005 0.000184 0.00017015 0.0002232 0.00014005 0.00026925 5.365e-05 0.0003431 5.5e-05 5.145e-05 0.0001277 0.0001405 0.0001711 0.00012635 5.455e-05
2 0.0002213 0.0002206 0.0004347 0.00022725 0.00022075 0.00022085 0.00022705 0.0002197 0.0002196 0.00022 0.00022175 0.00021945 0.0002206 0.0002211 0.0002207 0.0002195 0.00022115 0.00021905 0.00021965 0.0002209 0.0002196 0.00022735 0.00021995 0.00022555 0.00022975 0.00022135 0.00021985 0.00022095 0.0002204 0.0002192 0.00023025 0.00022115 0.00021965 0.00022025 0.00022085 0.00021995 0.000219 0.00022065 0.0002193 0.00022045 0.00021855 0.0002192 0.00021885 0.00022175 0.00021995 0.00021955 0.0002207 0.0002201 0.00021995 0.0002196 0.0002212 0.000221 0.00022135 0.0002212 0.00022045 0.0002217 0.00021995 0.0002203 0.00021915 0.000221 0.0002198 0.0002209 0.00022005 0.00022045 0.00022885 0.00021895 0.00021995 0.00022135 0.0002204 0.0002205 0.00022155 0.00022 0.0002193 0.0002193 0.0002207 0.00022015 0.0002205 0.00022715 0.00021965 0.00021985 0.00022065 0.00021955 0.00022135 0.00023075 0.000221 0.00021805 0.00022125 0.00022035 0.0002275 0.0002218 0.0002195 0.0002266 0.000221
3 0.0001476 9.665e-05 0.00022725 0.0001895 9.695e-05 9.685e-05 0.00019345 0.0002156 9.735e-05 0.00026415 0.00019955 0.00022595 0.00010015 0.00011405 9.645e-05 0.00022655 9.645e-05 0.00014915 0.00014865 9.715e-05 0.00022655 0.0002459 0.0001141 0.00022645 0.00015905 0.000162 9.705e-05 9.9e-05 9.685e-05 9.76e-05 0.00015895 9.975e-05 0.0001915 9.73e-05 0.0001947 9.685e-05 9.81e-05 9.765e-05 0.00022715 0.0001497 9.78e-05 0.00019195 0.0002274 0.0001484 0.00011175 0.0002266 0.0001001 9.6e-05 0.00027805 0.00022695 9.73e-05 9.67e-05 0.0001509 0.0001482 9.725e-05 0.0001508 0.0002117 9.78e-05 9.655e-05 0.0001107 9.67e-05 9.63e-05 9.74e-05 0.00026385 0.0001589 9.77e-05 9.63e-05 9.71e-05 9.795e-05 9.6e-05 9.915e-05 9.775e-05 9.985e-05 9.8e-05 9.65e-05 0.0002429 9.77e-05 9.685e-05 0.00022625 0.0001905 0.00014895 0.00022985 0.0001472 0.00020975 9.635e-05 0.0003425 9.93e-05 9.71e-05 9.625e-05 0.00014765 0.0001484 9.525e-05 9.905e-05
4 0.00014155 5.34e-05 0.00022075 9.695e-05 0.0001036 5.44e-05 0.00019475 0.000209 5.395e-05 0.0002946 0.0002304 0.0002201 5.655e-05 7.1e-05 5.31e-05 0.0002206 5.36e-05 0.0001053 0.00014195 5.525e-05 0.0002204 0.0002839 0.0001005 0.00026505 0.0001524 0.000172 5.31e-05 5.59e-05 5.375e-05 5.32e-05 0.00015325 5.625e-05 0.0001852 5.445e-05 0.000172 5.295e-05 5.285e-05 5.395e-05 0.0002208 0.00010685 5.255e-05 0.0001843 0.00022095 0.00014325 8.355e-05 0.00022065 5.67e-05 5.265e-05 0.00030935 0.0002213 5.46e-05 5.305e-05 0.0001447 0.0001419 5.39e-05 0.00014495 0.0002053 5.425e-05 5.305e-05 6.78e-05 5.28e-05 5.335e-05 5.245e-05 0.0002951 0.0001516 5.39e-05 5.25e-05 5.355e-05 5.45e-05 5.28e-05 5.565e-05 5.375e-05 5.62e-05 5.355e-05 5.34e-05 0.00027315 5.27e-05 9.835e-05 0.0002199 0.00018455 0.00014195 0.00022375 0.0001415 0.00024065 5.335e-05 0.0003735 5.62e-05 5.35e-05 9.875e-05 0.00014195 0.0001418 9.7e-05 5.595e-05
5 0.00014175 5.35e-05 0.00022085 9.685e-05 5.44e-05 0.0001016 0.00019445 0.00020915 5.26e-05 0.0002947 0.0002302 0.00022075 5.615e-05 7.11e-05 5.355e-05 0.00022075 5.235e-05 0.0001057 0.00014195 5.28e-05 0.0002207 0.00028255 0.00010155 0.0002638 0.0001525 0.0001711 5.35e-05 5.615e-05 5.395e-05 5.34e-05 0.00015295 5.68e-05 0.00018445 5.23e-05 0.0001728 5.38e-05 5.445e-05 5.41e-05 0.00022125 0.00010635 5.415e-05 0.0001854 0.00022045 0.00014205 8.4e-05 0.0002208 5.655e-05 5.31e-05 0.00030845 0.00022095 5.47e-05 5.415e-05 0.00014455 0.000141 5.2e-05 0.00014415 0.00020625 5.405e-05 5.36e-05 6.825e-05 5.365e-05 5.405e-05 5.375e-05 0.000294 0.00015235 5.405e-05 5.385e-05 5.47e-05 5.39e-05 5.31e-05 5.68e-05 5.395e-05 5.64e-05 5.4e-05 5.35e-05 0.0002735 5.455e-05 9.67e-05 0.00022095 0.0001851 0.00014195 0.00022355 0.00014105 0.0002401 5.3e-05 0.0003731 5.645e-05 5.335e-05 9.655e-05 0.0001415 0.00014195 9.655e-05 5.62e-05
6 0.00020885 0.0001647 0.00022705 0.00019345 0.00019475 0.00019445 0.0002894 0.00021535 0.00024305 0.0002273 0.0002721 0.0001779 0.0002459 0.00021195 0.0001943 0.0001785 0.00019425 0.00020955 0.0002578 0.0001945 0.0001785 0.00020865 0.0002479 0.00022635 0.0002682 0.0002708 0.0001949 0.00019685 0.00024255 0.00024335 0.00026785 0.00019765 0.00026 0.000243 0.0001466 0.0001947 0.0002438 0.000243 0.0001791 0.00021015 0.0002435 0.0002604 0.00022725 0.0002572 0.00025745 0.00017855 0.0002458 0.00024165 0.00024125 0.00017885 0.0001949 0.0001945 0.00026005 0.0002573 0.00024295 0.0002599 0.00016355 0.00024345 0.0001944 0.0001607 0.00019455 0.0001943 0.00024305 0.000227 0.0002681 0.0002434 0.000194 0.00019495 0.0002437 0.0001938 0.000197 0.00016585 0.0002456 0.00024375 0.0001943 0.0002748 0.00019555 0.0002427 0.0001782 0.00021115 0.0002581 0.0002297 0.0002084 0.0002823 0.00019395 0.00019635 0.00019715 0.000213 0.00024175 0.00020885 0.00025755 0.0002416 0.0001969
7 0.0002062 0.0002082 0.0002197 0.0002156 0.000209 0.00020915 0.00021535 0.0004036 0.000208 0.0002028 0.0002037 0.00022055 0.0002047 0.0002201 0.0002083 0.0002206 0.00020895 0.0002222 0.00020565 0.0002093 0.00022075 0.00021275 0.00020585 0.0002273 0.0002153 0.00020465 0.00020805 0.0002057 0.0002078 0.00020715 0.0002161 0.00020525 0.0002057 0.00020835 0.0002082 0.00020815 0.00020785 0.0002089 0.00022035 0.00022185 0.00020785 0.0002059 0.0002197 0.00020665 0.0002052 0.00022065 0.00020465 0.00020805 0.0002185 0.0002209 0.00020885 0.0002086 0.00020315 0.00020605 0.000208 0.0002035 0.00020595 0.00020765 0.00020805 0.0002236 0.00020795 0.0002085 0.00020825 0.0002039 0.000215 0.0002076 0.00020815 0.0002085 0.0002075 0.0002084 0.0002059 0.0002079 0.0002045 0.00020715 0.00020845 0.00020365 0.0002085 0.00021465 0.00022075 0.00020595 0.0002058 0.00021715 0.00020665 0.000214 0.00020915 0.0002173 0.00020555 0.0002079 0.0002158 0.0002071 0.00020545 0.000215 0.00020535
8 0.00014195 8.325e-05 0.0002196 9.735e-05 5.395e-05 5.26e-05 0.00024305 0.000208 6.7e-06 0.00029395 0.00018205 0.0002687 7.1e-06 7.07e-05 5.305e-05 0.00026885 5.29e-05 0.0001047 9.275e-05 5.455e-05 0.00026865 0.0002829 6.5e-05 0.00026425 0.00010355 0.00012365 5.315e-05 5.59e-05 5.65e-06 4.1e-06 0.00010475 5.595e-05 0.00013625 4.9e-06 0.00022055 5.34e-05 4.35e-06 6.2e-06 0.00026865 0.000106 4.5e-06 0.00013675 0.00021965 9.465e-05 3.53e-05 0.0002689 7.6e-06 5.05e-06 0.0003086 0.0002692 5.455e-05 5.38e-05 9.595e-05 9.29e-05 3.65e-06 9.605e-05 0.00025415 5.1e-06 5.28e-05 0.0001166 5.325e-05 5.37e-05 5.1e-06 0.00029415 0.0001032 4.5e-06 5.33e-05 5.44e-05 5e-06 5.335e-05 5.65e-05 8.31e-05 6.8e-06 4.65e-06 5.37e-05 0.00022495 5.355e-05 4.915e-05 0.0002689 0.0001851 9.275e-05 0.00022295 0.00014165 0.00019195 5.385e-05 0.0004207 5.625e-05 3.475e-05 4.985e-05 0.0001421 9.28e-05 4.89e-05 5.605e-05
9 0.0002054 0.0002935 0.00022 0.00026415 0.0002946 0.0002947 0.0002273 0.0002028 0.00029395 0.0002335 0.000117 0.00022065 0.0002909 0.0003062 0.00029375 0.0002207 0.0002944 0.00030775 0.00020545 0.0002945 0.00022085 0.00013905 0.0002496 0.0001907 0.00021515 0.0001766 0.00029375 0.00029165 0.0002933 0.00029295 0.00021575 0.00029125 0.0002061 0.0002939 0.0002366 0.00029375 0.00029395 0.00029435 0.00022045 0.0003074 0.00029365 0.00020635 0.00022 0.0002056 0.0002633 0.00022075 0.00029085 0.0002935 0.0001328 0.000221 0.00029395 0.0002939 0.0002033 0.00020535 0.00029365 0.0002037 0.00020605 0.000293 0.0002935 0.00030885 0.0002936 0.0002938 0.0002941 0.00011835 0.00021515 0.0002931 0.00029375 0.00029395 0.00029315 0.0002938 0.0002919 0.0002935 0.0002908 0.00029295 0.0002938 0.00011805 0.0002941 0.0002634 0.00022085 0.00020615 0.00020545 0.000218 0.0002061 0.000128 0.00029475 0.00013225 0.0002916 0.00029345 0.0002642 0.00020655 0.0002051 0.0002636 0.00029135
