 slim_762341383 slim_762341399 slim_762341352 slim_762341395 slim_762341367 slim_762341356 slim_762341351 slim_762341392 slim_762341375 slim_762341368 slim_762341404 slim_762341366 slim_762341388 slim_762341384 slim_762341374 slim_762341376 slim_762341385 slim_762341362 slim_762341387 slim_762341347 slim_762341406 slim_762341381 slim_762341380 slim_762341401 slim_762341390 slim_762341400 slim_762341396 slim_762341369 slim_762341348 slim_762341373 slim_762341389 slim_762341403 slim_762341363 slim_762341402 slim_762341386 slim_762341398 slim_762341372 slim_762341354 slim_762341355 slim_762341393 slim_762341382 slim_762341357 slim_762341394 slim_762341370 slim_762341350 slim_762341391 slim_762341349 slim_762341379 slim_762341365 slim_762341378 slim_762341346 slim_762341361 slim_762341397 slim_762341405 slim_762341353 slim_762341360 slim_762341359 slim_762341371 slim_762341377 slim_762341364 slim_762341358
0 1.1e-06 2.35e-06 1.7e-06 3.3e-06 2.3e-06 2.8e-06 2.05e-06 1.4e-06 2.75e-06 3.35e-06 2.45e-06 1.55e-06 2.85e-06 1.1e-06 2.9e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 3e-06 2.65e-06 2.65e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 3.35e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 2.25e-06 2.55e-06 1.15e-06 2.85e-06 1.55e-06 1.75e-06 2.45e-06 2.35e-06 1.5e-06 1.35e-06 1.6e-06 2.95e-06 2.2e-06 2e-06 2.85e-06 1.75e-06 1.95e-06 3.2e-06 2.3e-06 1.5e-06 1.75e-06 2e-06 2e-06 3.1e-06 2.4e-06 2.05e-06 2.15e-06 3e-06
1 2.35e-06 2.5e-06 1.6e-06 2.75e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.65e-06 2.7e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 2.45e-06 1.9e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 1.7e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 1.9e-06 2.75e-06 1.45e-06 3e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 2.95e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.4e-06 2.1e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 2.65e-06 1.85e-06 2.1e-06 2.05e-06
2 1.7e-06 1.6e-06 2.4e-06 2.7e-06 2.35e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 2.6e-06 2.35e-06 1.75e-06 1.8e-06 1.35e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 1.55e-06 2.8e-06 2.2e-06 2.15e-06 2.25e-06 1.5e-06 2.75e-06 1.6e-06 2.25e-06 2.05e-06 2.1e-06 1.55e-06 1.9e-06 1.4e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 1.6e-06 1.35e-06 1.65e-06 1.75e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06
3 3.3e-06 2.75e-06 2.7e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.75e-06 2.05e-06 1.05e-06 2.7e-06 2.5e-06 2e-06 3.2e-06 1.8e-06 2.55e-06 1.8e-06 3.3e-06 2e-06 1.95e-06 1.5e-06 2e-06 1.5e-06 3e-06 2.15e-06 2.6e-06 2.15e-06 1.1e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 1.5e-06 2.1e-06 1.95e-06 3.25e-06 1.95e-06 2.8e-06 3.5e-06 1.75e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 1.85e-06 2e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 1.5e-06 1.8e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 1.6e-06 2.6e-06 3.15e-06 2.45e-06 1.7e-06
4 2.3e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 1.85e-06 2.35e-06 1.4e-06 2.4e-06 1.95e-06 2.05e-06 2.35e-06 2.65e-06 1.95e-06 2.35e-06 1.9e-06 2.8e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.55e-06 2.35e-06 2.05e-06 2.45e-06 2.4e-06 2.2e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06
5 2.8e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 1.7e-06 2.25e-06 2.55e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.35e-06 2.5e-06 2.8e-06 2.2e-06 2.3e-06 1.55e-06 2.4e-06 1.7e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.8e-06 1.65e-06 2.85e-06 1.85e-06 2.45e-06 2.55e-06 2.55e-06 2.8e-06 1.8e-06 3.1e-06 2.2e-06 2.5e-06 1.75e-06 2.75e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 2.7e-06 2.85e-06 2.25e-06 1.75e-06
6 2.05e-06 2.3e-06 1.8e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 1.75e-06 2.55e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.5e-06 2.6e-06 1.3e-06 2.1e-06 2.45e-06 1.55e-06 1.45e-06 2.15e-06 1.85e-06 2.45e-06 2.15e-06 2.3e-06 2.95e-06 1.95e-06 1.5e-06 1.45e-06 1.8e-06 2.45e-06 1.85e-06 2.6e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 2.5e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 2.5e-06 2.6e-06 1.95e-06 2.7e-06 2.6e-06 1.75e-06 1.6e-06
7 1.4e-06 2.15e-06 1.8e-06 2.75e-06 2.35e-06 2.7e-06 1.75e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 1.75e-06 2.45e-06 1.4e-06 2.4e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.95e-06 1.75e-06 2.7e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.95e-06 2.4e-06 1.95e-06 1.8e-06 1.35e-06 2.65e-06 1.85e-06 2.1e-06 1.75e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 2.8e-06 1.9e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.05e-06 2e-06 2.4e-06
8 2.75e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 1.9e-06 2.7e-06 1.85e-06 2.6e-06 2.5e-06 2.9e-06 2e-06 2.5e-06 1.25e-06 2.6e-06 1.85e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 2.9e-06 1.45e-06 2.45e-06 1.95e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 3e-06 2e-06 2.65e-06 2.3e-06 2.6e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 1.5e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.35e-06 2.8e-06 2.5e-06 1.95e-06
9 3.35e-06 2.65e-06 2.6e-06 1.05e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 0.0 2.95e-06 2.55e-06 1.55e-06 3.05e-06 1.25e-06 2.15e-06 1.3e-06 3.1e-06 2.15e-06 1.35e-06 2.25e-06 1.35e-06 1.8e-06 3.1e-06 1.85e-06 2.2e-06 2e-06 1e-07 2.7e-06 1.85e-06 2.25e-06 3e-06 1.05e-06 1.8e-06 1.2e-06 3.05e-06 1.5e-06 2.6e-06 3.55e-06 1.5e-06 1.75e-06 2.55e-06 2.6e-06 2.7e-06 1.3e-06 1.45e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 1e-06 1.35e-06 2.35e-06 2.55e-06 3.05e-06 2.95e-06 1.4e-06 2.85e-06 3.25e-06 2.05e-06 1.4e-06
