 slim_337564250 slim_337564216 slim_337564087 slim_337564171 slim_337564224 slim_337564111 slim_337564223 slim_337564220 slim_337563718 slim_337564060 slim_337564072 slim_337564212 slim_337564177 slim_337564235 slim_337563979 slim_337564240 slim_337564234 slim_337563869 slim_337564196 slim_337564006 slim_337564168 slim_337564229 slim_337564237 slim_337564199 slim_337564125 slim_337564096 slim_337563920 slim_337564187 slim_337563992 slim_337564218 slim_337564165 slim_337564197 slim_337564033 slim_337564145 slim_337564241 slim_337564230 slim_337564136 slim_337564232 slim_337564226 slim_337564106 slim_337564156 slim_337564185 slim_337564211 slim_337564157 slim_337563984 slim_337564175 slim_337564184 slim_337564151 slim_337564014 slim_337564239 slim_337563928 slim_337564231 slim_337564146 slim_337564225 slim_337564155 slim_337564101 slim_337564154 slim_337564205 slim_337564198 slim_337564123 slim_337564246 slim_337564201 slim_337564134 slim_337564178 slim_337564203 slim_337564243 slim_337563989 slim_337564079 slim_337564247 slim_337564181 slim_337564242 slim_337564214 slim_337564248 slim_337564238 slim_337564040 slim_337564249 slim_337564206 slim_337564169 slim_337564202 slim_337564208 slim_337564204 slim_337563956 slim_337564176 slim_337564089 slim_337564167 slim_337564244 slim_337564173 slim_337564120 slim_337563882 slim_337564227 slim_337564053 slim_337564160 slim_337564219 slim_337564228 slim_337564193 slim_337564133 slim_337564147 slim_337564190
0 8.8e-05 4.765e-05 4.86e-05 5.05e-05 5.09e-05 5.12e-05 5.27e-05 4.75e-05 5e-05 5.2e-05 4.85e-05 4.595e-05 4.77e-05 5.085e-05 4.845e-05 4.76e-05 4.965e-05 4.81e-05 4.87e-05 5.025e-05 5.42e-05 5.58e-05 4.725e-05 4.775e-05 5.305e-05 4.875e-05 4.81e-05 5.12e-05 5.25e-05 4.79e-05 5.285e-05 4.83e-05 4.775e-05 5.02e-05 5.34e-05 5.02e-05 5.125e-05 5.14e-05 5.12e-05 4.79e-05 5.03e-05 4.755e-05 5.415e-05 4.765e-05 5.295e-05 4.71e-05 4.82e-05 5.26e-05 5.09e-05 4.825e-05 5.07e-05 5.11e-05 5.3e-05 4.71e-05 4.84e-05 5.085e-05 5.625e-05 4.65e-05 4.85e-05 5.3e-05 5.27e-05 4.4e-05 5.025e-05 5.275e-05 4.77e-05 4.965e-05 5.415e-05 5.27e-05 4.815e-05 5.19e-05 5.31e-05 5.03e-05 4.755e-05 4.745e-05 4.805e-05 5.33e-05 5.1e-05 4.655e-05 4.895e-05 5.115e-05 4.805e-05 4.795e-05 4.84e-05 5.24e-05 4.755e-05 5.12e-05 4.995e-05 5.06e-05 5.015e-05 5.035e-05 5.07e-05 4.83e-05 4.945e-05 4.82e-05 5.29e-05 4.785e-05 4.605e-05 5.245e-05
1 4.765e-05 5.87e-05 3.05e-05 3.315e-05 4.98e-05 3.6e-05 5.095e-05 4.71e-05 4.945e-05 3.495e-05 3.095e-05 4.71e-05 3.04e-05 3.515e-05 3.155e-05 4.58e-05 3.205e-05 3.07e-05 3.115e-05 3.305e-05 5.325e-05 5.45e-05 2.96e-05 2.96e-05 5.135e-05 4.805e-05 2.985e-05 3.415e-05 5.14e-05 2.985e-05 5.105e-05 3.04e-05 2.98e-05 3.415e-05 5.09e-05 3.395e-05 3.335e-05 3.395e-05 3.325e-05 3.065e-05 3.31e-05 3.015e-05 5.33e-05 2.99e-05 5.27e-05 3.29e-05 3.06e-05 6.61e-05 3.485e-05 2.98e-05 3.385e-05 3.52e-05 5.095e-05 4.665e-05 3.155e-05 3.495e-05 5.555e-05 4.735e-05 3.13e-05 5.18e-05 5.105e-05 3.205e-05 3.365e-05 5.1e-05 3.01e-05 3.275e-05 5.275e-05 5.095e-05 3.045e-05 3.615e-05 5.09e-05 3.295e-05 2.94e-05 3.115e-05 2.98e-05 5.095e-05 3.33e-05 3.215e-05 3.245e-05 5.195e-05 2.98e-05 3.015e-05 3.065e-05 3.65e-05 3.045e-05 6.765e-05 3.43e-05 3.455e-05 3.405e-05 3.295e-05 3.54e-05 4.7e-05 3.165e-05 3.095e-05 5.145e-05 4.6e-05 4.655e-05 5.135e-05
2 4.86e-05 3.05e-05 5.5e-06 6.5e-06 3.175e-05 9.95e-06 7.935e-05 4.705e-05 4.98e-05 8.95e-06 3.95e-06 4.705e-05 3.125e-05 8.3e-06 4.4e-06 4.65e-05 5e-06 3.65e-06 4.15e-06 6.45e-06 5.215e-05 5.29e-05 5.82e-05 3.045e-05 4.94e-05 2.975e-05 2.95e-06 7.4e-06 5.16e-05 3.07e-05 5.26e-05 3.4e-06 3.08e-05 8.35e-06 5.04e-05 7.6e-06 6.7e-06 7.15e-06 6.4e-06 4.8e-06 6.5e-06 3.09e-05 5.44e-05 5.865e-05 7.915e-05 6.8e-06 3.85e-06 9.305e-05 8.7e-06 3.2e-06 9.3e-06 9.25e-06 5.155e-05 4.685e-05 3.28e-05 9e-06 3.03e-05 4.665e-05 4.15e-06 5.225e-05 7.935e-05 6.75e-06 7.5e-06 5.135e-05 3.095e-05 3.41e-05 5.075e-05 7.935e-05 3.4e-06 1.005e-05 5.125e-05 6.55e-06 3.04e-05 3.26e-05 2.9e-06 4.935e-05 6.65e-06 5.8e-06 6.1e-06 5.1e-05 2.9e-06 3.4e-06 3.14e-05 9.9e-06 3.355e-05 9.405e-05 7.25e-06 8.35e-06 8.35e-06 6.35e-06 9.25e-06 2.795e-05 4.85e-06 3.155e-05 7.945e-05 2.795e-05 4.685e-05 5.135e-05
3 5.05e-05 3.315e-05 6.5e-06 8.9e-06 3.05e-05 7.6e-06 8.065e-05 4.875e-05 4.895e-05 8.05e-06 6.65e-06 4.895e-05 3.375e-05 7e-06 7.05e-06 4.905e-05 5.75e-06 6.25e-06 6.85e-06 6.5e-06 5.32e-05 5.195e-05 5.95e-05 3.325e-05 5.11e-05 3.225e-05 5.7e-06 7.5e-06 5.41e-05 3.205e-05 5.395e-05 5.95e-06 3.335e-05 8.85e-06 5.335e-05 9.3e-06 6.05e-06 6.8e-06 5.9e-06 7.55e-06 6.55e-06 3.235e-05 5.53e-05 6e-05 8.105e-05 9.05e-06 7.6e-06 9.47e-05 7.15e-06 7.1e-06 8.65e-06 8.8e-06 5.42e-05 4.96e-05 3.39e-05 8.55e-06 2.77e-05 4.935e-05 6.8e-06 5.475e-05 8.065e-05 8.35e-06 7.25e-06 5.39e-05 3.345e-05 3.405e-05 5.37e-05 8.065e-05 6e-06 8.65e-06 5.315e-05 5.75e-06 3.305e-05 3.345e-05 5.65e-06 5.215e-05 7.1e-06 7.4e-06 8.2e-06 5.27e-05 5.65e-06 7.25e-06 3.285e-05 6.75e-06 3.5e-05 9.61e-05 6.7e-06 7.1e-06 8.8e-06 6.5e-06 8.1e-06 3.005e-05 6.9e-06 3.3e-05 8.08e-05 3.045e-05 4.985e-05 5.28e-05
4 5.09e-05 4.98e-05 3.175e-05 3.05e-05 5.78e-05 3.06e-05 7.295e-05 4.98e-05 4.835e-05 3.165e-05 3.18e-05 5.03e-05 5.005e-05 3.1e-05 3.19e-05 5.005e-05 3.095e-05 3.16e-05 3.2e-05 3.085e-05 5.445e-05 5.35e-05 6.765e-05 4.995e-05 5.37e-05 3.155e-05 3.145e-05 3.07e-05 5.49e-05 4.94e-05 5.45e-05 3.165e-05 4.995e-05 3.22e-05 5.53e-05 3.265e-05 3.08e-05 3.135e-05 3.06e-05 3.14e-05 3.09e-05 4.925e-05 5.525e-05 6.795e-05 7.365e-05 3.265e-05 3.235e-05 7.28e-05 2.995e-05 3.225e-05 3.135e-05 3.23e-05 5.52e-05 5.025e-05 4.96e-05 3.205e-05 3.59e-05 5.045e-05 3.18e-05 5.535e-05 7.3e-05 3.22e-05 3.09e-05 5.5e-05 4.99e-05 5e-05 5.54e-05 7.295e-05 3.15e-05 3.23e-05 5.435e-05 3.095e-05 4.975e-05 4.935e-05 3.14e-05 5.44e-05 3.11e-05 3.195e-05 3.21e-05 5.435e-05 3.14e-05 3.21e-05 4.99e-05 3.02e-05 5.03e-05 7.39e-05 3.145e-05 3.04e-05 3.21e-05 3.095e-05 3.185e-05 3.01e-05 3.14e-05 4.97e-05 7.33e-05 3.06e-05 5.085e-05 5.425e-05
5 5.12e-05 3.6e-05 9.95e-06 7.6e-06 3.06e-05 7.8e-06 8.315e-05 5.195e-05 4.885e-05 8.35e-06 1.04e-05 5.17e-05 3.625e-05 5.25e-06 1.055e-05 5.125e-05 7.95e-06 9.9e-06 1.06e-05 7.35e-06 5.57e-05 5.34e-05 6.225e-05 3.61e-05 5.54e-05 3.375e-05 9.7e-06 7.7e-06 5.65e-05 3.615e-05 5.69e-05 9.9e-06 3.61e-05 1e-05 5.68e-05 1e-05 8.3e-06 8.9e-06 7.05e-06 1e-05 7.4e-06 3.605e-05 5.7e-05 6.265e-05 8.405e-05 9.45e-06 1.01e-05 9.775e-05 7.45e-06 9.95e-06 8.3e-06 9.7e-06 5.68e-05 5.155e-05 3.58e-05 9.45e-06 2.87e-05 5.175e-05 1.04e-05 5.7e-05 8.315e-05 8.9e-06 7.35e-06 5.655e-05 3.605e-05 3.585e-05 5.625e-05 8.315e-05 9.75e-06 9.3e-06 5.65e-05 7.5e-06 3.59e-05 3.605e-05 9.65e-06 5.55e-05 7e-06 1.005e-05 9.9e-06 5.495e-05 9.65e-06 9.85e-06 3.665e-05 4.75e-06 3.745e-05 9.85e-05 7.85e-06 6.9e-06 9.95e-06 7.45e-06 7.45e-06 3.305e-05 7.85e-06 3.675e-05 8.335e-05 3.295e-05 5.165e-05 5.64e-05
6 5.27e-05 5.095e-05 7.935e-05 8.065e-05 7.295e-05 8.315e-05 4.35e-05 5.145e-05 5.43e-05 8.17e-05 7.94e-05 5.24e-05 5.155e-05 8.37e-05 7.98e-05 5.185e-05 8.08e-05 7.965e-05 7.96e-05 8.19e-05 5.34e-05 5.58e-05 2.2e-05 5.115e-05 5.3e-05 7.13e-05 7.92e-05 8.29e-05 5.185e-05 5.02e-05 4.915e-05 7.95e-05 5.115e-05 7.925e-05 5.255e-05 8.075e-05 8.16e-05 8.145e-05 8.135e-05 7.84e-05 8.195e-05 5.03e-05 5.045e-05 2.18e-05 2.425e-05 8.085e-05 8.07e-05 2.35e-05 8.15e-05 8.03e-05 7.865e-05 8.04e-05 5.165e-05 5.265e-05 5.03e-05 8.015e-05 8.01e-05 5.22e-05 7.955e-05 5.21e-05 2.185e-05 7.945e-05 8.085e-05 5.165e-05 5.125e-05 5.17e-05 5.425e-05 2.175e-05 7.94e-05 8.145e-05 5.08e-05 8.145e-05 5.095e-05 5.02e-05 7.915e-05 5.38e-05 8.225e-05 7.915e-05 7.995e-05 5.335e-05 7.915e-05 8.045e-05 5e-05 8.43e-05 4.765e-05 2.53e-05 8.155e-05 8.12e-05 7.87e-05 8.2e-05 8.145e-05 6.985e-05 8.16e-05 5.045e-05 2.23e-05 7.07e-05 5.305e-05 5.08e-05
7 4.75e-05 4.71e-05 4.705e-05 4.875e-05 4.98e-05 5.195e-05 5.145e-05 8.9e-05 4.88e-05 5.11e-05 4.6e-05 4.635e-05 4.73e-05 5.145e-05 4.61e-05 4.695e-05 4.825e-05 4.67e-05 4.615e-05 4.95e-05 5.215e-05 5.35e-05 4.665e-05 4.72e-05 5.025e-05 4.82e-05 4.655e-05 5.055e-05 5.13e-05 4.63e-05 5.155e-05 4.675e-05 4.72e-05 4.94e-05 5.12e-05 4.98e-05 4.945e-05 4.865e-05 4.935e-05 4.745e-05 4.955e-05 4.615e-05 5.28e-05 4.685e-05 4.985e-05 4.91e-05 4.785e-05 5.01e-05 5.055e-05 4.775e-05 4.98e-05 5.05e-05 5.18e-05 4.63e-05 4.775e-05 5.025e-05 5.48e-05 4.67e-05 4.6e-05 5.195e-05 5.145e-05 4.8e-05 4.975e-05 5.14e-05 4.715e-05 4.915e-05 5.225e-05 5.145e-05 4.66e-05 5.15e-05 5.09e-05 4.96e-05 4.7e-05 4.735e-05 4.65e-05 5.135e-05 5.02e-05 4.63e-05 4.845e-05 5.145e-05 4.65e-05 4.76e-05 4.655e-05 5.255e-05 4.69e-05 5.075e-05 4.835e-05 5.025e-05 4.915e-05 4.96e-05 5.08e-05 4.645e-05 4.91e-05 4.565e-05 5.125e-05 4.705e-05 4.73e-05 5.025e-05
8 5e-05 4.945e-05 4.98e-05 4.895e-05 4.835e-05 4.885e-05 5.43e-05 4.88e-05 9.46e-05 4.99e-05 5e-05 4.96e-05 4.965e-05 4.89e-05 5.01e-05 4.96e-05 4.915e-05 4.98e-05 5.02e-05 4.865e-05 5.475e-05 5.355e-05 4.895e-05 4.955e-05 5.415e-05 5.06e-05 4.965e-05 4.885e-05 5.425e-05 4.935e-05 5.465e-05 4.985e-05 4.955e-05 5.04e-05 5.45e-05 5.055e-05 4.925e-05 4.975e-05 4.905e-05 4.975e-05 4.87e-05 4.92e-05 5.5e-05 4.935e-05 5.395e-05 5.05e-05 5.025e-05 5.365e-05 4.85e-05 5.015e-05 4.875e-05 5.045e-05 5.47e-05 4.895e-05 4.935e-05 5.02e-05 5.42e-05 4.96e-05 5e-05 5.485e-05 5.43e-05 5.03e-05 4.895e-05 5.435e-05 4.95e-05 4.975e-05 5.54e-05 5.43e-05 4.97e-05 5.04e-05 5.405e-05 4.91e-05 4.935e-05 4.935e-05 4.96e-05 5.455e-05 4.925e-05 5.025e-05 5.015e-05 5.46e-05 4.96e-05 5e-05 4.985e-05 4.835e-05 4.915e-05 5.42e-05 4.965e-05 4.895e-05 5.035e-05 4.875e-05 4.995e-05 4.945e-05 4.93e-05 4.96e-05 5.44e-05 4.97e-05 4.985e-05 5.39e-05
9 5.2e-05 3.495e-05 8.95e-06 8.05e-06 3.165e-05 8.35e-06 8.17e-05 5.11e-05 4.99e-05 1.12e-05 9.7e-06 5.135e-05 3.55e-05 8.75e-06 1.01e-05 5.075e-05 8.7e-06 9.35e-06 9.9e-06 8.8e-06 5.375e-05 5.465e-05 6.055e-05 3.505e-05 5.455e-05 3.285e-05 8.85e-06 9.15e-06 5.585e-05 3.455e-05 5.565e-05 9.15e-06 3.51e-05 6.2e-06 5.585e-05 7.3e-06 8.05e-06 7.8e-06 7.9e-06 9.3e-06 8.85e-06 3.47e-05 5.45e-05 6.1e-05 8.29e-05 9.3e-06 1.005e-05 9.64e-05 8.25e-06 9.6e-06 9.2e-06 6.55e-06 5.6e-05 5.135e-05 3.35e-05 6.55e-06 2.83e-05 5.11e-05 9.85e-06 5.65e-05 8.17e-05 1.02e-05 7.7e-06 5.565e-05 3.52e-05 3.4e-05 5.53e-05 8.17e-05 9.1e-06 7.4e-06 5.5e-05 8.55e-06 3.485e-05 3.465e-05 8.8e-06 5.5e-05 8.5e-06 1.015e-05 8.05e-06 5.525e-05 8.8e-06 9.75e-06 3.52e-05 8e-06 3.59e-05 9.79e-05 9.3e-06 7.95e-06 6.5e-06 8.85e-06 7.9e-06 3.195e-05 9.15e-06 3.535e-05 8.18e-05 3.245e-05 5.165e-05 5.515e-05
