 slim_762449568 slim_762449580 slim_762449564 slim_762449546 slim_762449556 slim_762449554 slim_762449578 slim_762449583 slim_762449544 slim_762449572 slim_762449552 slim_762449586 slim_762449557 slim_762449550 slim_762449584 slim_762449547 slim_762449579 slim_762449559 slim_762449549 slim_762449563 slim_762449542 slim_762449541 slim_762449551 slim_762449562 slim_762449573 slim_762449581 slim_762449577 slim_762449561 slim_762449585 slim_762449545 slim_762449560 slim_762449576 slim_762449567 slim_762449553 slim_762449582 slim_762449555 slim_762449574 slim_762449543 slim_762449558 slim_762449566 slim_762449571 slim_762449569 slim_762449565 slim_762449570 slim_762449575 slim_762449548
0 4.7e-06 3.4e-06 2.4e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06 3.05e-06 3.3e-06 3.35e-06 3.4e-06 3.4e-06 2.6e-06 3.5e-06 3.4e-06 3.25e-06 3.1e-06 3e-06 3.35e-06 3.1e-06 3.55e-06 3.45e-06 3.4e-06 3.7e-06 3.2e-06 3.15e-06 3.5e-06 2.85e-06 3.4e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06 3.45e-06 3.45e-06 3e-06 2.55e-06 3.45e-06 3.1e-06 3.4e-06
1 3.4e-06 5e-07 3.4e-06 3.9e-06 3.5e-06 4e-06 2.1e-06 3.75e-06 4.1e-06 3.85e-06 3.7e-06 2.3e-06 3.15e-06 2.1e-06 3.1e-06 6.5e-07 1.65e-06 1.85e-06 2.2e-06 3.05e-06 4.1e-06 3.35e-06 3.7e-06 4e-06 1.85e-06 3.55e-06 3.7e-06 1.6e-06 3.9e-06 3e-06 3.85e-06 3.75e-06 3.2e-06 7e-07 1.9e-06 2.5e-07 3.35e-06 3.8e-06 2.15e-06 2.1e-06 3e-07 1.95e-06 3.6e-06 3.5e-07 1.95e-06 2.2e-06
2 2.4e-06 3.4e-06 4.7e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06 3.05e-06 3.3e-06 3.35e-06 3.4e-06 3.4e-06 2.6e-06 3.5e-06 3.4e-06 3.25e-06 3.1e-06 3e-06 3.35e-06 3.1e-06 3.55e-06 3.45e-06 3.4e-06 3.7e-06 3.2e-06 3.15e-06 3.5e-06 2.85e-06 3.4e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06 3.45e-06 3.45e-06 3e-06 2.55e-06 3.45e-06 3.1e-06 3.4e-06
3 3.2e-06 3.9e-06 3.2e-06 3.1e-06 2e-06 3.4e-06 2.65e-06 1.7e-06 2.05e-06 2.5e-06 2.8e-06 3.55e-06 3.05e-06 3.6e-06 2.9e-06 3.35e-06 3.15e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 3.6e-06 2.8e-06 3.4e-06 3e-06 2.55e-06 2.95e-06 4.1e-06 2.65e-06 3.35e-06 2.1e-06 2.65e-06 2.05e-06 3.3e-06 2.75e-06 3.75e-06 3e-06 2.45e-06 3.15e-06 3.55e-06 3.95e-06 2.75e-06 1.8e-06 3.95e-06 2.65e-06 3.25e-06
4 3.1e-06 3.5e-06 3.1e-06 2e-06 1.7e-06 2.95e-06 2.95e-06 1.85e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 2.35e-06 3.2e-06 2.3e-06 2.95e-06 2.9e-06 2.2e-06 2.55e-06 3.05e-06 3.4e-06 3.3e-06 1.9e-06 3e-06 2.1e-06 2.8e-06 2.05e-06 3.65e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 1.75e-06 2.9e-06 2.2e-06 3.35e-06 2.7e-06 2.1e-06 3.25e-06 3.1e-06 3.55e-06 2.8e-06 1.65e-06 3.55e-06 2.3e-06 3.35e-06
5 3.7e-06 4e-06 3.7e-06 3.4e-06 2.95e-06 7e-07 3.45e-06 3.25e-06 2.8e-06 2e-06 1.45e-06 1.9e-06 3.8e-06 2.15e-06 1.65e-06 3.65e-06 3.1e-06 3.6e-06 4e-06 2.85e-06 2.6e-06 2.2e-06 1.45e-06 4e-07 3.2e-06 1.95e-06 1.35e-06 4.2e-06 1.6e-06 3.9e-06 2.15e-06 1.5e-06 2.9e-06 3.6e-06 3.65e-06 3.85e-06 1.45e-06 1.95e-06 2.7e-06 2.1e-06 4.05e-06 3.35e-06 3.1e-06 4.05e-06 3.7e-06 2.8e-06
6 3.25e-06 2.1e-06 3.25e-06 2.65e-06 2.95e-06 3.45e-06 3.8e-06 2.55e-06 3e-06 3.35e-06 3.25e-06 2.8e-06 3.2e-06 2.75e-06 2.9e-06 2e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 3.25e-06 3.25e-06 3.45e-06 2.55e-06 2.7e-06 3.3e-06 2.85e-06 3e-06 3.3e-06 2.65e-06 3e-06 2.7e-06 2e-06 2.55e-06 2e-06 2.95e-06 3.3e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.2e-06 2.55e-06 2.5e-06
7 3.05e-06 3.75e-06 3.05e-06 1.7e-06 1.85e-06 3.25e-06 2.55e-06 2.8e-06 1.95e-06 2.5e-06 2.6e-06 3.4e-06 2.85e-06 3.45e-06 2.7e-06 3.2e-06 3e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 3.45e-06 2.6e-06 3.25e-06 2.8e-06 2.4e-06 2.7e-06 3.95e-06 2.45e-06 3.2e-06 1.95e-06 2.5e-06 1.8e-06 3.15e-06 2.5e-06 3.6e-06 2.85e-06 2.45e-06 3e-06 3.4e-06 3.8e-06 2.6e-06 1.65e-06 3.8e-06 2.65e-06 3.1e-06
8 3.3e-06 4.1e-06 3.3e-06 2.05e-06 2.1e-06 2.8e-06 3e-06 1.95e-06 3.3e-06 2.35e-06 2.45e-06 3.3e-06 3.1e-06 3.35e-06 2.6e-06 3.55e-06 3.25e-06 2.85e-06 3.15e-06 2.7e-06 2.3e-06 3.4e-06 2.45e-06 2.7e-06 3.1e-06 2.2e-06 2.7e-06 4.2e-06 2.5e-06 3.35e-06 1.95e-06 2.4e-06 2.15e-06 3.5e-06 2.85e-06 3.95e-06 2.75e-06 2.3e-06 2.9e-06 3.3e-06 4.15e-06 3.05e-06 1.95e-06 4.15e-06 2.95e-06 3e-06
9 3.35e-06 3.85e-06 3.35e-06 2.5e-06 2.15e-06 2e-06 3.35e-06 2.5e-06 2.35e-06 3.6e-06 1.9e-06 2.6e-06 3.2e-06 2.8e-06 2.25e-06 3.4e-06 3.1e-06 2.8e-06 3.3e-06 3e-06 3.05e-06 3e-06 1.9e-06 1.85e-06 2.85e-06 2.4e-06 2.1e-06 4.05e-06 2.15e-06 3.35e-06 2.25e-06 2.05e-06 2.25e-06 3.35e-06 2.85e-06 3.7e-06 2.35e-06 1.8e-06 3e-06 2.8e-06 3.9e-06 3e-06 2.1e-06 3.9e-06 2.75e-06 3.1e-06
