 slim_762332571 slim_762332551 slim_762332592 slim_762332560 slim_762332600 slim_762332552 slim_762332550 slim_762332591 slim_762332561 slim_762332572 slim_762332569 slim_762332557 slim_762332554 slim_762332601 slim_762332567 slim_762332544 slim_762332585 slim_762332543 slim_762332587 slim_762332583 slim_762332604 slim_762332586 slim_762332582 slim_762332579 slim_762332599 slim_762332573 slim_762332564 slim_762332594 slim_762332596 slim_762332588 slim_762332548 slim_762332580 slim_762332563 slim_762332578 slim_762332553 slim_762332602 slim_762332562 slim_762332574 slim_762332546 slim_762332549 slim_762332598 slim_762332589 slim_762332576 slim_762332570 slim_762332545 slim_762332575 slim_762332568 slim_762332593 slim_762332555 slim_762332595 slim_762332558 slim_762332566 slim_762332556 slim_762332547 slim_762332590 slim_762332603 slim_762332577 slim_762332584 slim_762332559 slim_762332597 slim_762332565 slim_762332581
0 2.7e-06 2.3e-06 2.3e-06 2.35e-06 3.1e-06 3.2e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 3.1e-06 1.95e-06 2.95e-06 2.8e-06 3.25e-06 2e-06 2.2e-06 3.7e-06 2.3e-06 3.05e-06 3.15e-06 1.9e-06 1.9e-06 2.2e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 3.1e-06 2.4e-06 2.75e-06 1.9e-06 2.3e-06 2.9e-06 2.6e-06 1.6e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06 3.65e-06 3e-06 2.85e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 3.05e-06 2.05e-06 3.6e-06 1.9e-06 2.05e-06 3.2e-06 2.2e-06 2.45e-06 2.6e-06 1.95e-06 2.6e-06 2.9e-06
1 2.3e-06 2.2e-06 2.95e-06 2.15e-06 1.85e-06 2.35e-06 1.8e-06 2.1e-06 2.65e-06 2.05e-06 3e-06 1.85e-06 1.75e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 1.3e-06 1.85e-06 2.1e-06 2.25e-06 3e-06 1.4e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.2e-06 2.8e-06 1.9e-06 2.7e-06 2.9e-06 2.15e-06 2.8e-06 1.8e-06 2.45e-06 2.6e-06 2e-06 2.35e-06 1.9e-06 3.1e-06 1.35e-06 1.55e-06 1.65e-06 1.85e-06
2 2.3e-06 2.95e-06 5e-07 2.1e-06 3.25e-06 3.1e-06 2e-06 3.2e-06 8.5e-07 2e-06 2.5e-07 3.25e-06 3.1e-06 1.95e-06 2.35e-06 2.85e-06 5.5e-07 1.65e-06 3.55e-06 1.45e-06 2.95e-06 2.3e-06 1.75e-06 1.8e-06 8e-07 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 1.75e-06 2.9e-06 3e-06 2.1e-06 2.15e-06 1.05e-06 3.05e-06 3.5e-06 3.2e-06 3.5e-06 1.85e-06 2.7e-06 6e-07 3.4e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 3.5e-06 1.1e-06 2.1e-06 3e-06 3.35e-06 3e-07 3e-06 3.15e-06 3.1e-06 3.1e-06
3 2.35e-06 2.15e-06 2.1e-06 2.8e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 2.25e-06 1.4e-06 2.1e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 1.7e-06 2.1e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 2.4e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 1.8e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06 1.85e-06 1.8e-06 2.35e-06 2.3e-06 2.7e-06 1.9e-06 2.35e-06 1.7e-06 2.45e-06 1.45e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 1.75e-06 2.6e-06 1.8e-06 2.4e-06
4 3.1e-06 1.85e-06 3.25e-06 2.35e-06 3e-06 1.75e-06 2.25e-06 1.9e-06 3.25e-06 2.25e-06 3.3e-06 1.55e-06 2.5e-06 2.65e-06 2.35e-06 1.85e-06 3.1e-06 2.7e-06 1.6e-06 2.4e-06 1.8e-06 2.5e-06 3.15e-06 3.15e-06 3.45e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.85e-06 2.55e-06 3.15e-06 2.05e-06 1.7e-06 2.2e-06 3.05e-06 3.4e-06 1.55e-06 2.3e-06 1.9e-06 1.65e-06 2.45e-06 1.9e-06 3.2e-06 2.4e-06 2.8e-06 2.9e-06 2.75e-06 2.45e-06 2.25e-06 1.6e-06 3.1e-06 2.35e-06 2.15e-06 2.35e-06 3.4e-06 1.5e-06 2.3e-06 1.95e-06 1.85e-06
5 3.2e-06 2.35e-06 3.1e-06 2.3e-06 1.75e-06 2.1e-06 2.75e-06 1.9e-06 3.2e-06 2.2e-06 3.25e-06 1.8e-06 2.7e-06 2.25e-06 2.15e-06 1.4e-06 3.1e-06 2.7e-06 1.15e-06 2.75e-06 1.55e-06 2.1e-06 3.15e-06 3.15e-06 3.2e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 3e-06 2.3e-06 3.15e-06 2.25e-06 1.65e-06 2.15e-06 3.1e-06 3e-06 1.95e-06 2.1e-06 1.9e-06 1.2e-06 2.1e-06 1.6e-06 3.2e-06 2.35e-06 2.9e-06 2.95e-06 2.95e-06 2.2e-06 2.65e-06 1.2e-06 3.15e-06 2.65e-06 1.85e-06 2.3e-06 3.35e-06 1.9e-06 2.8e-06 2.05e-06 2.15e-06
6 2.15e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.1e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 1.55e-06 2.15e-06 3.3e-06 1.55e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.7e-06 2e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 3.1e-06 2.5e-06 3.2e-06 2.7e-06 2.3e-06 1.65e-06 2.65e-06 2.2e-06 2.5e-06 1.75e-06 2.65e-06 1.15e-06 3.2e-06 1.3e-06 1.8e-06 3.1e-06 2.6e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 2.25e-06
7 2.7e-06 2.1e-06 3.2e-06 2.25e-06 1.9e-06 1.9e-06 2.5e-06 2.6e-06 3.25e-06 2.15e-06 3.3e-06 1.9e-06 2.25e-06 2.85e-06 2.4e-06 1.85e-06 3.1e-06 2.7e-06 1.75e-06 2.55e-06 1.85e-06 2.55e-06 2.9e-06 2.9e-06 3.35e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 2.4e-06 2.9e-06 2.05e-06 1.65e-06 2.1e-06 2.8e-06 3.3e-06 1.7e-06 2.15e-06 1.3e-06 1.7e-06 2.45e-06 1.7e-06 3.2e-06 2.05e-06 2.3e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 1.65e-06 3.1e-06 2.1e-06 2.15e-06 2e-06 3.4e-06 1.65e-06 2.3e-06 1.9e-06 1.95e-06
8 2.25e-06 2.65e-06 8.5e-07 2.25e-06 3.25e-06 3.2e-06 2.1e-06 3.25e-06 1.4e-06 2.15e-06 8e-07 3.25e-06 2.8e-06 2.25e-06 2.55e-06 3e-06 1e-06 1.7e-06 3.65e-06 1.6e-06 3.05e-06 2.7e-06 1.85e-06 1.85e-06 1.05e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 2.6e-06 3e-06 2.4e-06 2.1e-06 1.55e-06 2.95e-06 3.35e-06 3.25e-06 3.6e-06 2.1e-06 2.75e-06 1e-06 3.15e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 3.65e-06 1.45e-06 2.35e-06 3.15e-06 3.15e-06 8e-07 2.9e-06 2.85e-06 3e-06 3.1e-06
9 2.25e-06 2.05e-06 2e-06 1.4e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 1.6e-06 2e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.1e-06 1.5e-06 2.15e-06 2.1e-06 1.7e-06 2.7e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 1.7e-06 2.25e-06 2.3e-06 2.6e-06 1.8e-06 2.25e-06 1.6e-06 2.35e-06 1.45e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 1.65e-06 2.5e-06 1.7e-06 2.3e-06
