 slim_762001172 slim_762001180 slim_762001159 slim_762001155 slim_762001137 slim_762001153 slim_762001158 slim_762001181 slim_762001138 slim_762001148 slim_762001169 slim_762001140 slim_762001157 slim_762001139 slim_762001177 slim_762001192 slim_762001156 slim_762001161 slim_762001147 slim_762001154 slim_762001184 slim_762001146 slim_762001149 slim_762001165 slim_762001171 slim_762001175 slim_762001176 slim_762001189 slim_762001160 slim_762001143 slim_762001136 slim_762001190 slim_762001187 slim_762001141 slim_762001150 slim_762001191 slim_762001193 slim_762001168 slim_762001152 slim_762001188 slim_762001151 slim_762001183 slim_762001162 slim_762001179 slim_762001163 slim_762001178 slim_762001174 slim_762001173 slim_762001185 slim_762001164 slim_762001145 slim_762001170 slim_762001144 slim_762001166 slim_762001142 slim_762001186 slim_762001167 slim_762001182
0 3.3e-06 2e-06 1.75e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06
1 2e-06 1e-07 4.5e-07 1.3e-06 8e-07 1e-06 9.5e-07 1.75e-06 1.25e-06 1.2e-06 1.95e-06 1.2e-06 1e-06 3.5e-07 1.45e-06 2e-06 1.45e-06 1.6e-06 1.05e-06 1.55e-06 6.5e-07 1.65e-06 1.35e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.95e-06 1.55e-06 2.1e-06 1.3e-06 5.5e-07 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.05e-06 8.5e-07 1.3e-06 1.5e-07 1.1e-06 1.3e-06 2.35e-06 8.5e-07 1.5e-06 1.35e-06 1.35e-06 1.75e-06 1.8e-06 1.3e-06 2.85e-06 1.3e-06 1.35e-06
2 1.75e-06 4.5e-07 3e-07 1.05e-06 9e-07 8e-07 7e-07 1.55e-06 1.05e-06 1e-06 1.7e-06 1e-06 7.5e-07 6.5e-07 1.2e-06 1.8e-06 1.25e-06 1.6e-06 8e-07 1.35e-06 4e-07 1.45e-06 1.1e-06 1.15e-06 1.75e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1e-06 1e-06 8.5e-07 1.95e-06 1.3e-06 1.9e-06 1.05e-06 6.5e-07 1.65e-06 1.25e-06 1.45e-06 1.65e-06 1.15e-06 9.5e-07 1.3e-06 4.5e-07 1.2e-06 1.05e-06 2.15e-06 6.5e-07 1.3e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06 1.05e-06 2.65e-06 1e-06 1.15e-06
3 2e-06 1.3e-06 1.05e-06 1.1e-06 1.35e-06 7.5e-07 9.5e-07 1.3e-06 8e-07 8.5e-07 1.6e-06 7.5e-07 9e-07 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1e-06 1.05e-06 1.25e-06 6.5e-07 1.6e-06 1.4e-06 1.05e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.4e-06 1.05e-06 1.85e-06 1.2e-06 1e-06 1.6e-06 9e-07 1.2e-06 1.5e-06 1.6e-06 9e-07 9e-07 1.3e-06 1.4e-06 1.1e-06 1.75e-06 8e-07 9.5e-07 1.2e-06 1.25e-06 1.15e-06 7e-07 1.05e-06 2.3e-06 1.35e-06 1.15e-06
4 2.25e-06 8e-07 9e-07 1.35e-06 1.5e-06 1.1e-06 1.15e-06 1.7e-06 1.4e-06 1.05e-06 1.6e-06 1.35e-06 1.2e-06 9.5e-07 1.3e-06 1.7e-06 1.3e-06 1.7e-06 8.5e-07 1.3e-06 1e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 1e-06 9.5e-07 9.5e-07 9e-07 1.75e-06 1.3e-06 1.8e-06 1.3e-06 9.5e-07 1.9e-06 1.55e-06 1.4e-06 1.95e-06 1.35e-06 1.2e-06 1.45e-06 8.5e-07 1.15e-06 1.5e-06 2.15e-06 1.05e-06 1.55e-06 1.55e-06 1.25e-06 1.7e-06 1.8e-06 1.1e-06 2.6e-06 1.4e-06 1e-06
5 1.85e-06 1e-06 8e-07 7.5e-07 1.1e-06 5e-07 9.5e-07 1.25e-06 8.5e-07 6e-07 1.75e-06 8e-07 7e-07 1e-06 1.15e-06 1.45e-06 1.05e-06 1.5e-06 1.05e-06 9.5e-07 6.5e-07 1.25e-06 1.2e-06 7.5e-07 1.55e-06 1.1e-06 7e-07 1.35e-06 8.5e-07 9e-07 9e-07 1.1e-06 1.75e-06 1e-06 1.55e-06 1.05e-06 6.5e-07 1.55e-06 1.05e-06 1.05e-06 1.45e-06 1.4e-06 1.05e-06 1e-06 1e-06 1.2e-06 1.3e-06 2.05e-06 3.5e-07 9.5e-07 8e-07 1.2e-06 1.55e-06 1.3e-06 8.5e-07 2.3e-06 1.3e-06 8.5e-07
6 2.05e-06 9.5e-07 7e-07 9.5e-07 1.15e-06 9.5e-07 1.2e-06 1.55e-06 1.05e-06 1.05e-06 1.85e-06 1e-06 1e-06 1.05e-06 1.45e-06 1.9e-06 1.45e-06 1.1e-06 1.05e-06 1.45e-06 8e-07 1.3e-06 1.35e-06 1.05e-06 1.8e-06 1.5e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.1e-06 1.8e-06 1.4e-06 2e-06 1.3e-06 9.5e-07 1.85e-06 1.1e-06 1.55e-06 1.6e-06 1.55e-06 1e-06 1.2e-06 9.5e-07 1.45e-06 1.05e-06 2e-06 9e-07 1.15e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 2.75e-06 1.35e-06 1.25e-06
7 2.3e-06 1.75e-06 1.55e-06 1.3e-06 1.7e-06 1.25e-06 1.55e-06 2.2e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.3e-06 1.85e-06 1.8e-06 1.3e-06 1.8e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 2.3e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 2.15e-06 1.95e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 1.15e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 1.5e-06 2.45e-06 1.8e-06 1.5e-06
8 2.1e-06 1.25e-06 1.05e-06 8e-07 1.4e-06 8.5e-07 1.05e-06 1.5e-06 1.4e-06 1.05e-06 1.7e-06 7e-07 9e-07 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 9e-07 1.2e-06 1.4e-06 8.5e-07 1.75e-06 1.15e-06 1.15e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06 1.3e-06 2e-06 1.2e-06 1.1e-06 1.6e-06 1.1e-06 1.4e-06 1.65e-06 1.45e-06 9.5e-07 1.1e-06 1.25e-06 1.35e-06 1.2e-06 1.9e-06 8e-07 1e-06 1.05e-06 1.4e-06 1.25e-06 7.5e-07 1.3e-06 2.45e-06 1.35e-06 1.35e-06
9 2.1e-06 1.2e-06 1e-06 8.5e-07 1.05e-06 6e-07 1.05e-06 1.3e-06 1.05e-06 9e-07 1.5e-06 1e-06 1e-06 1.2e-06 1.1e-06 1.55e-06 1.1e-06 1.5e-06 1e-06 9e-07 9.5e-07 1.05e-06 1.15e-06 8e-07 1.25e-06 1.25e-06 1.05e-06 1.45e-06 8e-07 9.5e-07 9.5e-07 1.05e-06 1.6e-06 9.5e-07 1.55e-06 1.15e-06 8.5e-07 1.7e-06 1.15e-06 1e-06 1.5e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.95e-06 6.5e-07 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 8e-07 2.3e-06 1.3e-06 8e-07
10 2.55e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.6e-06 2.05e-06 1.25e-06 1.4e-06 1.2e-06 2.15e-06 1.45e-06 1.2e-06 1.65e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.45e-06 1.8e-06 1.95e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.15e-06 2.15e-06 1.35e-06 1.85e-06 1.35e-06 1.85e-06 1.3e-06 2.6e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.25e-06 1.2e-06 1.75e-06 1.4e-06 2.1e-06 1.25e-06 1.6e-06
11 2.05e-06 1.2e-06 1e-06 7.5e-07 1.35e-06 8e-07 1e-06 1.45e-06 7e-07 1e-06 1.65e-06 1.3e-06 8.5e-07 1.3e-06 1.25e-06 1.55e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 8.5e-07 1.15e-06 1.35e-06 8e-07 1.7e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.95e-06 1.15e-06 1.05e-06 1.55e-06 1.05e-06 1.35e-06 1.6e-06 1.4e-06 9e-07 1.05e-06 1.2e-06 1.3e-06 1.15e-06 1.85e-06 7.5e-07 9.5e-07 1e-06 1.35e-06 1.2e-06 8e-07 1.25e-06 2.4e-06 1.3e-06 1.3e-06
12 1.9e-06 1e-06 7.5e-07 9e-07 1.2e-06 7e-07 1e-06 1.5e-06 9e-07 1e-06 1.6e-06 8.5e-07 1.1e-06 1.1e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 6e-07 1.35e-06 1.25e-06 1e-06 1.7e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 1.05e-06 1.05e-06 1.15e-06 1.75e-06 1.2e-06 1.9e-06 1e-06 9e-07 1.45e-06 1.15e-06 1.35e-06 1.75e-06 1.35e-06 1.05e-06 1.2e-06 1e-06 1.25e-06 1.15e-06 2.05e-06 6.5e-07 1.1e-06 9.5e-07 1.25e-06 1.35e-06 1.3e-06 1.15e-06 2.45e-06 1.15e-06 1.2e-06
13 2.1e-06 3.5e-07 6.5e-07 1.3e-06 9.5e-07 1e-06 1.05e-06 1.75e-06 1.35e-06 1.2e-06 2.05e-06 1.3e-06 1.1e-06 7e-07 1.55e-06 2e-06 1.55e-06 1.5e-06 1.15e-06 1.55e-06 8.5e-07 1.65e-06 1.45e-06 1.35e-06 1.95e-06 1.6e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.85e-06 1.55e-06 2.1e-06 1.4e-06 7e-07 2e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 1e-06 1.2e-06 4e-07 1.25e-06 1.4e-06 2.35e-06 9.5e-07 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 1.3e-06 2.85e-06 1.5e-06 1.35e-06
14 2.25e-06 1.45e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1.45e-06 1.65e-06 1.3e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.55e-06 1.8e-06 1.5e-06 1.05e-06 1.9e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.55e-06 1.05e-06 1.8e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.15e-06 2.05e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.65e-06 2e-06 1.1e-06 1.55e-06 1.4e-06 1.15e-06 1.45e-06 1.55e-06 1.1e-06 2.15e-06 1.15e-06 1.25e-06
15 2.3e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 1.4e-06 2.1e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 2e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 2.25e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 2.5e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.5e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 2.05e-06 1.75e-06 1.6e-06
16 2.25e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 1.45e-06 1.65e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.05e-06 1.4e-06 1.8e-06 1.9e-06 1.25e-06 1e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.05e-06 1.3e-06 1.7e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.5e-06 1e-06 1.75e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.1e-06 2.05e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.15e-06 1.65e-06 2e-06 1e-06 1.45e-06 1.2e-06 1.15e-06 1.45e-06 1.55e-06 1.1e-06 2.1e-06 1.3e-06 1.25e-06
17 2.65e-06 1.6e-06 1.6e-06 1.1e-06 1.7e-06 1.5e-06 1.1e-06 1.8e-06 1.25e-06 1.5e-06 2.15e-06 1.2e-06 1.55e-06 1.5e-06 1.9e-06 2.1e-06 1.9e-06 1.3e-06 1.75e-06 1.8e-06 1.65e-06 1.35e-06 1.9e-06 1.15e-06 2.1e-06 2.05e-06 1.8e-06 1.25e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.8e-06 2.5e-06 1.8e-06 1.55e-06 2.2e-06 1.25e-06 1.9e-06 1.95e-06 2.05e-06 1.15e-06 1.1e-06 1.6e-06 1.85e-06 1.35e-06 1.95e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 1.5e-06 9e-07 1.8e-06 2.95e-06 1.95e-06 1.75e-06
