 slim_762418279 slim_762418278 slim_762418269 slim_762418250 slim_762418288 slim_762418248 slim_762418274 slim_762418253 slim_762418271 slim_762418243 slim_762418254 slim_762418249 slim_762418270 slim_762418277 slim_762418262 slim_762418276 slim_762418268 slim_762418287 slim_762418244 slim_762418241 slim_762418252 slim_762418285 slim_762418255 slim_762418246 slim_762418245 slim_762418280 slim_762418266 slim_762418261 slim_762418275 slim_762418289 slim_762418247 slim_762418260 slim_762418263 slim_762418259 slim_762418273 slim_762418264 slim_762418267 slim_762418286 slim_762418281 slim_762418272 slim_762418265 slim_762418284 slim_762418282 slim_762418256 slim_762418240 slim_762418283 slim_762418251 slim_762418257 slim_762418242 slim_762418258
0 2e-06 3e-06 2.95e-06 3.3e-06 1.15e-06 2.2e-06 4.35e-06 3e-06 1.6e-06 1.95e-06 3.75e-06 3.65e-06 1.25e-06 3.35e-06 1.6e-06 3.75e-06 4.25e-06 2.8e-06 2.6e-06 3e-06 2.25e-06 2.15e-06 3.5e-06 3.6e-06 4.2e-06 3.5e-06 3.45e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.45e-06 2.1e-06 2.85e-06 3.45e-06 2.1e-06 4.7e-06 1.7e-06 3.25e-06 3.15e-06 3.8e-06 2.45e-06 2.3e-06 3.6e-06 3.1e-06 3.15e-06 2.9e-06 2.9e-06 3.3e-06 3.6e-06
1 3e-06 3.7e-06 2.6e-06 3.15e-06 2.3e-06 3.35e-06 4.4e-06 3.9e-06 3.1e-06 3.15e-06 3.7e-06 3.85e-06 2.9e-06 3.2e-06 3e-06 3.95e-06 4.15e-06 3.55e-06 3.4e-06 3.9e-06 3.6e-06 3.35e-06 3.4e-06 5.1e-06 4.3e-06 3.35e-06 5.25e-06 3.9e-06 4.1e-06 3.55e-06 4e-06 2.55e-06 3.25e-06 3e-06 3.4e-06 2.55e-06 3.35e-06 2.3e-06 2.45e-06 3.2e-06 3.25e-06 4.45e-06 3.45e-06 5e-06 4.9e-06 4.65e-06 3e-06 4e-06 3.75e-06 3.35e-06
2 2.95e-06 2.6e-06 4.1e-06 3.45e-06 2.45e-06 3.3e-06 4.15e-06 3.65e-06 3.6e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06 3.5e-06 3.25e-06 3.35e-06 3.5e-06 4e-06 3.85e-06 3.65e-06 3.65e-06 2.85e-06 3.45e-06 4.95e-06 3.7e-06 3.35e-06 4.7e-06 4e-06 4.2e-06 3.6e-06 3.6e-06 2.8e-06 3.7e-06 3.2e-06 3.35e-06 3.3e-06 2.85e-06 2.95e-06 2.75e-06 3.2e-06 2.95e-06 4.45e-06 3.65e-06 4.85e-06 4.75e-06 4.15e-06 3.05e-06 4.15e-06 3.8e-06 3.4e-06
3 3.3e-06 3.15e-06 3.45e-06 4.5e-06 2.65e-06 3.4e-06 4.55e-06 4.4e-06 3.15e-06 3.15e-06 4.35e-06 2.7e-06 3.35e-06 2.3e-06 3.15e-06 3.75e-06 4.75e-06 3.35e-06 3.3e-06 4.4e-06 3.6e-06 2.85e-06 2.5e-06 4.6e-06 4.2e-06 3.6e-06 4.55e-06 3.85e-06 3.7e-06 3.05e-06 3.75e-06 3e-06 3.4e-06 2.5e-06 3.65e-06 2.35e-06 3.35e-06 2.5e-06 3.3e-06 4.2e-06 3.75e-06 3.9e-06 3.6e-06 4.8e-06 4.55e-06 4.05e-06 2.7e-06 3.7e-06 3.4e-06 3.5e-06
4 1.15e-06 2.3e-06 2.45e-06 2.65e-06 1e-06 2.15e-06 4.5e-06 3.35e-06 1.65e-06 1.95e-06 3.8e-06 3.1e-06 1.25e-06 2.7e-06 1.55e-06 3.45e-06 4.35e-06 2.65e-06 2.5e-06 3.35e-06 2.15e-06 1.65e-06 2.85e-06 4.2e-06 3.9e-06 3.1e-06 4.15e-06 2.65e-06 2.85e-06 2.1e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 3e-06 1.4e-06 4.15e-06 9.5e-07 2.65e-06 3.2e-06 3.3e-06 3.15e-06 2.2e-06 4.15e-06 3.6e-06 3.25e-06 2.3e-06 2.9e-06 3.3e-06 3.2e-06
5 2.2e-06 3.35e-06 3.3e-06 3.4e-06 2.15e-06 3.7e-06 3.6e-06 3.65e-06 2.75e-06 2.05e-06 3.75e-06 3.65e-06 2.4e-06 3.45e-06 2.3e-06 4e-06 4.05e-06 2.6e-06 2.5e-06 3.65e-06 2.55e-06 2.8e-06 3.35e-06 3.25e-06 4.35e-06 3.8e-06 3.4e-06 3.15e-06 3.4e-06 3.4e-06 2.9e-06 2.9e-06 2.55e-06 3.15e-06 3.7e-06 2.9e-06 4.35e-06 2.5e-06 3.75e-06 3.75e-06 4.15e-06 3.1e-06 2.2e-06 2.7e-06 3e-06 3.55e-06 3.05e-06 3.15e-06 3.15e-06 3.85e-06
6 4.35e-06 4.4e-06 4.15e-06 4.55e-06 4.5e-06 3.6e-06 5.2e-06 3.5e-06 4.55e-06 3.65e-06 3.95e-06 4.25e-06 4.55e-06 4.6e-06 4.3e-06 3.45e-06 3.75e-06 3.65e-06 3.75e-06 3.55e-06 4.2e-06 4.25e-06 4.25e-06 3.35e-06 3.6e-06 3.65e-06 3.45e-06 4.35e-06 4.3e-06 4.65e-06 4.1e-06 4.6e-06 4.45e-06 4.55e-06 3.65e-06 4.7e-06 4.25e-06 4.65e-06 4.45e-06 4.3e-06 4.25e-06 4.05e-06 3.85e-06 3.3e-06 3.85e-06 4e-06 4.45e-06 4.1e-06 3.95e-06 3.65e-06
7 3e-06 3.9e-06 3.65e-06 4.4e-06 3.35e-06 3.65e-06 3.5e-06 5.5e-06 3.5e-06 3.45e-06 3.7e-06 4.2e-06 3.25e-06 4.45e-06 3.55e-06 3.3e-06 3.85e-06 4.15e-06 4e-06 2.8e-06 3.6e-06 3.65e-06 4.35e-06 4e-06 3.55e-06 3.45e-06 3.65e-06 3.9e-06 4.05e-06 4.25e-06 3.6e-06 4.05e-06 3.95e-06 4e-06 3.5e-06 4.2e-06 4.35e-06 3.9e-06 4.05e-06 3.6e-06 4e-06 3.55e-06 3.7e-06 3.95e-06 3.95e-06 3.75e-06 4e-06 3.95e-06 3.9e-06 3.5e-06
8 1.6e-06 3.1e-06 3.6e-06 3.15e-06 1.65e-06 2.75e-06 4.55e-06 3.5e-06 2.8e-06 2.4e-06 4.3e-06 3.95e-06 1.6e-06 3.2e-06 1.85e-06 4e-06 4.8e-06 2.45e-06 2.4e-06 3.5e-06 2.75e-06 2.5e-06 3.6e-06 3.6e-06 4.55e-06 3.55e-06 3.8e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 3.2e-06 3.65e-06 1.45e-06 5.2e-06 1.6e-06 3.2e-06 3.45e-06 4.05e-06 2.55e-06 2.65e-06 4.05e-06 3.4e-06 3.45e-06 3.4e-06 2.8e-06 3.7e-06 3.5e-06
9 1.95e-06 3.15e-06 3.1e-06 3.15e-06 1.95e-06 2.05e-06 3.65e-06 3.45e-06 2.4e-06 3.3e-06 3.75e-06 3.4e-06 2.15e-06 3.2e-06 2e-06 3.75e-06 4e-06 2.5e-06 2.25e-06 3.45e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 4.1e-06 3.55e-06 2.85e-06 2.8e-06 2.95e-06 3e-06 2.55e-06 2.7e-06 2.25e-06 3e-06 3.45e-06 2.5e-06 4.2e-06 2.2e-06 3.45e-06 3.5e-06 3.85e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 2.8e-06 3.6e-06
