 slim_762352461 slim_762352469 slim_762352503 slim_762352480 slim_762352470 slim_762352467 slim_762352500 slim_762352493 slim_762352465 slim_762352491 slim_762352474 slim_762352464 slim_762352489 slim_762352484 slim_762352477 slim_762352507 slim_762352496 slim_762352497 slim_762352509 slim_762352475 slim_762352479 slim_762352492 slim_762352481 slim_762352508 slim_762352485 slim_762352490 slim_762352463 slim_762352494 slim_762352488 slim_762352498 slim_762352506 slim_762352478 slim_762352476 slim_762352462 slim_762352466 slim_762352501 slim_762352499 slim_762352482 slim_762352483 slim_762352505 slim_762352487 slim_762352471 slim_762352495 slim_762352504 slim_762352486 slim_762352472 slim_762352473 slim_762352502 slim_762352510 slim_762352468
0 1.5e-06 2.25e-06 1.35e-06 1.2e-06 1.45e-06 2.4e-06 2.45e-06 9.5e-07 4.1e-06 2.25e-06 1.45e-06 7.5e-07 2.2e-06 2.35e-06 8e-07 9.5e-07 2.3e-06 1.35e-06 1.1e-06 9.5e-07 2.35e-06 1.5e-06 9e-07 1.2e-06 1.05e-06 2.2e-06 9.5e-07 1.25e-06 3.35e-06 2.4e-06 3.5e-06 9.5e-07 3.75e-06 1.25e-06 3.8e-06 9e-07 1.25e-06 2.05e-06 4.05e-06 2.65e-06 1.2e-06 1.05e-06 7.5e-07 1.05e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 2.5e-06 9.5e-07
1 2.25e-06 3.9e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 3.2e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 3.05e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.35e-06 3.3e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06
2 1.35e-06 2.3e-06 1.9e-06 1.55e-06 1.6e-06 2.5e-06 2.4e-06 1.2e-06 4.15e-06 2.5e-06 2e-06 1.3e-06 2.7e-06 2.55e-06 1.4e-06 1.6e-06 2.6e-06 9.5e-07 1.35e-06 1.55e-06 2.7e-06 1.65e-06 1.3e-06 1.65e-06 1.65e-06 2.55e-06 1.5e-06 1.4e-06 3.5e-06 2.5e-06 3.65e-06 1.45e-06 3.8e-06 1.75e-06 3.85e-06 1.5e-06 1.45e-06 2.4e-06 4.25e-06 2.35e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06 2.75e-06 1.45e-06
3 1.2e-06 2.4e-06 1.55e-06 1.1e-06 1.55e-06 1.95e-06 2.75e-06 1.45e-06 4.25e-06 2.55e-06 1.8e-06 1.1e-06 2.05e-06 2.05e-06 6.5e-07 8e-07 2.45e-06 1.55e-06 1.3e-06 7.5e-07 2.15e-06 1.6e-06 1.7e-06 9e-07 8.5e-07 2e-06 1.3e-06 1.6e-06 3.1e-06 1.95e-06 3.4e-06 1.25e-06 3.65e-06 1.2e-06 3.7e-06 7e-07 1.5e-06 2.45e-06 4.15e-06 2.45e-06 7.5e-07 1.15e-06 5.5e-07 9.5e-07 8e-07 1.25e-06 8e-07 9.5e-07 2.45e-06 1.25e-06
4 1.45e-06 2.5e-06 1.6e-06 1.55e-06 2.3e-06 2.55e-06 2.7e-06 1.45e-06 4.4e-06 2.6e-06 1.85e-06 1.35e-06 2.4e-06 2.5e-06 1.25e-06 1.4e-06 2.75e-06 1.6e-06 1.5e-06 1.25e-06 2.5e-06 1.55e-06 1.65e-06 1.45e-06 1.3e-06 2.35e-06 1.45e-06 1.75e-06 3.45e-06 2.55e-06 3.5e-06 1.45e-06 3.7e-06 1.6e-06 3.75e-06 1.25e-06 1.65e-06 2.55e-06 4.35e-06 2.6e-06 1.5e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.3e-06 2.7e-06 1.45e-06
5 2.4e-06 2.4e-06 2.5e-06 1.95e-06 2.55e-06 3.2e-06 2.45e-06 2.65e-06 2.95e-06 2.35e-06 2.65e-06 2.4e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 3.05e-06 2.5e-06 2.5e-06 2.1e-06 2e-06 2.65e-06 3e-06 2.25e-06 2.2e-06 1.9e-06 2.6e-06 2.75e-06 2.05e-06 1.6e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 3.4e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06 2.55e-06
6 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 4e-06 2.2e-06 2.95e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 3.05e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.95e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 3.4e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06
7 9.5e-07 2.1e-06 1.2e-06 1.45e-06 1.45e-06 2.65e-06 2.2e-06 9e-07 4.3e-06 2.2e-06 1.5e-06 8e-07 2.5e-06 2.65e-06 1.2e-06 1.3e-06 2.5e-06 1.2e-06 9.5e-07 1.25e-06 2.65e-06 1.5e-06 6e-07 1.5e-06 1.35e-06 2.5e-06 1e-06 1.1e-06 3.5e-06 2.65e-06 3.65e-06 9e-07 3.95e-06 1.55e-06 4e-06 1.2e-06 1.1e-06 2.15e-06 4.2e-06 2.95e-06 1.45e-06 1.05e-06 1.05e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 2.8e-06 9e-07
8 4.1e-06 3.2e-06 4.15e-06 4.25e-06 4.4e-06 2.95e-06 2.95e-06 4.3e-06 3.2e-06 3.05e-06 3.95e-06 4.15e-06 3.45e-06 3.1e-06 4e-06 4.05e-06 3.3e-06 4.15e-06 4.3e-06 4.2e-06 3.1e-06 4.05e-06 4.4e-06 4.45e-06 4.3e-06 2.95e-06 4.35e-06 4.4e-06 2.1e-06 2.95e-06 2e-06 4.3e-06 1.75e-06 4.45e-06 1.8e-06 4.15e-06 4.2e-06 2.95e-06 2.25e-06 3e-06 4.25e-06 4.25e-06 4e-06 4.25e-06 4.3e-06 4.3e-06 4.4e-06 4.4e-06 3.15e-06 4.3e-06
9 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 3.05e-06 4.1e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 3.1e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 3.4e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06
