 slim_762034050 slim_762034051 slim_762034014 slim_762034045 slim_762034046 slim_762034055 slim_762034030 slim_762034041 slim_762034043 slim_762034024 slim_762034031 slim_762034020 slim_762034067 slim_762034042 slim_762034007 slim_762034048 slim_762034021 slim_762034025 slim_762034016 slim_762034057 slim_762034029 slim_762034038 slim_762034065 slim_762034037 slim_762034017 slim_762034018 slim_762034027 slim_762034013 slim_762034009 slim_762034008 slim_762034039 slim_762034060 slim_762034053 slim_762034047 slim_762034028 slim_762034063 slim_762034059 slim_762034022 slim_762034062 slim_762034026 slim_762034061 slim_762034058 slim_762034019 slim_762034054 slim_762034015 slim_762034049 slim_762034044 slim_762034064 slim_762034036 slim_762034010 slim_762034034 slim_762034035 slim_762034012 slim_762034056 slim_762034033 slim_762034011 slim_762034023 slim_762034040 slim_762034066 slim_762034032 slim_762034052
0 0.0 9.5e-07 1.65e-06 2.4e-06 1.7e-06 2.5e-06 2.2e-06 1.45e-06 1.95e-06 1.45e-06 1e-06 1.05e-06 7.5e-07 7.5e-07 1.05e-06 1e-06 0.0 1.25e-06 2.1e-06 9.5e-07 7.5e-07 1.25e-06 2.2e-06 2.05e-06 1.15e-06 9.5e-07 2e-06 1.65e-06 2e-06 2.75e-06 2.8e-06 1.9e-06 2.75e-06 5e-08 1.65e-06 1e-06 1.2e-06 3.1e-06 2.4e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-07 1.4e-06 1.1e-06 9.5e-07 2.45e-06 0.0 2.35e-06 2.5e-07 2.05e-06 9.5e-07 1.45e-06 2.1e-06 2.4e-06 3.5e-07 7e-07 1.1e-06 9.5e-07 2.85e-06 1.5e-06
1 9.5e-07 1.9e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 1.9e-06 2.45e-06 2e-06 1e-06 1.05e-06 1.3e-06 1.45e-06 1.75e-06 1.45e-06 9.5e-07 1.3e-06 1.55e-06 9.5e-07 1.45e-06 1.95e-06 2.55e-06 2.3e-06 1.6e-06 9.5e-07 1.5e-06 1.4e-06 2.1e-06 3.05e-06 3.15e-06 1.65e-06 3.05e-06 1e-06 1.4e-06 1.7e-06 1.3e-06 3.35e-06 2e-06 2.05e-06 1.95e-06 9.5e-07 1.1e-06 2e-06 1.55e-06 9.5e-07 2.6e-06 9.5e-07 2.35e-06 1.15e-06 2.35e-06 9.5e-07 2.05e-06 2.55e-06 2e-06 1.25e-06 1.4e-06 1.8e-06 1.65e-06 3.2e-06 2.15e-06
2 1.65e-06 2.1e-06 1.5e-06 3.1e-06 1.85e-06 2.8e-06 2.9e-06 1e-06 1.4e-06 2.5e-06 2.15e-06 2.2e-06 1.55e-06 1.35e-06 1.3e-06 2.1e-06 1.65e-06 1.35e-06 2.7e-06 2.1e-06 1.25e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.6e-06 1.65e-06 1.8e-06 2.5e-06 3.05e-06 1.65e-06 3.25e-06 1.7e-06 1.75e-06 1.25e-06 1.7e-06 3.55e-06 2.95e-06 1.8e-06 1.7e-06 2.55e-06 1.8e-06 2.5e-06 2.2e-06 2.1e-06 2.95e-06 1.65e-06 2.85e-06 1.45e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 2.95e-06 1.55e-06 1.2e-06 1.35e-06 1.2e-06 3.1e-06 2.55e-06
3 2.4e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 2.6e-06 1.95e-06 2.95e-06 3.25e-06 1.95e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.2e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 2.95e-06 2.25e-06 1.95e-06 3.15e-06 2.15e-06 2.45e-06 2.95e-06 2.9e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 3.05e-06 3e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.7e-06 2.9e-06 2.85e-06 2.25e-06 2.7e-06 2.65e-06 3e-06 2.85e-06 2e-06 2.45e-06
4 1.7e-06 2.15e-06 1.85e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 1.55e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2.55e-06 2.15e-06 1.55e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 2.15e-06 2.55e-06 1.95e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 3.1e-06 2.85e-06 2.2e-06 2.6e-06 2.6e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.55e-06 1.7e-06 2.6e-06 1.7e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.85e-06 1.8e-06 1.5e-06 2.2e-06 2.05e-06 2.75e-06 2.25e-06
5 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 2.05e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 3e-06 2.75e-06 2e-06 2.5e-06 1.9e-06 2.6e-06 2.05e-06 2.4e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 1.95e-06 2.5e-06 1.95e-06 2.5e-06 2.2e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06
6 2.2e-06 2.3e-06 2.9e-06 1.95e-06 2.35e-06 2.5e-06 3.6e-06 2.75e-06 3.1e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 2.95e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06
7 1.45e-06 1.9e-06 1e-06 2.95e-06 1.55e-06 2.75e-06 2.75e-06 1e-07 2.1e-06 2.4e-06 1.95e-06 2e-06 1.1e-06 7.5e-07 1.6e-06 1.85e-06 1.45e-06 1e-06 2.55e-06 1.9e-06 1e-06 2.2e-06 2.45e-06 1.6e-06 2.1e-06 1.9e-06 2.45e-06 1.4e-06 1.55e-06 2.7e-06 3.05e-06 1.95e-06 3.1e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06 3.55e-06 2.85e-06 1.35e-06 2.1e-06 2.35e-06 1.6e-06 2.25e-06 2.05e-06 1.9e-06 2.9e-06 1.45e-06 2.7e-06 1.2e-06 1.9e-06 1.9e-06 2.2e-06 2.15e-06 2.85e-06 1.3e-06 9.5e-07 1.65e-06 1.5e-06 3.1e-06 2.45e-06
8 1.95e-06 2.45e-06 1.4e-06 3.25e-06 2.65e-06 3e-06 3.1e-06 2.1e-06 1.5e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 2.05e-06 1.45e-06 2.55e-06 1.95e-06 2.1e-06 2.95e-06 2.45e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.5e-06 2.4e-06 2.65e-06 3.05e-06 1.85e-06 3.4e-06 2e-06 2.5e-06 1.4e-06 2.3e-06 3.45e-06 3.15e-06 2.35e-06 1.7e-06 2.95e-06 2.1e-06 2.9e-06 2.5e-06 2.45e-06 3e-06 1.95e-06 3.15e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 1.8e-06 3.15e-06 2.1e-06 2e-06 1.5e-06 1.35e-06 3.1e-06 2.6e-06
9 1.45e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 2.65e-06 2.9e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 1.45e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 2.6e-06 2.8e-06 1.5e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 2.55e-06 1.6e-06 2.2e-06 2.2e-06 2e-06 2.8e-06 1.45e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 2.05e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06
