 slim_762439097 slim_762439102 slim_762439067 slim_762439087 slim_762439085 slim_762439082 slim_762439093 slim_762439103 slim_762439086 slim_762439108 slim_762439066 slim_762439079 slim_762439091 slim_762439069 slim_762439104 slim_762439083 slim_762439060 slim_762439112 slim_762439088 slim_762439084 slim_762439075 slim_762439092 slim_762439089 slim_762439095 slim_762439070 slim_762439077 slim_762439068 slim_762439076 slim_762439100 slim_762439105 slim_762439062 slim_762439106 slim_762439061 slim_762439057 slim_762439107 slim_762439090 slim_762439113 slim_762439063 slim_762439071 slim_762439081 slim_762439111 slim_762439073 slim_762439110 slim_762439065 slim_762439098 slim_762439074 slim_762439109 slim_762439115 slim_762439094 slim_762439058 slim_762439114 slim_762439078 slim_762439080 slim_762439096 slim_762439101 slim_762439059 slim_762439064 slim_762439099 slim_762439072
0 2e-06 2.25e-06 2.3e-06 1.9e-06 2.8e-06 2.8e-06 2.95e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 2.55e-06 3.05e-06 2.65e-06 2.05e-06 2.2e-06 1.3e-06 2.75e-06 2.6e-06 2.9e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 1.55e-06 2.7e-06 1.95e-06 2.5e-06 2.25e-06 1.55e-06 2.6e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 1.8e-06 2.65e-06 2.25e-06 1.85e-06 1.5e-06 2.45e-06 2.5e-06 2.1e-06 1.55e-06 2.65e-06 2.45e-06 2e-06 1.85e-06 1.5e-06 2.55e-06
1 2.25e-06 3.1e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 2.35e-06 1.95e-06 2.9e-06 2.35e-06 2.6e-06 3.15e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 1.75e-06 1.85e-06 1.55e-06 2.15e-06 2.6e-06 2.2e-06 1.55e-06 2.1e-06 2.1e-06 2.35e-06 1.6e-06 2.35e-06 2.75e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 1.75e-06 2.3e-06 2.5e-06 1.55e-06 1.55e-06 2.05e-06 1.85e-06 2.4e-06
2 2.3e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06 1.45e-06 2.1e-06 2.7e-06 2.35e-06 1.2e-06 2.7e-06 1.4e-06 2.35e-06 2.85e-06 2.85e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.75e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 2.8e-06 1.1e-06 2.8e-06 2.6e-06 2.2e-06 1.2e-06 1.65e-06 2.4e-06 2.15e-06 2.2e-06 1.35e-06 1.75e-06 3.35e-06 1.75e-06 2.85e-06 2.6e-06 2.2e-06 2.15e-06 1.9e-06 1.65e-06 2.5e-06 3.15e-06 9e-07 2.4e-06 1.1e-06 1.2e-06 1.15e-06 2.2e-06 1.15e-06 3.35e-06 9e-07 3.15e-06 1.4e-06 1.25e-06
3 1.9e-06 2.6e-06 2.1e-06 2.8e-06 2.65e-06 2.1e-06 2.35e-06 1.85e-06 2.6e-06 1.75e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.15e-06 1.75e-06 2.6e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.7e-06 2.1e-06 2.6e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 1.85e-06 2.2e-06 1.95e-06 3.15e-06 2.2e-06 2.55e-06 1.9e-06 2.6e-06 1.85e-06 2.05e-06 1.8e-06 2.55e-06 2.7e-06 1.75e-06 1.8e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 3.15e-06 2e-06 2.85e-06 1.7e-06 2.25e-06
4 2.8e-06 2.35e-06 2.25e-06 2.65e-06 3.6e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.95e-06 2.15e-06 2.8e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.65e-06 2.05e-06 2.5e-06 2.45e-06 2.65e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06
5 2.8e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 1.7e-06 2.4e-06 1.75e-06 1.55e-06 1.9e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 1.25e-06 2.55e-06 2.3e-06 1.9e-06 1.3e-06 2.25e-06 1.3e-06 2.9e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 1.8e-06 1.6e-06 1.95e-06 2.4e-06 1.75e-06 2.35e-06 2.3e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06
6 2.95e-06 2.9e-06 1.45e-06 2.35e-06 2.15e-06 2.4e-06 3e-07 2.35e-06 2.75e-06 2.5e-06 1.6e-06 3e-06 9e-07 1.85e-06 2.8e-06 2.9e-06 2.65e-06 2.1e-06 2.2e-06 2.15e-06 3.15e-06 2.3e-06 2.25e-06 1.85e-06 1.7e-06 3.25e-06 1.95e-06 3.25e-06 2.85e-06 2.75e-06 1.35e-06 2.35e-06 2.75e-06 2.9e-06 2.7e-06 1.45e-06 2.4e-06 3.6e-06 2.3e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 1.85e-06 2.4e-06 2.6e-06 3.3e-06 1.7e-06 2.75e-06 1.45e-06 1.55e-06 1.95e-06 2.75e-06 1.3e-06 3.6e-06 2.15e-06 3.5e-06 2.35e-06 1.6e-06
7 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 2.35e-06 3e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 2.75e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06 2.6e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.35e-06 1.85e-06 2.15e-06 2.25e-06 2.65e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.5e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 2e-06 2.65e-06 2e-06 2.85e-06 1.75e-06 2.25e-06
8 2.8e-06 1.95e-06 2.7e-06 2.6e-06 2.15e-06 1.55e-06 2.75e-06 2.05e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 3.05e-06 1.95e-06 1.95e-06 1.9e-06 2.85e-06 2.55e-06 2.15e-06 1.85e-06 2.35e-06 1.8e-06 3e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 1.5e-06 1.95e-06 2.4e-06 2.75e-06 2.55e-06 1.25e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 2.4e-06 2.75e-06 2.55e-06 1.4e-06 1.6e-06 2.4e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 2.35e-06 1.25e-06 2.6e-06 2.15e-06 2.65e-06 2.8e-06
9 2.75e-06 2.9e-06 2.35e-06 1.75e-06 2.95e-06 1.9e-06 2.5e-06 2.35e-06 2.65e-06 3e-07 2.4e-06 1.8e-06 2.7e-06 3e-06 3.1e-06 2.1e-06 2.45e-06 2.9e-06 1.5e-06 9.5e-07 2.95e-06 2.3e-06 2.75e-06 2.35e-06 2.75e-06 3.35e-06 2.35e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 3.15e-06 2.9e-06 2.7e-06 2.55e-06 1.35e-06 3.6e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 1.55e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 3.6e-06 2.15e-06 3.2e-06 2.45e-06 2.4e-06
