 slim_762474821 slim_762474818 slim_762474796 slim_762474811 slim_762474802 slim_762474830 slim_762474828 slim_762474800 slim_762474827 slim_762474819 slim_762474807 slim_762474839 slim_762474813 slim_762474816 slim_762474843 slim_762474824 slim_762474801 slim_762474805 slim_762474817 slim_762474793 slim_762474815 slim_762474794 slim_762474799 slim_762474834 slim_762474823 slim_762474841 slim_762474829 slim_762474809 slim_762474837 slim_762474822 slim_762474803 slim_762474833 slim_762474831 slim_762474804 slim_762474825 slim_762474814 slim_762474792 slim_762474797 slim_762474826 slim_762474840 slim_762474795 slim_762474812 slim_762474810 slim_762474836 slim_762474832 slim_762474835 slim_762474820 slim_762474838 slim_762474842 slim_762474808 slim_762474806 slim_762474798
0 3.2e-06 2.05e-06 4.35e-06 2.6e-06 2.55e-06 3.45e-06 3.45e-06 2.45e-06 2.3e-06 3.75e-06 4.45e-06 2.7e-06 4.45e-06 2.55e-06 3.35e-06 3.5e-06 4.1e-06 4.75e-06 2.2e-06 2.2e-06 3.65e-06 4.25e-06 2.9e-06 4.15e-06 3.2e-06 2.4e-06 2.85e-06 2.75e-06 2.65e-06 4.15e-06 2.65e-06 4.6e-06 3.25e-06 1.9e-06 2.65e-06 4.35e-06 3.75e-06 4.85e-06 2.6e-06 4.55e-06 2.3e-06 3.85e-06 3.55e-06 4.85e-06 2.7e-06 4.75e-06 2e-06 2.85e-06 3.1e-06 2.65e-06 2.6e-06 4.25e-06
1 2.05e-06 1.9e-06 4.3e-06 2.15e-06 2.2e-06 3.6e-06 3.65e-06 2.75e-06 1.6e-06 3.2e-06 5.25e-06 1.7e-06 4.6e-06 2.3e-06 3.05e-06 4.25e-06 3.8e-06 5.35e-06 1.7e-06 1.25e-06 4.35e-06 3.85e-06 2.6e-06 4.6e-06 3.4e-06 2e-06 2.6e-06 2.55e-06 1.65e-06 3.25e-06 2.35e-06 4.7e-06 3.4e-06 2.25e-06 1.65e-06 4.3e-06 4.3e-06 5.1e-06 2.4e-06 3.95e-06 1.35e-06 3.55e-06 3.25e-06 5.5e-06 2.4e-06 5.35e-06 1.1e-06 2.55e-06 2.4e-06 1.5e-06 2.15e-06 4.4e-06
2 4.35e-06 4.3e-06 3.6e-06 3.05e-06 4.15e-06 2.05e-06 2.1e-06 3.75e-06 5.05e-06 3.05e-06 3.4e-06 4e-06 2.5e-06 3.25e-06 2.95e-06 3.25e-06 3.55e-06 3.7e-06 5.15e-06 4.6e-06 3.3e-06 3.2e-06 4.15e-06 2.65e-06 4.8e-06 3.85e-06 3.6e-06 3.55e-06 3.95e-06 3.3e-06 4.3e-06 2.6e-06 3.4e-06 4.3e-06 3.95e-06 1.8e-06 3.2e-06 2.4e-06 3.45e-06 3.15e-06 4.7e-06 3.95e-06 3.8e-06 3.8e-06 3.3e-06 3.7e-06 4.7e-06 3.5e-06 3e-06 3.85e-06 3.05e-06 1.8e-06
3 2.6e-06 2.15e-06 3.05e-06 3.4e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 4.35e-06 1.95e-06 3.2e-06 1.95e-06 2.15e-06 3.45e-06 3.85e-06 4.55e-06 2.65e-06 2.1e-06 3.4e-06 3.1e-06 3.2e-06 3.3e-06 3.7e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 3.1e-06 2.75e-06 3.45e-06 3.15e-06 2.55e-06 1.9e-06 3.05e-06 3.35e-06 3.75e-06 2.15e-06 3.2e-06 2.2e-06 3.4e-06 3.3e-06 4.7e-06 2.2e-06 4.55e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 1.75e-06 3e-06
4 2.55e-06 2.2e-06 4.15e-06 2.6e-06 3.1e-06 3.3e-06 3.35e-06 3.1e-06 1.85e-06 3.65e-06 4.7e-06 2.65e-06 4.35e-06 2.8e-06 3.45e-06 3.8e-06 4.1e-06 4.65e-06 2.35e-06 1.75e-06 3.95e-06 4.35e-06 2.55e-06 4.25e-06 3e-06 1.85e-06 2.9e-06 2.8e-06 2.6e-06 3.45e-06 1.9e-06 4.3e-06 3.7e-06 2.15e-06 2.6e-06 4.15e-06 3.65e-06 4.9e-06 2.9e-06 3.95e-06 1.7e-06 3.5e-06 3.65e-06 4.9e-06 2.7e-06 4.8e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 4.3e-06
5 3.45e-06 3.6e-06 2.05e-06 2.35e-06 3.3e-06 3e-07 7e-07 2.75e-06 4.2e-06 3.2e-06 4e-06 3.2e-06 2e-06 2.4e-06 2e-06 2.65e-06 3.7e-06 3.75e-06 4.3e-06 4e-06 3.05e-06 2.6e-06 3.8e-06 1.9e-06 4.6e-06 3e-06 2.2e-06 2.65e-06 3.15e-06 3.1e-06 3.35e-06 1.55e-06 3.25e-06 3.45e-06 3.15e-06 2.05e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 4.05e-06 3.5e-06 3.2e-06 3.7e-06 1.95e-06 3.8e-06 4.05e-06 2.2e-06 1.8e-06 3.05e-06 2.35e-06 1.7e-06
6 3.45e-06 3.65e-06 2.1e-06 2.25e-06 3.35e-06 7e-07 1.3e-06 2.7e-06 4.1e-06 3.15e-06 3.7e-06 3.15e-06 1.7e-06 2.3e-06 1.65e-06 2.6e-06 3.75e-06 3.5e-06 4.25e-06 3.95e-06 2.75e-06 2.6e-06 3.9e-06 2e-06 4.35e-06 3.1e-06 2.45e-06 2.5e-06 3.1e-06 3.1e-06 3.4e-06 1.75e-06 3.2e-06 3.4e-06 3.1e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 3.95e-06 3.45e-06 3.3e-06 3.7e-06 2.2e-06 3.6e-06 4.05e-06 2.4e-06 2.1e-06 3.1e-06 2.25e-06 1.75e-06
7 2.45e-06 2.75e-06 3.75e-06 2.45e-06 3.1e-06 2.75e-06 2.7e-06 4e-06 2.9e-06 3.5e-06 4.3e-06 2.25e-06 3.75e-06 2.5e-06 2.35e-06 3.35e-06 4.25e-06 4.6e-06 2.85e-06 2.75e-06 3.5e-06 3.35e-06 3.65e-06 3.35e-06 3.7e-06 2.9e-06 2.9e-06 2.7e-06 2.25e-06 3.9e-06 3.2e-06 3.9e-06 3.4e-06 2.4e-06 2.25e-06 3.75e-06 3.55e-06 4.2e-06 2.65e-06 3.8e-06 2.8e-06 3.85e-06 3.75e-06 4.7e-06 2.65e-06 4.65e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 3.55e-06
8 2.3e-06 1.6e-06 5.05e-06 2.55e-06 1.85e-06 4.2e-06 4.1e-06 2.9e-06 7e-07 3.8e-06 5.35e-06 1.9e-06 5.1e-06 2.45e-06 3.3e-06 4.5e-06 4.1e-06 5.5e-06 9.5e-07 8.5e-07 4.6e-06 4.3e-06 2.9e-06 4.95e-06 2.8e-06 2.25e-06 2.75e-06 2.15e-06 1.85e-06 4e-06 1.85e-06 5.2e-06 3.65e-06 1.75e-06 1.85e-06 5.05e-06 4.3e-06 5.6e-06 2.55e-06 4.15e-06 8e-07 3.35e-06 3.6e-06 5.75e-06 2.55e-06 5.65e-06 1.45e-06 2.3e-06 3.15e-06 1.85e-06 2.55e-06 5e-06
9 3.75e-06 3.2e-06 3.05e-06 2.95e-06 3.65e-06 3.2e-06 3.15e-06 3.5e-06 3.8e-06 5.3e-06 3.75e-06 3.15e-06 3.7e-06 3.2e-06 3.2e-06 3.9e-06 3.65e-06 4.55e-06 3.95e-06 3.4e-06 4e-06 3.7e-06 3.65e-06 3.75e-06 4.35e-06 3.4e-06 3.6e-06 3.45e-06 3.1e-06 3.4e-06 3.8e-06 3.85e-06 3.15e-06 3.65e-06 3.1e-06 3.05e-06 3.85e-06 3.35e-06 3.4e-06 3.65e-06 3.45e-06 4.05e-06 3.95e-06 4.7e-06 3.3e-06 4.6e-06 3.55e-06 3.45e-06 3.05e-06 3.15e-06 2.95e-06 3.05e-06
10 4.45e-06 5.25e-06 3.4e-06 4.35e-06 4.7e-06 4e-06 3.7e-06 4.3e-06 5.35e-06 3.75e-06 4.5e-06 5.1e-06 3.2e-06 4.4e-06 4.25e-06 3.1e-06 3.9e-06 2.55e-06 5.35e-06 5.25e-06 3.05e-06 4e-06 4.45e-06 3.4e-06 3.85e-06 4.55e-06 4.8e-06 4.55e-06 5.05e-06 4.15e-06 4.8e-06 3.55e-06 3.55e-06 4.35e-06 5.05e-06 3.4e-06 2.9e-06 2.85e-06 4.55e-06 4e-06 5.25e-06 4.15e-06 4.2e-06 2.85e-06 4.55e-06 2.65e-06 5.4e-06 4.65e-06 4.7e-06 5.25e-06 4.35e-06 3.2e-06
11 2.7e-06 1.7e-06 4e-06 1.95e-06 2.65e-06 3.2e-06 3.15e-06 2.25e-06 1.9e-06 3.15e-06 5.1e-06 2.1e-06 4.15e-06 2.2e-06 2.1e-06 4.25e-06 3.95e-06 5.35e-06 2.05e-06 1.5e-06 4.3e-06 3.05e-06 3.25e-06 4e-06 3.75e-06 2.4e-06 2.65e-06 2.45e-06 1.05e-06 3.35e-06 2.8e-06 4.3e-06 3.4e-06 2.6e-06 1.05e-06 4e-06 4.2e-06 4.6e-06 2.4e-06 3.45e-06 1.55e-06 3.55e-06 3.45e-06 5.5e-06 2.35e-06 5.4e-06 1.65e-06 2.5e-06 2.5e-06 1.35e-06 1.95e-06 3.95e-06
12 4.45e-06 4.6e-06 2.5e-06 3.2e-06 4.35e-06 2e-06 1.7e-06 3.75e-06 5.1e-06 3.7e-06 3.2e-06 4.15e-06 2.7e-06 3.2e-06 2.5e-06 2.6e-06 3.9e-06 2.4e-06 5.2e-06 4.9e-06 2.65e-06 2.55e-06 4.65e-06 2.2e-06 4.3e-06 4.05e-06 3.6e-06 3.45e-06 4.1e-06 3.05e-06 4.4e-06 1.85e-06 3.8e-06 4.45e-06 4.1e-06 2.5e-06 2.3e-06 2.45e-06 3.4e-06 2.5e-06 4.95e-06 3.25e-06 3.4e-06 2.8e-06 3.3e-06 2.35e-06 4.95e-06 3.55e-06 3.25e-06 4e-06 3.2e-06 2.15e-06
13 2.55e-06 2.3e-06 3.25e-06 1.95e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 3.2e-06 4.4e-06 2.2e-06 3.2e-06 3.3e-06 2.2e-06 3.5e-06 3.85e-06 4.6e-06 2.5e-06 2.3e-06 3.4e-06 3.1e-06 3.35e-06 3.4e-06 3.75e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 3.55e-06 2.8e-06 3.5e-06 3.15e-06 2.6e-06 2.15e-06 3.25e-06 3.4e-06 3.75e-06 1.95e-06 3.45e-06 2.45e-06 3.4e-06 3.25e-06 4.75e-06 2e-06 4.55e-06 2.3e-06 2.45e-06 2.5e-06 2e-06 1.95e-06 3e-06
14 3.35e-06 3.05e-06 2.95e-06 2.15e-06 3.45e-06 2e-06 1.65e-06 2.35e-06 3.3e-06 3.2e-06 4.25e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 3.4e-06 3.9e-06 4.3e-06 3.45e-06 3.15e-06 3.35e-06 2.45e-06 4e-06 2.75e-06 4.25e-06 3.2e-06 2.75e-06 2.4e-06 2.05e-06 3.4e-06 3.5e-06 2.9e-06 3.3e-06 3.3e-06 2.05e-06 2.95e-06 3.1e-06 3.4e-06 2.4e-06 2.75e-06 3.15e-06 3.55e-06 3.45e-06 4.6e-06 2.45e-06 4.4e-06 3.25e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 2.6e-06
15 3.5e-06 4.25e-06 3.25e-06 3.45e-06 3.8e-06 2.65e-06 2.6e-06 3.35e-06 4.5e-06 3.9e-06 3.1e-06 4.25e-06 2.6e-06 3.5e-06 3.4e-06 4.8e-06 4.1e-06 2.5e-06 4.5e-06 4.4e-06 2.7e-06 3.4e-06 4.15e-06 2.65e-06 3.55e-06 3.65e-06 3.7e-06 3.65e-06 4.2e-06 3.4e-06 3.9e-06 2.7e-06 3.8e-06 3.4e-06 4.2e-06 3.25e-06 2.55e-06 3.2e-06 3.65e-06 3.35e-06 4.4e-06 3.55e-06 3.6e-06 2.75e-06 3.45e-06 2.6e-06 4.55e-06 3.55e-06 3.45e-06 4.25e-06 3.45e-06 3.05e-06
