 slim_337658544 slim_337658520 slim_337658598 slim_337658591 slim_337658495 slim_337658605 slim_337658491 slim_337658610 slim_337658583 slim_337658484 slim_337658580 slim_337658493 slim_337658603 slim_337658293 slim_337658421 slim_337658416 slim_337658545 slim_337658481 slim_337658502 slim_337658606 slim_337658569 slim_337658611 slim_337658552 slim_337658473 slim_337658589 slim_337658378 slim_337658586 slim_337658590 slim_337658316 slim_337658494 slim_337658577 slim_337658561 slim_337658585 slim_337658587 slim_337658113 slim_337658601 slim_337658557 slim_337658452 slim_337658275 slim_337658551 slim_337658578 slim_337658382 slim_337658576 slim_337658308 slim_337658588 slim_337658455 slim_337658410 slim_337658546 slim_337658559 slim_337658571 slim_337658555 slim_337658472 slim_337658535 slim_337658466 slim_337658612 slim_337658414 slim_337658431 slim_337658556 slim_337658505 slim_337658531 slim_337658471 slim_337658604 slim_337658464 slim_337658397 slim_337658506 slim_337658461 slim_337658514 slim_337658383 slim_337658351 slim_337658595 slim_337658530 slim_337658582 slim_337658563 slim_337658581 slim_337658540 slim_337658498 slim_337658593 slim_337658430 slim_337658547 slim_337658575 slim_337658423 slim_337658572 slim_337658562 slim_337658459 slim_337658607 slim_337658518 slim_337658405 slim_337658517 slim_337658596 slim_337658597 slim_337658553 slim_337658565 slim_337658467 slim_337658568 slim_337658510 slim_337658602 slim_337658439
0 8.3e-06 8.55e-06 5.95e-06 7.65e-06 9.6e-06 9.9e-06 8.5e-06 1.065e-05 1.07e-05 1.005e-05 6e-06 1.015e-05 1.075e-05 9.55e-06 5.3e-06 8.05e-06 9.75e-06 9.1e-06 8.5e-06 9.45e-06 1.055e-05 9.55e-06 9.95e-06 1.015e-05 9.8e-06 6.55e-06 8.8e-06 1.005e-05 8.6e-06 9.4e-06 1.01e-05 1.035e-05 1.03e-05 1.055e-05 9.65e-06 1.055e-05 8.25e-06 1.055e-05 1.06e-05 8.15e-06 9.3e-06 6.7e-06 7.1e-06 8.15e-06 1.04e-05 7.7e-06 1.135e-05 9.4e-06 9.8e-06 9.65e-06 9.55e-06 5.5e-06 8.8e-06 8.05e-06 9.35e-06 9.35e-06 7.9e-06 1.08e-05 8.3e-06 8.85e-06 6.55e-06 7.7e-06 1.08e-05 7.25e-06 8.25e-06 1.05e-05 8.6e-06 9.35e-06 8.6e-06 8.15e-06 1.02e-05 1.005e-05 8.25e-06 7.65e-06 1.085e-05 7.15e-06 8.75e-06 1.105e-05 8.7e-06 8.5e-06 8.9e-06 8.7e-06 1.01e-05 1.065e-05 1.16e-05 1.06e-05 1.03e-05 6.4e-06 9.05e-06 8.05e-06 7.7e-06 9.3e-06 6e-06 9.75e-06 1.125e-05 8.5e-06 7.75e-06
1 8.55e-06 7.6e-06 4.75e-06 8.2e-06 7.55e-06 8.2e-06 6.4e-06 7.05e-06 8.75e-06 1e-05 4.8e-06 9.35e-06 8.95e-06 1.08e-05 9.35e-06 5.75e-06 9.6e-06 6.55e-06 6.9e-06 1.02e-05 6.95e-06 1.09e-05 7.6e-06 9.35e-06 7.25e-06 9.45e-06 7.45e-06 8.85e-06 4.05e-06 9.8e-06 9.8e-06 9.85e-06 9.75e-06 7.9e-06 1.05e-05 7.75e-06 6.5e-06 9.05e-06 4.05e-06 6.9e-06 8.3e-06 7.2e-06 7.6e-06 5.8e-06 9.15e-06 7.55e-06 1.04e-05 9.95e-06 8.1e-06 1.105e-05 8.5e-06 7.25e-06 5.5e-06 1.14e-05 1.04e-05 9.85e-06 1.095e-05 9.05e-06 6.7e-06 1.03e-05 7.05e-06 8e-06 9.8e-06 8.25e-06 6.5e-06 6.8e-06 6.55e-06 9.15e-06 1.02e-05 8.9e-06 7.6e-06 1.04e-05 9.2e-06 7.95e-06 8.4e-06 8.8e-06 5.35e-06 9.85e-06 1.095e-05 6.9e-06 1.12e-05 1.03e-05 9.3e-06 8.7e-06 1.065e-05 8.5e-06 9.65e-06 6.25e-06 8.5e-06 8.7e-06 1.01e-05 1.03e-05 8e-06 1.065e-05 1.01e-05 7.8e-06 7.8e-06
2 5.95e-06 4.75e-06 2.1e-06 6.8e-06 6.9e-06 1.02e-05 7e-06 9.4e-06 9.95e-06 1.085e-05 1.15e-06 1.025e-05 1.005e-05 1.09e-05 7.5e-06 4.45e-06 1.045e-05 6.65e-06 5.75e-06 1.025e-05 9.3e-06 1.09e-05 8.95e-06 1.025e-05 8.8e-06 7.4e-06 8.6e-06 9.05e-06 4.8e-06 1.035e-05 1.07e-05 1.02e-05 1e-05 8.95e-06 1.075e-05 9.4e-06 5.8e-06 9.75e-06 8.3e-06 6.2e-06 8.3e-06 5.5e-06 6.1e-06 5.15e-06 1.035e-05 5.55e-06 1.125e-05 9.9e-06 1.01e-05 1.105e-05 8.7e-06 5.25e-06 5.7e-06 1.115e-05 1.045e-05 1.075e-05 1.04e-05 1.015e-05 5.55e-06 1.04e-05 5.25e-06 6.6e-06 1.125e-05 6.55e-06 5.8e-06 9e-06 5.7e-06 8.95e-06 1e-05 7.85e-06 9.65e-06 1.055e-05 8.15e-06 6.45e-06 1.03e-05 6.4e-06 5.5e-06 1.075e-05 1.025e-05 5.75e-06 1.05e-05 1.01e-05 1.02e-05 9.9e-06 1.15e-05 1.015e-05 1.01e-05 3.7e-06 7.1e-06 8.2e-06 9.05e-06 1.07e-05 5.55e-06 1.07e-05 1.095e-05 7.45e-06 5.8e-06
3 7.65e-06 8.2e-06 6.8e-06 1.1e-05 9.55e-06 9.45e-06 8.5e-06 9.25e-06 9.4e-06 9.7e-06 6.85e-06 9.25e-06 8.9e-06 9.05e-06 8.55e-06 7.35e-06 9.45e-06 9.4e-06 8.1e-06 9.15e-06 9.15e-06 8.5e-06 8.2e-06 9.25e-06 1.015e-05 7.45e-06 8e-06 7.75e-06 8.25e-06 8.75e-06 9.35e-06 8.35e-06 6.8e-06 8.95e-06 9.65e-06 9.1e-06 8.4e-06 7.35e-06 9.25e-06 8.45e-06 8.8e-06 7.85e-06 8.05e-06 7.6e-06 7.6e-06 6e-06 9.7e-06 8.6e-06 9.35e-06 8.6e-06 6.15e-06 8.5e-06 7.7e-06 8.9e-06 7.2e-06 9.95e-06 8.2e-06 8.9e-06 7.9e-06 8.75e-06 7.9e-06 8.25e-06 1.025e-05 7.15e-06 8.4e-06 7.65e-06 6.25e-06 7.3e-06 8.15e-06 6.5e-06 9.05e-06 8.85e-06 7.55e-06 8.2e-06 9.75e-06 7.9e-06 7.65e-06 9.25e-06 9.9e-06 8.1e-06 1.015e-05 8.25e-06 9.2e-06 9.35e-06 9.95e-06 9.85e-06 8.85e-06 7.3e-06 9.2e-06 8.45e-06 9.75e-06 7.1e-06 7.35e-06 9.45e-06 8.65e-06 9.15e-06 7e-06
4 9.6e-06 7.55e-06 6.9e-06 9.55e-06 1.25e-05 1.04e-05 8.75e-06 9.8e-06 1.08e-05 1.15e-05 6.95e-06 1.1e-05 1.01e-05 1.11e-05 1.005e-05 7.1e-06 1.105e-05 7.5e-06 8.55e-06 1.05e-05 9.7e-06 1.03e-05 9.55e-06 1.1e-05 1.025e-05 1.01e-05 1.015e-05 8.5e-06 7.6e-06 1.065e-05 1.15e-05 9.8e-06 9.6e-06 9.65e-06 9.8e-06 1.035e-05 8.95e-06 1.01e-05 8.7e-06 9.4e-06 9.75e-06 8.7e-06 8.5e-06 8e-06 1.095e-05 8.8e-06 8.05e-06 9.95e-06 1.03e-05 1.045e-05 1.01e-05 8.75e-06 8.35e-06 1.095e-05 1.065e-05 9.55e-06 1.13e-05 1.02e-05 8.35e-06 1.04e-05 8.7e-06 9.1e-06 1.055e-05 9.45e-06 8.95e-06 9.4e-06 8.35e-06 9.6e-06 1e-05 9.65e-06 9.7e-06 1.06e-05 9.15e-06 9.05e-06 8.8e-06 9.6e-06 8.2e-06 8.85e-06 1.15e-05 8.55e-06 1.175e-05 1.01e-05 1.095e-05 1.075e-05 7.7e-06 1.135e-05 1.05e-05 7.9e-06 6.95e-06 1.035e-05 1.12e-05 1.075e-05 9.2e-06 1.1e-05 8.55e-06 8.3e-06 8.25e-06
5 9.9e-06 8.2e-06 1.02e-05 9.45e-06 1.04e-05 1.24e-05 8.7e-06 7.2e-06 8.6e-06 7.75e-06 1.025e-05 8.5e-06 8.95e-06 6.95e-06 9.85e-06 9.1e-06 7.95e-06 9.75e-06 9e-06 6.65e-06 7.1e-06 7.4e-06 6.7e-06 8.5e-06 8.65e-06 8.2e-06 8.3e-06 8.45e-06 8.1e-06 6.4e-06 8.5e-06 8.2e-06 8.5e-06 9e-06 8.95e-06 8.05e-06 9.55e-06 7.45e-06 6.25e-06 9.5e-06 7.85e-06 8.65e-06 8.7e-06 8.25e-06 8.75e-06 9.4e-06 9.5e-06 7.35e-06 6.2e-06 7.35e-06 9.1e-06 9.8e-06 9.1e-06 6.8e-06 7.55e-06 8.6e-06 7.85e-06 8.95e-06 8.8e-06 7.5e-06 8.75e-06 8.15e-06 9.25e-06 9.05e-06 9.55e-06 7.45e-06 9.1e-06 9.25e-06 7.9e-06 9.25e-06 7.5e-06 8.3e-06 9.3e-06 8e-06 8.25e-06 8.65e-06 9.05e-06 8.95e-06 8.75e-06 9e-06 8.6e-06 8e-06 8.45e-06 8.55e-06 9.75e-06 9.3e-06 7.85e-06 1.01e-05 1.07e-05 9.6e-06 9.25e-06 7.7e-06 8.8e-06 6.85e-06 9.45e-06 1e-05 9.4e-06
6 8.5e-06 6.4e-06 7e-06 8.5e-06 8.75e-06 8.7e-06 1.13e-05 8.7e-06 1.02e-05 1.03e-05 7.05e-06 1.025e-05 9.1e-06 1.11e-05 9.3e-06 7.95e-06 1.02e-05 7.5e-06 9e-06 1.11e-05 8.6e-06 1.01e-05 9.65e-06 1.025e-05 8.55e-06 9.05e-06 7.65e-06 9.1e-06 6.35e-06 1.04e-05 1.03e-05 1e-05 9.4e-06 9.45e-06 1.02e-05 9.5e-06 8.05e-06 1.035e-05 5.9e-06 8.05e-06 1.02e-05 8.25e-06 8.9e-06 8.1e-06 9.6e-06 8.5e-06 9.7e-06 1.035e-05 8.6e-06 1.005e-05 9.15e-06 8.45e-06 6.95e-06 1.09e-05 1.02e-05 9.35e-06 1.065e-05 9.2e-06 8.8e-06 1.095e-05 8.1e-06 8.95e-06 1e-05 9e-06 8.05e-06 7.95e-06 8.2e-06 8.75e-06 9.3e-06 9.15e-06 8.85e-06 1.145e-05 8.65e-06 8.9e-06 9.25e-06 9.35e-06 6.9e-06 9.7e-06 1.09e-05 9e-06 1.115e-05 9.4e-06 1.02e-05 1.015e-05 9.9e-06 9.4e-06 1.11e-05 7.65e-06 9.05e-06 8.9e-06 1.025e-05 1.025e-05 8.4e-06 1.135e-05 1.02e-05 7.9e-06 7.9e-06
7 1.065e-05 7.05e-06 9.4e-06 9.25e-06 9.8e-06 7.2e-06 8.7e-06 1e-05 6.05e-06 8.05e-06 9.45e-06 6.8e-06 7.6e-06 7.1e-06 1.03e-05 8.1e-06 7.65e-06 9.15e-06 6.95e-06 7.7e-06 5e-06 8.6e-06 5.5e-06 6.8e-06 8.15e-06 9.9e-06 8.3e-06 7.9e-06 6.95e-06 7.3e-06 7.35e-06 6.6e-06 8.05e-06 7.3e-06 9.6e-06 6.2e-06 8.7e-06 7.15e-06 5.05e-06 9.1e-06 6.15e-06 8.9e-06 8.7e-06 7.1e-06 8.05e-06 8.8e-06 9.35e-06 8.4e-06 7.1e-06 8.75e-06 8.15e-06 9.8e-06 8.15e-06 8.6e-06 8.2e-06 9.35e-06 8.4e-06 7.7e-06 6.85e-06 6.75e-06 9e-06 9.05e-06 9.3e-06 7.85e-06 8.7e-06 6.4e-06 8.15e-06 8.85e-06 8.6e-06 8.8e-06 6.35e-06 6.45e-06 9.1e-06 8.95e-06 7.6e-06 9.55e-06 8.1e-06 8.75e-06 1.01e-05 7.05e-06 1.02e-05 8.7e-06 6.75e-06 6e-06 9.6e-06 7.75e-06 5.25e-06 9.45e-06 1.04e-05 9.2e-06 1.015e-05 8.1e-06 9.35e-06 8.15e-06 9.05e-06 1.015e-05 9.05e-06
8 1.07e-05 8.75e-06 9.95e-06 9.4e-06 1.08e-05 8.6e-06 1.02e-05 6.05e-06 7.2e-06 6.35e-06 1e-05 4.95e-06 6.05e-06 6.3e-06 9.85e-06 8.65e-06 5.95e-06 1.03e-05 6.75e-06 7.75e-06 5.95e-06 8.55e-06 6.5e-06 4.95e-06 9.65e-06 9.95e-06 9.5e-06 8.15e-06 8.8e-06 7.7e-06 5.25e-06 6.1e-06 8.15e-06 5.9e-06 1.005e-05 5.1e-06 7.85e-06 7.3e-06 7.95e-06 8.1e-06 5.55e-06 9.15e-06 8.95e-06 7.95e-06 6.85e-06 9.05e-06 1.005e-05 8.5e-06 8.5e-06 8.7e-06 8.25e-06 1.005e-05 9.4e-06 8.4e-06 8.15e-06 9.85e-06 7.75e-06 6.15e-06 6.55e-06 5.85e-06 9.25e-06 9.3e-06 8.6e-06 7.35e-06 7.85e-06 7.85e-06 8.5e-06 9e-06 8.55e-06 8.5e-06 7.3e-06 5.15e-06 8.8e-06 9.2e-06 8.7e-06 9.65e-06 9.35e-06 9.45e-06 1e-05 6.75e-06 1.01e-05 8.65e-06 4.9e-06 3.65e-06 1.03e-05 4.8e-06 3.75e-06 9.45e-06 1.125e-05 7.65e-06 1.005e-05 8e-06 9.45e-06 8.2e-06 9.75e-06 1.11e-05 9.3e-06
9 1.005e-05 1e-05 1.085e-05 9.7e-06 1.15e-05 7.75e-06 1.03e-05 8.05e-06 6.35e-06 1.22e-05 1.09e-05 6.65e-06 7.45e-06 6.2e-06 9.5e-06 9.75e-06 6.3e-06 1.1e-05 8.7e-06 6.8e-06 7.95e-06 7.45e-06 7.8e-06 6.65e-06 1.025e-05 8.35e-06 9.55e-06 8.8e-06 1.005e-05 6.9e-06 6.55e-06 7.6e-06 8.7e-06 7.65e-06 9.5e-06 7e-06 8.8e-06 7.7e-06 9.25e-06 8.6e-06 7.4e-06 9e-06 9.05e-06 9.2e-06 7.65e-06 9.75e-06 1.03e-05 7.55e-06 7.7e-06 7.4e-06 9.25e-06 1.015e-05 1.045e-05 6.7e-06 7.6e-06 9.2e-06 7.3e-06 7.45e-06 8.5e-06 6.8e-06 9.1e-06 8.5e-06 8.65e-06 8.55e-06 8.8e-06 8.95e-06 9.55e-06 9.5e-06 7.95e-06 9.05e-06 8.55e-06 7.2e-06 9.1e-06 8.35e-06 9.45e-06 8.85e-06 1.04e-05 9.75e-06 8.75e-06 8.7e-06 8.6e-06 8.05e-06 6.6e-06 6.3e-06 1.055e-05 6.4e-06 6.55e-06 1.02e-05 1.165e-05 8.15e-06 9.25e-06 7.7e-06 9e-06 7e-06 1.025e-05 1.105e-05 9.75e-06
