 slim_762276831 slim_762276835 slim_762276833 slim_762276807 slim_762276847 slim_762276817 slim_762276821 slim_762276850 slim_762276813 slim_762276819 slim_762276822 slim_762276841 slim_762276843 slim_762276829 slim_762276828 slim_762276810 slim_762276802 slim_762276818 slim_762276839 slim_762276834 slim_762276800 slim_762276809 slim_762276824 slim_762276830 slim_762276803 slim_762276805 slim_762276827 slim_762276842 slim_762276808 slim_762276823 slim_762276820 slim_762276816 slim_762276837 slim_762276826 slim_762276806 slim_762276814 slim_762276811 slim_762276845 slim_762276838 slim_762276851 slim_762276840 slim_762276849 slim_762276825 slim_762276804 slim_762276846 slim_762276844 slim_762276812 slim_762276836 slim_762276799 slim_762276815 slim_762276832 slim_762276801 slim_762276848
0 1.5e-06 2.15e-06 2.45e-06 3.85e-06 1.55e-06 1.95e-06 2.95e-06 3.85e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.65e-06 7.5e-07 1.55e-06 1.2e-06 2.05e-06 3.5e-06 3.1e-06 1.6e-06 1.85e-06 2.2e-06 1.7e-06 2.65e-06 2.05e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 4.25e-06 3.5e-06 3.7e-06 3.05e-06 3.3e-06 2.85e-06 2.05e-06 3.05e-06 3.5e-06 2.65e-06 1.2e-06 3.5e-06 8.5e-07 2.2e-06 1.6e-06 3.35e-06 2.05e-06 2.3e-06 2.55e-06 2.75e-06 3e-06 4.05e-06 3.15e-06 1.25e-06
1 2.15e-06 2.4e-06 2.4e-06 2.5e-06 1.85e-06 2.3e-06 2.35e-06 2.95e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 1.6e-06 1.75e-06 2.75e-06 2.7e-06 1.95e-06 1.8e-06 2.9e-06 1.7e-06 2.95e-06 1.7e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 3.45e-06 2.65e-06 2.45e-06 2.15e-06 3.35e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.1e-06 1.95e-06 2.4e-06 2.25e-06 1.6e-06 1.35e-06 2.45e-06 1.8e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 3.05e-06 2.35e-06 1.8e-06
2 2.45e-06 2.4e-06 3.9e-06 2.65e-06 2.5e-06 2.6e-06 3.15e-06 2.9e-06 2.95e-06 2.7e-06 2.85e-06 2.25e-06 3e-06 2.4e-06 3.2e-06 2.25e-06 2.75e-06 2.8e-06 3.15e-06 2.5e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 3.1e-06 3.05e-06 2.25e-06 3e-06 2.95e-06 2.8e-06 2.45e-06 3e-06 3.35e-06 2.95e-06 2.95e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 3.1e-06 2.85e-06 2.45e-06 2.9e-06 2.5e-06 2.35e-06
3 3.85e-06 2.5e-06 2.65e-06 1.9e-06 3.5e-06 3.45e-06 3.2e-06 2.75e-06 3.35e-06 2.4e-06 2.8e-06 2.25e-06 3.55e-06 3.95e-06 4.05e-06 3.35e-06 2.8e-06 2.7e-06 2.7e-06 3.6e-06 3.5e-06 3.5e-06 3.15e-06 2.7e-06 2.9e-06 3.45e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2e-06 1.4e-06 2.75e-06 3.75e-06 3.6e-06 3.4e-06 2.35e-06 2.65e-06 2.95e-06 3.85e-06 1.75e-06 3.95e-06 2.5e-06 3.3e-06 2.15e-06 3.15e-06 3.25e-06 3.7e-06 3.7e-06 2.55e-06 2.2e-06 2.5e-06 3.7e-06
4 1.55e-06 1.85e-06 2.5e-06 3.5e-06 2e-06 2.25e-06 2.8e-06 3.8e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 1.5e-06 2.45e-06 1.35e-06 1.9e-06 3.6e-06 2.9e-06 1.15e-06 1.4e-06 2.55e-06 1.75e-06 3.1e-06 1.9e-06 2.65e-06 2.8e-06 2.65e-06 2.5e-06 4e-06 3.65e-06 3.45e-06 2.9e-06 3.6e-06 2.8e-06 2.4e-06 2.95e-06 3.6e-06 2.6e-06 1.75e-06 3.25e-06 1.55e-06 2e-06 1.65e-06 2.55e-06 1.4e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 3.9e-06 2.45e-06 1.45e-06
5 1.95e-06 2.3e-06 2.6e-06 3.45e-06 2.25e-06 2.9e-06 2.75e-06 3.2e-06 2e-06 2.5e-06 2.65e-06 2.75e-06 3.6e-06 1.85e-06 2.95e-06 1.9e-06 2.65e-06 2.45e-06 3e-06 2.35e-06 2.5e-06 3.15e-06 2.3e-06 3.2e-06 2.7e-06 2.5e-06 3.15e-06 2.85e-06 3.05e-06 4e-06 3.45e-06 3.3e-06 2.2e-06 3.45e-06 3.15e-06 2.65e-06 3.05e-06 2.55e-06 2.55e-06 2.2e-06 2.85e-06 1.9e-06 2.4e-06 2.3e-06 3.5e-06 2.65e-06 2.45e-06 2.3e-06 3.05e-06 3.15e-06 3.4e-06 3.3e-06 1.8e-06
6 2.95e-06 2.35e-06 3.15e-06 3.2e-06 2.8e-06 2.75e-06 3.5e-06 3.05e-06 2.75e-06 2.65e-06 2.45e-06 3.05e-06 3.45e-06 2.95e-06 3.05e-06 2.4e-06 2.3e-06 3.15e-06 2.3e-06 2.9e-06 2.55e-06 3.05e-06 2.05e-06 3.4e-06 1.95e-06 2.3e-06 2.9e-06 3.15e-06 2.8e-06 3.45e-06 3.3e-06 3.3e-06 2.75e-06 3.25e-06 2.8e-06 2.7e-06 2.95e-06 3.2e-06 2.2e-06 2.7e-06 2.55e-06 2.95e-06 2.3e-06 2.2e-06 3.15e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 3e-06 3e-06 3.2e-06 2.6e-06
7 3.85e-06 2.95e-06 2.9e-06 2.75e-06 3.8e-06 3.2e-06 3.05e-06 3.9e-06 3.3e-06 3.3e-06 3.35e-06 3.1e-06 3.9e-06 3.95e-06 4.45e-06 3.65e-06 3.85e-06 2.35e-06 3.25e-06 3.9e-06 3.7e-06 4.05e-06 3.7e-06 3.45e-06 3.7e-06 2.95e-06 3.7e-06 3.2e-06 3.6e-06 2.95e-06 2.75e-06 2.4e-06 2.6e-06 3.1e-06 3.5e-06 3.85e-06 3.15e-06 2.3e-06 3e-06 3.85e-06 2.7e-06 3.95e-06 3.2e-06 3.6e-06 3.2e-06 4e-06 3.6e-06 2.95e-06 3.4e-06 2.85e-06 2.25e-06 2.95e-06 3.75e-06
8 2.55e-06 2.3e-06 2.95e-06 3.35e-06 2.25e-06 2e-06 2.75e-06 3.3e-06 3.8e-06 2.7e-06 2.75e-06 3e-06 3.35e-06 2.45e-06 3.2e-06 2.4e-06 2.8e-06 2.7e-06 2.9e-06 2.35e-06 2.4e-06 3.35e-06 2.5e-06 3.4e-06 2.8e-06 2.75e-06 3.1e-06 3.1e-06 2.85e-06 4e-06 3.5e-06 3.3e-06 2.25e-06 3.6e-06 3.4e-06 2.8e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 3.1e-06 2.35e-06 2.6e-06 2.6e-06 3.3e-06 3.35e-06 3.4e-06 3e-06 2.35e-06
9 2.4e-06 1.9e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 3.3e-06 2.7e-06 3.2e-06 2.2e-06 2.6e-06 3.35e-06 2.45e-06 3e-06 2e-06 1.85e-06 3e-06 2.85e-06 2.5e-06 2.1e-06 3e-06 1.7e-06 3e-06 2.1e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 3.7e-06 2.9e-06 2.5e-06 2.6e-06 3.7e-06 3.1e-06 2.75e-06 2.7e-06 3e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 1.95e-06 2.85e-06 2.25e-06 2.2e-06 2.75e-06 3.1e-06 2.7e-06 3.2e-06 2.9e-06 2.25e-06
