 slim_762016657 slim_762016661 slim_762016662 slim_762016679 slim_762016673 slim_762016641 slim_762016649 slim_762016651 slim_762016642 slim_762016665 slim_762016658 slim_762016677 slim_762016660 slim_762016656 slim_762016636 slim_762016669 slim_762016659 slim_762016650 slim_762016663 slim_762016634 slim_762016646 slim_762016648 slim_762016676 slim_762016643 slim_762016635 slim_762016647 slim_762016653 slim_762016668 slim_762016644 slim_762016645 slim_762016638 slim_762016655 slim_762016678 slim_762016681 slim_762016674 slim_762016639 slim_762016640 slim_762016671 slim_762016666 slim_762016683 slim_762016680 slim_762016675 slim_762016637 slim_762016682 slim_762016667 slim_762016654 slim_762016652 slim_762016664 slim_762016670 slim_762016672 slim_762016684
0 4.1e-06 4.15e-06 4e-06 4.15e-06 2.7e-06 3.7e-06 2.65e-06 3e-06 3.3e-06 4.95e-06 2.9e-06 4.2e-06 5.4e-06 4.5e-06 3.8e-06 4.7e-06 4.05e-06 3.7e-06 3.3e-06 3.3e-06 2.9e-06 4.1e-06 4.05e-06 4.95e-06 2.45e-06 3.15e-06 3.7e-06 5.4e-06 3.35e-06 3.4e-06 5.35e-06 4e-06 3.35e-06 3.85e-06 2.05e-06 3.3e-06 3.8e-06 4.8e-06 3.7e-06 2.95e-06 4.4e-06 3.8e-06 2.7e-06 3.8e-06 4.2e-06 5e-06 3.25e-06 4.25e-06 4.5e-06 3.8e-06 5.35e-06
1 4.15e-06 3.9e-06 3.6e-06 2.65e-06 4.25e-06 3.6e-06 3.85e-06 3.55e-06 4.05e-06 3e-06 4e-06 2.7e-06 2.8e-06 3.2e-06 3.5e-06 2.5e-06 2.95e-06 4.05e-06 2.95e-06 3.75e-06 3.85e-06 2.95e-06 3.65e-06 3e-06 4e-06 3.85e-06 3.3e-06 2.8e-06 4.4e-06 3.5e-06 2.75e-06 3.6e-06 3.25e-06 2.9e-06 4.15e-06 2.9e-06 3.4e-06 2.85e-06 3.3e-06 4.1e-06 3.05e-06 3.8e-06 4.25e-06 3.6e-06 3.4e-06 3.05e-06 3.7e-06 2.4e-06 3.3e-06 2.7e-06 2.75e-06
2 4e-06 3.6e-06 4.6e-06 3.65e-06 2.9e-06 4.35e-06 2.95e-06 4e-06 4.05e-06 3.2e-06 4.6e-06 3.7e-06 2.35e-06 2.85e-06 3.2e-06 3.55e-06 3.5e-06 4.15e-06 3.65e-06 3.95e-06 4e-06 3.5e-06 2.4e-06 3.2e-06 3.9e-06 3.35e-06 3.3e-06 2.35e-06 3.85e-06 3.35e-06 2.3e-06 2.3e-06 3.5e-06 3.45e-06 4e-06 3.6e-06 4.45e-06 3.75e-06 3.6e-06 4.1e-06 3.4e-06 4.5e-06 2.9e-06 3.8e-06 3.5e-06 3.25e-06 4.6e-06 3.6e-06 3.3e-06 4.4e-06 2.3e-06
3 4.15e-06 2.65e-06 3.65e-06 4.2e-06 4.35e-06 3.1e-06 3.85e-06 3.95e-06 4.2e-06 3.1e-06 4.15e-06 2.15e-06 2.95e-06 3.15e-06 3.9e-06 3.2e-06 2.5e-06 3.75e-06 3.05e-06 3.25e-06 3.2e-06 2.6e-06 3.7e-06 3.1e-06 4.15e-06 3.2e-06 3.4e-06 2.95e-06 4.15e-06 2.85e-06 2.9e-06 3.65e-06 3.55e-06 2.7e-06 4.15e-06 3e-06 2.15e-06 3.2e-06 3.55e-06 4.25e-06 2.75e-06 3.65e-06 4.35e-06 2.6e-06 3.5e-06 3.15e-06 3.35e-06 3.3e-06 3.5e-06 2.7e-06 2.9e-06
4 2.7e-06 4.25e-06 2.9e-06 4.35e-06 1.8e-06 3.85e-06 1.7e-06 2e-06 2.95e-06 4.95e-06 3.95e-06 4.4e-06 4.85e-06 4.2e-06 2.15e-06 4.4e-06 3.7e-06 3.75e-06 4.15e-06 2.35e-06 2.9e-06 3.45e-06 2.95e-06 4.95e-06 2.1e-06 2.35e-06 4.05e-06 4.85e-06 3.35e-06 2.6e-06 4.8e-06 2.9e-06 3.25e-06 3.65e-06 2.7e-06 4.1e-06 3.85e-06 4.9e-06 3.4e-06 2.3e-06 4.55e-06 4.3e-06 9e-07 3.7e-06 4.25e-06 5e-06 4e-06 3.5e-06 4.35e-06 3.75e-06 4.8e-06
5 3.7e-06 3.6e-06 4.35e-06 3.1e-06 3.85e-06 4.7e-06 3.85e-06 3.4e-06 3.05e-06 4.35e-06 3e-06 3.15e-06 4.6e-06 4.25e-06 4.15e-06 4.1e-06 3.35e-06 3.7e-06 3.6e-06 3e-06 3.2e-06 3.35e-06 4.4e-06 4.35e-06 3.45e-06 3.2e-06 3.9e-06 4.6e-06 4.3e-06 3.1e-06 4.55e-06 4.35e-06 3.85e-06 3.55e-06 3.7e-06 3.55e-06 2.4e-06 3.45e-06 4e-06 3.65e-06 3.8e-06 3.1e-06 3.85e-06 3.15e-06 4.1e-06 4.4e-06 3.35e-06 4e-06 3.45e-06 2.9e-06 4.55e-06
6 2.65e-06 3.85e-06 2.95e-06 3.85e-06 1.7e-06 3.85e-06 2.1e-06 2.5e-06 3.75e-06 4.65e-06 4.1e-06 3.9e-06 4.6e-06 4.05e-06 2.6e-06 4.15e-06 3.35e-06 4.05e-06 4.1e-06 2.75e-06 2.4e-06 3.05e-06 3e-06 4.65e-06 2.95e-06 2.3e-06 4.15e-06 4.6e-06 3.15e-06 2.2e-06 4.55e-06 2.95e-06 3.3e-06 3.3e-06 2.65e-06 4.05e-06 3.4e-06 4.7e-06 3.5e-06 3.15e-06 4.2e-06 4.35e-06 1.7e-06 3.35e-06 4.35e-06 4.7e-06 4e-06 3.2e-06 4.45e-06 3.4e-06 4.55e-06
7 3e-06 3.55e-06 4e-06 3.95e-06 2e-06 3.4e-06 2.5e-06 2.8e-06 3.1e-06 5.05e-06 3.6e-06 4e-06 5.35e-06 4.4e-06 2.6e-06 3.9e-06 3.55e-06 3.55e-06 4e-06 2.2e-06 2.95e-06 3.25e-06 4.05e-06 5.05e-06 2.2e-06 2.8e-06 4.15e-06 5.35e-06 3.8e-06 2.7e-06 5.3e-06 4e-06 3.3e-06 3.4e-06 3e-06 3.95e-06 3.05e-06 4.5e-06 3.45e-06 2.35e-06 4.3e-06 3.9e-06 2e-06 3.45e-06 4.3e-06 5.1e-06 3.3e-06 3e-06 4.55e-06 2.65e-06 5.3e-06
8 3.3e-06 4.05e-06 4.05e-06 4.2e-06 2.95e-06 3.05e-06 3.75e-06 3.1e-06 3.3e-06 4.5e-06 2.35e-06 4.25e-06 4.5e-06 4.05e-06 3.65e-06 4.45e-06 4.3e-06 3.75e-06 3.2e-06 3.4e-06 4.3e-06 4.55e-06 4.1e-06 4.5e-06 2.35e-06 4e-06 3.4e-06 4.5e-06 4.35e-06 4e-06 4.45e-06 4.05e-06 3.55e-06 4.2e-06 3.3e-06 3.15e-06 4.5e-06 3.55e-06 3.8e-06 2.7e-06 4.25e-06 3.1e-06 2.95e-06 4.2e-06 3.75e-06 4.55e-06 3.55e-06 4.55e-06 3.05e-06 4.35e-06 4.45e-06
9 4.95e-06 3e-06 3.2e-06 3.1e-06 4.95e-06 4.35e-06 4.65e-06 5.05e-06 4.5e-06 3e-06 4.55e-06 3.15e-06 1.55e-06 2.65e-06 4.2e-06 3.05e-06 3.45e-06 3.7e-06 3.15e-06 4.75e-06 4.9e-06 3.7e-06 3.25e-06 1.5e-06 4.75e-06 4.6e-06 2.95e-06 1.55e-06 4e-06 4.25e-06 1.5e-06 3.2e-06 3.75e-06 3.4e-06 4.95e-06 3.1e-06 4.45e-06 3.1e-06 3.7e-06 4.85e-06 2.8e-06 3.85e-06 4.95e-06 4e-06 3.05e-06 1.55e-06 4.35e-06 3.75e-06 2.9e-06 4.35e-06 1.5e-06
