 slim_762244194 slim_762244225 slim_762244195 slim_762244221 slim_762244203 slim_762244196 slim_762244183 slim_762244179 slim_762244197 slim_762244210 slim_762244186 slim_762244227 slim_762244178 slim_762244199 slim_762244180 slim_762244190 slim_762244219 slim_762244212 slim_762244188 slim_762244201 slim_762244206 slim_762244216 slim_762244191 slim_762244231 slim_762244233 slim_762244207 slim_762244184 slim_762244229 slim_762244220 slim_762244234 slim_762244182 slim_762244235 slim_762244226 slim_762244230 slim_762244187 slim_762244192 slim_762244177 slim_762244218 slim_762244215 slim_762244202 slim_762244205 slim_762244198 slim_762244175 slim_762244223 slim_762244189 slim_762244224 slim_762244176 slim_762244217 slim_762244222 slim_762244204 slim_762244193 slim_762244232 slim_762244209 slim_762244213 slim_762244185 slim_762244214 slim_762244236 slim_762244228 slim_762244211 slim_762244200 slim_762244208 slim_762244181
0 1.9e-06 1.2e-06 1.95e-06 2.7e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 2.05e-06 3.3e-06 3.25e-06 1.15e-06 2.3e-06 1.5e-06 2.7e-06 3.25e-06 2.95e-06 1.55e-06 1e-06 2e-06 2.7e-06 1.25e-06 3.6e-06 1.3e-06 1.95e-06 2.55e-06 2.65e-06 2.7e-06 1.7e-06 3.15e-06 1.25e-06 1.3e-06 2.3e-06 1.1e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 3.35e-06 2.25e-06 1.85e-06 2.95e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 1.3e-06 2.05e-06 1.2e-06 2.3e-06 1.25e-06 2.35e-06 1.6e-06 2.25e-06 1.4e-06 3.6e-06 1.1e-06 1e-06 2.7e-06 2.9e-06
1 1.2e-06 5e-07 1.65e-06 3.1e-06 1.65e-06 9e-07 1.35e-06 1.8e-06 1.65e-06 1.65e-06 3.5e-06 3.45e-06 1.15e-06 2.65e-06 1.7e-06 3.05e-06 3.5e-06 2.8e-06 1.4e-06 1.6e-06 1.5e-06 2.95e-06 3e-07 3.8e-06 3e-07 1.3e-06 2.5e-06 2.5e-06 3.05e-06 1.45e-06 3.1e-06 4.5e-07 9.5e-07 2.55e-06 6.5e-07 1.6e-06 9e-07 1.3e-06 1.75e-06 3.45e-06 2.6e-06 1.65e-06 3.15e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 3e-07 2.55e-06 3.5e-07 1.95e-06 2.5e-07 2.85e-06 1.45e-06 2.3e-06 1.45e-06 3.8e-06 9e-07 1.25e-06 3.05e-06 3.25e-06
2 1.95e-06 1.65e-06 2.9e-06 2.2e-06 1.65e-06 1.9e-06 1.55e-06 2.4e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 1.6e-06 1.9e-06 2.2e-06 2.05e-06 1.6e-06 2.85e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 2.15e-06 1.8e-06 2.75e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 2.35e-06 1.5e-06 1.75e-06 2.2e-06 2.55e-06 1.7e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 2.85e-06 1.8e-06 2e-06 2.15e-06 2.35e-06
3 2.7e-06 3.1e-06 2.2e-06 1.9e-06 2.35e-06 3.15e-06 1.9e-06 3.5e-06 2.05e-06 2.65e-06 1.05e-06 1e-06 2.6e-06 1.45e-06 2.2e-06 9.5e-07 1.45e-06 1.65e-06 1.9e-06 2.1e-06 3.3e-06 1.7e-06 3.15e-06 1.45e-06 3.3e-06 3.45e-06 2.7e-06 1.45e-06 1e-06 2.15e-06 2.55e-06 3.05e-06 2.55e-06 1.4e-06 3.2e-06 3.5e-06 2.3e-06 2.4e-06 2.85e-06 1.25e-06 1.05e-06 3.55e-06 1.5e-06 2.8e-06 3.65e-06 2.4e-06 2.05e-06 2.3e-06 3.3e-06 1e-06 3.05e-06 2.1e-06 3.25e-06 1e-06 1.95e-06 2.35e-06 2.5e-06 1.45e-06 2.65e-06 2.75e-06 1e-06 1.25e-06
4 2e-06 1.65e-06 1.65e-06 2.35e-06 3.2e-06 2e-06 1.7e-06 2.55e-06 1.95e-06 2.25e-06 2.65e-06 2.6e-06 1.9e-06 2.25e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 1.75e-06 1.95e-06 2.35e-06 2.2e-06 1.65e-06 3e-06 1.65e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 1.8e-06 2.9e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06 1.9e-06 2.25e-06 2.7e-06 1.85e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 1.65e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 2.2e-06 1.8e-06 2.3e-06 1.95e-06 3e-06 1.75e-06 2.05e-06 2.3e-06 2.5e-06
5 1.6e-06 9e-07 1.9e-06 3.15e-06 2e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 3.45e-06 3.4e-06 1.45e-06 2.7e-06 2.1e-06 3.1e-06 3.45e-06 3e-06 1.75e-06 1.75e-06 1.5e-06 2.9e-06 9.5e-07 3.45e-06 1.05e-06 1.4e-06 2.2e-06 2.75e-06 3.1e-06 1.9e-06 2.8e-06 1e-06 1.4e-06 2.6e-06 1.25e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 3.4e-06 2.65e-06 1.7e-06 3.1e-06 2.3e-06 1.5e-06 2.35e-06 2.45e-06 2.2e-06 1.05e-06 2.7e-06 9.5e-07 2.2e-06 1e-06 3e-06 1.8e-06 2e-06 1.6e-06 3.45e-06 1.35e-06 1.65e-06 3.1e-06 3.3e-06
6 1.5e-06 1.35e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 2.2e-06 2.2e-06 1.4e-06 2.05e-06 2.45e-06 2.4e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06 2.4e-06 2.1e-06 1.15e-06 1.35e-06 2e-06 2.2e-06 1.4e-06 2.75e-06 1.55e-06 2.05e-06 2.45e-06 1.9e-06 1.85e-06 1.4e-06 2.7e-06 1.3e-06 1.4e-06 1.85e-06 1.5e-06 2.15e-06 1.15e-06 1.55e-06 1.9e-06 2.5e-06 1.4e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06 2e-06 2.2e-06 1.85e-06 1.55e-06 1.2e-06 1.3e-06 1.9e-06 1.5e-06 1.5e-06 1.2e-06 1.9e-06 1.6e-06 2.75e-06 1.4e-06 1.55e-06 1.85e-06 2.05e-06
7 1.95e-06 1.8e-06 2.4e-06 3.5e-06 2.55e-06 1.8e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 3.9e-06 3.85e-06 2.1e-06 3.1e-06 2.3e-06 3.45e-06 3.75e-06 3.4e-06 2.25e-06 2.3e-06 1.6e-06 3.25e-06 1.85e-06 3.7e-06 2e-06 1.65e-06 2.25e-06 3.2e-06 3.45e-06 2.5e-06 2.8e-06 1.75e-06 2.1e-06 3.05e-06 1.7e-06 1.5e-06 1.95e-06 2.1e-06 2.05e-06 3.95e-06 3e-06 1.55e-06 3.6e-06 2.35e-06 1.6e-06 2.25e-06 3.1e-06 2.1e-06 2e-06 2.95e-06 1.75e-06 2.85e-06 1.95e-06 3.25e-06 2.3e-06 2.45e-06 2.25e-06 3.7e-06 2.1e-06 2e-06 3.45e-06 3.65e-06
8 1.6e-06 1.65e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 1.4e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 1.35e-06 2.05e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 1.45e-06 1.3e-06 2.3e-06 2.45e-06 1.7e-06 2.9e-06 1.8e-06 2.3e-06 2.7e-06 2e-06 2.05e-06 1.65e-06 2.9e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 2.4e-06 1.4e-06 1.85e-06 1.95e-06 2.65e-06 1.65e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 1.7e-06 2.9e-06 1.5e-06 1.65e-06 2.05e-06 2.25e-06
9 2.05e-06 1.65e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 2.05e-06 2.7e-06 2.3e-06 3.1e-06 2.5e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 1.65e-06 2.9e-06 1.7e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.2e-06 2.95e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.6e-06 1.95e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 2.3e-06 2.85e-06 2.95e-06 2.15e-06 2.8e-06 1.7e-06 2.65e-06 1.7e-06 2.1e-06 1.65e-06 2.65e-06 2.15e-06 2.7e-06 1.95e-06 2.9e-06 1.8e-06 2.1e-06 2.6e-06 2.8e-06
