 slim_762136597 slim_762136592 slim_762136585 slim_762136568 slim_762136563 slim_762136586 slim_762136562 slim_762136554 slim_762136549 slim_762136565 slim_762136550 slim_762136582 slim_762136571 slim_762136556 slim_762136552 slim_762136593 slim_762136572 slim_762136569 slim_762136558 slim_762136564 slim_762136560 slim_762136590 slim_762136579 slim_762136567 slim_762136583 slim_762136588 slim_762136584 slim_762136589 slim_762136546 slim_762136551 slim_762136553 slim_762136578 slim_762136587 slim_762136557 slim_762136573 slim_762136548 slim_762136595 slim_762136561 slim_762136577 slim_762136545 slim_762136575 slim_762136581 slim_762136580 slim_762136547 slim_762136594 slim_762136555 slim_762136574 slim_762136591 slim_762136596 slim_762136570 slim_762136566 slim_762136576 slim_762136559
0 2.3e-06 1.55e-06 1.5e-06 1.85e-06 1.65e-06 1.35e-06 1.5e-06 1.45e-06 1.2e-06 1.75e-06 1.2e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 1.25e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.45e-06 1.25e-06 2e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 2.45e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 1.9e-06 1.2e-06 1.9e-06 1.9e-06 1.3e-06 1.5e-06
1 1.55e-06 2.9e-06 1.5e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 1.55e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 2.05e-06 1.75e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 1.45e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 1.6e-06 2.05e-06 1.85e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06
2 1.5e-06 1.5e-06 8e-07 1.5e-06 1.6e-06 2.2e-06 2.15e-06 1.65e-06 1.4e-06 9e-07 1.4e-06 1.95e-06 9e-07 1.9e-06 1.25e-06 2.45e-06 1.65e-06 1.05e-06 9e-07 1.9e-06 2.35e-06 1.4e-06 1.45e-06 1.85e-06 9.5e-07 1.95e-06 1.25e-06 1.9e-06 1.75e-06 9.5e-07 4e-07 2.05e-06 1.6e-06 9.5e-07 1.85e-06 2.8e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 2.55e-06 2.35e-06 8.5e-07 2e-06 1e-06 2e-06 2.3e-06 2.35e-06 8e-07 1e-06 1.55e-06 1.2e-06
3 1.85e-06 2.05e-06 1.5e-06 2.5e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 2.05e-06 1.25e-06 1.9e-06 1.5e-06 2.3e-06 1.55e-06 1.25e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2e-06 1.3e-06 2.05e-06 1.45e-06 1.85e-06 1.85e-06 1.3e-06 1.45e-06 2e-06 1.35e-06 1.65e-06 1.95e-06 2.6e-06 1.75e-06 1.65e-06 1.9e-06 1.45e-06 1.9e-06 2.4e-06 2.2e-06 1.35e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 2.2e-06 1.45e-06 1.9e-06 1.9e-06 1.3e-06
4 1.65e-06 1.7e-06 1.6e-06 2.15e-06 2.9e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 2.15e-06 1.6e-06 1.9e-06 2.2e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 2.7e-06 1.85e-06 1.65e-06 2.05e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06
5 1.35e-06 1.6e-06 2.2e-06 2.05e-06 1.6e-06 1e-06 9.5e-07 1.5e-06 1.25e-06 2.45e-06 1.25e-06 1.25e-06 2.4e-06 1.7e-06 1.75e-06 6.5e-07 1.65e-06 2.6e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 1.3e-06 2e-06 1.95e-06 1.75e-06 2.75e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 1.2e-06 2.1e-06 2.7e-06 1.7e-06 1e-06 1.6e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 7e-07 2.45e-06 2.4e-06 8.5e-07 2.5e-06 1.1e-06 1.65e-06 5.5e-07 2.6e-06 2.2e-06 1.4e-06 1.7e-06
6 1.5e-06 1.75e-06 2.15e-06 1.8e-06 1.7e-06 9.5e-07 1.7e-06 1.65e-06 1.4e-06 2.4e-06 1.4e-06 1.35e-06 2.35e-06 1.8e-06 1.6e-06 1e-06 1.4e-06 2.55e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 1.9e-06 1.85e-06 2.7e-06 1.95e-06 1.75e-06 1.55e-06 2.1e-06 1.3e-06 1.85e-06 2.65e-06 1.85e-06 1.3e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1e-06 2.4e-06 2.35e-06 9e-07 2.45e-06 1.2e-06 1.6e-06 9e-07 2.55e-06 2.15e-06 1.55e-06 1.5e-06
7 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.65e-06 2.6e-06 1.3e-06 1.55e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 1.35e-06 1.35e-06 1.9e-06 1.35e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 2.3e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 2.05e-06 1.55e-06 1.55e-06
8 1.2e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 2e-06 1.65e-06 1e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.15e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.4e-06 1.05e-06 1.95e-06 1.35e-06 1.7e-06 1.95e-06 1.6e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 2.4e-06 1.65e-06 1.25e-06 1.7e-06 1.6e-06 1.8e-06 1e-06 1.85e-06 1.85e-06 1.3e-06 1.4e-06
9 1.75e-06 1.95e-06 9e-07 1.45e-06 1.95e-06 2.45e-06 2.4e-06 1.55e-06 1.65e-06 9e-07 1.65e-06 2.2e-06 4.5e-07 1.8e-06 1.5e-06 2.7e-06 1.9e-06 6.5e-07 1.5e-06 1.8e-06 2.5e-06 1.3e-06 1.7e-06 1.85e-06 8e-07 1.8e-06 8e-07 1.85e-06 1.65e-06 1.2e-06 8.5e-07 2.1e-06 1.5e-06 1.1e-06 1.65e-06 3.05e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 2.8e-06 2.2e-06 4.5e-07 2.25e-06 5.5e-07 2e-06 2.2e-06 2.6e-06 9.5e-07 1.5e-06 1.8e-06 1.35e-06
