 slim_337685844 slim_337686164 slim_337686028 slim_337686175 slim_337686138 slim_337686092 slim_337686146 slim_337686186 slim_337686135 slim_337686194 slim_337686047 slim_337685988 slim_337686145 slim_337685852 slim_337686176 slim_337686020 slim_337685682 slim_337686165 slim_337686016 slim_337686193 slim_337685996 slim_337686101 slim_337686197 slim_337686009 slim_337686184 slim_337686185 slim_337686195 slim_337686188 slim_337686129 slim_337686189 slim_337686107 slim_337686096 slim_337686177 slim_337686042 slim_337686027 slim_337686157 slim_337685936 slim_337686159 slim_337686199 slim_337686007 slim_337686158 slim_337686181 slim_337686069 slim_337686124 slim_337686100 slim_337686077 slim_337686099 slim_337686192 slim_337686125 slim_337686149 slim_337686178 slim_337686106 slim_337685953 slim_337686109 slim_337686095 slim_337685938 slim_337686044 slim_337686104 slim_337686097 slim_337686088 slim_337686167 slim_337686143 slim_337686118 slim_337686174 slim_337686113 slim_337686166 slim_337686196 slim_337685884 slim_337686117 slim_337686154 slim_337685993 slim_337686150 slim_337686133 slim_337686153 slim_337686171 slim_337685761 slim_337686134 slim_337686094 slim_337685946 slim_337686055 slim_337686170 slim_337686151 slim_337686162 slim_337686163 slim_337686168 slim_337686173 slim_337686172 slim_337686152 slim_337686121 slim_337686059 slim_337686140 slim_337686122 slim_337686190 slim_337686063 slim_337686084 slim_337686111 slim_337686130 slim_337686182
0 4e-07 9.6e-06 8.5e-06 8.35e-06 7.9e-06 3.4e-06 5.2e-06 3.5e-06 9.75e-06 1.025e-05 8.05e-06 7.75e-06 9.55e-06 9.55e-06 9.8e-06 1.02e-05 6.25e-06 6.25e-06 8.35e-06 6.45e-06 5.8e-06 1e-05 7.85e-06 7.55e-06 9.1e-06 1.275e-05 8.5e-06 8.3e-06 8.7e-06 6.1e-06 6.05e-06 5.5e-06 8.2e-06 1.035e-05 1.31e-05 8.55e-06 9.5e-06 7.55e-06 4.5e-06 1.05e-05 8.45e-06 5e-06 8.45e-06 5.95e-06 7.05e-06 1.035e-05 8.5e-06 9.1e-06 1.085e-05 6.85e-06 8.95e-06 1.055e-05 7.8e-06 3.95e-06 8.65e-06 4e-06 6.1e-06 7.45e-06 6.55e-06 8.15e-06 5.7e-06 5.65e-06 6e-06 4.25e-06 8.1e-06 5.1e-06 6.95e-06 3.65e-06 1.28e-05 9.8e-06 5.85e-06 7.8e-06 8.85e-06 6.1e-06 6.2e-06 8.55e-06 8.4e-06 5.95e-06 8.5e-06 9.55e-06 7.65e-06 7.65e-06 3.1e-06 1.025e-05 7.65e-06 6.15e-06 6.45e-06 8.55e-06 8.5e-06 4e-06 8.3e-06 1e-05 9.75e-06 8.1e-06 1e-05 6.45e-06 9.15e-06 1.04e-05
1 9.6e-06 2e-07 8.9e-06 9.55e-06 7.4e-06 7.9e-06 6.1e-06 7.2e-06 1.025e-05 9.25e-06 7.75e-06 1.205e-05 5.85e-06 1.295e-05 1.1e-06 6e-06 9.65e-06 9.85e-06 4.55e-06 4.15e-06 5.7e-06 1.28e-05 4.85e-06 6.25e-06 3.2e-06 1.295e-05 7.6e-06 7.6e-06 9.4e-06 8.1e-06 6.65e-06 5e-06 1.01e-05 5.75e-06 1.34e-05 4.75e-06 9.5e-06 6.65e-06 6.1e-06 1.32e-05 4.95e-06 5.4e-06 6.55e-06 9.65e-06 4.55e-06 6.15e-06 4.9e-06 9.8e-06 1.365e-05 8.65e-06 9.65e-06 1.325e-05 3.5e-06 9.35e-06 6.55e-06 9.8e-06 6.7e-06 6.25e-06 6.55e-06 3.85e-06 7.4e-06 8.15e-06 6.3e-06 8.75e-06 3.7e-06 8e-06 8.35e-06 7.15e-06 1.13e-05 1e-05 4.55e-06 8.3e-06 2.45e-06 5.5e-06 5.6e-06 2.35e-06 7.1e-06 4.75e-06 6.6e-06 5.85e-06 1.215e-05 8.35e-06 1.01e-05 7.95e-06 5.35e-06 7.05e-06 8.65e-06 4.95e-06 5.2e-06 9.8e-06 9.2e-06 5.3e-06 4.35e-06 3.8e-06 1.02e-05 1.005e-05 7.15e-06 2.2e-06
2 8.5e-06 8.9e-06 1e-05 6.65e-06 8.3e-06 8.25e-06 8.6e-06 8.45e-06 8.4e-06 1.015e-05 8.65e-06 1.23e-05 8.8e-06 1.215e-05 9.2e-06 8.9e-06 8.05e-06 8.4e-06 7.5e-06 8.25e-06 9e-06 1.225e-05 8.5e-06 8.85e-06 8.2e-06 1.245e-05 7.05e-06 8.95e-06 6.6e-06 8.4e-06 8.3e-06 8.25e-06 8.25e-06 9.05e-06 1.22e-05 7.7e-06 8.85e-06 7.2e-06 8.2e-06 1.27e-05 7.2e-06 8.6e-06 7.6e-06 7.15e-06 9.3e-06 8.8e-06 8.25e-06 6.6e-06 1.25e-05 8e-06 6.7e-06 1.275e-05 8.55e-06 6.8e-06 7.4e-06 8.35e-06 6.3e-06 9.2e-06 8.65e-06 7.3e-06 8.8e-06 8.65e-06 6.6e-06 6.55e-06 9.15e-06 8.3e-06 5.15e-06 7.85e-06 1.305e-05 1.09e-05 8.5e-06 9.15e-06 7.95e-06 8.85e-06 8.95e-06 8.45e-06 8.45e-06 8.7e-06 8.15e-06 8.8e-06 1.24e-05 8.65e-06 8.85e-06 8.8e-06 6.75e-06 8.5e-06 8.65e-06 8.3e-06 7.35e-06 8.35e-06 6.7e-06 8.65e-06 9.55e-06 7.25e-06 8.35e-06 7.9e-06 9.1e-06 1.03e-05
3 8.35e-06 9.55e-06 6.65e-06 1.13e-05 7.35e-06 7.8e-06 8.7e-06 8.65e-06 6.6e-06 9.1e-06 7.15e-06 1.235e-05 7.9e-06 1.265e-05 9.75e-06 8.65e-06 7e-06 7.75e-06 8.55e-06 8.85e-06 9.25e-06 1.295e-05 8.75e-06 8.8e-06 9.05e-06 1.145e-05 7.95e-06 7.95e-06 6.65e-06 8.85e-06 8e-06 8.5e-06 7.35e-06 8.8e-06 1.155e-05 8.75e-06 7.9e-06 7.1e-06 8.45e-06 1.33e-05 7.85e-06 8.85e-06 8.35e-06 7.85e-06 9.55e-06 8.85e-06 8.8e-06 6.65e-06 1.34e-05 8.35e-06 6.45e-06 1.335e-05 9.2e-06 7.05e-06 8.8e-06 8.35e-06 6.95e-06 9.9e-06 9.25e-06 8.35e-06 9.5e-06 9.15e-06 7.65e-06 6.8e-06 9.65e-06 9e-06 5.8e-06 8.1e-06 1.26e-05 1.125e-05 8.7e-06 1.02e-05 8.8e-06 8.95e-06 9.2e-06 9e-06 8.2e-06 8.95e-06 7.25e-06 7.85e-06 1.245e-05 7.6e-06 9.15e-06 8.35e-06 7.3e-06 8.9e-06 7.3e-06 8.85e-06 7.9e-06 8.35e-06 5.9e-06 8.45e-06 9.2e-06 8.3e-06 6.65e-06 6.6e-06 9.5e-06 1.045e-05
4 7.9e-06 7.4e-06 8.3e-06 7.35e-06 1.04e-05 6.85e-06 7.65e-06 6.7e-06 6.05e-06 8.4e-06 7.1e-06 1.165e-05 6.45e-06 1.22e-05 7.6e-06 7.4e-06 6.55e-06 7.3e-06 7.25e-06 5.9e-06 7.95e-06 1.21e-05 8.65e-06 7.3e-06 7.8e-06 1.09e-05 8.45e-06 6.7e-06 7.9e-06 8.3e-06 6.5e-06 7.25e-06 6.9e-06 7.55e-06 1.1e-05 7.45e-06 7.45e-06 5.95e-06 7.15e-06 1.275e-05 8.2e-06 7.25e-06 6.9e-06 8.9e-06 8.1e-06 7.6e-06 7.5e-06 8.3e-06 1.285e-05 7.55e-06 8.1e-06 1.28e-05 7.2e-06 8.65e-06 7.7e-06 7.4e-06 7.45e-06 8.45e-06 7.95e-06 7.05e-06 7.9e-06 8e-06 6.5e-06 8.05e-06 7.65e-06 7.7e-06 8.65e-06 6.9e-06 1.225e-05 9.75e-06 6.95e-06 8.95e-06 7.55e-06 7.2e-06 7.85e-06 7.05e-06 6.8e-06 7.6e-06 5.9e-06 6.6e-06 1.175e-05 6.3e-06 8.35e-06 7.3e-06 7.8e-06 8.15e-06 6.75e-06 7.55e-06 8.25e-06 7.4e-06 7.15e-06 7.25e-06 7.95e-06 7e-06 6.3e-06 7e-06 7.85e-06 8.3e-06
5 3.4e-06 7.9e-06 8.25e-06 7.8e-06 6.85e-06 4e-06 4.95e-06 4.8e-06 8.2e-06 8.65e-06 6.85e-06 9e-06 7.85e-06 9.75e-06 8.1e-06 8.45e-06 6.2e-06 5.95e-06 7.25e-06 6.65e-06 5.85e-06 9.95e-06 6.5e-06 7.2e-06 7.15e-06 1.175e-05 8.6e-06 7.2e-06 8.1e-06 5.2e-06 6.55e-06 5.05e-06 7.4e-06 8.7e-06 1.215e-05 7.45e-06 7.85e-06 7.35e-06 4.15e-06 1.035e-05 7.7e-06 4.75e-06 8.35e-06 6.25e-06 5.35e-06 8.6e-06 7.5e-06 8.5e-06 1.075e-05 6.85e-06 8.35e-06 1.04e-05 7.25e-06 5.75e-06 7.95e-06 3.5e-06 6.7e-06 6.6e-06 6.55e-06 7.15e-06 6.3e-06 6.55e-06 6.25e-06 5.1e-06 7.65e-06 5.6e-06 7.35e-06 4.55e-06 1.13e-05 8.9e-06 4.95e-06 7.35e-06 7e-06 5.2e-06 5.75e-06 8e-06 8.1e-06 5.6e-06 7.85e-06 7.85e-06 9.1e-06 7.3e-06 4.1e-06 8.95e-06 7.75e-06 5.55e-06 4.95e-06 7.55e-06 7.85e-06 3.5e-06 7.75e-06 8.35e-06 7.55e-06 7.1e-06 8.45e-06 6.3e-06 8.05e-06 8.6e-06
6 5.2e-06 6.1e-06 8.6e-06 8.7e-06 7.65e-06 4.95e-06 8.4e-06 5.55e-06 9.9e-06 9.2e-06 8.25e-06 9.85e-06 8.15e-06 1.035e-05 6.55e-06 8.55e-06 7.95e-06 7.7e-06 7.05e-06 5.95e-06 6.1e-06 1.09e-05 7.15e-06 7.55e-06 6.95e-06 1.225e-05 8.05e-06 6.95e-06 8.8e-06 6.9e-06 6.85e-06 5.35e-06 9e-06 8.55e-06 1.265e-05 7.25e-06 9.5e-06 6.9e-06 4.65e-06 1.095e-05 7e-06 5.45e-06 7.3e-06 7.2e-06 5.95e-06 8.7e-06 7.2e-06 9.2e-06 1.135e-05 7.55e-06 9.05e-06 1.1e-05 5.85e-06 6.6e-06 7.9e-06 6.15e-06 5.9e-06 6.95e-06 6.7e-06 6.7e-06 6.75e-06 6.95e-06 5.95e-06 5.85e-06 5.5e-06 5.9e-06 7.25e-06 4.8e-06 1.165e-05 9.85e-06 5.35e-06 7.85e-06 6.55e-06 5.85e-06 6.1e-06 6.4e-06 8.3e-06 5.7e-06 7.95e-06 8.15e-06 9.95e-06 6.95e-06 6.25e-06 9.25e-06 6.8e-06 6.7e-06 7.15e-06 7.25e-06 7.15e-06 6.2e-06 8.5e-06 8.2e-06 7.7e-06 6.65e-06 1e-05 7.85e-06 8.55e-06 7.2e-06
7 3.5e-06 7.2e-06 8.45e-06 8.65e-06 6.7e-06 4.8e-06 5.55e-06 6.8e-06 1.035e-05 1.05e-05 8.8e-06 9.2e-06 8.7e-06 1.055e-05 7.4e-06 9.25e-06 7.8e-06 7.6e-06 7.1e-06 3.95e-06 5.95e-06 1.095e-05 8.2e-06 6.85e-06 7.9e-06 1.3e-05 7.4e-06 7.9e-06 8.9e-06 7.5e-06 5.5e-06 5.45e-06 8.85e-06 9.4e-06 1.335e-05 7.3e-06 1e-05 6.5e-06 4.75e-06 1.145e-05 7.2e-06 5.05e-06 7.05e-06 6.95e-06 6.85e-06 9.4e-06 7.55e-06 9.3e-06 1.18e-05 7.3e-06 9.15e-06 1.15e-05 5.85e-06 5.45e-06 7.6e-06 5.45e-06 5.3e-06 7.3e-06 6.55e-06 6.9e-06 5.8e-06 5.95e-06 5.2e-06 5.4e-06 6.3e-06 5.4e-06 6.85e-06 4e-06 1.295e-05 9e-06 5.35e-06 7.85e-06 7.65e-06 5.6e-06 6.1e-06 6.3e-06 7.7e-06 5.85e-06 7.7e-06 8.7e-06 9.15e-06 7.4e-06 5.45e-06 9.45e-06 6.55e-06 6.95e-06 7.8e-06 7.6e-06 7.25e-06 5.45e-06 8.45e-06 9.05e-06 8.8e-06 6.85e-06 1.045e-05 7.95e-06 8.2e-06 8.3e-06
8 9.75e-06 1.025e-05 8.4e-06 6.6e-06 6.05e-06 8.2e-06 9.9e-06 1.035e-05 2.7e-06 6.95e-06 5.65e-06 1.31e-05 5.95e-06 1.32e-05 1.055e-05 6.1e-06 4.85e-06 5.5e-06 9e-06 1.085e-05 1.03e-05 1.25e-05 9.25e-06 9e-06 9.15e-06 9.45e-06 1.105e-05 6.65e-06 6.8e-06 8.1e-06 8.4e-06 9.6e-06 4.3e-06 6.25e-06 9.15e-06 9.2e-06 4.2e-06 7.1e-06 9.8e-06 1.335e-05 1.08e-05 9.9e-06 8.35e-06 1.02e-05 9.95e-06 6.75e-06 8.6e-06 7.2e-06 1.305e-05 7.7e-06 6.55e-06 1.34e-05 1.085e-05 1.075e-05 9.2e-06 8.45e-06 1.085e-05 1e-05 9.7e-06 8.8e-06 1.025e-05 1.035e-05 9.05e-06 1.015e-05 1.115e-05 1.005e-05 1.1e-05 1.005e-05 1.135e-05 1.17e-05 9.6e-06 1.025e-05 8.9e-06 9.95e-06 1.02e-05 1.05e-05 6.3e-06 9.95e-06 5.9e-06 6.1e-06 1.32e-05 6.45e-06 9.4e-06 6.4e-06 1.06e-05 9.05e-06 5.25e-06 8.65e-06 1.095e-05 8.45e-06 6.25e-06 6.05e-06 8e-06 8.75e-06 1.5e-06 5.7e-06 8.75e-06 1.05e-05
9 1.025e-05 9.25e-06 1.015e-05 9.1e-06 8.4e-06 8.65e-06 9.2e-06 1.05e-05 6.95e-06 1.25e-05 7.8e-06 1.325e-05 7.75e-06 1.17e-05 9.4e-06 8.45e-06 7.85e-06 8.85e-06 8.95e-06 1.065e-05 9.8e-06 1.345e-05 8.95e-06 9.95e-06 8.4e-06 9.6e-06 1.135e-05 8.3e-06 9.5e-06 8.95e-06 9.8e-06 9.25e-06 8.45e-06 8.85e-06 9.85e-06 9.15e-06 8.35e-06 8.85e-06 9.5e-06 1.19e-05 1.02e-05 9.6e-06 9.85e-06 1.105e-05 9e-06 8.65e-06 9.3e-06 9.9e-06 1.21e-05 9.55e-06 9.7e-06 1.19e-05 1e-05 1.105e-05 9.85e-06 9.9e-06 1.08e-05 1.015e-05 1.025e-05 9e-06 1.095e-05 1.085e-05 9.65e-06 1.045e-05 1.01e-05 1.075e-05 1.11e-05 1.02e-05 1.01e-05 1.27e-05 9.35e-06 1.1e-05 8.3e-06 9.55e-06 9.7e-06 9.7e-06 9.3e-06 9.7e-06 8.2e-06 7.8e-06 1.335e-05 8.35e-06 1.045e-05 8.95e-06 1.04e-05 9.35e-06 7.5e-06 9.35e-06 1.035e-05 9.9e-06 8.9e-06 8.55e-06 8.3e-06 8.95e-06 7.2e-06 8.35e-06 1.03e-05 9.75e-06
