 slim_762130560 slim_762130555 slim_762130586 slim_762130591 slim_762130578 slim_762130587 slim_762130571 slim_762130583 slim_762130562 slim_762130574 slim_762130561 slim_762130559 slim_762130554 slim_762130557 slim_762130552 slim_762130551 slim_762130565 slim_762130575 slim_762130567 slim_762130553 slim_762130576 slim_762130563 slim_762130544 slim_762130577 slim_762130548 slim_762130569 slim_762130547 slim_762130579 slim_762130541 slim_762130543 slim_762130585 slim_762130558 slim_762130549 slim_762130566 slim_762130584 slim_762130590 slim_762130570 slim_762130545 slim_762130556 slim_762130573 slim_762130540 slim_762130588 slim_762130581 slim_762130589 slim_762130564 slim_762130568 slim_762130542 slim_762130580 slim_762130582 slim_762130550 slim_762130572 slim_762130546
0 1.3e-06 1.95e-06 1.25e-06 1.65e-06 1.15e-06 1.05e-06 2.55e-06 9.5e-07 1.6e-06 1.45e-06 9.5e-07 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.95e-06 1.05e-06 1.1e-06 2.35e-06 1.9e-06 2.05e-06 1.55e-06 9e-07 2.2e-06 1.1e-06 2.15e-06 1.55e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06 1.7e-06 1e-06 9.5e-07 1.7e-06 2e-06 1.6e-06 1.6e-06 1.4e-06 1.05e-06 8e-07 9.5e-07 1.75e-06 9.5e-07 9e-07 1.85e-06 1e-06 1.65e-06 1.95e-06 2.4e-06 1.55e-06
1 1.95e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 1.65e-06 2.5e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 2.65e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 1.2e-06 1.6e-06 1.85e-06 1.25e-06 1.85e-06 1.7e-06 1.65e-06 2.2e-06 1.8e-06 2.5e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 2.45e-06 1.75e-06
2 1.25e-06 1.4e-06 1.6e-06 1.7e-06 1.15e-06 1.05e-06 2.75e-06 9.5e-07 1.5e-06 1.5e-06 1.05e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.85e-06 1.25e-06 1.3e-06 2.5e-06 2e-06 2.1e-06 1.8e-06 9.5e-07 1.6e-06 1.1e-06 2.3e-06 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.55e-06 1.65e-06 2.1e-06 1.05e-06 9.5e-07 1.85e-06 1.95e-06 1.75e-06 1.75e-06 1e-06 1e-06 1e-06 1.05e-06 1.9e-06 1.05e-06 1.2e-06 1.6e-06 1e-06 1.8e-06 2e-06 2.45e-06 1.65e-06
3 1.65e-06 1.75e-06 1.7e-06 2.4e-06 1.75e-06 1.35e-06 2.3e-06 1.35e-06 2.05e-06 2.15e-06 1.35e-06 1.25e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 2.5e-06 2.2e-06 2.2e-06 1.75e-06 1.45e-06 1.95e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.8e-06 1.35e-06 2e-06 1.35e-06 2.2e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 2.65e-06 1.7e-06 1.45e-06 1.3e-06 1.7e-06 2.05e-06 1.55e-06 1.55e-06 2.2e-06 1.35e-06 1.45e-06 2.45e-06 2.25e-06 1.4e-06
4 1.15e-06 1.6e-06 1.15e-06 1.75e-06 1.8e-06 1.05e-06 2.65e-06 1.05e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.85e-06 1.3e-06 1.2e-06 2.45e-06 2.1e-06 2.1e-06 1.85e-06 1.15e-06 1.8e-06 1.2e-06 2.4e-06 1.5e-06 1.65e-06 1.05e-06 1.05e-06 1.45e-06 1.75e-06 2.1e-06 1.25e-06 1.05e-06 1.85e-06 2.05e-06 1.85e-06 1.6e-06 1.1e-06 1.2e-06 1.1e-06 9e-07 1.9e-06 1.2e-06 1.2e-06 1.7e-06 1.1e-06 1.75e-06 1.75e-06 2.45e-06 1.8e-06
5 1.05e-06 1.65e-06 1.05e-06 1.35e-06 1.05e-06 6e-07 2.95e-06 5e-07 1.4e-06 1.55e-06 4.5e-07 9e-07 1.15e-06 9e-07 1.35e-06 1.5e-06 1e-06 8.5e-07 2.35e-06 2e-06 2.3e-06 1.7e-06 7.5e-07 1.9e-06 7e-07 2.3e-06 1.2e-06 1.3e-06 1.1e-06 3.5e-07 1.35e-06 1.45e-06 1.95e-06 9e-07 5e-07 1.8e-06 2.1e-06 1.7e-06 2.1e-06 9.5e-07 5.5e-07 6e-07 1.1e-06 2e-06 8.5e-07 9e-07 2e-06 5e-07 1.5e-06 2.3e-06 2.55e-06 1.6e-06
6 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.95e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.7e-06 2.65e-06 2.75e-06 1.55e-06 2.4e-06 2.25e-06 2.75e-06 3.05e-06 2.35e-06 2.15e-06 2e-06 2.7e-06 2.85e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 2.45e-06 1.9e-06 2.65e-06 2.4e-06 2.6e-06 2.9e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06
7 9.5e-07 1.65e-06 9.5e-07 1.35e-06 1.05e-06 5e-07 2.85e-06 6e-07 1.4e-06 1.45e-06 5e-07 9e-07 1.1e-06 9e-07 1.25e-06 1.55e-06 8e-07 8.5e-07 2.35e-06 1.8e-06 2.2e-06 1.55e-06 4.5e-07 1.9e-06 5.5e-07 2.2e-06 1.15e-06 1.05e-06 1.15e-06 5e-07 1.25e-06 1.3e-06 1.85e-06 7e-07 3e-07 1.75e-06 2.05e-06 1.6e-06 2e-06 1e-06 5e-07 4.5e-07 1e-06 1.9e-06 6.5e-07 7.5e-07 1.95e-06 4e-07 1.5e-06 2.2e-06 2.5e-06 1.4e-06
8 1.6e-06 1.95e-06 1.5e-06 2.05e-06 1.45e-06 1.4e-06 2.5e-06 1.4e-06 2.5e-06 1.35e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 1.5e-06 2.15e-06 1.55e-06 2.75e-06 1.85e-06 2e-06 1.5e-06 1.4e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 1.4e-06 2.2e-06 2.4e-06 2.15e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 2.05e-06 1.4e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06
9 1.45e-06 2.05e-06 1.5e-06 2.15e-06 1.5e-06 1.55e-06 2.4e-06 1.45e-06 1.35e-06 2.3e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 1.55e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.4e-06 2.25e-06 1.55e-06 2.65e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 1.8e-06 1.45e-06 1.45e-06 2.1e-06 2.45e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.3e-06 1.65e-06 1.4e-06 1.45e-06 2.1e-06 1.5e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06
