 slim_337508455 slim_337508464 slim_337508459 slim_337508438 slim_337508414 slim_337508403 slim_337508448 slim_337508365 slim_337508445 slim_337508395 slim_337508407 slim_337508155 slim_337508397 slim_337508446 slim_337508432 slim_337508034 slim_337508466 slim_337508443 slim_337508437 slim_337508391 slim_337508463 slim_337508291 slim_337508434 slim_337508324 slim_337508469 slim_337508423 slim_337508123 slim_337508237 slim_337508415 slim_337508470 slim_337508284 slim_337508426 slim_337508399 slim_337508398 slim_337508457 slim_337508413 slim_337508468 slim_337508329 slim_337508382 slim_337508411 slim_337508439 slim_337508475 slim_337508380 slim_337508294 slim_337508436 slim_337508360 slim_337508269 slim_337508454 slim_337508429 slim_337508386 slim_337508332 slim_337508387 slim_337508325 slim_337508376 slim_337508142 slim_337508404 slim_337508345 slim_337508433 slim_337507954 slim_337508287 slim_337508320 slim_337508477 slim_337508090 slim_337508421 slim_337508310 slim_337508471 slim_337508176 slim_337508405 slim_337508388 slim_337508476 slim_337508359 slim_337508337 slim_337508290 slim_337508381 slim_337508435 slim_337508452 slim_337508348 slim_337508268 slim_337508462 slim_337508373 slim_337508458 slim_337508364 slim_337508083 slim_337508216 slim_337508321 slim_337508447 slim_337508472 slim_337508441 slim_337508460 slim_337508451 slim_337508430 slim_337508450 slim_337508406 slim_337508453 slim_337508465 slim_337508428 slim_337508245 slim_337508363
0 4.84e-05 6.63e-05 9.31e-05 6.08e-05 7.89e-05 4.48e-05 3.735e-05 4.43e-05 7.235e-05 7.25e-05 6.8e-05 5.385e-05 5.045e-05 7.885e-05 5.195e-05 3.96e-05 6.59e-05 3.95e-05 8.42e-05 4.55e-05 4.075e-05 6.67e-05 7.34e-05 5.11e-05 9.61e-05 5.085e-05 3.79e-05 5.16e-05 5.05e-05 7.835e-05 8.515e-05 8.49e-05 3.8e-05 9.615e-05 5.46e-05 5.155e-05 5.525e-05 2.625e-05 2.565e-05 9.465e-05 7.19e-05 2.96e-05 3.885e-05 0.00010735 5.81e-05 9.3e-05 6.55e-05 5.13e-05 3.905e-05 9.53e-05 6.755e-05 3.81e-05 6.81e-05 5.185e-05 0.00010605 3.755e-05 3.805e-05 3.945e-05 8.475e-05 5.2e-05 0.0001066 3.82e-05 3.865e-05 8.04e-05 6.605e-05 6.77e-05 6.05e-05 3.945e-05 3.825e-05 5.405e-05 3.75e-05 3.975e-05 4.5e-05 6.73e-05 5.77e-05 0.0001344 3.865e-05 3.84e-05 6.78e-05 3.935e-05 5.13e-05 7.89e-05 3.985e-05 0.00011365 3.94e-05 6.66e-05 2.665e-05 3.79e-05 7.93e-05 5.165e-05 3.88e-05 9.515e-05 6.59e-05 0.0001058 5.08e-05 0.00010155 7.815e-05 5.585e-05
1 6.63e-05 0.0001164 0.00010545 6.75e-05 0.0001059 6.795e-05 6.025e-05 6.695e-05 6.78e-05 8.525e-05 6.09e-05 6e-05 6.075e-05 0.00010585 5.915e-05 5.85e-05 6.015e-05 6e-05 6.25e-05 6.85e-05 8.785e-05 0.00010705 8.495e-05 6e-05 0.00010805 6.065e-05 5.955e-05 5.875e-05 6.08e-05 0.00010655 6.77e-05 0.00011365 6.665e-05 0.0001081 6.16e-05 5.995e-05 6.15e-05 6.64e-05 6.07e-05 0.0001063 8.505e-05 6.205e-05 6.13e-05 0.000107 8.525e-05 0.00010625 5.945e-05 6.06e-05 5.97e-05 0.0001075 0.00010765 5.905e-05 6.045e-05 5.895e-05 0.0001067 6.045e-05 6.545e-05 5.995e-05 0.0001135 5.97e-05 0.00010505 6.57e-05 6.11e-05 0.0001061 0.0001066 6.15e-05 9.49e-05 6.09e-05 5.93e-05 5.9e-05 6.675e-05 5.91e-05 6.78e-05 0.0001073 6.67e-05 0.00010675 6.04e-05 6.615e-05 0.0001079 5.995e-05 6.09e-05 0.0001064 5.885e-05 0.0001411 6.085e-05 0.00010695 6.14e-05 5.96e-05 0.00010725 5.935e-05 6.02e-05 0.00010735 0.00010685 0.00010635 6.06e-05 0.00014155 0.00010635 6.115e-05
2 9.31e-05 0.00010545 0.0001517 0.00010085 0.00010645 0.0001281 0.00010605 0.00011145 0.0001137 9.26e-05 0.00010705 9.32e-05 0.0001337 0.0001064 0.00013345 0.00012105 0.0001065 0.0001216 8.095e-05 0.0001281 9.345e-05 9.405e-05 9.305e-05 0.0001334 8.06e-05 0.00013355 0.0001058 0.00013335 0.00013355 0.00010625 0.0001256 0.0001131 0.0001206 8.065e-05 0.00010285 0.0001331 9.53e-05 9.45e-05 9.36e-05 9.35e-05 7.755e-05 0.0001079 0.00012135 9.22e-05 0.0001204 7.785e-05 0.0001056 0.00013395 0.0001213 8.015e-05 9.455e-05 0.00010585 0.00010715 0.00013335 0.00010545 0.00010625 0.0001204 0.00012155 0.00011295 0.00013315 0.000105 0.00012055 0.00012115 0.00010635 7.925e-05 0.00010715 0.00011295 0.00012135 0.000106 9.36e-05 0.00012065 0.0001215 0.0001284 9.485e-05 0.0001401 9.09e-05 0.0001214 0.00010675 9.48e-05 0.00012175 0.0001334 0.00010585 0.0001213 0.0001409 0.0001213 9.395e-05 0.0001091 0.00010605 0.00010685 0.0001334 0.00012145 8e-05 9.42e-05 0.00010475 0.0001336 0.00012915 0.00010625 9.53e-05
3 6.08e-05 6.75e-05 0.00010085 0.0001027 0.00011325 6.51e-05 6.625e-05 6.68e-05 6.555e-05 8.075e-05 6.52e-05 5.375e-05 7.76e-05 0.0001132 7.95e-05 6.715e-05 6.54e-05 6.615e-05 5.145e-05 6.54e-05 8.235e-05 0.0001 7.995e-05 7.83e-05 9.995e-05 7.805e-05 6.7e-05 7.89e-05 7.71e-05 0.0001122 7.8e-05 0.00011315 7.19e-05 0.0001 5.16e-05 7.77e-05 5.24e-05 5.89e-05 5.345e-05 0.00010125 7.99e-05 5.635e-05 6.49e-05 0.000113 9.27e-05 0.00010105 6.65e-05 7.82e-05 6.58e-05 9.975e-05 0.00010025 6.72e-05 6.55e-05 7.94e-05 0.00011235 6.645e-05 7.295e-05 6.61e-05 0.000113 7.84e-05 0.0001132 7.31e-05 6.47e-05 0.0001129 0.0001015 6.495e-05 8.41e-05 6.525e-05 6.735e-05 5.535e-05 7.195e-05 6.74e-05 6.615e-05 0.0001004 7.89e-05 0.00011255 6.585e-05 7.175e-05 0.0001005 6.67e-05 7.75e-05 0.00011235 6.74e-05 0.00014215 6.52e-05 9.99e-05 5.2e-05 6.675e-05 0.00011255 7.88e-05 6.52e-05 9.955e-05 9.94e-05 0.00011205 7.75e-05 0.0001293 0.00011255 5.33e-05
4 7.89e-05 0.0001059 0.00010645 0.00011325 0.0001516 8.58e-05 7.855e-05 8.545e-05 0.00011195 0.0001053 0.00010795 0.0001062 7.825e-05 7.595e-05 8.005e-05 7.965e-05 0.00010605 7.905e-05 0.0001361 8.67e-05 7.76e-05 7.83e-05 0.0001079 7.9e-05 0.0001082 7.895e-05 7.955e-05 7.765e-05 7.84e-05 7.735e-05 0.00011325 8.45e-05 7.835e-05 0.00010825 0.00010735 7.745e-05 0.0001071 7.79e-05 7.955e-05 0.00010765 0.00010705 7.915e-05 7.935e-05 0.000107 7.9e-05 0.00010665 0.00010515 7.735e-05 7.93e-05 0.00010625 8.03e-05 7.925e-05 0.0001079 8.005e-05 0.0001063 7.875e-05 7.915e-05 7.9e-05 8.42e-05 7.945e-05 0.00010665 7.92e-05 7.915e-05 8.065e-05 7.965e-05 0.00010785 0.0001129 7.82e-05 7.93e-05 0.00010645 7.845e-05 8.025e-05 8.55e-05 7.925e-05 8.605e-05 0.00013425 7.875e-05 7.77e-05 8.055e-05 7.925e-05 7.89e-05 7.76e-05 7.98e-05 0.0001134 7.815e-05 7.82e-05 7.965e-05 7.73e-05 7.945e-05 7.785e-05 7.74e-05 0.0001061 7.82e-05 0.0001065 7.81e-05 0.0001129 7.705e-05 0.00010845
5 4.48e-05 6.795e-05 0.0001281 6.51e-05 8.58e-05 4.02e-05 3.81e-05 3.75e-05 6.365e-05 9.215e-05 6.785e-05 6.57e-05 2.235e-05 8.575e-05 2.645e-05 2.615e-05 6.495e-05 2.44e-05 0.0001101 2.13e-05 6.65e-05 8.46e-05 9.26e-05 2.395e-05 0.00012945 2.325e-05 3.99e-05 2.54e-05 2.17e-05 8.4e-05 6.465e-05 8.36e-05 2.9e-05 0.0001295 5.605e-05 2.41e-05 6.615e-05 4.255e-05 3.795e-05 0.00011385 0.0001069 2.87e-05 2.23e-05 0.00012895 5.07e-05 0.000128 6.58e-05 2.375e-05 2.35e-05 0.00012865 8.545e-05 4.02e-05 6.835e-05 2.635e-05 0.0001122 3.83e-05 3.1e-05 2.435e-05 8.35e-05 2.535e-05 0.0001144 3.115e-05 2.21e-05 8.81e-05 0.00010125 6.71e-05 8.23e-05 2.345e-05 4.035e-05 6.74e-05 2.885e-05 2.605e-05 2.15e-05 8.53e-05 2.335e-05 0.0001558 2.305e-05 4.37e-05 8.57e-05 2.455e-05 2.33e-05 8.535e-05 2.64e-05 0.0001136 2.34e-05 8.45e-05 2.12e-05 3.92e-05 8.495e-05 2.505e-05 2.235e-05 0.0001285 8.305e-05 0.0001119 2.245e-05 0.00011265 8.45e-05 6.78e-05
6 3.735e-05 6.025e-05 0.00010605 6.625e-05 7.855e-05 3.81e-05 5.87e-05 3.82e-05 6.535e-05 8.6e-05 6.16e-05 5.98e-05 2.95e-05 7.85e-05 3.31e-05 3.29e-05 5.965e-05 3.25e-05 8.955e-05 3.88e-05 6.03e-05 7.865e-05 8.545e-05 3.16e-05 0.0001083 3.11e-05 3.095e-05 3.265e-05 3.075e-05 7.84e-05 6.63e-05 8.48e-05 3.915e-05 0.00010835 5.99e-05 3.285e-05 5.955e-05 3.74e-05 3.09e-05 0.00010665 8.42e-05 3.5e-05 3.11e-05 0.0001074 5.9e-05 0.00010525 5.835e-05 3.13e-05 3.24e-05 0.00010725 7.975e-05 3.135e-05 6.145e-05 3.3e-05 0.0001052 2.97e-05 3.915e-05 3.245e-05 8.465e-05 3.36e-05 0.0001067 3.93e-05 3.09e-05 8.065e-05 7.815e-05 6.105e-05 6.62e-05 3.26e-05 3.15e-05 5.965e-05 3.74e-05 3.275e-05 3.71e-05 7.915e-05 3.9e-05 0.0001346 3.095e-05 3.66e-05 8e-05 3.15e-05 3.175e-05 7.91e-05 3.315e-05 0.0001136 3.255e-05 7.855e-05 3.2e-05 3.085e-05 7.96e-05 3.295e-05 3.185e-05 0.0001071 7.85e-05 0.00010505 3.12e-05 0.00011315 7.7e-05 6.085e-05
7 4.43e-05 6.695e-05 0.00011145 6.68e-05 8.545e-05 3.75e-05 3.82e-05 7.37e-05 6.5e-05 9.185e-05 6.8e-05 6.635e-05 3.84e-05 8.54e-05 4.015e-05 3.98e-05 6.595e-05 3.96e-05 9.605e-05 3.82e-05 6.61e-05 8.515e-05 9.19e-05 3.915e-05 0.0001145 3.88e-05 3.885e-05 3.98e-05 3.85e-05 8.485e-05 6.595e-05 8.41e-05 4.49e-05 0.00011455 6.65e-05 3.97e-05 6.715e-05 4.435e-05 3.85e-05 0.00011315 9.125e-05 4.16e-05 3.88e-05 0.0001139 6.505e-05 0.00011235 6.6e-05 3.93e-05 3.915e-05 0.0001137 8.6e-05 3.91e-05 6.815e-05 4.005e-05 0.0001125 3.84e-05 4.525e-05 3.955e-05 8.395e-05 4.02e-05 0.00011315 4.54e-05 3.86e-05 8.7e-05 8.54e-05 6.76e-05 6.63e-05 3.945e-05 3.925e-05 6.66e-05 4.44e-05 3.99e-05 3.79e-05 8.575e-05 3.855e-05 0.00014095 3.86e-05 4.455e-05 8.625e-05 3.94e-05 3.935e-05 8.545e-05 4.005e-05 0.00011315 3.94e-05 8.505e-05 3.86e-05 3.885e-05 8.58e-05 3.98e-05 3.885e-05 0.00011355 8.45e-05 0.0001122 3.885e-05 0.00011305 8.46e-05 6.78e-05
8 7.235e-05 6.78e-05 0.0001137 6.555e-05 0.00011195 6.365e-05 6.535e-05 6.5e-05 0.000126 9.26e-05 6.75e-05 6.655e-05 6.445e-05 0.0001119 6.795e-05 6.765e-05 6.565e-05 6.63e-05 6.74e-05 6.455e-05 9.34e-05 0.0001119 9.31e-05 6.6e-05 0.0001141 6.535e-05 6.685e-05 6.675e-05 6.465e-05 0.00011145 6.525e-05 0.00011065 7.18e-05 0.00011415 6.55e-05 6.6e-05 6.585e-05 7.06e-05 6.59e-05 0.00011435 9.265e-05 6.835e-05 6.51e-05 0.00011405 9.28e-05 0.00011375 6.595e-05 6.49e-05 6.615e-05 0.00011275 0.0001132 6.715e-05 6.77e-05 6.785e-05 0.0001128 6.555e-05 7.31e-05 6.625e-05 0.0001105 6.74e-05 0.000114 7.325e-05 6.49e-05 0.00011505 0.0001136 6.68e-05 9.4e-05 6.53e-05 6.73e-05 6.745e-05 7.125e-05 6.775e-05 6.4e-05 0.00011245 6.555e-05 0.00011445 6.515e-05 7.08e-05 0.00011345 6.635e-05 6.565e-05 0.0001122 6.79e-05 0.0001402 6.525e-05 0.0001118 6.495e-05 6.6e-05 0.00011285 6.665e-05 6.495e-05 0.0001127 0.00011125 0.0001125 6.495e-05 0.00013935 0.0001111 6.74e-05
9 7.25e-05 8.525e-05 9.26e-05 8.075e-05 0.0001053 9.215e-05 8.6e-05 9.185e-05 9.26e-05 0.0001401 8.84e-05 7.245e-05 9.76e-05 0.00010525 0.0001006 8.82e-05 8.66e-05 8.74e-05 7.685e-05 9.305e-05 8.655e-05 9.36e-05 9.35e-05 9.875e-05 9.58e-05 9.84e-05 8.735e-05 9.92e-05 9.76e-05 0.00010495 0.0001051 0.0001117 8.425e-05 9.585e-05 7.465e-05 9.85e-05 7.52e-05 7.335e-05 7.455e-05 9.5e-05 9.245e-05 7.55e-05 8.625e-05 0.00010695 8.525e-05 9.38e-05 8.38e-05 9.835e-05 8.695e-05 9.47e-05 9.475e-05 8.745e-05 8.87e-05 0.0001005 0.00010535 8.62e-05 8.54e-05 8.735e-05 0.00011155 9.99e-05 0.00010665 8.555e-05 8.605e-05 0.00010765 9.45e-05 8.8e-05 0.00010825 8.675e-05 8.76e-05 7.34e-05 8.39e-05 8.865e-05 9.235e-05 9.43e-05 0.0001057 0.00010635 8.625e-05 8.56e-05 9.5e-05 8.725e-05 9.85e-05 0.0001056 8.845e-05 0.0001405 8.67e-05 9.35e-05 7.41e-05 8.63e-05 0.0001062 9.905e-05 8.575e-05 9.455e-05 9.255e-05 0.00010505 9.78e-05 0.00012805 0.0001048 7.68e-05
