 slim_337754846 slim_337754911 slim_337754822 slim_337754884 slim_337754871 slim_337754740 slim_337754605 slim_337754902 slim_337754494 slim_337754629 slim_337754836 slim_337754721 slim_337754874 slim_337754863 slim_337754735 slim_337754905 slim_337754831 slim_337754738 slim_337754818 slim_337754896 slim_337754756 slim_337754786 slim_337754862 slim_337754769 slim_337754816 slim_337754901 slim_337754743 slim_337754915 slim_337754745 slim_337754895 slim_337754545 slim_337754879 slim_337754811 slim_337754860 slim_337754891 slim_337754887 slim_337754900 slim_337754674 slim_337754703 slim_337754834 slim_337754893 slim_337754858 slim_337754728 slim_337754727 slim_337754907 slim_337754829 slim_337754463 slim_337754872 slim_337754524 slim_337754885 slim_337754819 slim_337754861 slim_337754823 slim_337754844 slim_337754815 slim_337754917 slim_337754801 slim_337754881 slim_337754797 slim_337754853 slim_337754904 slim_337754909 slim_337754795 slim_337754869 slim_337754817 slim_337754725 slim_337754724 slim_337754715 slim_337754921 slim_337754621 slim_337754898 slim_337754592 slim_337754842 slim_337754343 slim_337754866 slim_337754835 slim_337754830 slim_337754920 slim_337754749 slim_337754882 slim_337754845 slim_337754912 slim_337754908 slim_337754630 slim_337754558 slim_337754899 slim_337754775 slim_337754868 slim_337754799 slim_337754787 slim_337754910 slim_337754883 slim_337754662 slim_337754877 slim_337754856 slim_337754906 slim_337754918 slim_337754865
0 8e-06 8.35e-06 4.3e-06 1.035e-05 5.6e-06 9.4e-06 9.15e-06 5.95e-06 6.75e-06 9.35e-06 9.15e-06 7.4e-06 1.015e-05 8.75e-06 9.7e-06 9.3e-06 1.005e-05 7.3e-06 1e-05 7e-06 7e-06 6.7e-06 8.65e-06 7.75e-06 9.8e-06 9.5e-06 8.4e-06 9.7e-06 9e-06 9.05e-06 7.3e-06 9.9e-06 1.005e-05 7.3e-06 1.02e-05 6.45e-06 8.9e-06 9.4e-06 9.75e-06 9.1e-06 9.2e-06 7.6e-06 1.04e-05 1.045e-05 9.85e-06 7.95e-06 6.7e-06 1.015e-05 1.04e-05 8.55e-06 8.65e-06 9.8e-06 1.02e-05 9.3e-06 1.06e-05 9.95e-06 9.95e-06 9e-06 9.95e-06 9.2e-06 8.4e-06 1.035e-05 9.65e-06 1.01e-05 6.55e-06 7.1e-06 9.15e-06 8.8e-06 7.25e-06 9.05e-06 1.025e-05 8.15e-06 9.95e-06 9e-06 9.15e-06 9.45e-06 1.015e-05 1.04e-05 9.4e-06 9.65e-06 7.5e-06 1.025e-05 8.6e-06 9.4e-06 8.2e-06 1.015e-05 5.9e-06 1.045e-05 9.75e-06 8.1e-06 9.85e-06 1.05e-05 8.2e-06 1.04e-05 9.6e-06 9.2e-06 9.5e-06 9.7e-06
1 8.35e-06 1.1e-05 8.65e-06 1.055e-05 8.45e-06 1.02e-05 9.6e-06 1.09e-05 6.15e-06 1.2e-05 9.15e-06 9.45e-06 8.6e-06 8.4e-06 9.9e-06 1.14e-05 1.03e-05 8.8e-06 8.6e-06 1.09e-05 6.4e-06 9.7e-06 9.6e-06 9.15e-06 1e-05 8.4e-06 9.45e-06 7.35e-06 8.1e-06 1.13e-05 6.6e-06 8.25e-06 7.15e-06 9.85e-06 7e-06 9.7e-06 8.9e-06 8.3e-06 1.005e-05 1.035e-05 1.13e-05 8.75e-06 9.6e-06 8.8e-06 1.145e-05 1.055e-05 9.2e-06 8.5e-06 8.3e-06 9.65e-06 9.9e-06 1.155e-05 8.95e-06 7.4e-06 8.5e-06 7.5e-06 9.7e-06 9e-06 9.7e-06 9.6e-06 8.05e-06 1.055e-05 8.75e-06 7.2e-06 8.3e-06 1.1e-05 9.95e-06 1.015e-05 1.06e-05 9.05e-06 1e-05 9.45e-06 8.75e-06 1.04e-05 8.1e-06 9.45e-06 1.065e-05 8.95e-06 8.3e-06 9.1e-06 9.5e-06 7.1e-06 1.01e-05 1.065e-05 8.5e-06 8.5e-06 7.3e-06 1.185e-05 9.5e-06 8.8e-06 8.95e-06 9.7e-06 1.185e-05 1.09e-05 1.035e-05 8.9e-06 1.03e-05 7.25e-06
2 4.3e-06 8.65e-06 8.6e-06 1.065e-05 5.9e-06 9.7e-06 9.45e-06 6.25e-06 7.05e-06 9.65e-06 9.45e-06 7.7e-06 1.045e-05 9.05e-06 1e-05 9.6e-06 1.035e-05 7.6e-06 1.03e-05 7.3e-06 7.3e-06 7e-06 8.95e-06 8.05e-06 1.01e-05 9.8e-06 8.7e-06 1e-05 9.3e-06 9.35e-06 7.6e-06 1.02e-05 1.035e-05 7.6e-06 1.05e-05 6.75e-06 9.2e-06 9.7e-06 1.005e-05 9.4e-06 9.5e-06 7.9e-06 1.07e-05 1.075e-05 1.015e-05 8.25e-06 7e-06 1.045e-05 1.07e-05 8.85e-06 8.95e-06 1.01e-05 1.05e-05 9.6e-06 1.09e-05 1.025e-05 1.025e-05 9.3e-06 1.025e-05 9.5e-06 8.7e-06 1.065e-05 9.95e-06 1.04e-05 6.85e-06 7.4e-06 9.45e-06 9.1e-06 7.55e-06 9.35e-06 1.055e-05 8.45e-06 1.025e-05 9.3e-06 9.45e-06 9.75e-06 1.045e-05 1.07e-05 9.7e-06 9.95e-06 7.8e-06 1.055e-05 8.9e-06 9.7e-06 8.5e-06 1.045e-05 6.2e-06 1.075e-05 1.005e-05 8.4e-06 1.015e-05 1.08e-05 8.5e-06 1.07e-05 9.9e-06 9.5e-06 9.8e-06 1e-05
3 1.035e-05 1.055e-05 1.065e-05 1.31e-05 1.025e-05 1.17e-05 9.05e-06 1.2e-05 1.04e-05 1.025e-05 1.25e-05 1.06e-05 1.005e-05 1.19e-05 8.6e-06 1.255e-05 8.35e-06 1.085e-05 1.035e-05 8.8e-06 1.065e-05 1.19e-05 8.2e-06 1.105e-05 8.7e-06 1.025e-05 9.2e-06 1.065e-05 9.75e-06 1e-05 1.07e-05 1.02e-05 1.035e-05 1.1e-05 1.055e-05 1.12e-05 1.225e-05 1.015e-05 9.2e-06 1.225e-05 1.245e-05 1.175e-05 1.08e-05 7.95e-06 9.5e-06 1.13e-05 1.075e-05 1.045e-05 9.85e-06 1.145e-05 1.18e-05 1.085e-05 1.185e-05 1.045e-05 1.005e-05 1.13e-05 1.1e-05 1.235e-05 1.1e-05 1.155e-05 9.8e-06 6.85e-06 1.21e-05 1.06e-05 1e-05 8.9e-06 1.145e-05 1.155e-05 1.14e-05 9.8e-06 8.3e-06 9.45e-06 8.5e-06 1.1e-05 9.1e-06 8.6e-06 1.15e-05 9.8e-06 1.015e-05 9.95e-06 1.13e-05 1.065e-05 1.18e-05 9.95e-06 1.045e-05 1.045e-05 1e-05 9.65e-06 1.06e-05 9.85e-06 1.23e-05 1.09e-05 1.32e-05 1.175e-05 1.175e-05 9.7e-06 1.18e-05 1.105e-05
4 5.6e-06 8.45e-06 5.9e-06 1.025e-05 8.8e-06 1.075e-05 8.4e-06 8.55e-06 6.7e-06 1.01e-05 1.01e-05 8.95e-06 1.06e-05 9.7e-06 8.95e-06 1.08e-05 9.85e-06 7.7e-06 9.55e-06 8.1e-06 6.95e-06 8.1e-06 8.85e-06 8.25e-06 9.05e-06 9.4e-06 7.95e-06 9.75e-06 9.75e-06 9.95e-06 7.25e-06 9.65e-06 1.005e-05 8.85e-06 1.01e-05 7.6e-06 9.85e-06 9.25e-06 9.6e-06 9.9e-06 1.07e-05 9.15e-06 1.085e-05 1.09e-05 9.9e-06 9.45e-06 7.65e-06 9.9e-06 1.07e-05 1.005e-05 9.45e-06 1.05e-05 1.025e-05 9.35e-06 1.09e-05 9.3e-06 1.045e-05 9.95e-06 1.045e-05 1.055e-05 9.2e-06 1.025e-05 1.04e-05 1e-05 6.15e-06 8.2e-06 1.05e-05 1.03e-05 8.95e-06 8.9e-06 1.01e-05 8.3e-06 9.75e-06 8.5e-06 8.55e-06 9.3e-06 1.075e-05 1.09e-05 9.3e-06 9.35e-06 9.2e-06 9.65e-06 9.2e-06 1.08e-05 7.9e-06 9.85e-06 6.5e-06 1.045e-05 1.035e-05 8.45e-06 1.06e-05 1.095e-05 1.06e-05 1.1e-05 1.095e-05 9.65e-06 1.085e-05 9.05e-06
5 9.4e-06 1.02e-05 9.7e-06 1.17e-05 1.075e-05 1.15e-05 1e-05 7e-06 1.07e-05 1.01e-05 8.4e-06 7.05e-06 7e-06 8.35e-06 1.025e-05 8.2e-06 1.035e-05 1.055e-05 6.95e-06 1.05e-05 1.095e-05 9.05e-06 1.075e-05 1.075e-05 1.035e-05 7.6e-06 1.01e-05 9.3e-06 9.3e-06 9.9e-06 1.1e-05 6.6e-06 1.03e-05 7.6e-06 8.45e-06 9.6e-06 8.5e-06 7.5e-06 9.25e-06 6.85e-06 7.75e-06 8.05e-06 7.9e-06 1e-05 1.175e-05 7.1e-06 7.6e-06 6.85e-06 5.85e-06 8.45e-06 6.75e-06 9.95e-06 1.07e-05 9e-06 6.05e-06 9.4e-06 7.9e-06 8.6e-06 8e-06 6.1e-06 8.05e-06 1.17e-05 9.5e-06 8.3e-06 1.03e-05 1.06e-05 5.9e-06 6.7e-06 8.95e-06 8.45e-06 9.55e-06 9.65e-06 8.7e-06 9.9e-06 1.155e-05 9.05e-06 9.7e-06 7.7e-06 7.5e-06 7.65e-06 7.15e-06 8.3e-06 6.95e-06 8.3e-06 8.65e-06 6.85e-06 9.9e-06 1.205e-05 8.65e-06 1.01e-05 9.7e-06 8e-06 6.6e-06 9.95e-06 6.6e-06 6.95e-06 6.35e-06 9.15e-06
6 9.15e-06 9.6e-06 9.45e-06 9.05e-06 8.4e-06 1e-05 1.31e-05 9.75e-06 9.6e-06 9.4e-06 1.065e-05 8.75e-06 8.75e-06 9.95e-06 7.4e-06 1.09e-05 8.1e-06 1.025e-05 7.8e-06 8.3e-06 9.85e-06 1.085e-05 8.35e-06 1.045e-05 7.5e-06 7.8e-06 7.95e-06 9.2e-06 9.5e-06 9.8e-06 9.9e-06 7.75e-06 9.85e-06 9.2e-06 9.1e-06 1.04e-05 1.04e-05 7.6e-06 8.25e-06 9.05e-06 1.08e-05 1.055e-05 9.55e-06 9.95e-06 9.55e-06 9.6e-06 7.65e-06 7.65e-06 8.55e-06 1.07e-05 8.6e-06 1.03e-05 1.05e-05 8.9e-06 8.75e-06 8.35e-06 9.7e-06 1.05e-05 9.7e-06 1e-05 8.6e-06 9.05e-06 1.11e-05 9.15e-06 9e-06 8.4e-06 9.75e-06 9.85e-06 9.6e-06 8.15e-06 8.35e-06 8.8e-06 8.4e-06 9.15e-06 8e-06 7.7e-06 1.03e-05 8.9e-06 7.7e-06 8.3e-06 9.7e-06 7.95e-06 8.85e-06 1.06e-05 8.2e-06 7.9e-06 9.45e-06 9.8e-06 9.35e-06 9.3e-06 1.13e-05 9.65e-06 1.125e-05 1.055e-05 1.02e-05 8.4e-06 1.01e-05 8.1e-06
7 5.95e-06 1.09e-05 6.25e-06 1.2e-05 8.55e-06 7e-06 9.75e-06 4.9e-06 1.025e-05 8.35e-06 7.4e-06 6.7e-06 1.03e-05 7.7e-06 1.025e-05 6.65e-06 1.08e-05 9.9e-06 9.65e-06 7.2e-06 1.05e-05 6.65e-06 1e-05 1.01e-05 1.035e-05 9.05e-06 9.5e-06 1.05e-05 1.025e-05 8.15e-06 1.055e-05 9.55e-06 1.175e-05 6.7e-06 1.105e-05 7.55e-06 7.15e-06 8.95e-06 1.075e-05 6.1e-06 6.55e-06 6.9e-06 1.04e-05 1.2e-05 1.08e-05 5.35e-06 5.45e-06 9.8e-06 1.065e-05 7.5e-06 5.65e-06 8.75e-06 1.085e-05 9.7e-06 1.085e-05 1.025e-05 1e-05 7.25e-06 1e-05 7.4e-06 8.75e-06 1.2e-05 9.05e-06 1.1e-05 9.25e-06 7.35e-06 6.6e-06 6.3e-06 6.3e-06 9.05e-06 1.14e-05 8.95e-06 1.01e-05 9.05e-06 1.095e-05 1.065e-05 9.9e-06 1.085e-05 8.95e-06 9.75e-06 5.3e-06 1.015e-05 5.6e-06 7.5e-06 8.25e-06 9.8e-06 8.95e-06 1.135e-05 9.65e-06 9.3e-06 9.25e-06 1.05e-05 3.3e-06 1.015e-05 7.35e-06 9.25e-06 7.1e-06 1e-05
8 6.75e-06 6.15e-06 7.05e-06 1.04e-05 6.7e-06 1.07e-05 9.6e-06 1.025e-05 9e-06 1.125e-05 8.55e-06 9.4e-06 9.8e-06 8e-06 9.95e-06 1.145e-05 1.035e-05 7.9e-06 9.8e-06 9.7e-06 4.85e-06 8.75e-06 9.6e-06 8.35e-06 1.005e-05 9.7e-06 9.1e-06 7.35e-06 9.3e-06 1.06e-05 5.05e-06 9.45e-06 7.2e-06 9.25e-06 7.4e-06 8.3e-06 8.2e-06 9.6e-06 9.8e-06 1.095e-05 1.135e-05 9.5e-06 1.025e-05 9.85e-06 1.07e-05 1.06e-05 9.25e-06 9.7e-06 9.4e-06 1.02e-05 1.05e-05 1.115e-05 8.25e-06 7.45e-06 9.6e-06 7.6e-06 1.01e-05 8.4e-06 1.01e-05 1.005e-05 9.3e-06 1.04e-05 8.05e-06 7.1e-06 7.15e-06 9.8e-06 1.045e-05 1.075e-05 1.01e-05 9.55e-06 9.95e-06 9.3e-06 9.85e-06 9.8e-06 7.25e-06 9.35e-06 1.085e-05 1.01e-05 9.6e-06 9.5e-06 1.005e-05 8.15e-06 1.07e-05 1.105e-05 9.15e-06 9.7e-06 6.9e-06 1.11e-05 1.025e-05 9.15e-06 8.25e-06 1.035e-05 1.175e-05 1.11e-05 1.085e-05 9.55e-06 1.08e-05 7.25e-06
9 9.35e-06 1.2e-05 9.65e-06 1.025e-05 1.01e-05 1.01e-05 9.4e-06 8.35e-06 1.125e-05 9.9e-06 1.06e-05 9.85e-06 1.095e-05 1.045e-05 9.9e-06 1.005e-05 9.65e-06 1.1e-05 1.125e-05 8.2e-06 1.15e-05 1.015e-05 9.45e-06 1.12e-05 1e-05 1.09e-05 9.9e-06 1.125e-05 1.185e-05 8.7e-06 1.155e-05 1.135e-05 1.245e-05 9.9e-06 1.185e-05 7.95e-06 1.045e-05 1.08e-05 8.2e-06 1.04e-05 9.85e-06 1.04e-05 1.12e-05 1.24e-05 1.02e-05 9.45e-06 9.75e-06 1.16e-05 1.125e-05 1.005e-05 1.005e-05 7.25e-06 1.2e-05 1.125e-05 1.145e-05 1.215e-05 1.155e-05 1.055e-05 1.155e-05 1.01e-05 1.04e-05 1.02e-05 1.07e-05 1.17e-05 1.15e-05 8.3e-06 9.95e-06 9.45e-06 9.65e-06 1.105e-05 9.85e-06 1.04e-05 1.17e-05 1.08e-05 9.6e-06 9.25e-06 1.09e-05 1.07e-05 1.08e-05 1.17e-05 9.5e-06 1.19e-05 9.8e-06 1.05e-05 1.065e-05 1.16e-05 1.085e-05 1.025e-05 1.05e-05 1.085e-05 1.09e-05 1.13e-05 8.95e-06 1.115e-05 1.04e-05 1.075e-05 1.03e-05 1.19e-05
