 slim_762003882 slim_762003869 slim_762003895 slim_762003885 slim_762003884 slim_762003908 slim_762003866 slim_762003861 slim_762003862 slim_762003899 slim_762003867 slim_762003901 slim_762003887 slim_762003894 slim_762003897 slim_762003896 slim_762003876 slim_762003898 slim_762003878 slim_762003880 slim_762003905 slim_762003874 slim_762003863 slim_762003893 slim_762003891 slim_762003865 slim_762003868 slim_762003872 slim_762003864 slim_762003875 slim_762003902 slim_762003903 slim_762003892 slim_762003877 slim_762003890 slim_762003881 slim_762003883 slim_762003909 slim_762003910 slim_762003879 slim_762003904 slim_762003871 slim_762003907 slim_762003888 slim_762003886 slim_762003900 slim_762003889 slim_762003870 slim_762003906 slim_762003873
0 0.0001308 7.565e-05 0.00013365 8.91e-05 9.14e-05 0.0001364 0.0001182 0.0001727 0.00011865 7.565e-05 0.00013355 9.365e-05 9.65e-05 0.0001222 0.00011315 0.0001126 9.14e-05 0.00012995 0.00010935 0.0001099 0.0001629 0.00013855 0.0001598 0.0001263 0.00013695 0.0001098 7.57e-05 0.0001099 9.205e-05 0.0001512 0.00012305 0.00013375 0.00014545 0.00012965 8.56e-05 0.00010635 9.14e-05 0.00010685 0.00012645 8.265e-05 0.00016295 0.00012375 9.845e-05 8.62e-05 0.00013055 0.00011895 0.00014445 7.04e-05 7.555e-05 0.0001377
1 7.565e-05 1.61e-05 0.0001381 8.185e-05 7.555e-05 0.00013385 0.0001153 0.00018195 0.0001397 8.05e-06 0.0001565 7.235e-05 7.085e-05 0.0001072 0.00011215 0.00011245 7.09e-05 0.0001538 8.4e-05 9.665e-05 0.00017445 0.000157 0.00016645 0.0001519 0.000118 0.00015025 8.15e-06 7.245e-05 0.000113 0.00014235 0.00012505 0.0001254 0.0001368 0.00014255 0.00011895 0.0001064 7.55e-05 5.515e-05 0.00012215 6.57e-05 0.0001745 9.28e-05 4.605e-05 8.24e-05 0.00015695 0.0001219 0.00013415 1.535e-05 8.35e-06 0.00012725
2 0.00013365 0.0001381 0.0001242 0.00011235 0.0001397 0.0001123 0.000112 0.00015465 0.0001578 0.0001381 0.00011015 0.00013295 0.0001318 9.525e-05 0.0001436 0.000137 0.00010715 0.00012825 0.0001112 0.00012955 0.0001531 0.00015405 0.00014595 0.0001532 0.0001394 0.0001314 0.0001375 0.0001227 0.00011655 0.000106 0.0001199 0.0001185 0.00013545 0.0001249 0.00013285 0.00010425 0.0001397 0.0001521 0.00011925 9.675e-05 0.00015315 0.00015545 0.00014165 0.00013675 0.00013445 0.00014245 0.00010515 0.00013465 0.00013745 0.0001364
3 8.91e-05 8.185e-05 0.00011235 0.0001351 8.69e-05 0.0001273 0.0001073 0.000176 0.00013165 8.185e-05 0.00011895 9.05e-05 0.0001038 0.00011425 0.00010575 9.89e-05 7.68e-05 0.0001323 9.47e-05 0.000119 0.0001717 0.00013365 0.0001494 0.0001364 0.0001336 0.00014045 7.785e-05 9.385e-05 9.755e-05 0.00011975 0.0001109 0.00012125 0.0001305 0.00010835 9.215e-05 9.73e-05 8.69e-05 0.00011115 0.00010375 7.17e-05 0.00017175 0.000127 9.52e-05 8.17e-05 0.000133 0.0001223 0.00013365 7.255e-05 7.77e-05 0.0001414
4 9.14e-05 7.555e-05 0.0001397 8.69e-05 0.0001427 0.00014495 0.00012495 0.00017715 0.0001305 7.555e-05 0.00013775 9.185e-05 0.00010385 0.0001303 9.125e-05 9.45e-05 8.94e-05 0.00013895 0.00011365 0.00012605 0.0001753 0.0001374 0.00016545 0.0001331 0.0001348 0.0001422 7.135e-05 0.00010505 0.00011045 0.00014915 0.00012795 0.0001391 0.00014275 0.0001117 9.405e-05 0.0001151 7.15e-05 0.0001038 0.0001056 9.06e-05 0.00017535 0.00012205 8.995e-05 7.33e-05 0.00012405 0.000122 0.00014935 7.355e-05 7.16e-05 0.00014235
5 0.0001364 0.00013385 0.0001123 0.0001273 0.00014495 0.0001779 9.055e-05 0.0001335 0.00015635 0.00013385 0.0001049 0.0001451 0.00011475 0.00012145 0.0001486 0.00014235 0.0001268 0.0001144 0.00011945 0.0001116 0.0001233 0.00014855 0.0001442 0.0001493 0.0001505 0.00011395 0.00013775 0.0001199 0.0001139 0.00011775 0.00013605 0.00013075 0.00012685 0.00013725 0.00014735 0.000136 0.00014495 0.0001546 0.00011045 0.0001254 0.00012335 0.0001512 0.00014145 0.000143 0.0001205 0.00015305 0.00011195 0.00013585 0.00013765 0.00011705
6 0.0001182 0.0001153 0.000112 0.0001073 0.00012495 9.055e-05 0.0001408 0.00014255 0.0001456 0.0001153 0.00010505 0.0001251 9.475e-05 0.00012115 0.00012845 0.0001222 0.0001091 0.00011455 0.00011135 0.0001132 0.00013235 0.000136 0.0001419 0.00013885 0.0001396 0.0001159 0.0001192 0.0001039 9.57e-05 0.0001201 0.00012495 0.00013085 0.00011785 0.0001277 0.0001277 0.00012565 0.00012495 0.0001468 9.045e-05 0.00010685 0.0001324 0.0001422 0.00012275 0.000123 0.00012065 0.00014275 0.00012275 0.0001173 0.0001191 0.0001185
7 0.0001727 0.00018195 0.00015465 0.000176 0.00017715 0.0001335 0.00014255 0.0001362 0.00012075 0.00018195 0.0001363 0.00017315 0.00015055 0.00015835 0.0001665 0.00017205 0.00017915 0.00012935 0.00016995 0.00013985 8.41e-05 0.00011335 0.0001219 0.0001651 0.0001689 0.00013305 0.0001833 0.0001649 0.0001664 0.0001732 0.00014225 0.0001662 0.0001689 0.0001744 0.0001659 0.00017195 0.00017715 0.00016875 0.00015835 0.00017615 8.425e-05 0.00017705 0.0001752 0.0001752 0.0001355 0.0001732 0.00014595 0.0001814 0.0001832 0.0001336
8 0.00011865 0.0001397 0.0001578 0.00013165 0.0001305 0.00015635 0.0001456 0.00012075 0.0001736 0.0001397 0.0001489 0.0001357 0.0001404 0.00015635 0.0001407 0.0001429 0.00013485 0.00014485 0.0001543 0.0001493 0.00012665 0.000105 0.0001279 0.00014295 0.00016365 0.00013585 0.0001364 0.00013405 0.00012585 0.0001718 0.00011035 0.00015825 0.00015865 0.00015235 0.000105 0.00013695 0.0001305 0.00013315 0.000149 0.0001337 0.0001267 0.00015375 0.00014775 0.00012825 0.0001454 0.0001375 0.000166 0.00013435 0.00013645 0.0001626
9 7.565e-05 8.05e-06 0.0001381 8.185e-05 7.555e-05 0.00013385 0.0001153 0.00018195 0.0001397 1.61e-05 0.0001565 7.235e-05 7.085e-05 0.0001072 0.00011215 0.00011245 7.09e-05 0.0001538 8.4e-05 9.665e-05 0.00017445 0.000157 0.00016645 0.0001519 0.000118 0.00015025 8.15e-06 7.245e-05 0.000113 0.00014235 0.00012505 0.0001254 0.0001368 0.00014255 0.00011895 0.0001064 7.55e-05 5.515e-05 0.00012215 6.57e-05 0.0001745 9.28e-05 4.605e-05 8.24e-05 0.00015695 0.0001219 0.00013415 1.535e-05 8.35e-06 0.00012725
