 slim_762103527 slim_762103511 slim_762103499 slim_762103515 slim_762103521 slim_762103537 slim_762103485 slim_762103484 slim_762103526 slim_762103524 slim_762103525 slim_762103500 slim_762103522 slim_762103503 slim_762103495 slim_762103512 slim_762103529 slim_762103505 slim_762103502 slim_762103497 slim_762103539 slim_762103519 slim_762103532 slim_762103487 slim_762103530 slim_762103486 slim_762103535 slim_762103531 slim_762103488 slim_762103517 slim_762103538 slim_762103514 slim_762103528 slim_762103491 slim_762103492 slim_762103489 slim_762103508 slim_762103536 slim_762103490 slim_762103501 slim_762103504 slim_762103534 slim_762103498 slim_762103533 slim_762103523 slim_762103518 slim_762103516 slim_762103496 slim_762103493 slim_762103506 slim_762103520 slim_762103510 slim_762103494 slim_762103513 slim_762103509 slim_762103507
0 5e-07 2.8e-06 5.75e-06 2.3e-06 1.4e-06 2.8e-06 4.05e-06 3.3e-06 1.75e-06 3.2e-06 2.2e-06 4.3e-06 2.3e-06 3.15e-06 2.45e-06 2.3e-06 3.9e-06 2.25e-06 3.8e-06 2.15e-06 3.4e-06 3.4e-06 1.75e-06 3.15e-06 3.6e-06 1.75e-06 2.65e-06 1.7e-06 3.2e-06 2.65e-06 1.65e-06 3.95e-06 3.45e-06 2.7e-06 4.45e-06 2.65e-06 2.7e-06 1.65e-06 3.75e-06 2.65e-06 1.55e-06 1.3e-06 6.5e-07 1.25e-06 2.65e-06 2.5e-06 1.35e-06 3.8e-06 2.15e-06 4.85e-06 2.55e-06 4.45e-06 2.75e-06 1.85e-06 4.4e-06 2e-06
1 2.8e-06 2.1e-06 4.8e-06 2.5e-06 1.95e-06 2e-06 2.85e-06 1.55e-06 2.05e-06 1.65e-06 1.15e-06 3.5e-06 2e-06 1.6e-06 3.1e-06 1.45e-06 2.85e-06 1.25e-06 3.8e-06 2.35e-06 3.2e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 2.25e-06 1.05e-06 1.9e-06 1.8e-06 2.75e-06 2.55e-06 4e-06 2.6e-06 1.8e-06 3.55e-06 1.9e-06 1.3e-06 2.55e-06 1.75e-06 1.6e-06 1.8e-06 2.05e-06 2.7e-06 2e-06 1.6e-06 2.8e-06 2.85e-06 2.35e-06 2.6e-06 3.3e-06 2.35e-06 2.95e-06 2.6e-06 2e-06 2.85e-06 1.7e-06
2 5.75e-06 4.8e-06 4e-07 4.85e-06 5.4e-06 4.8e-06 2.55e-06 4.5e-06 5.35e-06 4.65e-06 5e-06 2.55e-06 4.95e-06 4.6e-06 4e-06 5.2e-06 2.5e-06 5.2e-06 2.35e-06 4.85e-06 3.25e-06 4.5e-06 5.55e-06 4.55e-06 4.2e-06 5.45e-06 4.75e-06 5.2e-06 4.6e-06 5.15e-06 5.1e-06 2.35e-06 4e-06 4.85e-06 2.3e-06 4.7e-06 4.9e-06 5.05e-06 4.25e-06 4.65e-06 5.25e-06 5.5e-06 5.65e-06 5.45e-06 4.65e-06 5.2e-06 5.65e-06 4.35e-06 5.1e-06 2.1e-06 4.55e-06 2.45e-06 4.1e-06 5.35e-06 2.45e-06 5e-06
3 2.3e-06 2.5e-06 4.85e-06 2.8e-06 2.05e-06 1.8e-06 3.4e-06 2.6e-06 1.95e-06 2.55e-06 1.9e-06 3.35e-06 2.15e-06 2.5e-06 2.2e-06 1.85e-06 3.25e-06 2e-06 3.25e-06 2.65e-06 3.45e-06 2.35e-06 2e-06 2.3e-06 2.55e-06 1.8e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 3.05e-06 2.6e-06 2.1e-06 3.35e-06 1.85e-06 2.25e-06 2.25e-06 3.05e-06 1.95e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 2.65e-06 1.85e-06 3.3e-06 2.05e-06 3.85e-06 2.35e-06 3.9e-06 2.3e-06 1.85e-06 3.8e-06 2.45e-06
4 1.4e-06 1.95e-06 5.4e-06 2.05e-06 2e-06 2.15e-06 3.6e-06 2.45e-06 1.75e-06 2e-06 1.3e-06 3.85e-06 2e-06 1.95e-06 2.7e-06 1.25e-06 3.45e-06 1e-06 3.75e-06 2.2e-06 3.15e-06 2.45e-06 1.35e-06 2.15e-06 2.75e-06 1.6e-06 1.8e-06 1.6e-06 2.2e-06 2.7e-06 2.05e-06 3.9e-06 3.1e-06 1.8e-06 3.95e-06 2e-06 1.7e-06 2.05e-06 2.8e-06 1.75e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.75e-06 2.65e-06 1.8e-06 3e-06 2.15e-06 4.1e-06 2e-06 3.7e-06 2.65e-06 1.4e-06 3.65e-06 1.75e-06
5 2.8e-06 2e-06 4.8e-06 1.8e-06 2.15e-06 2.2e-06 3.15e-06 2.1e-06 2.1e-06 2.1e-06 1.45e-06 3e-06 1.4e-06 2e-06 2.65e-06 1.5e-06 3e-06 1.6e-06 3.4e-06 2.6e-06 3.1e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 3.1e-06 2e-06 3.6e-06 2.4e-06 1.45e-06 3.1e-06 1.25e-06 1.85e-06 1.95e-06 2.55e-06 1.45e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 1.45e-06 3.15e-06 2.75e-06 2.95e-06 2e-06 3.6e-06 2.4e-06 3.65e-06 2.35e-06 2.15e-06 3.55e-06 2.45e-06
6 4.05e-06 2.85e-06 2.55e-06 3.4e-06 3.6e-06 3.15e-06 4.7e-06 2.95e-06 3.3e-06 3.4e-06 2.85e-06 2.85e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 2.4e-06 3.25e-06 2.9e-06 3.7e-06 3.2e-06 3.25e-06 3.8e-06 3.3e-06 3.2e-06 3.6e-06 2.9e-06 3.7e-06 3.35e-06 3.7e-06 3.55e-06 2.95e-06 3.05e-06 3.2e-06 2.8e-06 3.1e-06 3.25e-06 3.55e-06 3.35e-06 2.9e-06 3.3e-06 3.7e-06 3.85e-06 3.65e-06 2.9e-06 3.75e-06 3.9e-06 3.7e-06 3.55e-06 2.9e-06 3.45e-06 3e-06 3.1e-06 3.5e-06 2.85e-06 3.35e-06
7 3.3e-06 1.55e-06 4.5e-06 2.6e-06 2.45e-06 2.1e-06 2.95e-06 3.1e-06 2.55e-06 1.65e-06 1.65e-06 3.2e-06 2.1e-06 1.7e-06 2.8e-06 1.95e-06 2.95e-06 1.75e-06 3.5e-06 2.45e-06 3.3e-06 1.8e-06 2.7e-06 1.85e-06 1.8e-06 2.75e-06 1.55e-06 2.4e-06 1.9e-06 3.05e-06 2.65e-06 3.7e-06 2.3e-06 1.9e-06 3.25e-06 2e-06 1.8e-06 2.65e-06 1.85e-06 1.7e-06 2.3e-06 2.55e-06 3.2e-06 2.5e-06 1.7e-06 3.1e-06 3.35e-06 2.25e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 2.45e-06 2.5e-06 2.95e-06 2.2e-06
8 1.75e-06 2.05e-06 5.35e-06 1.95e-06 1.75e-06 2.1e-06 3.3e-06 2.55e-06 2.3e-06 2.75e-06 1.5e-06 3.75e-06 1.95e-06 2.7e-06 2.6e-06 1.8e-06 3.15e-06 1.85e-06 3.7e-06 2.6e-06 3.35e-06 2.6e-06 1.95e-06 2.6e-06 2.95e-06 1.4e-06 1.9e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 3.65e-06 3e-06 2.2e-06 3.85e-06 2.05e-06 2.15e-06 2.1e-06 3.2e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 1.3e-06 3.55e-06 1.8e-06 4.35e-06 2.55e-06 4.05e-06 2.5e-06 1.65e-06 3.9e-06 1.9e-06
9 3.2e-06 1.65e-06 4.65e-06 2.55e-06 2e-06 2.1e-06 3.4e-06 1.65e-06 2.75e-06 2.1e-06 1.5e-06 3.35e-06 2.2e-06 1.1e-06 2.95e-06 1.45e-06 3.25e-06 1.05e-06 3.65e-06 2.2e-06 3.2e-06 1.6e-06 2.25e-06 1.45e-06 1.65e-06 2.6e-06 1.5e-06 2.05e-06 1.5e-06 3.3e-06 2.7e-06 3.85e-06 2.6e-06 1.6e-06 3.35e-06 1.95e-06 1.4e-06 2.7e-06 1.6e-06 1.55e-06 2.1e-06 2.1e-06 3.3e-06 2.05e-06 1.55e-06 3.35e-06 3.4e-06 1.9e-06 2.75e-06 2.85e-06 2.1e-06 2.85e-06 2.65e-06 2.2e-06 2.8e-06 2.1e-06
