 slim_762184439 slim_762184463 slim_762184435 slim_762184465 slim_762184434 slim_762184454 slim_762184440 slim_762184433 slim_762184457 slim_762184429 slim_762184445 slim_762184467 slim_762184450 slim_762184475 slim_762184474 slim_762184448 slim_762184453 slim_762184432 slim_762184461 slim_762184446 slim_762184462 slim_762184451 slim_762184442 slim_762184436 slim_762184443 slim_762184430 slim_762184437 slim_762184458 slim_762184455 slim_762184477 slim_762184447 slim_762184471 slim_762184441 slim_762184468 slim_762184470 slim_762184478 slim_762184459 slim_762184473 slim_762184431 slim_762184472 slim_762184449 slim_762184464 slim_762184476 slim_762184452 slim_762184466 slim_762184428 slim_762184460 slim_762184469 slim_762184456 slim_762184479 slim_762184438 slim_762184444 slim_762184480
0 4e-07 2e-06 1.4e-06 3.15e-06 3.5e-06 1.7e-06 2e-07 3.35e-06 1.8e-06 1.95e-06 1.55e-06 2.6e-06 1.6e-06 2.5e-06 1.2e-06 2.6e-06 2.1e-06 1.85e-06 1.05e-06 3.55e-06 2.55e-06 2.75e-06 3.55e-06 5.5e-07 2.75e-06 3.4e-06 3.1e-06 2.05e-06 1.9e-06 2.3e-06 2.55e-06 3.5e-06 1.75e-06 1.25e-06 3.15e-06 3.25e-06 1.5e-06 2.2e-06 2.1e-06 2.7e-06 1.75e-06 1.55e-06 3e-06 2.55e-06 2.6e-06 2.45e-06 1.6e-06 2.05e-06 2.4e-06 3.25e-06 1.6e-06 2.7e-06 2.5e-06
1 2e-06 1.8e-06 1.4e-06 2.6e-06 2.75e-06 1.3e-06 1.9e-06 2.6e-06 1.35e-06 1.1e-06 1.55e-06 2.1e-06 1.3e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 2.8e-06 1.9e-06 2.15e-06 2.8e-06 2.25e-06 2e-06 2.7e-06 2.4e-06 2.05e-06 1.2e-06 1.75e-06 2e-06 2.8e-06 2.25e-06 1.8e-06 2.4e-06 2.55e-06 1.2e-06 2.35e-06 1.8e-06 2.05e-06 1.05e-06 1.25e-06 2.65e-06 2.05e-06 2.1e-06 1.9e-06 1.3e-06 2.2e-06 1.85e-06 2.55e-06 1.3e-06 2.05e-06 1.8e-06
2 1.4e-06 1.4e-06 8e-07 2.5e-06 2.9e-06 5.5e-07 1.2e-06 2.7e-06 7e-07 1.35e-06 1.55e-06 1.7e-06 5e-07 1.85e-06 8.5e-07 2e-06 1.15e-06 9e-07 1.1e-06 2.9e-06 1.9e-06 2.1e-06 2.95e-06 1.65e-06 2.1e-06 2.6e-06 2.45e-06 1.5e-06 1.1e-06 1.6e-06 1.7e-06 2.8e-06 1.8e-06 1.55e-06 2.5e-06 2.45e-06 6.5e-07 2.15e-06 1.05e-06 2e-06 1.15e-06 4.5e-07 2.6e-06 1.6e-06 1.8e-06 1.65e-06 5e-07 1.95e-06 1.45e-06 2.45e-06 4.5e-07 1.9e-06 1.85e-06
3 3.15e-06 2.6e-06 2.5e-06 1.5e-06 1e-06 2.4e-06 3.05e-06 1.3e-06 2.6e-06 2.65e-06 2.8e-06 1.65e-06 2.4e-06 1.5e-06 2.45e-06 2.15e-06 2.35e-06 2e-06 2.85e-06 8.5e-07 1.55e-06 1.1e-06 8e-07 2.9e-06 1.8e-06 1.15e-06 1.55e-06 2.05e-06 2.7e-06 1.9e-06 1.65e-06 8.5e-07 2.25e-06 2.65e-06 1.05e-06 1.25e-06 2.35e-06 1.65e-06 1.95e-06 1.7e-06 2.55e-06 2.35e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 1.25e-06 2.4e-06 2.2e-06 1.65e-06
4 3.5e-06 2.75e-06 2.9e-06 1e-06 4e-07 2.75e-06 3.4e-06 5.5e-07 3e-06 2.95e-06 3.1e-06 1.65e-06 2.8e-06 1.55e-06 2.85e-06 1.95e-06 2.4e-06 2.6e-06 3.1e-06 6e-07 1.5e-06 1.05e-06 4e-07 3.25e-06 1.65e-06 7.5e-07 1.2e-06 2.05e-06 3e-06 1.8e-06 1.75e-06 6e-07 2.25e-06 3.1e-06 6e-07 1e-06 2.7e-06 1.65e-06 2.4e-06 1.65e-06 2.85e-06 2.75e-06 1.15e-06 1.8e-06 1.65e-06 1.55e-06 2.8e-06 1.95e-06 1.85e-06 1e-06 2.8e-06 2.2e-06 1.5e-06
5 1.7e-06 1.3e-06 5.5e-07 2.4e-06 2.75e-06 4e-07 1.5e-06 2.55e-06 5.5e-07 1.35e-06 1.7e-06 1.55e-06 3.5e-07 1.75e-06 9e-07 1.9e-06 1e-06 7.5e-07 1.25e-06 2.8e-06 1.85e-06 1.9e-06 2.8e-06 1.95e-06 2.05e-06 2.65e-06 2.3e-06 1.7e-06 1e-06 1.5e-06 1.6e-06 2.75e-06 2e-06 1.7e-06 2.35e-06 2.5e-06 6e-07 2.2e-06 1.05e-06 2e-06 1.15e-06 3e-07 2.45e-06 1.5e-06 1.7e-06 1.5e-06 3.5e-07 2e-06 1.25e-06 2.5e-06 2.5e-07 1.95e-06 1.75e-06
6 2e-07 1.9e-06 1.2e-06 3.05e-06 3.4e-06 1.5e-06 0.0 3.2e-06 1.6e-06 1.85e-06 1.5e-06 2.45e-06 1.4e-06 2.4e-06 1.05e-06 2.5e-06 1.9e-06 1.7e-06 8.5e-07 3.45e-06 2.4e-06 2.65e-06 3.45e-06 4.5e-07 2.7e-06 3.25e-06 2.95e-06 1.85e-06 1.8e-06 2.15e-06 2.4e-06 3.4e-06 1.55e-06 1.2e-06 3.05e-06 3.1e-06 1.3e-06 2.1e-06 1.9e-06 2.55e-06 1.65e-06 1.35e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 1.4e-06 1.9e-06 2.2e-06 3.1e-06 1.4e-06 2.5e-06 2.35e-06
7 3.35e-06 2.6e-06 2.7e-06 1.3e-06 5.5e-07 2.55e-06 3.2e-06 1e-06 2.8e-06 2.85e-06 3.1e-06 1.7e-06 2.6e-06 1.6e-06 2.8e-06 1.8e-06 2.2e-06 2.65e-06 2.9e-06 9e-07 1.6e-06 1.35e-06 7e-07 3.35e-06 1.75e-06 9e-07 1.25e-06 1.95e-06 2.85e-06 1.5e-06 1.8e-06 9e-07 2.15e-06 3.15e-06 9e-07 1.05e-06 2.5e-06 1.85e-06 2.3e-06 1.75e-06 2.7e-06 2.55e-06 8.5e-07 1.85e-06 1.7e-06 1.55e-06 2.6e-06 1.8e-06 1.65e-06 1.05e-06 2.6e-06 2.1e-06 1.55e-06
8 1.8e-06 1.35e-06 7e-07 2.6e-06 3e-06 5.5e-07 1.6e-06 2.8e-06 8e-07 1.1e-06 1.65e-06 1.75e-06 5e-07 1.95e-06 1.05e-06 1.95e-06 1.15e-06 9e-07 1.35e-06 3.05e-06 1.8e-06 2.15e-06 3.05e-06 2.05e-06 2.2e-06 2.85e-06 2.5e-06 1.85e-06 1e-06 1.7e-06 1.8e-06 2.95e-06 2.15e-06 1.55e-06 2.6e-06 2.7e-06 7e-07 2.4e-06 1.2e-06 1.95e-06 1.1e-06 4.5e-07 2.7e-06 1.7e-06 1.8e-06 1.7e-06 5e-07 2.2e-06 1.5e-06 2.7e-06 4.5e-07 1.85e-06 1.75e-06
9 1.95e-06 1.1e-06 1.35e-06 2.65e-06 2.95e-06 1.35e-06 1.85e-06 2.85e-06 1.1e-06 1.1e-06 1.3e-06 2.15e-06 1.25e-06 2.05e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 3e-06 1.7e-06 2.25e-06 3e-06 2.1e-06 2.05e-06 2.85e-06 2.6e-06 2.1e-06 9.5e-07 1.9e-06 2.1e-06 2.95e-06 2.3e-06 1.5e-06 2.6e-06 2.75e-06 1.15e-06 2.4e-06 1.7e-06 1.85e-06 8.5e-07 1.2e-06 2.95e-06 2.1e-06 2.1e-06 2e-06 1.25e-06 2.3e-06 2e-06 2.75e-06 1.25e-06 1.9e-06 1.7e-06
