 slim_761968837 slim_761968832 slim_761968846 slim_761968815 slim_761968824 slim_761968816 slim_761968839 slim_761968838 slim_761968819 slim_761968798 slim_761968844 slim_761968833 slim_761968841 slim_761968820 slim_761968821 slim_761968800 slim_761968808 slim_761968804 slim_761968817 slim_761968801 slim_761968811 slim_761968829 slim_761968810 slim_761968843 slim_761968840 slim_761968802 slim_761968809 slim_761968834 slim_761968807 slim_761968803 slim_761968830 slim_761968823 slim_761968822 slim_761968796 slim_761968826 slim_761968831 slim_761968835 slim_761968812 slim_761968845 slim_761968818 slim_761968813 slim_761968805 slim_761968825 slim_761968827 slim_761968814 slim_761968828 slim_761968836 slim_761968797 slim_761968842 slim_761968799 slim_761968806
0 3.1e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 2.05e-06 1.85e-06 2.8e-06 2.3e-06 2.05e-06 1.85e-06 1.65e-06 2.65e-06 1.7e-06 1.9e-06 2.45e-06 1.9e-06 2.1e-06 2.7e-06 2.4e-06 1.9e-06 1.7e-06 2.4e-06 2.35e-06 2.2e-06 2.9e-06 2.55e-06 1.7e-06 1.8e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 2.65e-06 2.35e-06 1.75e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06 1.6e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06
1 2.3e-06 2.8e-06 3.05e-06 2.7e-06 3.05e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2.5e-06 2.35e-06 3e-06 2.5e-06 2.6e-06 1.8e-06 2.6e-06 3.3e-06 3.5e-06 2.1e-06 2.6e-06 2.95e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 3.25e-06 2.95e-06 2.8e-06 3.3e-06 2.45e-06 2.6e-06 2.75e-06 1.85e-06 2.3e-06 2.8e-06 2.45e-06 2.2e-06 3.05e-06 3.45e-06 2e-06 3.1e-06 2.4e-06 3e-06 2.85e-06 2.4e-06 2.2e-06 2.9e-06 2.85e-06 2.7e-06 2.2e-06
2 1.8e-06 3.05e-06 1.4e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 2.85e-06 2.5e-06 2.45e-06 1.45e-06 1.85e-06 2.2e-06 1.2e-06 1.5e-06 3e-06 1.25e-06 1.6e-06 2.3e-06 2.25e-06 1.2e-06 8.5e-07 2.05e-06 2.6e-06 1.7e-06 3.05e-06 2e-06 9e-07 9.5e-07 1.65e-06 2.95e-06 1.55e-06 1.25e-06 2.55e-06 2.05e-06 2.7e-06 2.55e-06 1.85e-06 7.5e-07 1.35e-06 2.2e-06 1.95e-06 1.45e-06 8.5e-07 1.65e-06 1.85e-06 1.95e-06 1.7e-06 9e-07 1.2e-06 1.85e-06
3 2.25e-06 2.7e-06 1.9e-06 2.3e-06 2.55e-06 1.25e-06 2.1e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 1.7e-06 2.75e-06 1.65e-06 2.75e-06 2.85e-06 2.25e-06 1.65e-06 1.9e-06 2.2e-06 2.55e-06 2.25e-06 2.8e-06 2.5e-06 1.55e-06 1.4e-06 2.75e-06 2.8e-06 1.7e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 1.7e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 2.35e-06 1.95e-06 1.95e-06 1.4e-06 2.15e-06 2.45e-06 1.45e-06 1.5e-06 1.9e-06 2.15e-06
4 2.55e-06 3.05e-06 2.05e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 3.1e-06 3.2e-06 2.95e-06 2.5e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 3.1e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 2.15e-06 2.05e-06 2.55e-06 2.4e-06 1.7e-06 2.55e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 2.7e-06 1.75e-06 2.25e-06 3.1e-06 2.5e-06 2.6e-06 3.25e-06 2.6e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 1.9e-06 2.15e-06 2.55e-06
5 2.05e-06 2.5e-06 1.7e-06 1.25e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 1.6e-06 1.5e-06 2.55e-06 1.45e-06 2.55e-06 2.65e-06 2.05e-06 1.45e-06 1.7e-06 2e-06 2.35e-06 2.05e-06 2.6e-06 2.3e-06 1.35e-06 1.2e-06 2.55e-06 2.6e-06 1.5e-06 1.75e-06 2.1e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 1.75e-06 1.45e-06 1.95e-06 2.25e-06 1.5e-06 1.3e-06 1.7e-06 1.95e-06
6 1.85e-06 2.35e-06 1.75e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 2.65e-06 2.15e-06 1.75e-06 1.55e-06 1.9e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 1.65e-06 2.55e-06 2.8e-06 2.45e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 1.75e-06 1.55e-06 2.55e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 2.5e-06 2.5e-06 2.2e-06 1.65e-06 1.5e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 1.8e-06 1.95e-06 1.5e-06 2e-06 2e-06 1.55e-06 2.05e-06 1.65e-06
7 2.8e-06 2.25e-06 2.85e-06 1.9e-06 3.1e-06 1.95e-06 2.65e-06 3e-06 2.05e-06 2.15e-06 2.55e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.45e-06 3.5e-06 3.6e-06 2.25e-06 2.45e-06 2.85e-06 3e-06 3e-06 3.05e-06 2.45e-06 3.15e-06 2.55e-06 2.4e-06 3.5e-06 3.05e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.75e-06 2.65e-06 3.25e-06 2.65e-06 3e-06 2.55e-06 2.9e-06 2.05e-06 2.7e-06 3e-06 2.1e-06 2.45e-06 2.9e-06 2.7e-06
8 2.3e-06 2.4e-06 2.5e-06 1.65e-06 3.2e-06 1.7e-06 2.15e-06 2.05e-06 2.1e-06 1.55e-06 1.8e-06 2.4e-06 2.5e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 3.3e-06 3.55e-06 2.55e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 3.1e-06 3.1e-06 3e-06 2.45e-06 2.3e-06 3.3e-06 2.55e-06 2.35e-06 2.25e-06 1.4e-06 2.7e-06 2.25e-06 1.1e-06 2.25e-06 2.5e-06 3e-06 2.05e-06 2.85e-06 2.25e-06 2.55e-06 1.75e-06 2.2e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.2e-06
9 2.05e-06 2e-06 2.45e-06 1.9e-06 2.95e-06 1.7e-06 1.75e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 3.05e-06 3.3e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06 2.25e-06 3.05e-06 2.05e-06 2.3e-06 2.25e-06 1.3e-06 2.5e-06 2.15e-06 1.6e-06 2e-06 2.45e-06 2.95e-06 1.85e-06 2.7e-06 2e-06 2.5e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06
