 slim_762495496 slim_762495506 slim_762495529 slim_762495533 slim_762495508 slim_762495531 slim_762495497 slim_762495538 slim_762495539 slim_762495515 slim_762495503 slim_762495532 slim_762495517 slim_762495521 slim_762495501 slim_762495520 slim_762495519 slim_762495516 slim_762495512 slim_762495537 slim_762495528 slim_762495536 slim_762495513 slim_762495502 slim_762495504 slim_762495527 slim_762495514 slim_762495522 slim_762495499 slim_762495535 slim_762495507 slim_762495509 slim_762495505 slim_762495498 slim_762495518 slim_762495530 slim_762495500 slim_762495524 slim_762495534 slim_762495510 slim_762495540 slim_762495525 slim_762495523 slim_762495526 slim_762495511
0 2.4e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.4e-06 1.95e-06 2.15e-06 1.25e-06 2.7e-06 1.8e-06 1.9e-06 2.1e-06 2.5e-06 1.95e-06 1.9e-06 2.35e-06 1.85e-06 1.2e-06 1.9e-06 2.2e-06 1.25e-06 2.35e-06 1.45e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 2.15e-06 2e-06 1.5e-06 1.35e-06
1 1.95e-06 2.1e-06 1.75e-06 1.15e-06 1.7e-06 1.85e-06 2.85e-06 2.5e-06 2e-06 1.25e-06 2.5e-06 2.55e-06 2.05e-06 1.75e-06 2.95e-06 2.2e-06 1.3e-06 1.75e-06 1.95e-06 1.25e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 2.45e-06 2.25e-06 1.2e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.95e-06 1.95e-06 2.35e-06 1.4e-06 2.3e-06 2.55e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 2.5e-06 2e-06 2.5e-06
2 1.85e-06 1.75e-06 2.3e-06 2.05e-06 2.15e-06 1.9e-06 2.85e-06 2.65e-06 2.6e-06 1.85e-06 2.75e-06 2.8e-06 2.35e-06 1.9e-06 2.95e-06 2.35e-06 1.35e-06 1.9e-06 2.55e-06 1.2e-06 2.65e-06 1.2e-06 1.3e-06 1.9e-06 3.1e-06 2.5e-06 1.7e-06 1.6e-06 1.15e-06 1.25e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 1.15e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 2.05e-06 2.5e-06
3 2.15e-06 1.15e-06 2.05e-06 1.3e-06 1.75e-06 2e-06 2.75e-06 2.45e-06 1.75e-06 1.3e-06 2.25e-06 2.2e-06 1.7e-06 2e-06 2.85e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 1.25e-06 1.6e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 2.45e-06 1.6e-06 2.35e-06 2.6e-06 1.55e-06 2e-06 2.15e-06 1.65e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06
4 1.9e-06 1.7e-06 2.15e-06 1.75e-06 3.2e-06 1.85e-06 2.3e-06 2.45e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 1.95e-06
5 1.85e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 3e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 1.85e-06
6 1.7e-06 2.85e-06 2.85e-06 2.75e-06 2.3e-06 2.2e-06 0.0 2.15e-06 1.75e-06 3e-06 1.15e-06 1.95e-06 1.15e-06 2.8e-06 5e-07 1.5e-06 2.65e-06 2.8e-06 2.2e-06 2.4e-06 3.1e-06 2.8e-06 2.85e-06 2.1e-06 1.9e-06 1.8e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06 1.6e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 3e-06 1.6e-06 1.35e-06 4.5e-07
7 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 4.1e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.3e-06 2.1e-06
8 2.2e-06 2e-06 2.6e-06 1.75e-06 2.05e-06 2.25e-06 1.75e-06 2.35e-06 3.3e-06 2.15e-06 1.8e-06 2.05e-06 1.8e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.65e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.7e-06 2.25e-06 2.05e-06 1.7e-06
9 2.05e-06 1.25e-06 1.85e-06 1.3e-06 1.8e-06 2.05e-06 3e-06 2.65e-06 2.15e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 1.85e-06 3.1e-06 2.35e-06 1.3e-06 1.85e-06 2.1e-06 1.35e-06 2.3e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 2.4e-06 1.35e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 2.1e-06 2.05e-06 2.5e-06 1.55e-06 2.45e-06 2.7e-06 1.85e-06 1.75e-06 2.35e-06 1.9e-06 1.8e-06 2.65e-06 2.15e-06 2.65e-06
