 slim_762136626 slim_762136619 slim_762136621 slim_762136598 slim_762136630 slim_762136599 slim_762136601 slim_762136617 slim_762136649 slim_762136593 slim_762136645 slim_762136637 slim_762136634 slim_762136648 slim_762136596 slim_762136639 slim_762136595 slim_762136636 slim_762136641 slim_762136623 slim_762136629 slim_762136647 slim_762136644 slim_762136603 slim_762136654 slim_762136615 slim_762136653 slim_762136613 slim_762136631 slim_762136620 slim_762136651 slim_762136624 slim_762136638 slim_762136625 slim_762136608 slim_762136614 slim_762136652 slim_762136600 slim_762136610 slim_762136618 slim_762136650 slim_762136616 slim_762136646 slim_762136640 slim_762136604 slim_762136612 slim_762136594 slim_762136643 slim_762136622 slim_762136635 slim_762136633 slim_762136609 slim_762136605 slim_762136632 slim_762136597 slim_762136627 slim_762136628 slim_762136592 slim_762136602 slim_762136611 slim_762136642 slim_762136607 slim_762136606
0 1.2e-06 1.05e-06 9e-07 1.35e-06 1.15e-06 1.6e-06 1.35e-06 1.35e-06 8.5e-07 6e-07 7e-07 8.5e-07 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1e-06 1.05e-06 9.5e-07 1.2e-06 1.5e-06 1.35e-06 1.45e-06 7.5e-07 6e-07 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.25e-06 6.5e-07 1.2e-06 7e-07 1.75e-06 1.6e-06 1.05e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06 1.1e-06 9e-07 1.4e-06 2.15e-06 1.4e-06 6e-07 9e-07 1e-06 9.5e-07 1.15e-06 1.35e-06 8.5e-07 9.5e-07 1.65e-06 1.9e-06 1.8e-06 1e-06 1.25e-06 8e-07 1.05e-06 1.8e-06 1.55e-06 2e-06
1 1.05e-06 8e-07 8e-07 1.35e-06 8.5e-07 1.7e-06 1.8e-06 1.95e-06 7e-07 1.45e-06 1.35e-06 1.15e-06 7.5e-07 1.05e-06 1.5e-06 1.25e-06 8.5e-07 4e-07 8.5e-07 1.1e-06 1.9e-06 1.3e-06 1.15e-06 8e-07 9.5e-07 2e-06 1.15e-06 1.55e-06 1e-06 1.1e-06 5.5e-07 1.25e-06 1.3e-06 1.45e-06 1.45e-06 9.5e-07 8.5e-07 7e-07 1.6e-06 1.8e-06 6e-07 1.3e-06 1.15e-06 2.05e-06 1.05e-06 9.5e-07 8.5e-07 9e-07 8.5e-07 1.3e-06 1.4e-06 6e-07 1.25e-06 1.15e-06 1.7e-06 1.35e-06 5e-07 1.5e-06 1.4e-06 8.5e-07 1.65e-06 8.5e-07 1.85e-06
2 9e-07 8e-07 1e-06 1.25e-06 1.05e-06 1.5e-06 1.75e-06 1.75e-06 7.5e-07 1.05e-06 9.5e-07 8e-07 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1e-06 8e-07 1e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06 5.5e-07 8e-07 1.8e-06 1.3e-06 1.6e-06 1e-06 1.1e-06 6.5e-07 1.2e-06 9e-07 1.65e-06 1.6e-06 9.5e-07 1.05e-06 9e-07 1.45e-06 1.75e-06 1e-06 9.5e-07 1.25e-06 2.35e-06 1.2e-06 8e-07 7.5e-07 1.05e-06 9e-07 1.25e-06 1.15e-06 8.5e-07 9e-07 1.45e-06 1.8e-06 1.6e-06 9e-07 1.45e-06 1.05e-06 9e-07 1.9e-06 1.35e-06 2.2e-06
3 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.65e-06 1.75e-06 1.8e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 1.55e-06 1.3e-06 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1e-06 1.8e-06 1e-06 1.35e-06 1.15e-06 1.25e-06 1.85e-06 1.25e-06 1.8e-06 1.25e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.95e-06 1.05e-06 1.35e-06 1.1e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 1.3e-06 2.05e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1e-06 1.4e-06 1.5e-06 1.75e-06 2.05e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.55e-06 1.85e-06 1.5e-06 2.05e-06
4 1.15e-06 8.5e-07 1.05e-06 1.35e-06 1.3e-06 1.85e-06 1.9e-06 1.9e-06 8.5e-07 1.5e-06 1.45e-06 1.3e-06 1.05e-06 1.35e-06 1.55e-06 1.4e-06 1.2e-06 8.5e-07 1.15e-06 1.1e-06 1.9e-06 1.4e-06 1.35e-06 9.5e-07 1.05e-06 1.95e-06 1.25e-06 1.55e-06 1.1e-06 1.25e-06 7e-07 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.05e-06 6.5e-07 1.05e-06 1.6e-06 1.95e-06 9e-07 1.45e-06 1.3e-06 2.2e-06 1.15e-06 1.05e-06 9.5e-07 1.2e-06 1.1e-06 1.35e-06 1.45e-06 8.5e-07 1.35e-06 1.25e-06 1.85e-06 1.5e-06 8.5e-07 1.25e-06 1.5e-06 1.05e-06 1.65e-06 9e-07 2.05e-06
5 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 2.3e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06 1.9e-06 2e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.75e-06 2.05e-06 1.4e-06 1.6e-06 1.85e-06 2.05e-06 2e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 2.15e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 2e-06 1.4e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 2.1e-06 1.65e-06 2e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06
6 1.35e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.45e-06 2.1e-06 1.4e-06 1.85e-06 1.15e-06 1.35e-06 1.45e-06 2e-06 2e-06 1.65e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.45e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 2.15e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.5e-06 2e-06 1.1e-06 2.2e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 1.7e-06 1.85e-06 1.3e-06 1.85e-06 1.65e-06 2.05e-06 1.1e-06
7 1.35e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 2.1e-06 1.85e-06 1.15e-06 1.35e-06 1.45e-06 2.15e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.3e-06 1.85e-06 2.15e-06 1.6e-06 1.45e-06 1.1e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.5e-06 2.05e-06 1.8e-06 2.2e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.3e-06 1.95e-06 1.95e-06 2.2e-06 1.8e-06
8 8.5e-07 7e-07 7.5e-07 1.35e-06 8.5e-07 1.8e-06 1.85e-06 1.85e-06 6e-07 1.25e-06 1.2e-06 1e-06 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1.1e-06 7e-07 1.05e-06 1.05e-06 1.85e-06 1.35e-06 1.3e-06 6.5e-07 7.5e-07 1.9e-06 1.15e-06 1.45e-06 1e-06 1.05e-06 3.5e-07 1.2e-06 1.1e-06 1.5e-06 1.65e-06 9e-07 8.5e-07 9.5e-07 1.55e-06 1.9e-06 8e-07 1.2e-06 1.2e-06 2.35e-06 9e-07 7.5e-07 6.5e-07 1.1e-06 8.5e-07 1.25e-06 1.4e-06 5e-07 1.1e-06 1.2e-06 1.85e-06 1.5e-06 7e-07 1.45e-06 1.25e-06 8e-07 1.75e-06 1.25e-06 2.2e-06
9 6e-07 1.45e-06 1.05e-06 1.35e-06 1.5e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 3e-07 2.5e-07 6e-07 1.8e-06 1.85e-06 1.05e-06 1.6e-06 9.5e-07 1.45e-06 9e-07 1.45e-06 1.3e-06 1.4e-06 1.75e-06 9e-07 6e-07 1.2e-06 1.6e-06 1.75e-06 1.35e-06 1.4e-06 1.1e-06 1.15e-06 2.5e-07 1.95e-06 1.75e-06 1.25e-06 1.5e-06 1.25e-06 1.05e-06 1.35e-06 1.5e-06 6.5e-07 1.65e-06 2.2e-06 1.75e-06 6e-07 1.2e-06 9.5e-07 1.15e-06 1.1e-06 1.3e-06 1.3e-06 8e-07 2e-06 2e-06 2e-06 1.4e-06 1.15e-06 5.5e-07 1.35e-06 2e-06 1.85e-06 2.1e-06
