 slim_762041504 slim_762041492 slim_762041480 slim_762041463 slim_762041477 slim_762041476 slim_762041486 slim_762041498 slim_762041484 slim_762041467 slim_762041482 slim_762041466 slim_762041469 slim_762041502 slim_762041495 slim_762041461 slim_762041458 slim_762041505 slim_762041497 slim_762041503 slim_762041462 slim_762041470 slim_762041496 slim_762041501 slim_762041468 slim_762041499 slim_762041506 slim_762041456 slim_762041488 slim_762041473 slim_762041481 slim_762041475 slim_762041464 slim_762041478 slim_762041489 slim_762041487 slim_762041483 slim_762041455 slim_762041500 slim_762041493 slim_762041485 slim_762041460 slim_762041491 slim_762041479 slim_762041465 slim_762041457 slim_762041454 slim_762041471 slim_762041494 slim_762041474 slim_762041472 slim_762041490 slim_762041459
0 3e-07 1.9e-06 1.6e-06 1.6e-06 2.05e-06 2.25e-06 1.4e-06 2.45e-06 1.55e-06 1.6e-06 2.25e-06 2.15e-06 1.45e-06 1.85e-06 1.2e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 2.45e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 1.75e-06 1.75e-06 2.4e-06 1.65e-06 1.9e-06 2.15e-06 1.4e-06 2.2e-06 1.75e-06 1.8e-06 2.2e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 2.35e-06 1.95e-06 2e-06
1 1.9e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 1.7e-06 2.3e-06 2.25e-06 1.45e-06 2.25e-06 2.1e-06 1.7e-06 1.65e-06 2.15e-06 1.75e-06 2.4e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 1.95e-06 2.55e-06 2.5e-06 1.7e-06 2.5e-06 1.6e-06 1.9e-06 1.3e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06
2 1.6e-06 2.25e-06 1.1e-06 1e-06 2.3e-06 3e-06 6e-07 2.5e-06 1.15e-06 1.45e-06 3.05e-06 2.35e-06 6e-07 1.65e-06 1.2e-06 1.3e-06 1.8e-06 1.05e-06 6e-07 1.6e-06 2.4e-06 5.5e-07 5.5e-07 2.1e-06 8e-07 1.8e-06 1.6e-06 1.85e-06 2e-06 1.6e-06 1.15e-06 2.5e-06 1.55e-06 2.5e-06 1.6e-06 2.7e-06 1.15e-06 1.35e-06 1.6e-06 1.4e-06 2e-06 1.6e-06 9.5e-07 2.6e-06 1.1e-06 9.5e-07 1.05e-06 1.6e-06 1.65e-06 1.8e-06 3.15e-06 1.55e-06 2.85e-06
3 1.6e-06 2.15e-06 1e-06 1.1e-06 2.15e-06 2.85e-06 6e-07 2.45e-06 1.05e-06 1.3e-06 2.85e-06 2.1e-06 6e-07 1.65e-06 1.05e-06 1e-06 1.7e-06 8.5e-07 6e-07 1.55e-06 2.1e-06 5.5e-07 9.5e-07 2e-06 9e-07 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.4e-06 9e-07 2.25e-06 1.35e-06 2.25e-06 1.55e-06 2.7e-06 1.05e-06 1.25e-06 1.4e-06 1.4e-06 1.75e-06 1.95e-06 1.05e-06 2.45e-06 1.15e-06 7.5e-07 1e-06 1.55e-06 1.6e-06 1.7e-06 2.95e-06 1.55e-06 2.7e-06
4 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.8e-06 2e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 2.7e-06 2.25e-06 2.25e-06 2.65e-06 1.7e-06 1.75e-06 2.55e-06 1.75e-06 2e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06
5 2.25e-06 1.75e-06 3e-06 2.85e-06 2e-06 1.8e-06 2.85e-06 1.4e-06 2.8e-06 2.65e-06 9e-07 2.65e-06 2.9e-06 2.1e-06 2.45e-06 2.55e-06 1.95e-06 3.05e-06 2.9e-06 1.9e-06 1.9e-06 2.9e-06 3.05e-06 2.2e-06 2.95e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 3.15e-06 3.05e-06 1.8e-06 3.1e-06 1.35e-06 1.9e-06 1.4e-06 2.9e-06 2.45e-06 3.15e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.05e-06 2.8e-06 2.8e-06 2.8e-06 1.9e-06 2.35e-06 1.9e-06 1e-06 2.15e-06 1.3e-06
6 1.4e-06 2.1e-06 6e-07 6e-07 2.05e-06 2.85e-06 3e-07 2.35e-06 7.5e-07 1.2e-06 2.85e-06 2.25e-06 2e-07 1.35e-06 9e-07 1.05e-06 1.5e-06 6.5e-07 2e-07 1.35e-06 2.25e-06 1.5e-07 5.5e-07 2e-06 5e-07 1.5e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 7.5e-07 2.3e-06 1.3e-06 2.35e-06 1.35e-06 2.5e-06 7.5e-07 1.1e-06 1.35e-06 1.3e-06 1.9e-06 1.75e-06 7e-07 2.5e-06 8.5e-07 5.5e-07 8e-07 1.35e-06 1.4e-06 1.5e-06 2.95e-06 1.25e-06 2.7e-06
7 2.45e-06 1.7e-06 2.5e-06 2.45e-06 2e-06 1.4e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 1.4e-06 2.6e-06 2.35e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 2.65e-06 2.3e-06 1.7e-06 1.7e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 1.85e-06 1.7e-06 1.7e-06 2.3e-06 2.75e-06 2.75e-06 1.85e-06 2.7e-06 1.55e-06 1.7e-06 1.35e-06 2.5e-06 2.1e-06 2.75e-06 2.4e-06 2.75e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 1.7e-06 2.15e-06 1.75e-06 1.35e-06 1.75e-06 1.65e-06
8 1.55e-06 2.3e-06 1.15e-06 1.05e-06 1.65e-06 2.8e-06 7.5e-07 2.5e-06 1.2e-06 9.5e-07 2.8e-06 2.35e-06 8e-07 1.75e-06 1.25e-06 1.45e-06 1.8e-06 1.1e-06 8.5e-07 1.65e-06 2.5e-06 8e-07 1.2e-06 1.95e-06 1.05e-06 1.7e-06 1.55e-06 2e-06 1.3e-06 1.8e-06 1.1e-06 2.3e-06 1.75e-06 2.3e-06 1.65e-06 2.75e-06 7e-07 1.4e-06 1.8e-06 1.5e-06 2.05e-06 2e-06 1.3e-06 2.4e-06 1.25e-06 9e-07 1.15e-06 1.65e-06 1.65e-06 1.8e-06 2.9e-06 1.75e-06 2.6e-06
9 1.6e-06 2.25e-06 1.45e-06 1.3e-06 1.65e-06 2.65e-06 1.2e-06 2.45e-06 9.5e-07 1.7e-06 2.75e-06 2.05e-06 1.25e-06 2.05e-06 1.4e-06 1.45e-06 2e-06 1.4e-06 1.3e-06 1.75e-06 2.35e-06 1.25e-06 1.5e-06 1.75e-06 1.4e-06 1.9e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 1.4e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 2.9e-06 1.05e-06 1.45e-06 1.9e-06 1.15e-06 1.85e-06 1.95e-06 1.5e-06 2.1e-06 1.35e-06 1.2e-06 1.3e-06 1.75e-06 1.75e-06 2e-06 2.85e-06 2.05e-06 2.45e-06
