 slim_337541261 slim_337541405 slim_337541263 slim_337541399 slim_337541202 slim_337541387 slim_337541326 slim_337541356 slim_337541414 slim_337541334 slim_337541297 slim_337541327 slim_337541337 slim_337541200 slim_337541304 slim_337540787 slim_337541205 slim_337541353 slim_337541321 slim_337541317 slim_337541320 slim_337541412 slim_337540965 slim_337541413 slim_337541043 slim_337541027 slim_337541404 slim_337541343 slim_337541352 slim_337541386 slim_337541384 slim_337541394 slim_337541096 slim_337541235 slim_337541354 slim_337541416 slim_337541393 slim_337541400 slim_337541295 slim_337541401 slim_337541298 slim_337541409 slim_337541328 slim_337541395 slim_337541037 slim_337541364 slim_337541214 slim_337541403 slim_337541316 slim_337541361 slim_337541351 slim_337541186 slim_337541411 slim_337541382 slim_337541178 slim_337541362 slim_337541070 slim_337541340 slim_337541376 slim_337541228 slim_337541314 slim_337541415 slim_337541410 slim_337541206 slim_337541137 slim_337541164 slim_337541243 slim_337541169 slim_337541381 slim_337541331 slim_337541378 slim_337541165 slim_337541363 slim_337541372 slim_337541369 slim_337541366 slim_337541396 slim_337541373 slim_337541058 slim_337541305 slim_337541402 slim_337541370 slim_337541141 slim_337541407 slim_337541368 slim_337541390 slim_337541380 slim_337541365 slim_337541377 slim_337541398 slim_337541360 slim_337541215 slim_337541292 slim_337541406 slim_337541339
0 0.0001527 8.245e-05 8.28e-05 8.05e-05 0.0001388 7.87e-05 0.00014115 8.215e-05 8.135e-05 8.085e-05 8.125e-05 7.915e-05 0.0001402 7.92e-05 7.795e-05 7.655e-05 8.765e-05 0.0001397 0.00013645 8.15e-05 8.305e-05 8.05e-05 8.035e-05 0.00013795 8.075e-05 0.00014105 8.025e-05 8.09e-05 0.00013635 0.0001389 7.665e-05 0.00014125 8.105e-05 8.22e-05 8.16e-05 0.0001395 8.07e-05 7.885e-05 0.00013645 7.865e-05 8.29e-05 8.085e-05 0.00013945 8.055e-05 0.00014 7.845e-05 8.175e-05 7.905e-05 8.24e-05 8.14e-05 7.94e-05 7.845e-05 0.000139 8.085e-05 8.24e-05 7.68e-05 0.00019765 8.105e-05 7.99e-05 8.29e-05 8.02e-05 8.065e-05 8.265e-05 0.00014015 8.23e-05 0.0001383 7.67e-05 8.21e-05 8.185e-05 8.155e-05 0.0001385 7.855e-05 7.995e-05 8.25e-05 8.175e-05 8.02e-05 8.24e-05 0.00013645 7.72e-05 7.92e-05 8.245e-05 8.07e-05 8.195e-05 7.955e-05 7.68e-05 8.115e-05 0.0001398 8.07e-05 0.0001398 8.22e-05 8.195e-05 8.05e-05 7.975e-05 0.0001387 0.00013755
1 8.245e-05 8e-05 4.15e-05 4.745e-05 0.00011905 8.05e-05 0.0001045 4.04e-05 4.505e-05 4.4e-05 4.495e-05 4.92e-05 0.00011595 4.635e-05 7.805e-05 8.215e-05 6.535e-05 0.00010555 0.00012145 4.52e-05 4.05e-05 7.25e-05 4.62e-05 0.00014745 4.4e-05 0.00010565 4.645e-05 4.415e-05 0.00015185 0.00011665 5.2e-05 0.00011065 4.475e-05 4.035e-05 4.125e-05 0.00012 4.95e-05 5.005e-05 0.0001519 4.62e-05 4.155e-05 5.625e-05 0.0001153 7.635e-05 0.0001157 7.96e-05 4.465e-05 4.725e-05 4.445e-05 4.66e-05 4.4e-05 7.99e-05 0.0001164 4.79e-05 4.08e-05 5.215e-05 0.0001807 4.55e-05 4.635e-05 4.155e-05 7.27e-05 4.77e-05 4.105e-05 0.00011585 4.43e-05 0.00011795 8.26e-05 4.415e-05 4.865e-05 4.42e-05 0.00011925 4.76e-05 4.65e-05 4.07e-05 4.18e-05 7.59e-05 4.515e-05 0.00012135 8.075e-05 9.025e-05 4.065e-05 7.315e-05 4.4e-05 4.65e-05 4.995e-05 4.485e-05 0.0001077 4.585e-05 0.00011055 4.03e-05 4.4e-05 4.44e-05 4.755e-05 0.00011645 0.0001115
2 8.28e-05 4.15e-05 1.75e-05 7.985e-05 0.0001494 8.125e-05 0.00010315 4.13e-05 4.465e-05 7.665e-05 4.455e-05 8.125e-05 0.0001143 4.645e-05 7.79e-05 8.31e-05 6.11e-05 0.0001363 0.00015155 4.48e-05 9.6e-06 7.32e-05 4.66e-05 0.00014615 7.65e-05 0.00010445 4.61e-05 7.665e-05 0.00015085 0.00011515 8.335e-05 0.00010945 4.425e-05 4.11e-05 4.14e-05 0.00014615 4.96e-05 8.185e-05 0.0001509 7.83e-05 9.45e-06 5.725e-05 0.0001143 7.68e-05 0.0001145 8.21e-05 7.295e-05 4.705e-05 4.455e-05 4.68e-05 1.33e-05 8.13e-05 0.00011405 8.015e-05 9.25e-06 8.35e-05 0.00020895 4.455e-05 7.85e-05 9.45e-06 4.3e-05 7.995e-05 9.95e-06 0.00011465 4.485e-05 0.0001166 8.29e-05 4.45e-05 7.655e-05 4.49e-05 0.00014975 4.835e-05 4.705e-05 4.15e-05 9.5e-06 7.65e-05 4.135e-05 0.0001514 8.06e-05 9.045e-05 4.145e-05 4.075e-05 4.435e-05 4.68e-05 5.045e-05 4.445e-05 0.0001382 4.475e-05 0.00010895 4.125e-05 4.435e-05 7.64e-05 4.655e-05 0.00011495 0.0001416
3 8.05e-05 4.745e-05 7.985e-05 1.2e-06 7.68e-05 7.825e-05 0.00010765 4.68e-05 3.725e-05 4.9e-06 3.715e-05 1.04e-05 0.000118 3.885e-05 7.62e-05 7.945e-05 6.26e-05 6.885e-05 7.785e-05 3.76e-05 7.9e-05 7.725e-05 4.635e-05 0.0001476 4.7e-06 0.00010785 4.62e-05 4.85e-06 0.0001521 0.00011165 6.05e-06 0.00011285 3.695e-05 4.72e-05 4.11e-05 8.065e-05 4.96e-05 3.85e-06 0.00015215 7.2e-06 7.995e-05 4.835e-05 0.00011635 7.4e-05 0.0001178 7.54e-05 1.01e-05 4e-05 4.395e-05 4.61e-05 7.445e-05 7.68e-05 0.0001113 1.5e-06 7.9e-05 6.25e-06 0.00014005 3.77e-05 6.95e-06 7.995e-05 0.00011445 1.1e-06 7.225e-05 0.00011795 4.385e-05 0.0001175 8.055e-05 4.37e-05 6.75e-06 3.645e-05 7.515e-05 4.465e-05 4.585e-05 4.74e-05 7.285e-05 7.34e-05 4.195e-05 7.765e-05 7.91e-05 8.86e-05 4.735e-05 0.0001096 4.335e-05 3.905e-05 4.205e-05 3.705e-05 6.44e-05 3.85e-05 0.0001126 4.72e-05 4.335e-05 5.1e-06 4.02e-05 0.00011145 6.8e-05
4 0.0001388 0.00011905 0.0001494 7.68e-05 0.0001499 0.00013895 0.0001151 0.0001187 0.00011115 8.065e-05 0.00011105 8.41e-05 0.0001147 0.00011025 0.00013565 0.00013845 0.0001164 8.05e-05 7.63e-05 0.0001113 0.000149 0.00013945 0.00011545 0.00013475 8.05e-05 0.0001152 0.00011535 8.065e-05 0.000138 0.0001096 7.695e-05 0.0001153 0.00011085 0.0001188 0.0001149 7.945e-05 0.000119 7.715e-05 0.00013805 8.06e-05 0.0001495 0.00011085 0.0001147 0.00013605 0.0001145 0.0001373 8.375e-05 0.0001103 0.0001155 0.0001171 0.0001446 0.00013835 0.0001102 7.715e-05 0.00014865 7.71e-05 7.67e-05 0.0001116 8.225e-05 0.0001495 0.0001721 7.695e-05 0.0001446 0.00011455 0.0001154 0.0001163 0.0001389 0.0001152 8.035e-05 0.0001107 7.61e-05 0.00011635 0.0001149 0.00011905 0.0001447 0.0001357 0.00011365 7.615e-05 0.0001376 0.0001376 0.000119 0.0001697 0.00011505 0.0001109 0.00011165 0.00011095 7.62e-05 0.00011135 0.0001158 0.0001188 0.00011505 8.105e-05 0.0001115 0.00010935 7.72e-05
5 7.87e-05 8.05e-05 8.125e-05 7.825e-05 0.00013895 0.0001553 0.00013985 8.015e-05 7.95e-05 7.82e-05 7.94e-05 7.85e-05 0.0001403 7.96e-05 7.925e-05 7.87e-05 8.655e-05 0.0001383 0.00013905 7.915e-05 8.105e-05 7.895e-05 8.1e-05 0.0001385 7.81e-05 0.00013995 8.09e-05 7.815e-05 0.00013795 0.00013935 7.965e-05 0.00014015 7.92e-05 8.025e-05 7.98e-05 0.00013945 8.035e-05 7.885e-05 0.00013805 7.92e-05 8.135e-05 7.935e-05 0.0001393 7.845e-05 0.0001401 7.795e-05 7.965e-05 8.005e-05 8.04e-05 8.02e-05 7.97e-05 7.795e-05 0.00013925 7.77e-05 8.065e-05 7.98e-05 0.00019835 7.96e-05 7.84e-05 8.135e-05 8.08e-05 7.79e-05 8.02e-05 0.00014025 8.03e-05 0.00013855 7.885e-05 7.975e-05 7.97e-05 7.89e-05 0.0001383 7.885e-05 8.08e-05 8.05e-05 8.015e-05 7.87e-05 8.03e-05 0.0001389 7.94e-05 7.93e-05 8.045e-05 7.96e-05 7.995e-05 8.01e-05 8e-05 7.93e-05 0.0001378 7.985e-05 0.0001405 8.025e-05 7.995e-05 7.865e-05 8.05e-05 0.00013915 0.000139
6 0.00014115 0.0001045 0.00010315 0.00010765 0.0001151 0.00013985 0.0002011 0.00010475 0.00010645 0.00010795 0.00010635 0.00011195 0.0001137 0.0001075 0.0001366 0.00014145 0.00011755 0.00010635 0.0001183 0.0001066 0.00010285 0.00013565 0.0001058 0.0001443 0.0001078 0.0001029 0.00010605 0.00010795 0.00014865 0.0001158 0.00011065 0.00010805 0.00010615 0.00010455 0.0001067 0.0001159 0.0001087 0.0001094 0.0001487 0.00010935 0.00010315 0.0001168 0.0001141 0.00013575 0.0001134 0.00013995 0.000107 0.00010825 0.00010475 0.0001064 0.0001075 0.0001399 0.00011525 0.00010795 0.0001027 0.0001108 0.0001153 0.0001065 0.0001097 0.00010315 0.0001337 0.00010775 0.0001052 0.00011355 0.00010455 0.00011675 0.00014125 0.00010445 0.0001071 0.00010645 0.00011675 0.00010875 0.00010605 0.0001047 0.0001048 0.00013545 0.0001054 0.00011815 0.00013925 0.00014775 0.00010465 0.0001339 0.0001043 0.0001081 0.0001109 0.00010625 0.000104 0.0001065 0.0001088 0.00010445 0.0001043 0.00010795 0.00010825 0.0001156 0.0001079
7 8.215e-05 4.04e-05 4.13e-05 4.68e-05 0.0001187 8.015e-05 0.00010475 7.87e-05 4.47e-05 4.35e-05 4.46e-05 4.855e-05 0.00011575 4.6e-05 7.795e-05 8.15e-05 6.525e-05 0.0001052 0.00012115 4.485e-05 4.09e-05 7.215e-05 4.62e-05 0.0001474 4.335e-05 0.00010565 4.595e-05 4.35e-05 0.0001518 0.0001166 5.135e-05 0.00011065 4.44e-05 3.99e-05 4.12e-05 0.0001199 4.92e-05 4.94e-05 0.00015185 4.56e-05 4.155e-05 5.59e-05 0.00011545 7.6e-05 0.0001157 7.895e-05 4.44e-05 4.69e-05 4.395e-05 4.63e-05 4.395e-05 7.925e-05 0.00011635 4.725e-05 4.06e-05 5.15e-05 0.00018065 4.515e-05 4.57e-05 4.155e-05 7.22e-05 4.705e-05 4.11e-05 0.00011585 4.4e-05 0.0001179 8.225e-05 4.355e-05 4.825e-05 4.385e-05 0.0001189 4.725e-05 4.625e-05 4.04e-05 4.175e-05 7.555e-05 4.505e-05 0.000121 8.045e-05 8.99e-05 4.035e-05 7.31e-05 4.34e-05 4.62e-05 4.965e-05 4.45e-05 0.00010735 4.55e-05 0.00011065 4.015e-05 4.35e-05 4.39e-05 4.72e-05 0.0001164 0.0001112
8 8.135e-05 4.505e-05 4.465e-05 3.725e-05 0.00011115 7.95e-05 0.00010645 4.47e-05 7.37e-05 3.775e-05 3.695e-05 4.285e-05 0.0001172 3.945e-05 7.655e-05 8.1e-05 5.89e-05 9.995e-05 0.0001119 3.765e-05 4.465e-05 7.485e-05 4.695e-05 0.00014675 3.76e-05 0.00010705 4.685e-05 3.775e-05 0.00015155 0.00011055 4.155e-05 0.00011205 3.7e-05 4.48e-05 3.775e-05 0.00011085 5.015e-05 3.975e-05 0.0001516 3.97e-05 4.45e-05 5.005e-05 0.0001156 7.495e-05 0.000117 7.84e-05 3.87e-05 4.03e-05 4.495e-05 4.675e-05 4.075e-05 7.87e-05 0.00010955 3.775e-05 4.455e-05 4.17e-05 0.0001722 3.72e-05 3.95e-05 4.45e-05 8.195e-05 3.735e-05 3.78e-05 0.00011715 4.485e-05 0.0001166 8.145e-05 4.47e-05 3.875e-05 3.76e-05 0.0001096 4.59e-05 4.685e-05 4.505e-05 3.72e-05 7.465e-05 3.87e-05 0.00011175 7.945e-05 8.935e-05 4.5e-05 7.435e-05 4.435e-05 3.98e-05 4.31e-05 3.685e-05 9.885e-05 3.77e-05 0.0001113 4.48e-05 4.435e-05 3.73e-05 3.97e-05 0.00011035 0.00010205
9 8.085e-05 4.4e-05 7.665e-05 4.9e-06 8.065e-05 7.82e-05 0.00010795 4.35e-05 3.775e-05 8.9e-06 3.765e-05 1.075e-05 0.0001183 3.92e-05 7.655e-05 7.99e-05 6.295e-05 6.905e-05 8.165e-05 3.75e-05 7.595e-05 7.4e-05 4.675e-05 0.0001479 4.6e-06 0.00010815 4.665e-05 4.7e-06 0.0001524 0.0001119 1.005e-05 0.00011315 3.745e-05 4.375e-05 3.76e-05 8.45e-05 5.005e-05 7.45e-06 0.00015245 7.45e-06 7.675e-05 4.89e-05 0.00011675 7.395e-05 0.0001181 7.595e-05 1.02e-05 4.035e-05 4.435e-05 4.665e-05 7.13e-05 7.735e-05 0.00011155 4.6e-06 7.58e-05 1.02e-05 0.0001438 3.82e-05 7.4e-06 7.675e-05 0.00011135 4.75e-06 6.87e-05 0.00011825 4.425e-05 0.0001178 8.1e-05 4.37e-05 1.07e-05 3.635e-05 7.915e-05 4.52e-05 4.62e-05 4.415e-05 6.96e-05 7.39e-05 4.23e-05 8.155e-05 7.945e-05 8.9e-05 4.41e-05 0.0001064 4.39e-05 3.93e-05 4.245e-05 3.755e-05 6.84e-05 3.89e-05 0.0001129 4.375e-05 4.39e-05 5.35e-06 4.055e-05 0.0001117 7.18e-05
