 slim_762457488 slim_762457475 slim_762457486 slim_762457453 slim_762457458 slim_762457485 slim_762457457 slim_762457462 slim_762457474 slim_762457494 slim_762457487 slim_762457478 slim_762457481 slim_762457454 slim_762457480 slim_762457449 slim_762457467 slim_762457497 slim_762457473 slim_762457461 slim_762457456 slim_762457476 slim_762457489 slim_762457498 slim_762457470 slim_762457460 slim_762457455 slim_762457464 slim_762457483 slim_762457496 slim_762457472 slim_762457484 slim_762457471 slim_762457492 slim_762457450 slim_762457482 slim_762457499 slim_762457459 slim_762457468 slim_762457466 slim_762457495 slim_762457479 slim_762457490 slim_762457465 slim_762457500 slim_762457451 slim_762457477 slim_762457469 slim_762457463 slim_762457448 slim_762457452 slim_762457493 slim_762457491
0 6e-07 1.55e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 1.65e-06 2.35e-06 2.85e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.8e-06 2.95e-06 2.45e-06 1.35e-06 1.75e-06 2.4e-06 2.35e-06 1.75e-06 2.45e-06 3e-06 1.95e-06 3.55e-06 2.75e-06 9.5e-07 3.45e-06 1.45e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 3.15e-06 1.9e-06 2.8e-06 2.65e-06 3.35e-06 2.8e-06 3.4e-06 3.25e-06 2.3e-06 2.35e-06 3e-06 2.1e-06 1.1e-06 1.85e-06 2.9e-06 2.7e-06 1.75e-06
1 1.55e-06 1e-07 1.8e-06 1.15e-06 1.35e-06 1.25e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.1e-06 1.35e-06 1.85e-06 1.2e-06 1.25e-06 1.7e-06 2.25e-06 1.5e-06 2.5e-06 1.8e-06 1.6e-06 2.8e-06 1.8e-06 1.2e-06 1.8e-06 1.45e-06 5.5e-07 1.5e-06 2.5e-06 1.7e-06 1.65e-06 1.9e-06 2.4e-06 1.75e-06 2.35e-06 2.1e-06 1.25e-06 1.8e-06 2.25e-06 1.45e-06 1.65e-06 1e-06 1.95e-06 1.55e-06 3e-07
2 2.55e-06 1.8e-06 2.7e-06 1.85e-06 2.6e-06 1.95e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 2e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 1.85e-06 2.2e-06 2.8e-06 2.5e-06 3.05e-06 1.65e-06 2.5e-06 3.05e-06 2.4e-06 2.05e-06 2.35e-06 1.45e-06 2e-06 2e-06 3e-06 2.6e-06 2.25e-06 2.1e-06 2.6e-06 2.7e-06 2.85e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 1.7e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2e-06
3 2.5e-06 1.15e-06 1.85e-06 2e-06 1.7e-06 1.45e-06 2.45e-06 2.2e-06 2.35e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 2.85e-06 2.25e-06 2.4e-06 1.9e-06 2.65e-06 2e-06 2.1e-06 2.2e-06 1.35e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 1.55e-06 2.3e-06 3.15e-06 2.4e-06 1.7e-06 2.25e-06 1.5e-06 1.15e-06 2.1e-06 3.1e-06 2.35e-06 1.75e-06 1.8e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 1.75e-06 2.3e-06 1.7e-06 1.35e-06
4 2.3e-06 1.35e-06 2.6e-06 1.7e-06 1.2e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 1.25e-06 2.65e-06 1.9e-06 1.7e-06 2.8e-06 2.55e-06 2.1e-06 2.75e-06 2.5e-06 1.95e-06 2.3e-06 2.1e-06 8.5e-07 2.2e-06 2.5e-06 2.15e-06 1.3e-06 2.65e-06 2.85e-06 1.75e-06 3.25e-06 2.3e-06 1.75e-06 1.75e-06 2.25e-06 1.2e-06 2.1e-06 3.2e-06 2.4e-06 2.6e-06 2.45e-06 3.1e-06 2.3e-06 2.9e-06 2.65e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 3e-06 2.4e-06 1.5e-06
5 1.9e-06 1.25e-06 1.95e-06 1.45e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 2.7e-06 2.15e-06 2.55e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 2.4e-06 1.95e-06 2.05e-06 2.45e-06 2.5e-06 2.05e-06 2.8e-06 1.5e-06 2.05e-06 3.35e-06 2.25e-06 2e-06 2.4e-06 1.65e-06 1.6e-06 2.15e-06 3.15e-06 2.2e-06 1.7e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.8e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 1.65e-06 1.45e-06
6 1.65e-06 1.8e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 3.1e-06 2.4e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 2.8e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.85e-06 2.25e-06 2.85e-06 2.95e-06 1.85e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 2.2e-06 1.7e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.85e-06 2.35e-06 1.8e-06 2.5e-06 2.35e-06 2.25e-06 1.95e-06 2.2e-06 2.65e-06 2.55e-06 2e-06
7 2.35e-06 1.7e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 3.1e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2.15e-06 2.85e-06 2.2e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 2.45e-06 2.9e-06 2.05e-06 1.75e-06 2.45e-06 2.3e-06 1.95e-06 1.8e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 2.9e-06 2.6e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 2.2e-06 2.05e-06 1.75e-06 2.7e-06 2.15e-06 1.9e-06
8 2.85e-06 2.1e-06 2.8e-06 2.35e-06 1.9e-06 2.65e-06 2.2e-06 2.5e-06 2.9e-06 1.75e-06 2.75e-06 2.45e-06 1.9e-06 2.55e-06 2.7e-06 2.2e-06 3e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 1.65e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 3.25e-06 2.6e-06 1.95e-06 2.7e-06 2.15e-06 1.95e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.15e-06 1.85e-06 2.8e-06 1.8e-06 2.3e-06 2.65e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06
9 2.55e-06 1.6e-06 2.4e-06 1.75e-06 1.25e-06 2.35e-06 2.5e-06 2.5e-06 1.75e-06 1.7e-06 2.8e-06 2.05e-06 1.45e-06 2.75e-06 2.85e-06 2e-06 3.05e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 9e-07 2.3e-06 2.3e-06 2.2e-06 1.7e-06 2.65e-06 3e-06 2.15e-06 2.75e-06 2.35e-06 1.7e-06 1.65e-06 2.15e-06 1.3e-06 2.1e-06 2.85e-06 2.35e-06 2.9e-06 2.35e-06 2.95e-06 2.1e-06 3.15e-06 2.65e-06 2e-06 2.85e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 3e-06 2.7e-06 1.8e-06
