 slim_761986466 slim_761986505 slim_761986520 slim_761986468 slim_761986522 slim_761986473 slim_761986489 slim_761986485 slim_761986501 slim_761986516 slim_761986488 slim_761986486 slim_761986480 slim_761986498 slim_761986492 slim_761986471 slim_761986472 slim_761986519 slim_761986525 slim_761986496 slim_761986487 slim_761986483 slim_761986476 slim_761986508 slim_761986514 slim_761986494 slim_761986484 slim_761986509 slim_761986467 slim_761986504 slim_761986500 slim_761986478 slim_761986521 slim_761986502 slim_761986518 slim_761986524 slim_761986495 slim_761986523 slim_761986510 slim_761986503 slim_761986517 slim_761986470 slim_761986481 slim_761986491 slim_761986474 slim_761986479 slim_761986499 slim_761986511 slim_761986512 slim_761986490 slim_761986493 slim_761986482 slim_761986506 slim_761986497 slim_761986475 slim_761986469 slim_761986515 slim_761986513 slim_761986477 slim_761986507 slim_761986465
0 1.8e-06 1.5e-06 1.85e-06 4e-06 1.4e-06 2.85e-06 2.65e-06 3.85e-06 2.2e-06 2.85e-06 2.45e-06 1e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 3.85e-06 1.95e-06 1.8e-06 1.45e-06 2.9e-06 1.05e-06 3.2e-06 1e-06 2.2e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06 1.4e-06 1.8e-06 1e-06 2.65e-06 1.6e-06 3.05e-06 1.45e-06 2.95e-06 1.8e-06 3e-06 2.85e-06 1.45e-06 1.55e-06 2.85e-06 2.5e-06 3.55e-06 1.2e-06 1.95e-06 2.9e-06 1.6e-06 3e-06 1.2e-06 1.95e-06 1.35e-06 1.65e-06 2.05e-06 1.45e-06 2.8e-06 2.85e-06 9.5e-07 1.15e-06 1.45e-06
1 1.5e-06 7e-07 1.1e-06 3.45e-06 1.35e-06 2.7e-06 1.8e-06 3.4e-06 1.45e-06 3.15e-06 2.35e-06 1.05e-06 1e-06 1e-06 1.1e-06 2.4e-06 3.7e-06 1.75e-06 1.25e-06 9e-07 2.75e-06 8.5e-07 2.5e-06 1.2e-06 2e-06 1.9e-06 2.3e-06 2.6e-06 2.45e-06 1.5e-06 1.5e-06 1.05e-06 1.8e-06 1.7e-06 2.8e-06 1.45e-06 2.15e-06 9.5e-07 2.3e-06 2.15e-06 1.95e-06 1.6e-06 2.5e-06 2.7e-06 4.05e-06 1.2e-06 1e-06 1.9e-06 1.15e-06 2.25e-06 1.2e-06 1.95e-06 4e-07 6.5e-07 1.45e-06 1.45e-06 2.1e-06 3e-06 9.5e-07 6e-07 1.6e-06
2 1.85e-06 1.1e-06 1.7e-06 3.3e-06 1.4e-06 2.9e-06 1.85e-06 3.2e-06 1.35e-06 3.5e-06 2.55e-06 1.75e-06 1e-06 1e-06 1.2e-06 2.05e-06 3.9e-06 1.85e-06 1.45e-06 1.25e-06 2.95e-06 1.55e-06 2.9e-06 1.85e-06 2.7e-06 2.2e-06 2.15e-06 2.7e-06 3.05e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 2.4e-06 3.1e-06 2.15e-06 2.2e-06 1.1e-06 2.35e-06 2e-06 2.35e-06 1.7e-06 2.45e-06 2.7e-06 4.15e-06 1.7e-06 1.05e-06 2.15e-06 1.55e-06 2.2e-06 1.65e-06 2.55e-06 1.1e-06 1e-06 1.9e-06 2.05e-06 1.95e-06 3.6e-06 1.65e-06 1.2e-06 2.25e-06
3 4e-06 3.45e-06 3.3e-06 3.8e-06 3.65e-06 2.65e-06 3.1e-06 2.5e-06 3.5e-06 3.7e-06 3.05e-06 4e-06 3.45e-06 3.45e-06 3.55e-06 2.65e-06 2.95e-06 3.4e-06 3.75e-06 3.65e-06 2.7e-06 3.9e-06 3.2e-06 4.05e-06 3.75e-06 3.25e-06 2.7e-06 2.45e-06 3.4e-06 3.8e-06 3.75e-06 3.9e-06 3.1e-06 3.8e-06 3.3e-06 3.65e-06 3.05e-06 3.55e-06 2.8e-06 2.65e-06 3.7e-06 3.85e-06 3.55e-06 3.6e-06 3.55e-06 4.1e-06 3.35e-06 2.8e-06 3.8e-06 3.3e-06 3.85e-06 3.2e-06 3.45e-06 3.4e-06 3.75e-06 3.55e-06 2.6e-06 3.1e-06 4e-06 3.55e-06 3.7e-06
4 1.4e-06 1.35e-06 1.4e-06 3.65e-06 2.3e-06 3e-06 2.1e-06 3.65e-06 1.85e-06 3.3e-06 2.65e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 2.65e-06 3.95e-06 2.1e-06 1.55e-06 1.3e-06 3.05e-06 1.45e-06 3e-06 1.7e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 1.5e-06 1.8e-06 1.45e-06 2.1e-06 2.1e-06 3.15e-06 1.9e-06 2.55e-06 1.5e-06 2.75e-06 2.4e-06 1.8e-06 1.5e-06 2.65e-06 2.5e-06 4e-06 1.55e-06 1.35e-06 2.4e-06 1.55e-06 2.6e-06 1.35e-06 2.3e-06 1.3e-06 1.25e-06 2.15e-06 1.85e-06 2.35e-06 3.3e-06 1.45e-06 1.2e-06 2.05e-06
5 2.85e-06 2.7e-06 2.9e-06 2.65e-06 3e-06 3.7e-06 2.9e-06 2.3e-06 3.05e-06 2.4e-06 2.35e-06 2.7e-06 3.2e-06 3.2e-06 2.95e-06 2.35e-06 3.05e-06 2.35e-06 3.05e-06 2.85e-06 1.9e-06 2.65e-06 3e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2e-06 3e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 2.35e-06 2.35e-06 2.2e-06 3.1e-06 2.95e-06 2.45e-06 2.5e-06 2.4e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06 2.9e-06 3.1e-06 2.9e-06 3e-06 3e-06 2.85e-06 2e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06
6 2.65e-06 1.8e-06 1.85e-06 3.1e-06 2.1e-06 2.9e-06 2.1e-06 3.45e-06 2.05e-06 3.55e-06 2.8e-06 2.15e-06 1.15e-06 1.2e-06 2.2e-06 2.95e-06 4.05e-06 2.7e-06 1.8e-06 1.6e-06 2.95e-06 2.05e-06 2.7e-06 2.2e-06 2.7e-06 2.7e-06 2.2e-06 2.6e-06 3.25e-06 2.7e-06 2.6e-06 2.1e-06 1.1e-06 2.55e-06 3.25e-06 2.35e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.9e-06 2.25e-06 2.7e-06 3.5e-06 4.2e-06 2.25e-06 1.25e-06 2e-06 1.8e-06 2.5e-06 2.45e-06 2.35e-06 1.7e-06 1.4e-06 2.4e-06 2.1e-06 2.1e-06 3.5e-06 2.1e-06 1.8e-06 2.4e-06
7 3.85e-06 3.4e-06 3.2e-06 2.5e-06 3.65e-06 2.3e-06 3.45e-06 1.4e-06 3.2e-06 3e-06 2.5e-06 4.15e-06 3.95e-06 3.95e-06 3.25e-06 1.7e-06 2.7e-06 3.3e-06 3.75e-06 3.95e-06 2.35e-06 4e-06 3.9e-06 4.25e-06 3.8e-06 2.1e-06 2.4e-06 2e-06 4.4e-06 3.5e-06 3.15e-06 4e-06 3.45e-06 4.1e-06 2.35e-06 3.95e-06 3.65e-06 3.2e-06 2.05e-06 2.3e-06 3.7e-06 4e-06 2.6e-06 2.15e-06 2.35e-06 4.05e-06 3.85e-06 3.7e-06 4.1e-06 2.35e-06 3.75e-06 3.6e-06 3.55e-06 3.7e-06 3.5e-06 3.75e-06 2.25e-06 4.3e-06 4.1e-06 3.6e-06 4.05e-06
8 2.2e-06 1.45e-06 1.35e-06 3.5e-06 1.85e-06 3.05e-06 2.05e-06 3.2e-06 2.4e-06 3.45e-06 2.8e-06 2.05e-06 1.35e-06 1.25e-06 1.35e-06 2.35e-06 3.95e-06 2.2e-06 1.5e-06 1.65e-06 3.1e-06 1.9e-06 2.85e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.8e-06 3.35e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 2.65e-06 3.1e-06 2.4e-06 2.4e-06 1.45e-06 2.25e-06 2.3e-06 2.65e-06 1.95e-06 2.5e-06 2.85e-06 4.15e-06 1.9e-06 1.4e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 2.65e-06 1.45e-06 1.4e-06 1.75e-06 2.25e-06 2.25e-06 3.8e-06 2e-06 1.55e-06 2.45e-06
9 2.85e-06 3.15e-06 3.5e-06 3.7e-06 3.3e-06 2.4e-06 3.55e-06 3e-06 3.45e-06 3.5e-06 2.85e-06 2.55e-06 3.7e-06 3.7e-06 3.6e-06 3.3e-06 3.3e-06 2.65e-06 3.1e-06 3e-06 2.45e-06 2.55e-06 3.05e-06 2.7e-06 1.95e-06 2.9e-06 3.4e-06 2.85e-06 3.05e-06 3.45e-06 3.05e-06 2.75e-06 3.55e-06 2.2e-06 2.4e-06 2.05e-06 3.75e-06 3.5e-06 3.05e-06 3.35e-06 2.4e-06 3.45e-06 3.2e-06 3.05e-06 2.15e-06 2.7e-06 3.6e-06 3.55e-06 3.15e-06 3.35e-06 2.95e-06 2.2e-06 2.9e-06 3.25e-06 2.9e-06 2.6e-06 3.3e-06 2.7e-06 2.45e-06 2.8e-06 2.2e-06
10 2.45e-06 2.35e-06 2.55e-06 3.05e-06 2.65e-06 2.35e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 4.2e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06 2.3e-06 3.4e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 2.25e-06 3.35e-06 2.35e-06 2.8e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 3.2e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.85e-06 2.95e-06 2.8e-06 3e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2.9e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 3.25e-06 2.25e-06 2.25e-06 2.45e-06
11 1e-06 1.05e-06 1.75e-06 4e-06 1.55e-06 2.7e-06 2.15e-06 4.15e-06 2.05e-06 2.55e-06 2.3e-06 4e-07 1.55e-06 1.55e-06 1.75e-06 3.1e-06 3.85e-06 1.8e-06 1.45e-06 8.5e-07 2.75e-06 3.5e-07 2.65e-06 2.5e-07 1.55e-06 2.5e-06 2.75e-06 2.8e-06 1.85e-06 1.75e-06 1.8e-06 5.5e-07 2.15e-06 1e-06 2.9e-06 8e-07 2.75e-06 1.7e-06 2.9e-06 2.75e-06 1.55e-06 1.6e-06 2.8e-06 3.05e-06 3.5e-06 8e-07 1.55e-06 2.45e-06 1.05e-06 2.95e-06 1.15e-06 1.5e-06 7.5e-07 1.1e-06 1.65e-06 9.5e-07 2.7e-06 2.4e-06 2.5e-07 7e-07 8.5e-07
12 2e-06 1e-06 1e-06 3.45e-06 1.35e-06 3.2e-06 1.15e-06 3.95e-06 1.35e-06 3.7e-06 2.85e-06 1.55e-06 5e-07 3e-07 1.35e-06 2.85e-06 4.25e-06 2.2e-06 1.1e-06 8.5e-07 3.25e-06 1.35e-06 2.5e-06 1.65e-06 2.5e-06 2.45e-06 2.2e-06 3.05e-06 2.95e-06 1.95e-06 1.9e-06 1.45e-06 1.2e-06 2.2e-06 3.35e-06 1.95e-06 1.9e-06 1.2e-06 2.6e-06 2.1e-06 2.5e-06 1.5e-06 2.4e-06 3.3e-06 4.65e-06 1.55e-06 4e-07 1.6e-06 1.05e-06 2.2e-06 1.7e-06 2.4e-06 9e-07 6e-07 1.85e-06 1.9e-06 2.05e-06 3.5e-06 1.45e-06 1.05e-06 2.05e-06
13 1.95e-06 1e-06 1e-06 3.45e-06 1.4e-06 3.2e-06 1.2e-06 3.95e-06 1.25e-06 3.7e-06 2.85e-06 1.55e-06 3e-07 1e-07 1.15e-06 2.8e-06 4.25e-06 2.15e-06 1.1e-06 9e-07 3.25e-06 1.35e-06 2.5e-06 1.6e-06 2.5e-06 2.45e-06 2.1e-06 3.05e-06 2.95e-06 1.85e-06 1.85e-06 1.4e-06 1.2e-06 2.2e-06 3.35e-06 1.95e-06 1.8e-06 1.15e-06 2.6e-06 2.15e-06 2.5e-06 1.4e-06 2.35e-06 3.3e-06 4.65e-06 1.5e-06 4e-07 1.6e-06 1.05e-06 2.05e-06 1.7e-06 2.4e-06 9e-07 6.5e-07 1.75e-06 1.9e-06 2.1e-06 3.5e-06 1.45e-06 1.05e-06 2e-06
14 1.8e-06 1.1e-06 1.2e-06 3.55e-06 1.7e-06 2.95e-06 2.2e-06 3.25e-06 1.35e-06 3.6e-06 2.6e-06 1.75e-06 1.35e-06 1.15e-06 1.2e-06 2.1e-06 3.95e-06 1.95e-06 1.75e-06 1.55e-06 3e-06 1.6e-06 3.15e-06 1.75e-06 2.75e-06 2.25e-06 2.15e-06 2.75e-06 3.1e-06 1.4e-06 1.65e-06 1.6e-06 2.2e-06 2.45e-06 3.15e-06 2.2e-06 2e-06 8e-07 2.45e-06 2.3e-06 2.4e-06 1.7e-06 2.55e-06 2.75e-06 4.3e-06 1.8e-06 1.45e-06 2.35e-06 1.7e-06 2.3e-06 1.7e-06 2.6e-06 1.15e-06 1.3e-06 1.65e-06 2.1e-06 2.25e-06 3.65e-06 1.7e-06 1.3e-06 2.2e-06
