 slim_337590922 slim_337591168 slim_337591101 slim_337591133 slim_337591099 slim_337591164 slim_337590925 slim_337591147 slim_337590969 slim_337591067 slim_337590713 slim_337590883 slim_337591116 slim_337591123 slim_337591127 slim_337591134 slim_337590914 slim_337591174 slim_337591176 slim_337591178 slim_337590971 slim_337590918 slim_337591121 slim_337590909 slim_337591153 slim_337591173 slim_337590944 slim_337591092 slim_337591181 slim_337591124 slim_337591062 slim_337591158 slim_337591163 slim_337591172 slim_337590962 slim_337591098 slim_337591183 slim_337591095 slim_337590997 slim_337590992 slim_337590960 slim_337591171 slim_337590986 slim_337591170 slim_337591066 slim_337590852 slim_337591053 slim_337590919 slim_337591130 slim_337591012 slim_337591079 slim_337591070 slim_337591086 slim_337591140 slim_337591180 slim_337591167 slim_337591145 slim_337591160 slim_337591142 slim_337591115 slim_337591177 slim_337591107 slim_337591154 slim_337591118 slim_337591076 slim_337591136 slim_337590870 slim_337591022 slim_337591146 slim_337591159 slim_337590929 slim_337591059 slim_337591184 slim_337591135 slim_337591103 slim_337591105 slim_337591161 slim_337591144 slim_337591119 slim_337591038 slim_337591044 slim_337591010 slim_337591043 slim_337591041 slim_337591175 slim_337591151 slim_337591143 slim_337591072 slim_337591165 slim_337591106 slim_337591089 slim_337591138 slim_337591031 slim_337591137 slim_337590857 slim_337591166 slim_337590947 slim_337590866
0 1.18e-05 8.35e-06 1.11e-05 7.8e-06 1.11e-05 7.95e-06 1.14e-05 1.02e-05 1.075e-05 9.8e-06 7.65e-06 8.1e-06 1.055e-05 7.55e-06 6.55e-06 7.8e-06 1.15e-05 9.3e-06 8.8e-06 6.65e-06 8.4e-06 1.105e-05 9.1e-06 7.5e-06 9.55e-06 9.45e-06 8.15e-06 9.25e-06 9.75e-06 6.7e-06 7.1e-06 7.6e-06 8.45e-06 7.9e-06 8.2e-06 8.35e-06 9.05e-06 9.25e-06 8.45e-06 8e-06 9.05e-06 9.4e-06 7.85e-06 1.065e-05 1.055e-05 6.3e-06 6.75e-06 9.5e-06 8.6e-06 9.9e-06 8.85e-06 1.015e-05 9.75e-06 7.3e-06 1.135e-05 9.2e-06 1.08e-05 8e-06 9.45e-06 9.7e-06 6.25e-06 1.155e-05 1.015e-05 8.7e-06 7.95e-06 7.6e-06 7e-06 8.9e-06 8.7e-06 8.45e-06 7.85e-06 6.75e-06 9.95e-06 8e-06 1.03e-05 9.3e-06 7.6e-06 8.05e-06 7.85e-06 1.31e-05 8.3e-06 7.7e-06 1.06e-05 6.85e-06 1e-05 8.8e-06 6.75e-06 7.9e-06 6.4e-06 6.8e-06 8.65e-06 8.4e-06 9.75e-06 8.35e-06 7.1e-06 1.005e-05 1.09e-05 1.25e-05
1 8.35e-06 8.3e-06 8.7e-06 7.85e-06 1.095e-05 7.25e-06 1.03e-05 1.075e-05 1.055e-05 1.145e-05 1.105e-05 8.35e-06 1.035e-05 1.055e-05 8e-06 8.4e-06 8.65e-06 7.65e-06 6.5e-06 4.8e-06 1.1e-05 8.8e-06 9.55e-06 6.9e-06 1.07e-05 7.55e-06 8.3e-06 7.45e-06 8.4e-06 1.125e-05 5.1e-06 7e-06 8.65e-06 5.45e-06 8.8e-06 8.4e-06 8.15e-06 1.145e-05 5.5e-06 7.1e-06 9.85e-06 1.125e-05 7.25e-06 1.045e-05 1.03e-05 7.8e-06 4.6e-06 7.95e-06 9e-06 1.145e-05 9.65e-06 5.9e-06 7.95e-06 1.175e-05 1.005e-05 7.4e-06 1.12e-05 7e-06 1.13e-05 5.1e-06 8.2e-06 8.8e-06 5.95e-06 1.005e-05 4.5e-06 7.1e-06 1.145e-05 8.85e-06 1.025e-05 7.9e-06 6.65e-06 5e-06 7e-06 1.06e-05 1.21e-05 1.115e-05 7.5e-06 7.15e-06 1.04e-05 1.115e-05 7.75e-06 7.65e-06 1.125e-05 1.145e-05 1.13e-05 8.9e-06 8.3e-06 7.2e-06 1.045e-05 1.145e-05 1.02e-05 8.75e-06 7.85e-06 7.65e-06 8.1e-06 8.95e-06 1.07e-05 1.155e-05
2 1.11e-05 8.7e-06 1.04e-05 9.5e-06 7.15e-06 9.35e-06 6.2e-06 1.135e-05 7.75e-06 8.65e-06 1.1e-05 9.3e-06 7.55e-06 1.04e-05 1.09e-05 8.7e-06 6.45e-06 7.75e-06 6.85e-06 1.03e-05 1.01e-05 5.75e-06 9.3e-06 9.9e-06 9.25e-06 8.8e-06 9.45e-06 8.5e-06 7.95e-06 1.17e-05 1.055e-05 1e-05 8.55e-06 8.5e-06 9.75e-06 9.55e-06 7.55e-06 8.65e-06 8.9e-06 9.35e-06 8.9e-06 8.45e-06 9.35e-06 7.65e-06 6.65e-06 1.07e-05 1.025e-05 7.05e-06 9.05e-06 8.65e-06 9.45e-06 7.55e-06 7.75e-06 1.225e-05 9.9e-06 8.4e-06 6.95e-06 9.95e-06 8.8e-06 6.3e-06 1.11e-05 6.55e-06 6.45e-06 1.01e-05 8.6e-06 1.01e-05 1.195e-05 9.95e-06 9.3e-06 9.4e-06 1.005e-05 1.035e-05 7.15e-06 1.12e-05 9.25e-06 8.35e-06 9.45e-06 9.4e-06 1.1e-05 8.45e-06 9.4e-06 9.55e-06 7.9e-06 1.195e-05 8.6e-06 1.01e-05 1.125e-05 9.3e-06 1.185e-05 1.195e-05 9.95e-06 9.8e-06 8.8e-06 9.25e-06 1.1e-05 9.3e-06 7e-06 5.4e-06
3 7.8e-06 7.85e-06 9.5e-06 1.1e-05 9.05e-06 8.2e-06 9.8e-06 8.95e-06 1.08e-05 8.8e-06 6.4e-06 6.7e-06 1.06e-05 6.5e-06 8e-06 6.95e-06 9.2e-06 9.35e-06 8.2e-06 1e-05 7.15e-06 9.6e-06 8.55e-06 1e-05 1e-05 8.85e-06 6.5e-06 8.9e-06 1.06e-05 6.3e-06 1.025e-05 1.01e-05 7.45e-06 8.9e-06 6.8e-06 9.7e-06 7.25e-06 8.25e-06 8.9e-06 8.2e-06 6.8e-06 8.4e-06 8.2e-06 1.07e-05 8.8e-06 7.75e-06 9.95e-06 7.5e-06 7.55e-06 8.9e-06 8.7e-06 7.5e-06 1.045e-05 6.85e-06 8.95e-06 9.5e-06 9.1e-06 9.1e-06 8.45e-06 6.85e-06 7.75e-06 9.35e-06 7.95e-06 8.5e-06 7.7e-06 1.02e-05 6.55e-06 7.15e-06 6.55e-06 9.1e-06 1.02e-05 1.005e-05 7.25e-06 8.6e-06 9.25e-06 8.3e-06 8.3e-06 8.25e-06 8.45e-06 1.13e-05 6.1e-06 8.45e-06 8.8e-06 6.4e-06 8.3e-06 7.1e-06 8.25e-06 8.15e-06 7.55e-06 6.35e-06 6.9e-06 6.7e-06 9.3e-06 7.05e-06 7.1e-06 7.7e-06 8.7e-06 1.09e-05
4 1.11e-05 1.095e-05 7.15e-06 9.05e-06 9.5e-06 9.45e-06 5.75e-06 1.11e-05 7.3e-06 6.95e-06 8.25e-06 8.9e-06 7.1e-06 7.65e-06 1.09e-05 9.15e-06 7.1e-06 9.35e-06 1.07e-05 1.305e-05 7.65e-06 7.45e-06 7.7e-06 1.095e-05 7.75e-06 9.35e-06 8.95e-06 9.15e-06 9.2e-06 8.95e-06 1.33e-05 1.105e-05 9.2e-06 1.155e-05 9.35e-06 9.65e-06 8.15e-06 6.95e-06 1.125e-05 9.45e-06 6.25e-06 6.75e-06 9.45e-06 7.2e-06 6.05e-06 1.07e-05 1.3e-05 7e-06 9.6e-06 6.95e-06 7.75e-06 9.4e-06 8.95e-06 9.5e-06 9.65e-06 9.35e-06 5.45e-06 1.06e-05 7.2e-06 9.15e-06 1.11e-05 7.2e-06 9.4e-06 8.4e-06 1.09e-05 1.115e-05 9.2e-06 9.55e-06 6.65e-06 9.7e-06 1.105e-05 1.31e-05 7.8e-06 9.5e-06 7.75e-06 6.65e-06 9.55e-06 9.5e-06 9.3e-06 9.35e-06 8.95e-06 8.9e-06 6.2e-06 9.2e-06 5.95e-06 9.6e-06 1.125e-05 9.4e-06 8.9e-06 9.2e-06 8.2e-06 9.4e-06 9.5e-06 8.2e-06 1.06e-05 8.95e-06 5.55e-06 4.95e-06
5 7.95e-06 7.25e-06 9.35e-06 8.2e-06 9.45e-06 1.23e-05 9.85e-06 1.02e-05 1.01e-05 9.95e-06 8.6e-06 8.4e-06 9.9e-06 8.05e-06 7.5e-06 8.15e-06 9.75e-06 8.35e-06 8.3e-06 6.6e-06 8.5e-06 9.55e-06 7.65e-06 7.45e-06 9.2e-06 8.6e-06 8.3e-06 8.55e-06 8.9e-06 8.75e-06 6.8e-06 7.55e-06 8.3e-06 7.45e-06 8.85e-06 7.9e-06 7.9e-06 9.95e-06 7.55e-06 6.4e-06 6.85e-06 9.75e-06 6.25e-06 1e-05 9.65e-06 7.3e-06 6.7e-06 7.6e-06 8.7e-06 9.95e-06 8.2e-06 8.45e-06 9e-06 9.3e-06 9.45e-06 8e-06 9.7e-06 8.1e-06 9.85e-06 7.6e-06 7.7e-06 9.85e-06 8.15e-06 8.65e-06 6.85e-06 7.65e-06 9e-06 9e-06 7.3e-06 7.35e-06 7.9e-06 6.5e-06 8e-06 9.2e-06 1.065e-05 9.65e-06 6.6e-06 6.45e-06 9e-06 1.205e-05 8.1e-06 7.25e-06 9.75e-06 9e-06 8.7e-06 8.95e-06 7.85e-06 6.15e-06 7.9e-06 9e-06 8.9e-06 8.85e-06 9e-06 7.7e-06 8.2e-06 9.1e-06 9e-06 1.105e-05
6 1.14e-05 1.03e-05 6.2e-06 9.8e-06 5.75e-06 9.85e-06 5.8e-06 1.15e-05 4.65e-06 6.9e-06 9.8e-06 9.35e-06 4.5e-06 8.55e-06 1.12e-05 9.8e-06 6e-06 7.85e-06 1.065e-05 1.21e-05 9.8e-06 6.3e-06 7e-06 8.85e-06 7e-06 7.7e-06 9.65e-06 7.25e-06 7.7e-06 1.05e-05 1.235e-05 9e-06 1.005e-05 1.1e-05 9.8e-06 1.005e-05 8.9e-06 6.9e-06 1.045e-05 9.85e-06 7.25e-06 6.7e-06 9.85e-06 4.6e-06 4.75e-06 1.1e-05 1.205e-05 8.6e-06 1.045e-05 6.9e-06 6.3e-06 9e-06 7.3e-06 1.105e-05 1.025e-05 8.1e-06 5.35e-06 8.65e-06 6.8e-06 9.2e-06 1.14e-05 6.05e-06 9.15e-06 7.55e-06 1.04e-05 9.1e-06 1.075e-05 1.005e-05 8.25e-06 1.06e-05 8.85e-06 1.215e-05 7.3e-06 8.7e-06 7.5e-06 6.6e-06 9.95e-06 9.9e-06 8.5e-06 8.05e-06 9.7e-06 9.95e-06 6.15e-06 1.075e-05 6.85e-06 1.03e-05 1.155e-05 9.8e-06 1.06e-05 1.075e-05 8.8e-06 9.9e-06 7.6e-06 9.55e-06 1.1e-05 9.45e-06 5.45e-06 3.1e-06
7 1.02e-05 1.075e-05 1.135e-05 8.95e-06 1.11e-05 1.02e-05 1.15e-05 1.45e-05 1.22e-05 1.045e-05 8.8e-06 9.5e-06 1.2e-05 9.2e-06 1.025e-05 9.65e-06 1.135e-05 1.145e-05 1.04e-05 1.195e-05 9.6e-06 1.155e-05 1.04e-05 1.18e-05 1.15e-05 1.12e-05 9.3e-06 1.125e-05 1.215e-05 8.7e-06 1.22e-05 1.19e-05 9.8e-06 1.155e-05 9.7e-06 1.135e-05 9.8e-06 1.02e-05 1.14e-05 1.02e-05 9.2e-06 1.025e-05 1.02e-05 1.21e-05 1.06e-05 1.005e-05 1.19e-05 1.025e-05 9.95e-06 1.035e-05 1.08e-05 1.055e-05 1.2e-05 9.05e-06 7.9e-06 1.17e-05 1.145e-05 1.11e-05 1.04e-05 1.01e-05 1.02e-05 1.145e-05 1.075e-05 1.065e-05 1.06e-05 1.2e-05 8.75e-06 9.85e-06 8.85e-06 1.14e-05 1.2e-05 1.2e-05 1.025e-05 1.055e-05 1.095e-05 1.015e-05 1.03e-05 1.025e-05 1.04e-05 9.9e-06 9.1e-06 1.09e-05 1.065e-05 8.8e-06 1.035e-05 9.75e-06 1.035e-05 1.015e-05 9.9e-06 8.75e-06 9.8e-06 9.7e-06 1.17e-05 9.7e-06 9.4e-06 1.06e-05 1.065e-05 1.205e-05
8 1.075e-05 1.055e-05 7.75e-06 1.08e-05 7.3e-06 1.01e-05 4.65e-06 1.22e-05 8.2e-06 7.55e-06 1.07e-05 1.02e-05 4.35e-06 9.65e-06 1.055e-05 1.065e-05 7.55e-06 8.05e-06 1.165e-05 1.07e-05 1.08e-05 7.7e-06 7.2e-06 7.4e-06 6.4e-06 7.95e-06 1.07e-05 7.3e-06 7.6e-06 1.06e-05 1.105e-05 7.55e-06 1.105e-05 1.125e-05 1.065e-05 9.5e-06 1.07e-05 7.55e-06 1.055e-05 1.01e-05 9.25e-06 7.35e-06 1.01e-05 4.45e-06 6.2e-06 1.035e-05 1.065e-05 1.055e-05 1.145e-05 7.55e-06 6.8e-06 1.08e-05 7.15e-06 1.115e-05 1.185e-05 8.35e-06 6.55e-06 7.15e-06 7.45e-06 1.11e-05 1.075e-05 7.6e-06 1.105e-05 7.65e-06 1.065e-05 7.65e-06 1.085e-05 1.105e-05 9.9e-06 1.085e-05 7.4e-06 1.075e-05 9.05e-06 8e-06 8.05e-06 7.25e-06 1.02e-05 1.015e-05 7.8e-06 9.3e-06 1.07e-05 1.025e-05 7.6e-06 1.085e-05 8.5e-06 1.135e-05 1.09e-05 1.005e-05 9.95e-06 1.085e-05 9.8e-06 1.09e-05 7.65e-06 1.01e-05 1.03e-05 1.11e-05 7e-06 4.2e-06
9 9.8e-06 1.145e-05 8.65e-06 8.8e-06 6.95e-06 9.95e-06 6.9e-06 1.045e-05 7.55e-06 1.16e-05 7.1e-06 8.5e-06 7.35e-06 7.25e-06 9.6e-06 8.75e-06 8.45e-06 1.005e-05 1.125e-05 1.25e-05 7.85e-06 8.6e-06 8.2e-06 1.04e-05 7.8e-06 9.9e-06 8.7e-06 9.5e-06 9.45e-06 6.85e-06 1.28e-05 1.05e-05 8.55e-06 1.21e-05 8.95e-06 9.7e-06 9.05e-06 6.45e-06 1.16e-05 9.95e-06 7.65e-06 6.25e-06 9.95e-06 7.45e-06 6.5e-06 9.4e-06 1.245e-05 9.4e-06 9.55e-06 6.5e-06 8.05e-06 1.085e-05 9.2e-06 6.85e-06 1.055e-05 9.9e-06 6.4e-06 1e-05 6.5e-06 1.09e-05 9.8e-06 8.5e-06 1.115e-05 8.1e-06 1.14e-05 1.06e-05 6.8e-06 9.35e-06 7.15e-06 1.065e-05 1.05e-05 1.255e-05 9.2e-06 8.2e-06 7.25e-06 6.15e-06 1.005e-05 1e-05 8e-06 1e-05 8.1e-06 1.005e-05 6.7e-06 7.15e-06 7.1e-06 9.4e-06 9.95e-06 9.9e-06 7.95e-06 7.1e-06 7.8e-06 9.2e-06 9.9e-06 9.35e-06 9.25e-06 9.6e-06 6.85e-06 6e-06
10 7.65e-06 1.105e-05 1.1e-05 6.4e-06 8.25e-06 8.6e-06 9.8e-06 8.8e-06 1.07e-05 7.1e-06 4.3e-06 6.75e-06 1.05e-05 4.05e-06 7.6e-06 6.95e-06 1.1e-05 1.06e-05 1.08e-05 1.225e-05 4.1e-06 1.11e-05 7.65e-06 1.095e-05 8.6e-06 1.03e-05 6.6e-06 1.03e-05 1.18e-05 3.15e-06 1.25e-05 1.105e-05 7.1e-06 1.17e-05 7.05e-06 9.6e-06 6.65e-06 7e-06 1.16e-05 8.6e-06 5.05e-06 6.95e-06 8.6e-06 1.06e-05 7.75e-06 7.45e-06 1.22e-05 8e-06 6.85e-06 7.15e-06 7.3e-06 1.07e-05 1.165e-05 2.95e-06 9.35e-06 1.09e-05 8.35e-06 1.045e-05 7.1e-06 1.04e-05 7.65e-06 1.105e-05 1.1e-05 6e-06 1.09e-05 1.115e-05 2.65e-06 6.75e-06 3.7e-06 9.35e-06 1.115e-05 1.23e-05 8.95e-06 6.3e-06 7.2e-06 6.85e-06 8.7e-06 8.65e-06 6.1e-06 1.25e-05 6.4e-06 8.65e-06 6.75e-06 2.65e-06 6.4e-06 6.55e-06 7.25e-06 8.55e-06 4.95e-06 2.7e-06 4.45e-06 7.15e-06 1.08e-05 7.7e-06 6.4e-06 7.05e-06 8.05e-06 1.105e-05
