 slim_337695828 slim_337695753 slim_337695852 slim_337695804 slim_337695933 slim_337695919 slim_337695775 slim_337695817 slim_337695848 slim_337695942 slim_337695740 slim_337695863 slim_337695855 slim_337695936 slim_337695759 slim_337695900 slim_337695926 slim_337695651 slim_337695737 slim_337695934 slim_337695843 slim_337695803 slim_337695904 slim_337695903 slim_337695876 slim_337695792 slim_337695925 slim_337695836 slim_337695865 slim_337695812 slim_337695880 slim_337695768 slim_337695916 slim_337695928 slim_337695935 slim_337695864 slim_337695856 slim_337695814 slim_337695794 slim_337695914 slim_337695932 slim_337695654 slim_337695744 slim_337695494 slim_337695853 slim_337695732 slim_337695869 slim_337695868 slim_337695902 slim_337695893 slim_337695797 slim_337695565 slim_337695867 slim_337695930 slim_337695820 slim_337695918 slim_337695883 slim_337695879 slim_337695888 slim_337695703 slim_337695896 slim_337695833 slim_337695829 slim_337695860 slim_337695862 slim_337695897 slim_337695790 slim_337695664 slim_337695870 slim_337695752 slim_337695931 slim_337695858 slim_337695788 slim_337695938 slim_337695723 slim_337695912 slim_337695943 slim_337695834 slim_337695882 slim_337695854 slim_337695780 slim_337695889 slim_337695793 slim_337695941 slim_337695774 slim_337695800 slim_337695771 slim_337695939 slim_337695581 slim_337695940 slim_337695923 slim_337695784 slim_337695486 slim_337695895 slim_337695907 slim_337695810 slim_337695911 slim_337695849
0 8.7e-06 8.85e-06 9.15e-06 5.4e-06 8.7e-06 7.15e-06 5.4e-06 6.05e-06 5.5e-06 5.75e-06 5.35e-06 9.25e-06 9.35e-06 4.85e-06 9.25e-06 1.08e-05 1.165e-05 4.75e-06 6e-06 4.65e-06 1.105e-05 5.3e-06 8.65e-06 8.15e-06 9.25e-06 8.4e-06 8.65e-06 7.3e-06 8.85e-06 1.205e-05 1.09e-05 5.2e-06 8.45e-06 8.3e-06 6.2e-06 4.9e-06 5.25e-06 8.2e-06 8.3e-06 6.35e-06 1.1e-05 7.85e-06 8.35e-06 5.3e-06 8.4e-06 5.1e-06 8.65e-06 5.4e-06 7.7e-06 5.4e-06 1.14e-05 8.5e-06 9.75e-06 5.95e-06 8.55e-06 8.35e-06 8.3e-06 5.05e-06 1.17e-05 7.25e-06 4.75e-06 8.45e-06 8.6e-06 1.08e-05 8.35e-06 4.7e-06 5.5e-06 6.2e-06 4.8e-06 4.75e-06 1.085e-05 8.1e-06 7.9e-06 5.75e-06 1.135e-05 5.3e-06 5.05e-06 1.13e-05 8.25e-06 8.2e-06 7.15e-06 8.3e-06 7.9e-06 6.2e-06 5.2e-06 6.45e-06 5.1e-06 8.5e-06 6.55e-06 5.1e-06 5.4e-06 8.2e-06 4.95e-06 4.35e-06 5.65e-06 5e-06 8.55e-06 5e-06
1 8.85e-06 1.14e-05 8.7e-06 8.6e-06 1.085e-05 7.75e-06 8.85e-06 6.8e-06 7.65e-06 8.5e-06 9.8e-06 8.8e-06 9.4e-06 5.85e-06 8.15e-06 8.7e-06 1.015e-05 6.8e-06 6.75e-06 6.3e-06 1.045e-05 7.9e-06 8.95e-06 8.5e-06 8.4e-06 8.7e-06 8.4e-06 7.2e-06 5.9e-06 8.15e-06 8.8e-06 8.8e-06 8.55e-06 8.65e-06 7.2e-06 6.2e-06 6.5e-06 8.9e-06 7.75e-06 7.65e-06 9.35e-06 9.7e-06 8.65e-06 6.65e-06 7.6e-06 6.35e-06 1.08e-05 8.5e-06 8.35e-06 8.5e-06 1.045e-05 8.5e-06 8e-06 7.9e-06 7.2e-06 8.85e-06 9.05e-06 7.8e-06 9.3e-06 8e-06 6.3e-06 8.75e-06 8.95e-06 8.7e-06 7.25e-06 9.8e-06 7.5e-06 7.5e-06 5.9e-06 5.95e-06 9.3e-06 8.1e-06 8.2e-06 8e-06 1.04e-05 8.65e-06 6.55e-06 9.35e-06 8.6e-06 7.9e-06 7.75e-06 7.75e-06 1.02e-05 7.55e-06 6.6e-06 7.45e-06 7.75e-06 7.3e-06 7.3e-06 7.4e-06 6.8e-06 8.2e-06 8.6e-06 6.7e-06 7.8e-06 6.75e-06 5.85e-06 6.5e-06
2 9.15e-06 8.7e-06 1.2e-05 8.3e-06 8.9e-06 8.45e-06 9.2e-06 9.4e-06 9.75e-06 1.05e-05 7.5e-06 6.15e-06 9.75e-06 8.9e-06 8.55e-06 9.1e-06 8.35e-06 8.9e-06 9.35e-06 8.9e-06 8.5e-06 8.1e-06 9.1e-06 8.8e-06 1.095e-05 8.9e-06 8.8e-06 9.65e-06 8.8e-06 8.5e-06 9.2e-06 9.1e-06 8.7e-06 8.95e-06 1.01e-05 8.7e-06 9.25e-06 8.75e-06 8.5e-06 1.02e-05 9.55e-06 9.75e-06 8.8e-06 8.95e-06 9.8e-06 9.05e-06 8.85e-06 9.1e-06 8.2e-06 9.1e-06 8.45e-06 8.95e-06 1.065e-05 1.015e-05 1e-05 8.7e-06 7.6e-06 7.85e-06 9.65e-06 8.5e-06 8.95e-06 8.95e-06 9.15e-06 9.1e-06 9.85e-06 8.2e-06 1.005e-05 9.95e-06 8.9e-06 8.85e-06 9.5e-06 8.65e-06 1.04e-05 8.75e-06 8.4e-06 9.05e-06 9.1e-06 9.55e-06 8.9e-06 1.04e-05 8.45e-06 8.5e-06 8.45e-06 1.02e-05 9.5e-06 1.025e-05 7.7e-06 1.005e-05 9.7e-06 7.6e-06 9.25e-06 8.75e-06 6e-06 9.2e-06 9.95e-06 9.3e-06 8.55e-06 9e-06
3 5.4e-06 8.6e-06 8.3e-06 7.7e-06 8.3e-06 6.85e-06 5.4e-06 5.85e-06 4.35e-06 3.85e-06 4.75e-06 8.4e-06 8.9e-06 4.75e-06 8.2e-06 1.005e-05 1.075e-05 4.95e-06 5.8e-06 4.75e-06 1.02e-05 4.9e-06 8.15e-06 7.85e-06 9.2e-06 7.95e-06 8e-06 6.8e-06 8.6e-06 1.15e-05 1.015e-05 5.3e-06 8.05e-06 8e-06 6.05e-06 4.85e-06 5.1e-06 7.45e-06 7.7e-06 6.15e-06 9.9e-06 8e-06 7.85e-06 5.1e-06 7.15e-06 4.9e-06 8.25e-06 5.3e-06 6.4e-06 5.3e-06 1.07e-05 8.1e-06 9.15e-06 4.35e-06 7.9e-06 7.95e-06 7.8e-06 4.75e-06 1.075e-05 7.2e-06 4.8e-06 8e-06 7.1e-06 1.005e-05 7.75e-06 5.45e-06 4.75e-06 5.9e-06 4.75e-06 4.7e-06 1.03e-05 7.7e-06 6.75e-06 5.4e-06 1.065e-05 5.25e-06 4.95e-06 1.1e-05 7.95e-06 8.05e-06 6.85e-06 7.7e-06 8.05e-06 6.15e-06 5.3e-06 6.3e-06 4.6e-06 8.3e-06 6.2e-06 4.5e-06 5.4e-06 7.8e-06 3.9e-06 5.05e-06 4.55e-06 5.15e-06 8.35e-06 4.85e-06
4 8.7e-06 1.085e-05 8.9e-06 8.3e-06 1.02e-05 8.45e-06 7.85e-06 1.015e-05 9.6e-06 8.5e-06 6.6e-06 9e-06 7.95e-06 1.01e-05 9e-06 9.35e-06 7e-06 1.03e-05 1.01e-05 1.02e-05 7.8e-06 8.6e-06 8.35e-06 7.95e-06 9.55e-06 8e-06 9.75e-06 1.01e-05 1.085e-05 8.4e-06 9.45e-06 7.8e-06 8.2e-06 8.1e-06 1.06e-05 1.035e-05 1.06e-05 9.7e-06 9.3e-06 1.085e-05 7.75e-06 6.7e-06 8e-06 1.08e-05 9.45e-06 1.045e-05 5.35e-06 7.65e-06 9e-06 7.65e-06 5.3e-06 7.8e-06 1.06e-05 9.4e-06 1e-05 7.8e-06 8.55e-06 9.55e-06 7.6e-06 8.8e-06 1.025e-05 8.15e-06 8.35e-06 9.35e-06 9.85e-06 7.8e-06 9.8e-06 1.07e-05 1.01e-05 1.005e-05 8e-06 7.7e-06 9.45e-06 9.7e-06 5.3e-06 7.6e-06 1.045e-05 7e-06 8e-06 1.1e-05 8.45e-06 9.3e-06 7.5e-06 1.08e-05 9.85e-06 1.055e-05 9.45e-06 1.145e-05 1.06e-05 9.25e-06 1.1e-05 7.8e-06 7.85e-06 1.06e-05 9.75e-06 1.07e-05 1.06e-05 1.04e-05
5 7.15e-06 7.75e-06 8.45e-06 6.85e-06 8.45e-06 8.5e-06 7.05e-06 5.8e-06 6.95e-06 8.25e-06 6.9e-06 8.55e-06 8.45e-06 4.3e-06 9.65e-06 8.4e-06 9.15e-06 5.45e-06 5.75e-06 5.15e-06 1.005e-05 6.1e-06 7.25e-06 6.85e-06 9.1e-06 7e-06 7.95e-06 6.8e-06 7.65e-06 9.6e-06 8.5e-06 6.95e-06 7.2e-06 7e-06 6.55e-06 5.4e-06 5.2e-06 7.1e-06 7.15e-06 7.25e-06 8.4e-06 8.95e-06 6.95e-06 5.85e-06 8.55e-06 5.05e-06 8.4e-06 6.4e-06 6.9e-06 6.5e-06 8.2e-06 6.85e-06 9.55e-06 7.95e-06 7.25e-06 6.95e-06 7.7e-06 5.45e-06 8.9e-06 5.25e-06 5.2e-06 7.05e-06 8.95e-06 8.4e-06 7.55e-06 7.2e-06 7.05e-06 7.1e-06 4.7e-06 4.65e-06 7.75e-06 6.25e-06 7.65e-06 6.8e-06 8.15e-06 6.8e-06 5.4e-06 9e-06 6.95e-06 7.2e-06 4.35e-06 7.05e-06 9.2e-06 7.2e-06 5.9e-06 7.1e-06 5.6e-06 9.7e-06 6.35e-06 4.95e-06 6.05e-06 6.25e-06 5.35e-06 5.55e-06 7.1e-06 5.65e-06 7.85e-06 5.35e-06
6 5.4e-06 8.85e-06 9.2e-06 5.4e-06 7.85e-06 7.05e-06 8.5e-06 5.9e-06 5.5e-06 5.85e-06 4.6e-06 9.3e-06 9.25e-06 4.75e-06 9.35e-06 1.065e-05 1.155e-05 4.85e-06 5.85e-06 4.6e-06 1.095e-05 4.9e-06 8.55e-06 7.75e-06 8.9e-06 8.3e-06 8.55e-06 7.35e-06 8.85e-06 1.205e-05 1.075e-05 4.5e-06 8.5e-06 8e-06 6.1e-06 4.95e-06 5.15e-06 8.05e-06 8.2e-06 6.25e-06 1.085e-05 7.5e-06 8.25e-06 5.35e-06 8.4e-06 5e-06 7.9e-06 4.55e-06 7.55e-06 4.55e-06 1.13e-05 8.35e-06 9.6e-06 5.95e-06 8.45e-06 8.25e-06 8.05e-06 5.15e-06 1.16e-05 7.05e-06 4.45e-06 8.35e-06 8.6e-06 1.065e-05 8.25e-06 5.3e-06 5.25e-06 6.1e-06 4.7e-06 4.65e-06 1.07e-05 8e-06 7.85e-06 5.3e-06 1.125e-05 4.45e-06 4.95e-06 1.095e-05 7.85e-06 7.85e-06 7.05e-06 8.2e-06 8.65e-06 5.8e-06 5.1e-06 6.3e-06 4.8e-06 8.35e-06 6.35e-06 5e-06 5.15e-06 8.1e-06 4.85e-06 4.85e-06 5.65e-06 4.75e-06 8.55e-06 4.9e-06
7 6.05e-06 6.8e-06 9.4e-06 5.85e-06 1.015e-05 5.8e-06 5.9e-06 4.7e-06 4.95e-06 6.45e-06 6.85e-06 9.5e-06 8.85e-06 2.75e-06 9.55e-06 8.5e-06 1.175e-05 3.4e-06 2.5e-06 2.8e-06 1.21e-05 5.05e-06 7.8e-06 7.3e-06 8.05e-06 7.55e-06 7.8e-06 5.25e-06 6.8e-06 1.11e-05 8.6e-06 5.85e-06 7.7e-06 7.45e-06 4.6e-06 3.05e-06 3.3e-06 6.55e-06 7.3e-06 4.9e-06 9.65e-06 9.3e-06 7.5e-06 3.6e-06 7.6e-06 3.15e-06 1.01e-05 5.75e-06 6.4e-06 5.75e-06 1.15e-05 7.55e-06 8.15e-06 5.8e-06 6.7e-06 7.7e-06 8.4e-06 4.45e-06 1.095e-05 6.15e-06 2.8e-06 7.6e-06 9e-06 8.5e-06 6.5e-06 7e-06 4.6e-06 4.75e-06 2.7e-06 2.65e-06 8.55e-06 7.1e-06 5.9e-06 5.25e-06 1.145e-05 5.7e-06 3.1e-06 1.075e-05 7.4e-06 5.55e-06 5.8e-06 7.3e-06 1.02e-05 4.75e-06 3.9e-06 4.9e-06 4.3e-06 7.5e-06 2.8e-06 4.15e-06 3.7e-06 7.2e-06 5.15e-06 3.25e-06 5.1e-06 3.3e-06 6.5e-06 3.05e-06
8 5.5e-06 7.65e-06 9.75e-06 4.35e-06 9.6e-06 6.95e-06 5.5e-06 4.95e-06 6.3e-06 3.15e-06 6.2e-06 9.85e-06 9e-06 3.65e-06 8.45e-06 1.03e-05 1.2e-05 4.05e-06 4.9e-06 3.65e-06 1.145e-05 5.15e-06 8.25e-06 7.95e-06 8.25e-06 8e-06 8e-06 5.9e-06 7.65e-06 1.175e-05 1.04e-05 5.4e-06 8.15e-06 8.1e-06 4.95e-06 3.75e-06 3.95e-06 7.9e-06 7.75e-06 5e-06 1.02e-05 8.3e-06 7.95e-06 4e-06 6.3e-06 3.8e-06 9.55e-06 5.4e-06 6.85e-06 5.4e-06 1.2e-05 8.2e-06 8.2e-06 3.45e-06 6.95e-06 8.25e-06 8.8e-06 5e-06 1.1e-05 7.3e-06 3.7e-06 8.05e-06 7.35e-06 1.03e-05 6.8e-06 6.5e-06 3.8e-06 4.55e-06 3.65e-06 3.6e-06 1.06e-05 7.8e-06 6.05e-06 5.25e-06 1.195e-05 5.35e-06 3.8e-06 1.125e-05 8.05e-06 7.15e-06 6.95e-06 7.75e-06 9.3e-06 5.05e-06 4.2e-06 5.2e-06 4.85e-06 7.2e-06 5.35e-06 4.75e-06 4.3e-06 7.9e-06 5.5e-06 3.95e-06 3.65e-06 4.05e-06 7.4e-06 3.75e-06
9 5.75e-06 8.5e-06 1.05e-05 3.85e-06 8.5e-06 8.25e-06 5.85e-06 6.45e-06 3.15e-06 0.0 6.5e-06 1.06e-05 8.95e-06 5.7e-06 6.8e-06 1.055e-05 1.15e-05 6.3e-06 6.4e-06 5.8e-06 1.065e-05 6.5e-06 9.15e-06 8.75e-06 8.2e-06 8.9e-06 9.05e-06 6.4e-06 8.5e-06 1.125e-05 1.065e-05 5.75e-06 9e-06 8.9e-06 6.25e-06 5.95e-06 6.2e-06 9.2e-06 8.6e-06 6.5e-06 9.25e-06 6.8e-06 8.85e-06 6.4e-06 4.95e-06 6.05e-06 8.45e-06 5.65e-06 7.3e-06 5.65e-06 1.135e-05 8.7e-06 8.05e-06 1.85e-06 7.25e-06 9.05e-06 9.75e-06 7.15e-06 1e-05 8.6e-06 5.85e-06 8.95e-06 5.6e-06 1.055e-05 7.1e-06 6.75e-06 3.55e-06 6.35e-06 5.7e-06 5.65e-06 1.07e-05 8.5e-06 4.9e-06 6.4e-06 1.13e-05 5.6e-06 6.05e-06 1.06e-05 8.85e-06 8.5e-06 8.25e-06 8.6e-06 8.25e-06 6.45e-06 5.45e-06 6.3e-06 7.05e-06 7.7e-06 7e-06 6.85e-06 6.6e-06 8.6e-06 7.45e-06 6.2e-06 3.3e-06 6.3e-06 8.25e-06 6e-06
