 slim_337626903 slim_337626999 slim_337627012 slim_337627151 slim_337627149 slim_337626720 slim_337627178 slim_337627165 slim_337627014 slim_337627153 slim_337626867 slim_337627105 slim_337627116 slim_337627171 slim_337627101 slim_337627147 slim_337627173 slim_337627069 slim_337627127 slim_337627130 slim_337627183 slim_337626728 slim_337627185 slim_337626924 slim_337627057 slim_337627100 slim_337626925 slim_337627120 slim_337626950 slim_337626657 slim_337627181 slim_337627155 slim_337627170 slim_337626966 slim_337627117 slim_337627176 slim_337627022 slim_337627145 slim_337627131 slim_337627048 slim_337626923 slim_337627112 slim_337627122 slim_337627156 slim_337626908 slim_337627158 slim_337627136 slim_337627144 slim_337627157 slim_337627108 slim_337626883 slim_337626993 slim_337627154 slim_337627139 slim_337626926 slim_337627148 slim_337627186 slim_337627152 slim_337626941 slim_337627071 slim_337627180 slim_337627044 slim_337627169 slim_337626944 slim_337627161 slim_337627182 slim_337627026 slim_337626977 slim_337626788 slim_337626894 slim_337627009 slim_337626794 slim_337627102 slim_337627162 slim_337627166 slim_337627115 slim_337627024 slim_337627119 slim_337627088 slim_337627172 slim_337626973 slim_337627049 slim_337627159 slim_337627140 slim_337627175 slim_337627043 slim_337627146 slim_337627017 slim_337627174 slim_337626934 slim_337626919 slim_337626839 slim_337627055 slim_337626929 slim_337627096 slim_337626978 slim_337627163 slim_337627104 slim_337627177
0 1.28e-05 1.51e-05 1.47e-05 1.53e-05 1.61e-05 1.6e-05 1.26e-05 6.85e-06 1.735e-05 1.33e-05 1.305e-05 1.165e-05 1.565e-05 1.095e-05 1.135e-05 1.5e-05 1.175e-05 1.2e-05 1.435e-05 1.39e-05 1.465e-05 1.36e-05 1.395e-05 1.575e-05 1.585e-05 1.335e-05 1.73e-05 1.43e-05 1.165e-05 1.65e-05 1.655e-05 6.75e-06 1.535e-05 1.575e-05 1.05e-05 7.2e-06 1.63e-05 1.4e-05 1.605e-05 1.04e-05 1.465e-05 1.3e-05 1.72e-05 1.69e-05 1.745e-05 1.35e-05 1.155e-05 1.555e-05 1.505e-05 1.455e-05 1.37e-05 1.385e-05 1.275e-05 1.54e-05 1.75e-05 1.2e-05 1.325e-05 1.405e-05 1.13e-05 1.38e-05 1.43e-05 1.605e-05 1.61e-05 1.405e-05 1.035e-05 1.305e-05 1.575e-05 1.285e-05 1.295e-05 1.72e-05 1.265e-05 1.435e-05 1.56e-05 1.605e-05 1.76e-05 8.9e-06 7.2e-06 1.42e-05 1.565e-05 1.305e-05 1.53e-05 1.55e-05 1.305e-05 1.37e-05 1.44e-05 1.54e-05 1.56e-05 1.57e-05 1.205e-05 1.63e-05 1.31e-05 1.45e-05 1.76e-05 1.44e-05 1.355e-05 1.04e-05 1.53e-05 1.43e-05 1.48e-05
1 1.51e-05 1.22e-05 7.75e-06 7e-06 9.05e-06 8.3e-06 1.005e-05 1.39e-05 1.16e-05 1.125e-05 9.05e-06 1.35e-05 9.3e-06 1.345e-05 1.335e-05 1e-05 1.3e-05 1.265e-05 7.25e-06 8.35e-06 9.45e-06 9.7e-06 8.55e-06 9.4e-06 8.25e-06 8.8e-06 1.175e-05 1.125e-05 1.35e-05 9.4e-06 1.31e-05 1.425e-05 9.05e-06 8.3e-06 1.16e-05 1.41e-05 1.17e-05 6.55e-06 1.365e-05 1.15e-05 1e-05 8.6e-06 1.27e-05 1.13e-05 1.175e-05 7.85e-06 9.55e-06 9.2e-06 1.045e-05 7.3e-06 7.1e-06 7.9e-06 1.035e-05 1.115e-05 1.09e-05 1.265e-05 9.45e-06 6.45e-06 1.195e-05 1.005e-05 1.185e-05 1.155e-05 9.45e-06 7e-06 1.145e-05 1.075e-05 8.15e-06 8.5e-06 1.065e-05 1.055e-05 1.16e-05 9.85e-06 9.25e-06 9.75e-06 9.45e-06 1.23e-05 1.41e-05 7.25e-06 1.185e-05 8.45e-06 1.16e-05 1.235e-05 8.65e-06 9.8e-06 7e-06 9.2e-06 1.025e-05 1.19e-05 1.27e-05 9.9e-06 1.16e-05 9.9e-06 1.13e-05 7.35e-06 8.65e-06 1.045e-05 9.1e-06 7.3e-06 1.045e-05
2 1.47e-05 7.75e-06 7.9e-06 7.2e-06 6.05e-06 6.6e-06 9.1e-06 1.31e-05 1.18e-05 1.095e-05 7.1e-06 1.315e-05 7.6e-06 1.28e-05 1.275e-05 7.85e-06 1.255e-05 1.25e-05 4.5e-06 7.4e-06 9.35e-06 9.5e-06 6.45e-06 7.6e-06 5.75e-06 7.05e-06 1.195e-05 1.1e-05 1.3e-05 6.95e-06 1.32e-05 1.405e-05 7.85e-06 6.7e-06 9.85e-06 1.405e-05 1.01e-05 6.6e-06 1.495e-05 9.7e-06 9.85e-06 7.75e-06 1.185e-05 1.075e-05 1.195e-05 7.25e-06 8.35e-06 8.05e-06 9.8e-06 5.35e-06 5.1e-06 7.9e-06 7.6e-06 9.95e-06 9.35e-06 1.25e-05 8.45e-06 6.65e-06 1.12e-05 8.55e-06 1.035e-05 9.85e-06 9.5e-06 4.35e-06 1.02e-05 1.015e-05 7.2e-06 8.25e-06 1.005e-05 8.85e-06 1.05e-05 9.55e-06 7.4e-06 9.05e-06 1.095e-05 1.17e-05 1.405e-05 4.7e-06 1.13e-05 7.6e-06 1.055e-05 1.29e-05 7.8e-06 9.6e-06 6.15e-06 7.3e-06 8.45e-06 1.135e-05 1.255e-05 9.75e-06 1.13e-05 9.45e-06 1.035e-05 5.65e-06 7.15e-06 9.3e-06 7.95e-06 4.25e-06 8.85e-06
3 1.53e-05 7e-06 7.2e-06 7.6e-06 8.6e-06 1.02e-05 1.055e-05 1.36e-05 1.29e-05 1.16e-05 1.01e-05 1.445e-05 8.65e-06 1.275e-05 1.365e-05 8.6e-06 1.345e-05 1.37e-05 4.55e-06 1.055e-05 1.135e-05 1.095e-05 7.95e-06 8.75e-06 7.4e-06 9.85e-06 1.325e-05 1.2e-05 1.445e-05 1.11e-05 1.41e-05 1.455e-05 8.25e-06 1.005e-05 1.07e-05 1.5e-05 1.205e-05 1.015e-05 1.385e-05 1.06e-05 1.185e-05 1e-05 1.26e-05 1.25e-05 1.315e-05 8.15e-06 7.35e-06 8.35e-06 1.17e-05 7.6e-06 3.85e-06 1.13e-05 9.9e-06 1.14e-05 1.17e-05 1.37e-05 1.135e-05 1.02e-05 1.29e-05 8.5e-06 1.09e-05 1.175e-05 1.205e-05 4.35e-06 1.035e-05 1.325e-05 1.04e-05 1.055e-05 1.315e-05 1.135e-05 1.08e-05 1.155e-05 8.6e-06 9.2e-06 9.1e-06 1.205e-05 1.5e-05 4.55e-06 1.185e-05 1e-05 1.21e-05 1.275e-05 1.005e-05 1.105e-05 1.01e-05 8.75e-06 1.17e-05 1.19e-05 1.375e-05 1.23e-05 1.16e-05 1.175e-05 1.3e-05 9.9e-06 7.5e-06 9.7e-06 8.15e-06 4.9e-06 9.35e-06
4 1.61e-05 9.05e-06 6.05e-06 8.6e-06 1.08e-05 6.7e-06 1.075e-05 1.455e-05 1.23e-05 1.265e-05 9.05e-06 1.48e-05 9.3e-06 1.42e-05 1.415e-05 9.3e-06 1.44e-05 1.415e-05 5.95e-06 8.95e-06 1.065e-05 1.08e-05 8.15e-06 9.45e-06 6e-06 8.35e-06 1.245e-05 1.125e-05 1.48e-05 6e-06 1.32e-05 1.545e-05 9.55e-06 6.8e-06 1.125e-05 1.54e-05 1.035e-05 7.75e-06 1.49e-05 1.11e-05 1.115e-05 9e-06 1.175e-05 1.3e-05 1.245e-05 8.55e-06 9.75e-06 9.75e-06 1.175e-05 6.65e-06 6.5e-06 9.05e-06 9.05e-06 1.165e-05 9.85e-06 1.415e-05 9.75e-06 7.8e-06 1.145e-05 1e-05 1.175e-05 9.2e-06 9.6e-06 5.8e-06 1.16e-05 1.035e-05 7.3e-06 9.5e-06 1.025e-05 9.5e-06 1.195e-05 1.085e-05 9.25e-06 9.3e-06 1.12e-05 1.31e-05 1.54e-05 6.15e-06 1.295e-05 8.9e-06 9.95e-06 1.315e-05 9.05e-06 1.09e-05 7.3e-06 9.25e-06 8.25e-06 1.3e-05 1.42e-05 9.6e-06 1.27e-05 1.075e-05 8.7e-06 7.5e-06 8.8e-06 1.07e-05 9.65e-06 5.7e-06 1.03e-05
5 1.6e-05 8.3e-06 6.6e-06 1.02e-05 6.7e-06 7.3e-06 9.7e-06 1.5e-05 1.05e-05 1.23e-05 8e-06 1.385e-05 9.75e-06 1.52e-05 1.375e-05 1.03e-05 1.4e-05 1.32e-05 8.2e-06 6.7e-06 8.8e-06 9.45e-06 8.6e-06 9.85e-06 5.8e-06 7e-06 1.085e-05 1.055e-05 1.385e-05 3.95e-06 1.255e-05 1.535e-05 9.95e-06 3.95e-06 1.195e-05 1.475e-05 9.05e-06 4.35e-06 1.455e-05 1.185e-05 9.3e-06 6.95e-06 1.155e-05 1.175e-05 1.075e-05 7.65e-06 1.135e-05 1.015e-05 1.05e-05 6.05e-06 8.1e-06 5.65e-06 9.25e-06 1.095e-05 8e-06 1.32e-05 7.9e-06 4.25e-06 1.065e-05 1.15e-05 1.205e-05 9.6e-06 6.85e-06 7.9e-06 1.23e-05 7.95e-06 4.3e-06 7.25e-06 7.85e-06 7.65e-06 1.25e-05 9.15e-06 9.7e-06 9.35e-06 1.115e-05 1.355e-05 1.475e-05 8.05e-06 1.27e-05 7.4e-06 1.025e-05 1.225e-05 7e-06 9.55e-06 4.05e-06 9.65e-06 7.5e-06 1.275e-05 1.325e-05 7.4e-06 1.22e-05 8.9e-06 7.6e-06 5.25e-06 8.75e-06 1.135e-05 9.9e-06 7.6e-06 1.145e-05
6 1.26e-05 1.005e-05 9.1e-06 1.055e-05 1.075e-05 9.7e-06 1.24e-05 1.165e-05 1.05e-05 8.1e-06 7.4e-06 1.15e-05 9.35e-06 1.12e-05 1.14e-05 9.85e-06 1.065e-05 1.09e-05 9.3e-06 7.35e-06 9.2e-06 9.25e-06 7.8e-06 9.7e-06 1.01e-05 8.65e-06 1.08e-05 1.02e-05 1.175e-05 1.07e-05 1.15e-05 1.2e-05 8.9e-06 9.4e-06 1.175e-05 1.27e-05 1.06e-05 8.4e-06 1.445e-05 1.165e-05 9.45e-06 7.45e-06 1.18e-05 9.7e-06 1.05e-05 9.1e-06 9.95e-06 9.1e-06 7.7e-06 9.25e-06 8.65e-06 9.2e-06 8.45e-06 8.45e-06 1.04e-05 1.09e-05 9e-06 8.45e-06 1.095e-05 9.85e-06 9.25e-06 1.12e-05 1.06e-05 9e-06 1.145e-05 1.08e-05 9.55e-06 7.75e-06 1.07e-05 1.015e-05 9.3e-06 9.15e-06 9.55e-06 1.08e-05 1.22e-05 9.15e-06 1.27e-05 9e-06 9.85e-06 8.45e-06 1.09e-05 1.1e-05 7.5e-06 9.35e-06 8.7e-06 9.8e-06 9e-06 9.9e-06 1.095e-05 1.065e-05 8.05e-06 9.4e-06 1.205e-05 8.2e-06 7.4e-06 1.06e-05 8.85e-06 9.4e-06 1e-05
7 6.85e-06 1.39e-05 1.31e-05 1.36e-05 1.455e-05 1.5e-05 1.165e-05 3.5e-06 1.61e-05 1.2e-05 1.21e-05 1.38e-05 1.425e-05 8.4e-06 1.265e-05 1.38e-05 8.8e-06 1.31e-05 1.27e-05 1.28e-05 1.38e-05 1.295e-05 1.23e-05 1.435e-05 1.43e-05 1.265e-05 1.605e-05 1.315e-05 1.38e-05 1.495e-05 1.565e-05 6.15e-06 1.385e-05 1.47e-05 1.25e-05 1.065e-05 1.525e-05 1.335e-05 1.445e-05 1.24e-05 1.405e-05 1.27e-05 1.61e-05 1.565e-05 1.62e-05 1.17e-05 9.05e-06 1.405e-05 1.355e-05 1.355e-05 1.19e-05 1.27e-05 1.175e-05 1.42e-05 1.61e-05 1.31e-05 1.18e-05 1.34e-05 8e-06 1.26e-05 1.33e-05 1.485e-05 1.525e-05 1.24e-05 1.225e-05 1.075e-05 1.455e-05 1.245e-05 1.065e-05 1.58e-05 1.175e-05 1.375e-05 1.42e-05 1.455e-05 1.62e-05 6e-06 1.065e-05 1.255e-05 1.46e-05 1.215e-05 1.41e-05 1.445e-05 1.275e-05 1.305e-05 1.395e-05 1.4e-05 1.395e-05 1.465e-05 1.315e-05 1.545e-05 1.265e-05 1.4e-05 1.62e-05 1.32e-05 1.175e-05 1.125e-05 1.38e-05 1.275e-05 1.365e-05
8 1.735e-05 1.16e-05 1.18e-05 1.29e-05 1.23e-05 1.05e-05 1.05e-05 1.61e-05 5.8e-06 7.75e-06 1.18e-05 1.125e-05 8.2e-06 1.32e-05 1.375e-05 1.125e-05 9.7e-06 1.07e-05 1.295e-05 8.95e-06 9.65e-06 1e-05 9.95e-06 8.7e-06 1.11e-05 1.24e-05 3.6e-06 8.3e-06 1.165e-05 9.7e-06 6.45e-06 1.68e-05 7.6e-06 1.015e-05 1.645e-05 1.84e-05 9e-06 1.07e-05 1.13e-05 1.635e-05 9.65e-06 1.285e-05 8.6e-06 3.9e-06 3.15e-06 1.215e-05 1.295e-05 7.8e-06 5.15e-06 1.25e-05 1.215e-05 1.185e-05 1.325e-05 7.2e-06 6.85e-06 1.07e-05 1.27e-05 1.075e-05 1.195e-05 1.115e-05 1.11e-05 1.09e-05 7.6e-06 1.265e-05 1.6e-05 1.28e-05 9.95e-06 1.27e-05 1.27e-05 6.7e-06 1.11e-05 9.35e-06 8.55e-06 8.4e-06 8.5e-06 1.425e-05 1.84e-05 1.265e-05 6.85e-06 1.18e-05 9.95e-06 5.85e-06 1.29e-05 1.01e-05 1.14e-05 8.85e-06 8.9e-06 6.9e-06 1.075e-05 8e-06 1.095e-05 9.7e-06 7.35e-06 1e-05 9.4e-06 1.525e-05 7.55e-06 1.32e-05 1.075e-05
9 1.33e-05 1.125e-05 1.095e-05 1.16e-05 1.265e-05 1.23e-05 8.1e-06 1.2e-05 7.75e-06 1.13e-05 9.95e-06 1.115e-05 8.95e-06 9.55e-06 1.145e-05 9.7e-06 8.95e-06 1.07e-05 1.13e-05 8.6e-06 9.3e-06 8.6e-06 8.5e-06 9.3e-06 1.19e-05 1.04e-05 8.05e-06 8.35e-06 1.14e-05 1.255e-05 8.4e-06 1.285e-05 8.55e-06 1.2e-05 1.375e-05 1.505e-05 9.95e-06 1.115e-05 1.295e-05 1.365e-05 9.25e-06 1.115e-05 9.45e-06 6.95e-06 7.75e-06 1.155e-05 1.065e-05 8.75e-06 6.05e-06 1.175e-05 1.075e-05 1.21e-05 9.45e-06 7.8e-06 1.01e-05 1.07e-05 1.115e-05 1.12e-05 1.13e-05 8.65e-06 8.65e-06 1.08e-05 1.075e-05 1.1e-05 1.35e-05 1.31e-05 1.185e-05 1.09e-05 1.3e-05 9.85e-06 7.35e-06 8.95e-06 9.15e-06 1.045e-05 1.08e-05 1e-05 1.505e-05 1.1e-05 7.15e-06 9.9e-06 9.65e-06 7.45e-06 1.12e-05 8.7e-06 1.175e-05 9.4e-06 9.65e-06 7.2e-06 1.075e-05 1.08e-05 8.5e-06 9.2e-06 1.16e-05 1.04e-05 8.2e-06 1.275e-05 8.55e-06 1.135e-05 9.25e-06
