 slim_337655278 slim_337655265 slim_337655328 slim_337655292 slim_337655293 slim_337655308 slim_337655266 slim_337655209 slim_337655302 slim_337655111 slim_337655286 slim_337655296 slim_337655228 slim_337655344 slim_337655229 slim_337655297 slim_337655330 slim_337655140 slim_337655295 slim_337655213 slim_337655182 slim_337655204 slim_337655345 slim_337655123 slim_337655039 slim_337655333 slim_337655058 slim_337655327 slim_337655336 slim_337655272 slim_337655211 slim_337655289 slim_337655114 slim_337655301 slim_337654966 slim_337655259 slim_337655104 slim_337655196 slim_337655051 slim_337655326 slim_337655275 slim_337655230 slim_337655335 slim_337655047 slim_337655288 slim_337655305 slim_337655225 slim_337655222 slim_337655241 slim_337655277 slim_337655255 slim_337655221 slim_337654884 slim_337655298 slim_337655303 slim_337655223 slim_337655172 slim_337655316 slim_337655202 slim_337655236 slim_337655317 slim_337655270 slim_337655201 slim_337654850 slim_337655343 slim_337655263 slim_337655242 slim_337654988 slim_337655332 slim_337655294 slim_337655113 slim_337655329 slim_337655315 slim_337655260 slim_337655281 slim_337655325 slim_337655162 slim_337655323 slim_337655176 slim_337655287 slim_337655238 slim_337655170 slim_337655319 slim_337655110 slim_337655324 slim_337655004 slim_337655168 slim_337655320 slim_337655342 slim_337655267 slim_337655339 slim_337655252 slim_337655119 slim_337655256 slim_337655155 slim_337655091 slim_337655314
0 6.3e-06 5.7e-06 5.9e-06 8.65e-06 6e-06 7.65e-06 5.85e-06 1.17e-05 9.6e-06 6.55e-06 7.95e-06 9.2e-06 3.5e-06 8.35e-06 6.85e-06 4.8e-06 4.95e-06 7.45e-06 1.025e-05 5.85e-06 1.185e-05 1.3e-05 1.04e-05 1.04e-05 1.03e-05 9.95e-06 1.29e-05 5.9e-06 6.65e-06 9.4e-06 4.8e-06 9.95e-06 5.9e-06 6.3e-06 4.85e-06 3.5e-06 6.75e-06 9.55e-06 9.25e-06 7.75e-06 8.2e-06 1.015e-05 8.65e-06 6.7e-06 9.25e-06 9.15e-06 8e-06 8e-06 1.02e-05 9.2e-06 5.25e-06 7.1e-06 5.75e-06 1.16e-05 4.8e-06 8.5e-06 7e-06 7.15e-06 6.75e-06 5.35e-06 6.05e-06 1.06e-05 6.15e-06 4.9e-06 6e-06 5.95e-06 9.25e-06 1.075e-05 7.1e-06 7.3e-06 6.3e-06 1e-05 5.4e-06 5.55e-06 7.75e-06 7.75e-06 1.07e-05 7.25e-06 5.85e-06 5e-06 9.35e-06 7.55e-06 1.02e-05 1.045e-05 7.25e-06 9.95e-06 1.04e-05 1.02e-05 3.85e-06 1.315e-05 5.05e-06 1.035e-05 5.4e-06 7.75e-06 1.15e-05 1.025e-05 4.25e-06
1 5.7e-06 8.1e-06 7e-06 8.95e-06 6.45e-06 6.45e-06 6.95e-06 1.2e-05 9.4e-06 7.85e-06 8.9e-06 9.15e-06 4.2e-06 8.65e-06 7.9e-06 6.65e-06 7.25e-06 7.3e-06 9.1e-06 6.35e-06 1.165e-05 1.24e-05 1.1e-05 1.1e-05 9.8e-06 9.95e-06 1.15e-05 6.7e-06 6.5e-06 9.5e-06 6.65e-06 1.04e-05 7e-06 6.9e-06 5.65e-06 5.35e-06 6.2e-06 9.9e-06 1.005e-05 8.1e-06 8.3e-06 1.07e-05 7.75e-06 8.1e-06 9.9e-06 9.8e-06 8.7e-06 9.1e-06 1e-05 1.045e-05 6.5e-06 7.6e-06 6.85e-06 1.145e-05 6.65e-06 7.6e-06 8.15e-06 8.2e-06 8.15e-06 4.95e-06 7.15e-06 1.01e-05 6e-06 5.7e-06 6.55e-06 6.35e-06 9.85e-06 1.065e-05 6.45e-06 7.25e-06 6.25e-06 9.7e-06 5.5e-06 6.15e-06 7.65e-06 6.9e-06 9.75e-06 8.55e-06 7.1e-06 6.35e-06 1e-05 7.25e-06 1.07e-05 1.045e-05 8.3e-06 9e-06 1.1e-05 9.9e-06 5.8e-06 1.385e-05 6.35e-06 9.85e-06 5.5e-06 6.6e-06 1.15e-05 1.085e-05 4.6e-06
2 5.9e-06 7e-06 8.9e-06 1.04e-05 5.2e-06 5.3e-06 4.45e-06 1.005e-05 9.55e-06 8.55e-06 9.6e-06 7.45e-06 5.9e-06 6.7e-06 8.4e-06 5.05e-06 6.85e-06 5.2e-06 9.45e-06 6.05e-06 9.9e-06 1.285e-05 9.95e-06 9.95e-06 8.75e-06 8.7e-06 1.325e-05 5.95e-06 4.95e-06 9.3e-06 5.05e-06 1.105e-05 4.5e-06 5.5e-06 6.05e-06 5.7e-06 5.7e-06 8.05e-06 9.9e-06 6.95e-06 8.25e-06 9.75e-06 4.75e-06 8.3e-06 1.04e-05 1.03e-05 8.75e-06 8.85e-06 9.65e-06 9.5e-06 6.35e-06 6.65e-06 4.55e-06 9.5e-06 5.05e-06 4.55e-06 7.05e-06 8.25e-06 8.35e-06 6.25e-06 4.65e-06 8.85e-06 5.65e-06 6.1e-06 5.85e-06 8.15e-06 9.6e-06 1.02e-05 6.95e-06 6.35e-06 5.4e-06 1.05e-05 6.5e-06 5.75e-06 5.7e-06 4.85e-06 9.05e-06 7.05e-06 7.65e-06 6.1e-06 1.065e-05 5.3e-06 1.125e-05 8.45e-06 7.05e-06 1.01e-05 9.95e-06 9.65e-06 6.4e-06 1.32e-05 6.55e-06 8.6e-06 6.5e-06 5.05e-06 1.195e-05 9.8e-06 5.75e-06
3 8.65e-06 8.95e-06 1.04e-05 1.47e-05 1.005e-05 1.055e-05 1.035e-05 1.465e-05 1.115e-05 9.95e-06 1.12e-05 1.195e-05 8.3e-06 1.2e-05 1.1e-05 9.45e-06 9.85e-06 1.02e-05 8.65e-06 9.4e-06 1.345e-05 1.29e-05 1.335e-05 1.33e-05 1.2e-05 1.24e-05 1.155e-05 9.55e-06 1.04e-05 1.13e-05 9.4e-06 1.285e-05 1.04e-05 9.15e-06 8.45e-06 8.85e-06 9.75e-06 1.24e-05 1.255e-05 1.115e-05 1.17e-05 1.255e-05 1.125e-05 1.03e-05 1.225e-05 1.215e-05 1.105e-05 1.185e-05 8.5e-06 1.295e-05 8.9e-06 1.05e-05 1.025e-05 1.44e-05 9.45e-06 1.11e-05 1.06e-05 1.03e-05 1.035e-05 9e-06 1.055e-05 1.23e-05 9.6e-06 8.55e-06 9.3e-06 9.85e-06 1.235e-05 1.375e-05 9.7e-06 1.055e-05 9.2e-06 8.55e-06 9.1e-06 9.15e-06 1.07e-05 1.1e-05 1.21e-05 1.18e-05 1.04e-05 8.6e-06 1.28e-05 1.035e-05 1.365e-05 1.28e-05 1.105e-05 1.09e-05 1.335e-05 8.5e-06 8.75e-06 1.515e-05 8.3e-06 1.205e-05 9.1e-06 1.055e-05 1.3e-05 1.32e-05 8.9e-06
4 6e-06 6.45e-06 5.2e-06 1.005e-05 6.3e-06 5.05e-06 5.15e-06 1.075e-05 8.05e-06 8e-06 9.4e-06 7.4e-06 5.85e-06 7.15e-06 8.25e-06 4.05e-06 6.9e-06 5.1e-06 8.2e-06 7e-06 1.045e-05 1.22e-05 9.05e-06 9.1e-06 8.95e-06 7.9e-06 1.2e-05 6.65e-06 6.25e-06 8e-06 4.15e-06 1.1e-05 5.2e-06 3.85e-06 5.45e-06 5.8e-06 4.2e-06 8e-06 9.95e-06 7.55e-06 6.75e-06 8.65e-06 6.3e-06 7.7e-06 1.02e-05 1.01e-05 7.7e-06 8.15e-06 8.3e-06 8.5e-06 5.8e-06 7.35e-06 5.2e-06 1.025e-05 4.1e-06 6.15e-06 5.85e-06 7.75e-06 7.75e-06 5.7e-06 5.35e-06 9.1e-06 6.65e-06 5.45e-06 6.8e-06 8.55e-06 8.75e-06 9.4e-06 7.55e-06 7.35e-06 3.9e-06 9.65e-06 5.95e-06 5.55e-06 5.45e-06 6.5e-06 9.2e-06 7.15e-06 7.55e-06 5.5e-06 1.08e-05 5.3e-06 1.14e-05 8.85e-06 5.9e-06 8.8e-06 9.05e-06 8.4e-06 5.45e-06 1.255e-05 5.9e-06 8.85e-06 5.95e-06 5.1e-06 1.06e-05 8.9e-06 5.75e-06
5 7.65e-06 6.45e-06 5.3e-06 1.055e-05 5.05e-06 4.5e-06 5.25e-06 9.95e-06 9.5e-06 9.05e-06 1.05e-05 6.75e-06 6.55e-06 6.25e-06 9.65e-06 6.1e-06 8.65e-06 3.85e-06 7.75e-06 5.55e-06 9.6e-06 1.275e-05 9.85e-06 9.85e-06 8.35e-06 8e-06 1.32e-05 5.8e-06 4.8e-06 9.05e-06 6.1e-06 1.155e-05 5.3e-06 4.8e-06 6.1e-06 7.45e-06 3.35e-06 7.8e-06 1.03e-05 6.6e-06 7.95e-06 9.65e-06 3.3e-06 9.35e-06 1.115e-05 1.105e-05 9.15e-06 9.8e-06 9.15e-06 1.01e-05 6.75e-06 6.35e-06 5.1e-06 9.15e-06 6.1e-06 3.15e-06 7.7e-06 8.95e-06 9.4e-06 4.95e-06 5.45e-06 8.7e-06 5.4e-06 6.15e-06 5.75e-06 8.65e-06 9.7e-06 9.25e-06 6.65e-06 6.2e-06 4.05e-06 1.055e-05 5.7e-06 5.5e-06 3.95e-06 4.1e-06 8.7e-06 8.05e-06 8.45e-06 6.7e-06 1.075e-05 3.75e-06 1.175e-05 8.35e-06 7.1e-06 9.2e-06 9.85e-06 8.95e-06 7.6e-06 1.395e-05 6.7e-06 8.45e-06 5.7e-06 2.85e-06 1.245e-05 9.7e-06 6e-06
6 5.85e-06 6.95e-06 4.45e-06 1.035e-05 5.15e-06 5.25e-06 8.8e-06 1e-05 9.5e-06 8.5e-06 9.55e-06 7.4e-06 5.85e-06 6.65e-06 8.35e-06 5e-06 6.8e-06 5.15e-06 9.4e-06 6e-06 9.85e-06 1.28e-05 9.9e-06 9.9e-06 8.7e-06 8.65e-06 1.32e-05 5.9e-06 4.9e-06 9.25e-06 5e-06 1.1e-05 4.45e-06 5.45e-06 6e-06 5.65e-06 5.65e-06 8e-06 9.85e-06 6.9e-06 8.2e-06 9.7e-06 4.7e-06 8.25e-06 1.035e-05 1.025e-05 8.7e-06 8.8e-06 9.6e-06 9.45e-06 6.3e-06 6.6e-06 4.5e-06 9.45e-06 5e-06 4.55e-06 7e-06 8.2e-06 8.3e-06 6.2e-06 4.6e-06 8.8e-06 5.6e-06 6.05e-06 5.8e-06 8.1e-06 9.55e-06 1.015e-05 6.9e-06 6.3e-06 5.35e-06 1.045e-05 6.45e-06 5.7e-06 5.65e-06 4.8e-06 9e-06 7e-06 7.6e-06 6.05e-06 1.06e-05 5.25e-06 1.12e-05 8.4e-06 7e-06 1.005e-05 9.9e-06 9.6e-06 6.35e-06 1.315e-05 6.5e-06 8.55e-06 6.45e-06 5e-06 1.19e-05 9.75e-06 5.7e-06
7 1.17e-05 1.2e-05 1.005e-05 1.465e-05 1.075e-05 9.95e-06 1e-05 1.32e-05 1.275e-05 1.215e-05 1.21e-05 1.065e-05 1.11e-05 9e-06 9.85e-06 1.09e-05 1.05e-05 9.65e-06 1.385e-05 1.045e-05 9.9e-06 1.25e-05 8.55e-06 8.55e-06 1.15e-05 1.12e-05 1.59e-05 1.035e-05 9.5e-06 1.25e-05 1.09e-05 9.7e-06 1.005e-05 1.045e-05 1.1e-05 1.15e-05 1.07e-05 9.7e-06 1.005e-05 9.35e-06 1.14e-05 1.005e-05 8.9e-06 1.195e-05 1.125e-05 1.115e-05 1.11e-05 1.195e-05 1.395e-05 1.1e-05 1.125e-05 9.4e-06 9.9e-06 7.8e-06 1.09e-05 8.75e-06 1.015e-05 1.17e-05 1.2e-05 1.125e-05 1.02e-05 1.18e-05 1.025e-05 1.105e-05 1.05e-05 9.8e-06 1.115e-05 8.95e-06 1.105e-05 9.4e-06 1.035e-05 1.35e-05 1.145e-05 1.07e-05 1.01e-05 9.3e-06 1.19e-05 9.8e-06 1.045e-05 1.105e-05 9.4e-06 9.7e-06 8.2e-06 1.065e-05 9.85e-06 1.325e-05 8.55e-06 1.39e-05 1.17e-05 1.105e-05 1.15e-05 1.155e-05 1.145e-05 9.8e-06 1.385e-05 8.55e-06 1.135e-05
8 9.6e-06 9.4e-06 9.55e-06 1.115e-05 8.05e-06 9.5e-06 9.5e-06 1.275e-05 1.21e-05 9.3e-06 1.05e-05 9.45e-06 9.65e-06 1.015e-05 1.065e-05 7.15e-06 9.05e-06 8.55e-06 9.7e-06 1.1e-05 1.14e-05 1.335e-05 1.065e-05 1.075e-05 9.55e-06 9.65e-06 9.15e-06 1.025e-05 1.065e-05 7.65e-06 7.3e-06 1.105e-05 9.55e-06 6.3e-06 8.45e-06 9.4e-06 7.6e-06 9.3e-06 1.115e-05 1.165e-05 7.95e-06 9.1e-06 1.105e-05 8.7e-06 1.035e-05 1.025e-05 8.15e-06 9.65e-06 8.9e-06 8.85e-06 8.25e-06 1e-05 9.4e-06 1.31e-05 7.15e-06 1.09e-05 8.75e-06 8.4e-06 8.75e-06 9.45e-06 9.7e-06 9.85e-06 1.08e-05 8.35e-06 1.075e-05 1.015e-05 1.01e-05 1.17e-05 1.025e-05 1.045e-05 6.95e-06 9.9e-06 9.6e-06 9.25e-06 9.2e-06 1.08e-05 8.5e-06 1.12e-05 1e-05 8.05e-06 1.29e-05 8.95e-06 1.26e-05 1.065e-05 7.8e-06 7.3e-06 1.055e-05 9e-06 9.35e-06 1.115e-05 8.65e-06 9.6e-06 9.6e-06 9.6e-06 7.15e-06 1.04e-05 9.6e-06
9 6.55e-06 7.85e-06 8.55e-06 9.95e-06 8e-06 9.05e-06 8.5e-06 1.215e-05 9.3e-06 1.15e-05 7.75e-06 8.15e-06 6.25e-06 9.45e-06 8.7e-06 7.4e-06 6.9e-06 8.9e-06 1.105e-05 8.05e-06 1.08e-05 1.38e-05 1.12e-05 1.12e-05 9.4e-06 9e-06 1.205e-05 7.95e-06 8.7e-06 8.45e-06 7.4e-06 9.4e-06 8.55e-06 7.7e-06 6.95e-06 6.75e-06 8.15e-06 8e-06 9.6e-06 9.95e-06 6.6e-06 9.75e-06 1.015e-05 6.2e-06 8.2e-06 8.1e-06 6.5e-06 7.95e-06 1.1e-05 7.7e-06 7.35e-06 8.3e-06 8.4e-06 1.245e-05 7.4e-06 1e-05 9e-06 6.25e-06 6.25e-06 7.4e-06 8.7e-06 9.7e-06 8.25e-06 7e-06 7.95e-06 7.05e-06 8.5e-06 1.155e-05 8.95e-06 8.6e-06 7.7e-06 1.06e-05 7.5e-06 7.6e-06 9.1e-06 9.45e-06 1.045e-05 9.55e-06 7.6e-06 7.1e-06 1.07e-05 9e-06 1.085e-05 9.6e-06 8.3e-06 9.65e-06 1.12e-05 1.1e-05 6.65e-06 1.045e-05 6.95e-06 9.45e-06 7.5e-06 9.2e-06 8.6e-06 1.105e-05 7e-06
