 slim_762501962 slim_762501995 slim_762501969 slim_762501970 slim_762501996 slim_762501980 slim_762501964 slim_762501973 slim_762501997 slim_762501959 slim_762501988 slim_762501986 slim_762501967 slim_762501987 slim_762501961 slim_762502002 slim_762501983 slim_762501972 slim_762501977 slim_762501982 slim_762502001 slim_762501963 slim_762501966 slim_762501978 slim_762501975 slim_762501971 slim_762502000 slim_762501976 slim_762501993 slim_762501965 slim_762501984 slim_762501989 slim_762501999 slim_762501990 slim_762501968 slim_762501998 slim_762501994 slim_762501985 slim_762501991 slim_762501979 slim_762501981 slim_762501960 slim_762501992 slim_762501974
0 2.2e-06 2e-06 2.05e-06 2.4e-06 1.8e-06 2.1e-06 1.6e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 2.45e-06 1.8e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 2e-06 2.35e-06 2.65e-06 1.7e-06 1.85e-06 1.65e-06 2.45e-06 2.25e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 1.7e-06 2.4e-06
1 2e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.8e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 1.45e-06 2.15e-06 1.45e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 2.55e-06 2.45e-06 2.6e-06 1.95e-06 2.6e-06 2.35e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 1.95e-06 2.2e-06
2 2.05e-06 2.7e-06 9e-07 2.55e-06 1.55e-06 2.8e-06 1.25e-06 1.2e-06 2.25e-06 3.2e-06 1.95e-06 2.15e-06 1.6e-06 6.5e-07 2.65e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 3.3e-06 1.45e-06 1.5e-06 1.4e-06 3.1e-06 2.2e-06 5.5e-07 2.75e-06 1e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 9.5e-07 1.45e-06 2.8e-06 2.6e-06 2.45e-06 1.25e-06 2.65e-06 1.85e-06 4.5e-07 2.3e-06 2.4e-06
3 2.4e-06 2.5e-06 2.55e-06 3.7e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 2e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06
4 1.8e-06 2.25e-06 1.55e-06 2.35e-06 2.4e-06 1.8e-06 1.5e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 2.35e-06 1.7e-06 2.25e-06 1.45e-06 2.25e-06 2e-06 2.35e-06 1.6e-06 1.4e-06 1.75e-06 2.1e-06 2.1e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 2.05e-06 1.55e-06 2e-06 2.2e-06
5 2.1e-06 1.85e-06 2.8e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 2.5e-06 2.1e-06 1.75e-06 2.45e-06 2.15e-06 1.95e-06 2.9e-06 2.05e-06 1.1e-06 1.75e-06 1.2e-06 1.75e-06 1.8e-06 1.35e-06 2e-06 1.9e-06 2.55e-06 1.1e-06 1.85e-06 2.8e-06 1.65e-06 2.75e-06 1.45e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 1.15e-06 2.1e-06 1.55e-06 2.75e-06 1.5e-06 2.1e-06 2.8e-06 2.2e-06 1.9e-06
6 1.6e-06 2.35e-06 1.25e-06 2.35e-06 1.5e-06 2.25e-06 2e-06 1.6e-06 2.05e-06 2.7e-06 1.9e-06 1.95e-06 1.4e-06 1.15e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.85e-06 1.3e-06 1.55e-06 1.55e-06 2.65e-06 1.95e-06 1.2e-06 2.35e-06 1.3e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.1e-06 1.6e-06 2.3e-06 2.3e-06 1.85e-06 1.45e-06 2.25e-06 2e-06 1.25e-06 1.95e-06 2.3e-06
7 2.2e-06 2.35e-06 1.2e-06 2.35e-06 1.9e-06 2.5e-06 1.6e-06 1.8e-06 2e-06 3.35e-06 2.05e-06 1.9e-06 1.3e-06 1.05e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 1.45e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 9.5e-07 2.85e-06 1.2e-06 1.85e-06 1.65e-06 1.65e-06 2.15e-06 1.25e-06 1.8e-06 2.5e-06 2.4e-06 2.7e-06 1.6e-06 2.75e-06 1.9e-06 1.2e-06 2.45e-06 2.5e-06
8 2.05e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.9e-06 2.9e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06
9 2.4e-06 2.8e-06 3.2e-06 2.75e-06 2.15e-06 1.75e-06 2.7e-06 3.35e-06 2.9e-06 1.5e-06 2.95e-06 3.1e-06 2.6e-06 3.55e-06 2.35e-06 1.85e-06 2.7e-06 1.3e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 3.15e-06 2.25e-06 2.9e-06 3.45e-06 1.95e-06 3.3e-06 2.15e-06 2.6e-06 2.65e-06 1.95e-06 2.5e-06 2.75e-06 1.8e-06 2.45e-06 1.55e-06 2.7e-06 1.7e-06 2.85e-06 3.2e-06 2.45e-06 2.6e-06
