 slim_761980184 slim_761980220 slim_761980183 slim_761980190 slim_761980217 slim_761980204 slim_761980199 slim_761980173 slim_761980176 slim_761980178 slim_761980189 slim_761980216 slim_761980202 slim_761980193 slim_761980174 slim_761980200 slim_761980191 slim_761980215 slim_761980212 slim_761980203 slim_761980218 slim_761980213 slim_761980185 slim_761980192 slim_761980188 slim_761980207 slim_761980214 slim_761980197 slim_761980181 slim_761980175 slim_761980208 slim_761980205 slim_761980195 slim_761980179 slim_761980182 slim_761980210 slim_761980177 slim_761980206 slim_761980186 slim_761980198 slim_761980222 slim_761980180 slim_761980221 slim_761980201 slim_761980196 slim_761980211 slim_761980187 slim_761980209 slim_761980194 slim_761980219
0 1e-07 2.6e-06 2.5e-06 2.7e-06 1.2e-06 2.65e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.95e-06 1.95e-06 2.25e-06 2.9e-06 2.35e-06 1.85e-06 2.65e-06 1.45e-06 2.7e-06 2.4e-06 1.7e-06 5e-07 5.5e-07 2.8e-06 1.7e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 1.3e-06 2.45e-06 2.8e-06 2.05e-06 1.75e-06 2.65e-06 1.75e-06 2.35e-06 1.35e-06 1.1e-06 2.65e-06 2e-06 1.35e-06 1.95e-06 1.5e-06 2.55e-06 2e-06 2.15e-06 9.5e-07 2.2e-06 2.1e-06
1 2.6e-06 1.5e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 2.35e-06 2.15e-06 1.95e-06 1.1e-06 2.3e-06 2.2e-06 1.65e-06 1.8e-06 2.15e-06 1.15e-06 1.75e-06 2.2e-06 2.25e-06 1.35e-06 1.8e-06 2.45e-06 1.8e-06 1.9e-06 1.35e-06 2.25e-06 2.6e-06 1.95e-06 2.3e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 2.35e-06 1.65e-06 2.15e-06 2.4e-06 2.4e-06 1.5e-06 2.2e-06 1.55e-06 2.45e-06 7.5e-07 2e-06 2.35e-06 2.4e-06
2 2.5e-06 2e-06 1.7e-06 1.95e-06 2.3e-06 1.25e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 1.5e-06 1.8e-06 1.55e-06 2.3e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 2.5e-06 1.6e-06 2.55e-06 1.85e-06 1.7e-06 2.35e-06 1.95e-06 1.65e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 2.4e-06 1.5e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 2.7e-06 1.55e-06 2.4e-06 1.6e-06 2.15e-06 1.65e-06 2.35e-06 2.45e-06 2e-06
3 2.7e-06 2.2e-06 1.95e-06 2.9e-06 2.25e-06 1.65e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 1.5e-06 2.1e-06 1.9e-06 2.55e-06 1.85e-06 2e-06 1.8e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 2e-06 2.7e-06 2.2e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06 1.45e-06 2.15e-06 2.55e-06 2.1e-06 2.6e-06 1.7e-06 2.5e-06 1.95e-06 2.6e-06 2.05e-06 1.9e-06
4 1.2e-06 2.5e-06 2.3e-06 2.25e-06 1.5e-06 2.3e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 2.8e-06 2.2e-06 1.75e-06 2.4e-06 1.75e-06 2.25e-06 2.25e-06 1.4e-06 1.35e-06 1.4e-06 2.5e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 2.5e-06 1.7e-06 1.7e-06 2.35e-06 1.3e-06 2.05e-06 1.75e-06 1.6e-06 2.2e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 1.45e-06 2e-06 1.8e-06
5 2.65e-06 2.1e-06 1.25e-06 1.65e-06 2.3e-06 1.2e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 7.5e-07 1.65e-06 1.35e-06 2.2e-06 9e-07 1.7e-06 1.4e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 1.6e-06 2.55e-06 1.5e-06 1.8e-06 2.5e-06 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 1.6e-06 1.75e-06 2.3e-06 1.6e-06 1.45e-06 2.75e-06 1.6e-06 2.6e-06 1.3e-06 2.65e-06 2e-06 2.55e-06 2.2e-06 1.55e-06
6 2.5e-06 1.65e-06 1.9e-06 2.55e-06 2.4e-06 2.4e-06 1.7e-06 1.85e-06 1.4e-06 1.35e-06 2.75e-06 2.25e-06 2.05e-06 1.75e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 1.9e-06 2.15e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 1.75e-06 2e-06 1.6e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.1e-06 1.75e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 1.55e-06 2.3e-06 2.6e-06 2.4e-06
7 2.75e-06 2e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 1.85e-06 3e-06 2.15e-06 1.9e-06 2.35e-06 2.45e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 2.5e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 1.95e-06 2.45e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.05e-06 2.7e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2e-06 2.6e-06 2.6e-06 1.55e-06
8 2.15e-06 1.55e-06 1.7e-06 2.1e-06 1.9e-06 2.25e-06 1.4e-06 2.15e-06 2e-06 1.7e-06 2.45e-06 1.95e-06 1.75e-06 2.05e-06 2.45e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 1.35e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.45e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.35e-06 2.05e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 1e-06 1.9e-06 2.2e-06 2.25e-06
9 2.45e-06 1.75e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 1.35e-06 1.9e-06 1.7e-06 2.4e-06 2.55e-06 2.1e-06 1.85e-06 1.75e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 1.95e-06 1.55e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2e-06 1.85e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 1.7e-06 2.3e-06 2.45e-06 2.05e-06
10 2.95e-06 2.35e-06 1.5e-06 1.5e-06 2.55e-06 7.5e-07 2.75e-06 2.35e-06 2.45e-06 2.55e-06 6e-07 1.95e-06 1.75e-06 2.5e-06 9.5e-07 1.7e-06 1.35e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 2.95e-06 3e-06 1.75e-06 2.85e-06 1.8e-06 2.15e-06 2.65e-06 2.45e-06 1.95e-06 2.1e-06 1.45e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 1.75e-06 2.2e-06 2.55e-06 1.45e-06 1.75e-06 3.1e-06 1.9e-06 2.85e-06 1.25e-06 2.8e-06 2.2e-06 2.85e-06 2.35e-06 1.75e-06
11 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.8e-06 1.65e-06 2.25e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2.6e-06 1.4e-06 2.25e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 1.6e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 1.65e-06 2.3e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.05e-06
12 2.25e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.35e-06 2.05e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2e-06 2.25e-06 2.3e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 2.35e-06 1.7e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 1.75e-06
13 2.9e-06 1.1e-06 2.3e-06 2.55e-06 2.8e-06 2.2e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 2.5e-06 2.25e-06 2.05e-06 1.3e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 2.6e-06 2.65e-06 1.55e-06 1.9e-06 2.65e-06 1.8e-06 2.05e-06 1.55e-06 2.65e-06 2.85e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.9e-06 1.9e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 2.75e-06 2e-06 2.7e-06 1.95e-06 2.7e-06 1.55e-06 2.45e-06 2.65e-06 2.6e-06
14 2.35e-06 2.3e-06 1.5e-06 1.85e-06 2.2e-06 9e-07 2.6e-06 2.35e-06 2.45e-06 2.4e-06 9.5e-07 1.6e-06 1.65e-06 2.4e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 1.8e-06 2.5e-06 1.5e-06 1.75e-06 2.7e-06 2.4e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 1.8e-06 1.8e-06 2.25e-06 1.8e-06 1.45e-06 2.7e-06 1.55e-06 2.55e-06 1.5e-06 2.85e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06
15 1.85e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 2.35e-06 2.4e-06 1.85e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 2.45e-06 1.65e-06 2.8e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 1.5e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 2.35e-06 1.65e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 1.85e-06
16 2.65e-06 1.65e-06 1.7e-06 1.8e-06 2.4e-06 1.4e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 1.35e-06 2e-06 1.8e-06 2.05e-06 1.6e-06 1.9e-06 2.6e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 2.45e-06 2.5e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 1.9e-06 2e-06 2.3e-06 1.65e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 2.7e-06 1.6e-06 2.4e-06 1.3e-06 2.55e-06 1.3e-06 2.3e-06 2.25e-06 2.05e-06
17 1.45e-06 1.8e-06 1.85e-06 2.4e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 1.95e-06 2.2e-06 1.5e-06 1.7e-06 1.9e-06 1.4e-06 2.35e-06 1.7e-06 1.6e-06 1.2e-06 1.25e-06 1.95e-06 1.95e-06 1.65e-06 1.55e-06 2.6e-06 1.95e-06 1.55e-06 2.55e-06 2.1e-06 2.35e-06 1.7e-06 2.35e-06 2.25e-06 2.05e-06 1.55e-06 1.4e-06 2.35e-06 1.6e-06 2.15e-06 1.1e-06 1.85e-06 1.8e-06 2.75e-06 1.4e-06 1.35e-06 2.1e-06 2.25e-06
18 2.7e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 2.9e-06 1.8e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 2.65e-06 2.05e-06 2.35e-06 1.85e-06 2.6e-06 1.85e-06 2.55e-06 2.2e-06 1.7e-06
19 2.4e-06 1.15e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 2.25e-06 1.35e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2e-06 1.6e-06 1.7e-06 1.8e-06 9e-07 1.45e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 1.4e-06 1.95e-06 2.55e-06 1.3e-06 2.15e-06 1.85e-06 2.2e-06 2.35e-06 1.9e-06 2.2e-06 1.4e-06 2.05e-06 2.3e-06 2.45e-06 1.3e-06 1.55e-06 1.5e-06 2.3e-06 4.5e-07 1.8e-06 2.35e-06 2.3e-06
