 slim_337527456 slim_337527415 slim_337527496 slim_337527247 slim_337527049 slim_337527500 slim_337527452 slim_337527403 slim_337527485 slim_337527303 slim_337527424 slim_337527461 slim_337527495 slim_337527345 slim_337527396 slim_337527464 slim_337527359 slim_337527062 slim_337527308 slim_337527435 slim_337527511 slim_337527430 slim_337527374 slim_337527352 slim_337527454 slim_337527491 slim_337527372 slim_337527294 slim_337527443 slim_337527449 slim_337527279 slim_337527487 slim_337527298 slim_337527512 slim_337527436 slim_337527486 slim_337527499 slim_337527478 slim_337527509 slim_337527479 slim_337527173 slim_337527335 slim_337527494 slim_337527319 slim_337527410 slim_337527465 slim_337527422 slim_337527481 slim_337527450 slim_337527235 slim_337527428 slim_337527186 slim_337527482 slim_337527386 slim_337527448 slim_337527510 slim_337527408 slim_337527492 slim_337527278 slim_337527015 slim_337527320 slim_337527361 slim_337527385 slim_337527206 slim_337527475 slim_337527459 slim_337527365 slim_337527437 slim_337527167 slim_337527439 slim_337527339 slim_337527404 slim_337527293 slim_337527513 slim_337527502 slim_337527101 slim_337527497 slim_337527476 slim_337527334 slim_337527375 slim_337527453 slim_337527471 slim_337527504 slim_337527462 slim_337527269 slim_337527501 slim_337527438 slim_337527477 slim_337527445 slim_337527019 slim_337527344 slim_337527420 slim_337527506 slim_337527425 slim_337527493 slim_337527275 slim_337527503 slim_337527469 slim_337527507 slim_337527483
0 6.56e-05 3.47e-05 4.78e-05 3.46e-05 4.705e-05 3.75e-05 4.73e-05 3.48e-05 3.65e-05 3.53e-05 3.635e-05 3.48e-05 3.465e-05 4.055e-05 3.495e-05 3.355e-05 3.445e-05 3.53e-05 7.005e-05 3.48e-05 5.75e-05 3.51e-05 3.605e-05 3.58e-05 3.45e-05 3.625e-05 4.565e-05 3.47e-05 3.335e-05 3.495e-05 3.53e-05 3.57e-05 3.58e-05 3.595e-05 0.00011285 4.52e-05 3.47e-05 4.91e-05 3.63e-05 5.82e-05 3.3e-05 3.47e-05 3.465e-05 4.77e-05 9.885e-05 3.75e-05 9.91e-05 3.435e-05 3.7e-05 3.455e-05 4.815e-05 3.565e-05 3.435e-05 3.46e-05 3.59e-05 3.39e-05 3.695e-05 3.41e-05 3.63e-05 6.23e-05 4.79e-05 4.945e-05 4.06e-05 3.6e-05 3.42e-05 3.42e-05 3.4e-05 3.5e-05 4.805e-05 3.61e-05 3.455e-05 4.94e-05 3.445e-05 3.41e-05 3.495e-05 3.43e-05 3.6e-05 4.765e-05 3.47e-05 4.685e-05 3.495e-05 3.605e-05 4.86e-05 4.11e-05 4.75e-05 0.0001 3.415e-05 0.00010545 3.44e-05 3.455e-05 4.67e-05 3.665e-05 3.405e-05 3.595e-05 5.915e-05 3.435e-05 3.465e-05 3.655e-05 3.465e-05 3.515e-05
1 3.47e-05 4.08e-05 3.565e-05 2.19e-05 3.395e-05 2.385e-05 3.46e-05 2.24e-05 2.345e-05 3.535e-05 2.325e-05 2.075e-05 2.225e-05 4.11e-05 2.285e-05 3.45e-05 2.155e-05 3.535e-05 5.785e-05 3.43e-05 4.56e-05 2.255e-05 2.315e-05 2.32e-05 2.145e-05 2.305e-05 4.685e-05 3.57e-05 3.445e-05 2.155e-05 2.27e-05 2.35e-05 2.33e-05 2.285e-05 0.0001006 4.405e-05 3.57e-05 3.64e-05 2.37e-05 4.57e-05 3.45e-05 3.465e-05 2.12e-05 3.555e-05 0.0001 2.455e-05 0.0001 3.44e-05 2.375e-05 2.225e-05 3.555e-05 2.235e-05 3.495e-05 2.22e-05 2.205e-05 3.36e-05 2.475e-05 3.425e-05 2.4e-05 5.035e-05 3.6e-05 3.675e-05 4.135e-05 2.395e-05 2.125e-05 2.15e-05 3.34e-05 2.2e-05 3.59e-05 2.24e-05 2.225e-05 3.705e-05 3.405e-05 3.425e-05 3.565e-05 2.155e-05 2.365e-05 3.495e-05 2.205e-05 3.37e-05 3.565e-05 2.4e-05 3.585e-05 2.91e-05 3.54e-05 8.755e-05 3.45e-05 0.00010635 2.215e-05 2.11e-05 3.345e-05 2.35e-05 3.51e-05 2.33e-05 4.655e-05 3.455e-05 3.425e-05 2.43e-05 2.135e-05 2.34e-05
2 4.78e-05 3.565e-05 3.02e-05 1.71e-05 1.77e-05 2.54e-05 1.795e-05 1.785e-05 2.44e-05 4.87e-05 1.875e-05 3.6e-05 1.745e-05 5.395e-05 1.52e-05 5.335e-05 1.745e-05 4.87e-05 3.435e-05 4.775e-05 2.835e-05 1.64e-05 1.65e-05 1.755e-05 1.745e-05 1.88e-05 4.82e-05 4.86e-05 6.595e-05 3.58e-05 3.69e-05 3.5e-05 1.87e-05 1.845e-05 8.295e-05 6.555e-05 4.86e-05 1.775e-05 2.32e-05 3.415e-05 4.76e-05 4.815e-05 3.565e-05 1.51e-05 0.000101 2.355e-05 0.000101 4.77e-05 2.505e-05 1.755e-05 1.66e-05 3.645e-05 4.825e-05 1.74e-05 1.835e-05 6.59e-05 2.545e-05 4.74e-05 1.755e-05 3.365e-05 1.655e-05 1.8e-05 5.425e-05 1.85e-05 5.4e-05 3.55e-05 4.725e-05 1.73e-05 1.55e-05 3.52e-05 1.705e-05 1.785e-05 4.735e-05 4.74e-05 6.555e-05 3.55e-05 2.41e-05 1.84e-05 2.3e-05 3.62e-05 6.555e-05 1.855e-05 1.705e-05 2.4e-05 3.475e-05 7.065e-05 4.69e-05 0.00011305 1.71e-05 3.555e-05 3.605e-05 2.46e-05 4.685e-05 1.745e-05 2.96e-05 4.79e-05 4.755e-05 1.965e-05 3.545e-05 3.65e-05
3 3.46e-05 2.19e-05 1.71e-05 4e-06 1.53e-05 1.175e-05 1.64e-05 4.1e-06 1.11e-05 3.53e-05 5.35e-06 2.265e-05 4.3e-06 4.105e-05 3.95e-06 3.985e-05 4.3e-06 3.53e-05 4.5e-05 3.45e-05 2.755e-05 4e-06 4.9e-06 5.15e-06 3.15e-06 5.6e-06 4.61e-05 3.56e-05 5.255e-05 2.27e-05 2.405e-05 2.24e-05 5.65e-06 5.1e-06 8.21e-05 6.295e-05 3.56e-05 1.865e-05 1.1e-05 3.285e-05 3.44e-05 3.475e-05 2.23e-05 1.7e-05 9.96e-05 1.215e-05 9.96e-05 3.435e-05 1.185e-05 3.65e-06 1.735e-05 2.32e-05 3.505e-05 4.25e-06 4.6e-06 5.255e-05 1.265e-05 3.39e-05 5.85e-06 3.73e-05 1.665e-05 1.885e-05 4.135e-05 4.9e-06 4.075e-05 2.26e-05 3.335e-05 3.8e-06 1.735e-05 2.27e-05 2.8e-06 1.925e-05 3.395e-05 3.39e-05 5.37e-05 2.14e-05 1.005e-05 1.715e-05 9.5e-06 3.48e-05 5.37e-05 4.95e-06 1.785e-05 1.145e-05 3.56e-05 6.925e-05 3.41e-05 0.00011145 3.8e-06 2.22e-05 3.465e-05 1.145e-05 3.445e-05 5.2e-06 2.855e-05 3.49e-05 3.415e-05 6.8e-06 2.22e-05 2.35e-05
4 4.705e-05 3.395e-05 1.77e-05 1.53e-05 2.84e-05 2.385e-05 1.53e-05 1.665e-05 2.325e-05 4.785e-05 1.755e-05 3.48e-05 1.63e-05 5.295e-05 1.655e-05 5.235e-05 1.63e-05 4.785e-05 3.225e-05 4.68e-05 2.74e-05 1.64e-05 1.705e-05 1.75e-05 1.56e-05 1.775e-05 4.695e-05 4.8e-05 6.51e-05 3.48e-05 3.605e-05 3.565e-05 1.765e-05 1.725e-05 8.335e-05 6.425e-05 4.8e-05 1.9e-05 2.335e-05 3.315e-05 4.685e-05 4.72e-05 3.445e-05 1.76e-05 0.00010055 2.425e-05 0.00010055 4.69e-05 2.39e-05 1.62e-05 1.775e-05 3.53e-05 4.735e-05 1.625e-05 1.665e-05 6.505e-05 2.465e-05 4.645e-05 1.755e-05 3.32e-05 1.805e-05 1.925e-05 5.325e-05 1.75e-05 5.29e-05 3.45e-05 4.58e-05 1.6e-05 1.795e-05 3.485e-05 1.61e-05 1.895e-05 4.625e-05 4.645e-05 6.62e-05 3.465e-05 2.33e-05 1.605e-05 2.165e-05 3.39e-05 6.62e-05 1.755e-05 1.83e-05 2.28e-05 3.6e-05 6.985e-05 4.675e-05 0.0001128 1.595e-05 3.435e-05 3.375e-05 2.36e-05 4.72e-05 1.755e-05 2.86e-05 4.695e-05 4.645e-05 1.88e-05 3.43e-05 3.56e-05
5 3.75e-05 2.385e-05 2.54e-05 1.175e-05 2.385e-05 1.49e-05 2.42e-05 1.14e-05 9.6e-06 3.485e-05 9.6e-06 2.475e-05 1.19e-05 4.215e-05 1.27e-05 3.695e-05 1.21e-05 3.485e-05 4.595e-05 3.6e-05 3.395e-05 1.205e-05 1.24e-05 1.045e-05 1.125e-05 9.55e-06 4.965e-05 3.565e-05 4.965e-05 2.375e-05 2.335e-05 2.575e-05 1.015e-05 9.8e-06 8.855e-05 5.99e-05 3.565e-05 2.36e-05 1.02e-05 3.335e-05 3.73e-05 3.55e-05 2.42e-05 2.53e-05 0.00010105 1.08e-05 0.00010105 3.625e-05 8.45e-06 1.17e-05 2.495e-05 2.28e-05 3.63e-05 1.185e-05 9.35e-06 4.975e-05 8.4e-06 3.655e-05 1.115e-05 3.835e-05 2.58e-05 2.335e-05 4.245e-05 1.115e-05 3.71e-05 2.465e-05 3.605e-05 1.115e-05 2.565e-05 2.47e-05 1.18e-05 2.41e-05 3.62e-05 3.655e-05 5.07e-05 2.495e-05 1.02e-05 2.355e-05 1.13e-05 3.715e-05 5.07e-05 1.12e-05 2.48e-05 1.75e-05 3.765e-05 7.54e-05 3.72e-05 0.00010905 1.175e-05 2.41e-05 3.7e-05 9.2e-06 3.78e-05 1.06e-05 3.16e-05 3.545e-05 3.64e-05 8.9e-06 2.4e-05 2.355e-05
6 4.73e-05 3.46e-05 1.795e-05 1.64e-05 1.53e-05 2.42e-05 2.92e-05 1.675e-05 2.255e-05 4.78e-05 1.685e-05 3.505e-05 1.575e-05 5.31e-05 1.685e-05 5.265e-05 1.66e-05 4.78e-05 3.25e-05 4.63e-05 2.76e-05 1.595e-05 1.655e-05 1.755e-05 1.645e-05 1.76e-05 4.72e-05 4.82e-05 6.505e-05 3.455e-05 3.625e-05 3.57e-05 1.765e-05 1.675e-05 8.36e-05 6.44e-05 4.82e-05 1.915e-05 2.335e-05 3.265e-05 4.71e-05 4.74e-05 3.395e-05 1.785e-05 0.00010075 2.42e-05 0.00010075 4.68e-05 2.385e-05 1.59e-05 1.725e-05 3.48e-05 4.73e-05 1.585e-05 1.725e-05 6.525e-05 2.46e-05 4.585e-05 1.775e-05 3.34e-05 1.835e-05 1.92e-05 5.34e-05 1.775e-05 5.285e-05 3.46e-05 4.645e-05 1.465e-05 1.82e-05 3.535e-05 1.57e-05 1.91e-05 4.535e-05 4.58e-05 6.615e-05 3.495e-05 2.335e-05 1.61e-05 2.11e-05 3.42e-05 6.615e-05 1.78e-05 1.82e-05 2.3e-05 3.595e-05 6.935e-05 4.68e-05 0.000113 1.56e-05 3.385e-05 3.405e-05 2.325e-05 4.745e-05 1.775e-05 2.85e-05 4.67e-05 4.56e-05 1.895e-05 3.365e-05 3.53e-05
7 3.48e-05 2.24e-05 1.785e-05 4.1e-06 1.665e-05 1.14e-05 1.675e-05 5e-06 1.025e-05 3.44e-05 4.4e-06 2.27e-05 4.45e-06 4.095e-05 5.05e-06 4e-05 4.7e-06 3.44e-05 4.585e-05 3.365e-05 2.82e-05 4.4e-06 4.75e-06 5.3e-06 3.25e-06 4.2e-06 4.685e-05 3.535e-05 5.205e-05 2.155e-05 2.385e-05 2.35e-05 5.15e-06 4.65e-06 8.245e-05 6.35e-05 3.535e-05 1.855e-05 1.085e-05 3.305e-05 3.46e-05 3.445e-05 2.21e-05 1.775e-05 9.985e-05 1.145e-05 9.985e-05 3.315e-05 1.095e-05 3.05e-06 1.74e-05 2.29e-05 3.525e-05 4.4e-06 4.85e-06 5.24e-05 1.18e-05 3.365e-05 6.1e-06 3.81e-05 1.8e-05 1.83e-05 4.13e-05 5.85e-06 4.025e-05 2.285e-05 3.38e-05 3.5e-06 1.81e-05 2.34e-05 3.9e-06 1.915e-05 3.405e-05 3.365e-05 5.35e-05 2.26e-05 1.06e-05 1.79e-05 9.55e-06 3.525e-05 5.35e-05 5.9e-06 1.69e-05 1.175e-05 3.535e-05 6.94e-05 3.42e-05 0.0001117 4.2e-06 2.2e-05 3.51e-05 9.65e-06 3.495e-05 5.45e-06 2.81e-05 3.52e-05 3.425e-05 6.35e-06 2.2e-05 2.35e-05
8 3.65e-05 2.345e-05 2.44e-05 1.11e-05 2.325e-05 9.6e-06 2.255e-05 1.025e-05 1.69e-05 3.48e-05 8.6e-06 2.36e-05 1.02e-05 4.19e-05 1.17e-05 3.595e-05 1.1e-05 3.48e-05 4.575e-05 3.435e-05 3.37e-05 1.035e-05 1.065e-05 1.055e-05 1.1e-05 9.5e-06 4.865e-05 3.59e-05 4.84e-05 2.235e-05 2.355e-05 2.45e-05 1.01e-05 9.25e-06 8.83e-05 5.875e-05 3.59e-05 2.38e-05 1.01e-05 3.235e-05 3.63e-05 3.535e-05 2.245e-05 2.43e-05 0.00010085 1.065e-05 0.00010085 3.5e-05 9.1e-06 1.01e-05 2.325e-05 2.215e-05 3.585e-05 1.01e-05 1.02e-05 4.87e-05 9.8e-06 3.485e-05 1.135e-05 3.81e-05 2.48e-05 2.33e-05 4.22e-05 1.135e-05 3.58e-05 2.35e-05 3.57e-05 8.75e-06 2.465e-05 2.41e-05 1.01e-05 2.43e-05 3.41e-05 3.485e-05 4.945e-05 2.39e-05 1.01e-05 2.315e-05 9.6e-06 3.615e-05 4.945e-05 1.14e-05 2.35e-05 1.725e-05 3.64e-05 7.45e-05 3.6e-05 0.00010805 1e-05 2.235e-05 3.6e-05 8.75e-06 3.68e-05 1.08e-05 3.23e-05 3.475e-05 3.425e-05 1.035e-05 2.215e-05 2.315e-05
9 3.53e-05 3.535e-05 4.87e-05 3.53e-05 4.785e-05 3.485e-05 4.78e-05 3.44e-05 3.48e-05 6.75e-05 3.44e-05 3.545e-05 3.55e-05 4.06e-05 3.59e-05 3.515e-05 3.56e-05 3.38e-05 7.025e-05 3.47e-05 5.815e-05 3.55e-05 3.605e-05 3.51e-05 3.49e-05 3.45e-05 4.735e-05 3.465e-05 3.43e-05 3.47e-05 3.53e-05 3.605e-05 3.485e-05 3.47e-05 0.00011255 4.605e-05 3.465e-05 4.835e-05 3.515e-05 5.775e-05 3.51e-05 3.42e-05 3.5e-05 4.86e-05 9.955e-05 3.595e-05 9.955e-05 3.415e-05 3.45e-05 3.465e-05 4.85e-05 3.48e-05 3.5e-05 3.545e-05 3.495e-05 3.47e-05 3.49e-05 3.435e-05 3.575e-05 6.25e-05 4.88e-05 4.815e-05 4.1e-05 3.545e-05 3.46e-05 3.545e-05 3.455e-05 3.485e-05 4.895e-05 3.625e-05 3.495e-05 4.88e-05 3.485e-05 3.435e-05 3.58e-05 3.52e-05 3.485e-05 4.79e-05 3.525e-05 4.785e-05 3.58e-05 3.55e-05 4.835e-05 4.17e-05 4.79e-05 9.965e-05 3.48e-05 0.00010665 3.525e-05 3.49e-05 4.77e-05 3.445e-05 3.55e-05 3.525e-05 5.7e-05 3.52e-05 3.505e-05 3.495e-05 3.49e-05 3.49e-05
