 slim_337658727 slim_337658515 slim_337658733 slim_337658731 slim_337658467 slim_337658611 slim_337658678 slim_337658608 slim_337658541 slim_337658647 slim_337658161 slim_337658677 slim_337658652 slim_337658693 slim_337658699 slim_337658530 slim_337658540 slim_337658587 slim_337658649 slim_337658606 slim_337658548 slim_337658637 slim_337658428 slim_337658643 slim_337658659 slim_337658673 slim_337658537 slim_337658060 slim_337658669 slim_337658488 slim_337658682 slim_337658636 slim_337658708 slim_337658719 slim_337658424 slim_337658666 slim_337658448 slim_337658697 slim_337658623 slim_337658710 slim_337658717 slim_337658716 slim_337658527 slim_337658718 slim_337658689 slim_337658609 slim_337658685 slim_337658701 slim_337658734 slim_337658501 slim_337658475 slim_337658594 slim_337658524 slim_337658588 slim_337658564 slim_337658674 slim_337658486 slim_337658729 slim_337658369 slim_337658694 slim_337658639 slim_337658670 slim_337658601 slim_337658519 slim_337658667 slim_337658703 slim_337658621 slim_337658558 slim_337658646 slim_337658728 slim_337658532 slim_337658723 slim_337658607 slim_337658595 slim_337658648 slim_337658650 slim_337658695 slim_337658730 slim_337658664 slim_337658200 slim_337658721 slim_337658732 slim_337658626 slim_337658620 slim_337658470 slim_337658549 slim_337658724 slim_337658722 slim_337658658 slim_337658676 slim_337658700 slim_337658580 slim_337658702 slim_337658691 slim_337658645 slim_337658523 slim_337658663 slim_337658696
0 7.2e-06 1.17e-05 1.12e-05 9.65e-06 1.02e-05 9.7e-06 5.85e-06 7.9e-06 6.1e-06 5e-06 7.7e-06 1.16e-05 1.155e-05 8.7e-06 5.4e-06 8.05e-06 8.65e-06 8.5e-06 8.35e-06 4.2e-06 5.35e-06 4.85e-06 9.1e-06 8.3e-06 4.15e-06 9e-06 8.05e-06 4.35e-06 7.35e-06 4.25e-06 7.8e-06 8.1e-06 1.165e-05 7.8e-06 8.75e-06 1.04e-05 9.7e-06 9.3e-06 1.115e-05 9e-06 9.6e-06 8.2e-06 9.75e-06 6.15e-06 5.6e-06 8.1e-06 8.6e-06 1.19e-05 1.075e-05 8.3e-06 8.3e-06 8.05e-06 8.55e-06 9.2e-06 4.9e-06 3.95e-06 9.15e-06 1.035e-05 1.175e-05 1.135e-05 1.205e-05 8.1e-06 1.2e-05 3.95e-06 7.7e-06 9e-06 6.05e-06 1e-05 4.6e-06 7.8e-06 1.165e-05 1.05e-05 8.15e-06 5e-06 1.06e-05 1.175e-05 1.005e-05 8.3e-06 4.25e-06 1.18e-05 7.95e-06 5.65e-06 1.045e-05 8.2e-06 1.195e-05 5.45e-06 1.13e-05 6.45e-06 1.03e-05 1.125e-05 9.1e-06 8.1e-06 7.85e-06 9.8e-06 1.14e-05 6.6e-06 8.05e-06 7.35e-06
1 1.17e-05 4.4e-06 4.45e-06 8.4e-06 8.1e-06 6.7e-06 1.13e-05 9.9e-06 1.145e-05 1.055e-05 9.7e-06 5.5e-06 5.85e-06 8.7e-06 1.1e-05 7.05e-06 6.6e-06 8.35e-06 9.85e-06 1.19e-05 1.095e-05 1.12e-05 8.25e-06 8.4e-06 1.15e-05 8.1e-06 7.75e-06 1.265e-05 9.2e-06 1.22e-05 1.11e-05 7.2e-06 6.35e-06 1.13e-05 6.75e-06 4.15e-06 6.55e-06 7.7e-06 5.95e-06 7.15e-06 7.5e-06 9.05e-06 7.7e-06 1.2e-05 1.21e-05 8.2e-06 8.75e-06 5.2e-06 7.1e-06 8e-06 9.5e-06 7.2e-06 8.25e-06 6.4e-06 1.045e-05 1.125e-05 8.3e-06 5.85e-06 3.3e-06 5e-06 3.6e-06 8.1e-06 4.65e-06 1.135e-05 9.65e-06 7.4e-06 1.055e-05 7.5e-06 1.165e-05 9.8e-06 4.9e-06 5.95e-06 1e-05 1.225e-05 4.35e-06 7.15e-06 7.95e-06 8.45e-06 1.2e-05 5.1e-06 8.2e-06 1.185e-05 4.2e-06 8.3e-06 3.5e-06 1.05e-05 5.6e-06 8.4e-06 4.7e-06 6.65e-06 7e-06 9.95e-06 8.7e-06 6.55e-06 5.25e-06 9.95e-06 9.3e-06 9.85e-06
2 1.12e-05 4.45e-06 5.9e-06 8.45e-06 8.1e-06 6.95e-06 1.055e-05 9.75e-06 1.085e-05 9.95e-06 9.55e-06 5e-06 6.65e-06 9.3e-06 1.035e-05 7.5e-06 5.95e-06 8.1e-06 1.015e-05 1.11e-05 1.03e-05 1.045e-05 8.25e-06 8e-06 1.035e-05 8.15e-06 7.85e-06 1.22e-05 8.25e-06 1.14e-05 1.09e-05 6.95e-06 6.65e-06 1.11e-05 6.25e-06 4e-06 7.15e-06 7.6e-06 7.35e-06 7.35e-06 6.85e-06 8.55e-06 8.15e-06 1.16e-05 1.185e-05 7.55e-06 8.3e-06 4.7e-06 7.3e-06 8.15e-06 9.2e-06 7e-06 8.2e-06 6.75e-06 9.85e-06 1.01e-05 8.3e-06 5.4e-06 3.2e-06 5e-06 3.45e-06 8.3e-06 5.05e-06 1.02e-05 8.75e-06 6.65e-06 1.015e-05 7.7e-06 1.08e-05 9.6e-06 5.4e-06 5.15e-06 1.01e-05 1.19e-05 4.1e-06 6.75e-06 8.05e-06 7.75e-06 1.12e-05 4.7e-06 7.6e-06 1.155e-05 3.95e-06 7.65e-06 3.3e-06 9.2e-06 4.75e-06 7.3e-06 3.7e-06 6.35e-06 7.35e-06 9.7e-06 8.2e-06 7.35e-06 5.65e-06 9.85e-06 9.15e-06 9.6e-06
3 9.65e-06 8.4e-06 8.45e-06 9.9e-06 9.45e-06 6.55e-06 7.65e-06 7.55e-06 1.035e-05 9.95e-06 7.1e-06 6.95e-06 7.4e-06 9.9e-06 9.75e-06 9.05e-06 8.05e-06 8.65e-06 8.15e-06 9e-06 9.7e-06 7.95e-06 7.85e-06 9.65e-06 9.05e-06 8.35e-06 8.4e-06 9e-06 8.6e-06 9e-06 7.95e-06 8.6e-06 7.5e-06 7.85e-06 9.35e-06 8.2e-06 7.15e-06 6.4e-06 7.55e-06 7.75e-06 7.05e-06 7.2e-06 8.85e-06 7.9e-06 7.3e-06 7.2e-06 9.35e-06 6.55e-06 7.45e-06 8.65e-06 7.85e-06 8.6e-06 8.35e-06 9.45e-06 9.85e-06 8.8e-06 7.9e-06 6.65e-06 7.9e-06 8.25e-06 8.2e-06 8.55e-06 6.9e-06 8.9e-06 6.8e-06 7.4e-06 9.5e-06 7.35e-06 9.3e-06 7.5e-06 6.3e-06 6.95e-06 7.9e-06 9.25e-06 8.4e-06 7.3e-06 9.3e-06 8.75e-06 9.1e-06 6.7e-06 9.6e-06 9.85e-06 8.25e-06 7.3e-06 8.1e-06 1.005e-05 8.2e-06 8.6e-06 8.1e-06 6.65e-06 9.1e-06 7.75e-06 7.1e-06 7.35e-06 6.75e-06 9.45e-06 7.25e-06 8.3e-06
4 1.02e-05 8.1e-06 8.1e-06 9.45e-06 9e-06 8.35e-06 9.5e-06 1.06e-05 9.1e-06 9e-06 1.04e-05 8.35e-06 7.85e-06 5.35e-06 8.8e-06 9e-06 8.2e-06 7.55e-06 7e-06 9.75e-06 8.75e-06 9.4e-06 8.9e-06 6.7e-06 9.6e-06 9.4e-06 9.05e-06 1.025e-05 7.15e-06 1.005e-05 9e-06 8.75e-06 7.95e-06 9.2e-06 7.55e-06 8.5e-06 8.6e-06 8.8e-06 7.95e-06 8.8e-06 8.05e-06 1e-05 5.75e-06 9.95e-06 1.005e-05 9.2e-06 6.4e-06 8.5e-06 8.2e-06 9.3e-06 1.03e-05 8.75e-06 9.1e-06 7.6e-06 8.9e-06 9.35e-06 8.95e-06 9.6e-06 7.2e-06 6.4e-06 7.5e-06 9.1e-06 9.05e-06 9.45e-06 1e-05 8.65e-06 9.6e-06 8.05e-06 1.005e-05 1.05e-05 8.85e-06 9.45e-06 7.8e-06 1.035e-05 8.7e-06 7.45e-06 4.85e-06 8.65e-06 9.85e-06 8.4e-06 8.8e-06 9.4e-06 8.55e-06 9.3e-06 7.4e-06 8.4e-06 5.9e-06 9.3e-06 7.95e-06 7.45e-06 7.95e-06 1.02e-05 9.65e-06 8.9e-06 8.75e-06 7e-06 1e-05 8.7e-06
5 9.7e-06 6.7e-06 6.95e-06 6.55e-06 8.35e-06 1.02e-05 7.7e-06 8.85e-06 9.9e-06 9.8e-06 8.65e-06 7.1e-06 7.25e-06 8.95e-06 9.4e-06 7.95e-06 7.85e-06 8.15e-06 7.7e-06 9.05e-06 9.35e-06 8e-06 8.75e-06 8.95e-06 9e-06 9.45e-06 7.3e-06 9.15e-06 8e-06 9.05e-06 9.05e-06 7.3e-06 7e-06 8.95e-06 8.65e-06 6.95e-06 6.05e-06 6.3e-06 8.05e-06 6.65e-06 6.55e-06 8.65e-06 7.45e-06 8.05e-06 7.5e-06 7.2e-06 8.45e-06 7.45e-06 6.45e-06 7.55e-06 8.15e-06 7.35e-06 8.95e-06 8.9e-06 9.7e-06 8.75e-06 8.8e-06 8.05e-06 6.1e-06 6.5e-06 6.45e-06 7.8e-06 6.85e-06 8.85e-06 6.9e-06 6.55e-06 9.35e-06 8.4e-06 8.85e-06 8.75e-06 6.9e-06 8e-06 7.55e-06 9.95e-06 6.8e-06 8.05e-06 8.2e-06 8.25e-06 9.15e-06 7.35e-06 9.2e-06 9.6e-06 6.65e-06 7.3e-06 6.25e-06 9.6e-06 7.05e-06 8.5e-06 7.45e-06 7.55e-06 7.95e-06 8.55e-06 8.3e-06 6.35e-06 6.6e-06 8.9e-06 8.55e-06 7.5e-06
6 5.85e-06 1.13e-05 1.055e-05 7.65e-06 9.5e-06 7.7e-06 7.2e-06 8.2e-06 6.95e-06 6.2e-06 8e-06 1.02e-05 1.04e-05 8.5e-06 5.4e-06 9.35e-06 8.7e-06 7.4e-06 6.45e-06 4.35e-06 5.45e-06 3.9e-06 8.9e-06 9.1e-06 3.8e-06 1e-05 7.75e-06 4.8e-06 6.55e-06 4.35e-06 7.4e-06 7.4e-06 1.05e-05 7.3e-06 9.75e-06 1.03e-05 7.4e-06 6.75e-06 1.05e-05 7.75e-06 7.3e-06 7.6e-06 8.85e-06 4.5e-06 4.95e-06 6.7e-06 8.2e-06 1.1e-05 8.85e-06 8e-06 7.8e-06 7.5e-06 9.05e-06 1.02e-05 6.2e-06 3.65e-06 8.95e-06 1.025e-05 1.085e-05 1.025e-05 1.115e-05 7.8e-06 1.11e-05 3.75e-06 4.9e-06 7.1e-06 6.95e-06 9.4e-06 4.9e-06 8.1e-06 1.05e-05 1.025e-05 6.35e-06 6.85e-06 1.05e-05 1.065e-05 9.35e-06 8.15e-06 4.45e-06 1.09e-05 8.55e-06 6.1e-06 1.035e-05 6.65e-06 1.105e-05 6.45e-06 1.02e-05 6.65e-06 1.02e-05 1.015e-05 8.75e-06 7.45e-06 7.25e-06 7.95e-06 9.75e-06 6.4e-06 7.9e-06 6.7e-06
7 7.9e-06 9.9e-06 9.75e-06 7.55e-06 1.06e-05 8.85e-06 8.2e-06 1.33e-05 8.65e-06 8.7e-06 6.9e-06 8.65e-06 9.35e-06 9.95e-06 8.5e-06 8.8e-06 9.6e-06 9.15e-06 9.2e-06 7.65e-06 8.45e-06 7.7e-06 7.85e-06 9.95e-06 8.15e-06 8.1e-06 8.45e-06 7.3e-06 9.25e-06 7.75e-06 8.15e-06 9e-06 9.45e-06 8.15e-06 9.4e-06 9.5e-06 9e-06 8.35e-06 9.3e-06 8.8e-06 8.9e-06 7.85e-06 1.015e-05 8e-06 7.5e-06 8.65e-06 9.65e-06 8.5e-06 9.4e-06 8.7e-06 7.9e-06 9e-06 8.4e-06 9.95e-06 8.6e-06 7.9e-06 7.9e-06 8.2e-06 9.6e-06 1.02e-05 9.9e-06 8.5e-06 8.55e-06 8e-06 8.25e-06 9.1e-06 8.35e-06 8.45e-06 8.05e-06 6.8e-06 8.25e-06 8.4e-06 9.15e-06 7.15e-06 9.7e-06 9.15e-06 1.045e-05 8.7e-06 7.75e-06 8.1e-06 9.25e-06 8.25e-06 9.55e-06 8.75e-06 9.8e-06 8.7e-06 1.015e-05 8.6e-06 9.4e-06 8.85e-06 9.15e-06 7.7e-06 7.45e-06 9.2e-06 8.45e-06 9.05e-06 7.15e-06 8.75e-06
8 6.1e-06 1.145e-05 1.085e-05 1.035e-05 9.1e-06 9.9e-06 6.95e-06 8.65e-06 6.6e-06 6e-06 8.45e-06 1.14e-05 1.135e-05 7.9e-06 4.65e-06 8.6e-06 1.04e-05 8.9e-06 8.1e-06 4.6e-06 4.6e-06 5.65e-06 7.65e-06 7.7e-06 6e-06 9.3e-06 7.7e-06 3.8e-06 7.55e-06 5.15e-06 7.4e-06 8.7e-06 1.145e-05 7.85e-06 8.4e-06 1.105e-05 9.6e-06 9.55e-06 1.13e-05 8.6e-06 9.35e-06 9.3e-06 9.15e-06 5.85e-06 6.8e-06 9.25e-06 6.3e-06 1.165e-05 1.08e-05 7.95e-06 8.2e-06 8.7e-06 8.9e-06 1e-05 5.9e-06 5.75e-06 7.7e-06 1.15e-05 1.1e-05 1.035e-05 1.13e-05 7.5e-06 1.19e-05 5.85e-06 8.75e-06 9.7e-06 6.1e-06 9.85e-06 5.15e-06 8.55e-06 1.17e-05 1.135e-05 8.3e-06 5.3e-06 1.125e-05 1.13e-05 8.9e-06 7.35e-06 4.7e-06 1.155e-05 7.25e-06 3.95e-06 1.11e-05 9.35e-06 1.12e-05 5.3e-06 1.015e-05 8.3e-06 1.08e-05 1.075e-05 7.35e-06 7.85e-06 8.95e-06 9.9e-06 1.15e-05 7.05e-06 7.75e-06 7.15e-06
9 5e-06 1.055e-05 9.95e-06 9.95e-06 9e-06 9.8e-06 6.2e-06 8.7e-06 6e-06 6.9e-06 8.5e-06 1.06e-05 1.06e-05 7.45e-06 4.35e-06 8.2e-06 7.3e-06 7.6e-06 8.4e-06 4.6e-06 4.4e-06 5.2e-06 8e-06 6.6e-06 3.65e-06 7.5e-06 7.85e-06 5.4e-06 6.55e-06 4.5e-06 8.05e-06 7.2e-06 1.07e-05 7.85e-06 7.05e-06 9.15e-06 9.8e-06 9.35e-06 1.02e-05 9e-06 9.7e-06 7.6e-06 8.7e-06 7.45e-06 7.6e-06 8.1e-06 7.4e-06 1.095e-05 1.015e-05 8.15e-06 8.3e-06 7.3e-06 7e-06 7.95e-06 3.55e-06 3.5e-06 8.05e-06 9.3e-06 1.06e-05 1.02e-05 1.09e-05 8.15e-06 1.105e-05 3.6e-06 8.1e-06 8.3e-06 5.45e-06 9e-06 4.8e-06 8.6e-06 1.07e-05 9.45e-06 8.1e-06 6.25e-06 9.35e-06 1.08e-05 8.85e-06 8.35e-06 4.7e-06 1.085e-05 6.55e-06 5.35e-06 9.2e-06 8.2e-06 1.08e-05 4.8e-06 1.015e-05 5.55e-06 9.05e-06 1.03e-05 7.8e-06 8.3e-06 7.25e-06 9.9e-06 1.04e-05 5.75e-06 8.3e-06 7.35e-06
