 slim_762501897 slim_762501904 slim_762501886 slim_762501917 slim_762501924 slim_762501928 slim_762501900 slim_762501894 slim_762501936 slim_762501922 slim_762501934 slim_762501914 slim_762501890 slim_762501916 slim_762501896 slim_762501925 slim_762501937 slim_762501919 slim_762501927 slim_762501907 slim_762501921 slim_762501905 slim_762501935 slim_762501899 slim_762501912 slim_762501911 slim_762501889 slim_762501920 slim_762501902 slim_762501915 slim_762501908 slim_762501909 slim_762501926 slim_762501901 slim_762501895 slim_762501891 slim_762501887 slim_762501933 slim_762501892 slim_762501893 slim_762501929 slim_762501930 slim_762501918 slim_762501906 slim_762501923 slim_762501903 slim_762501888 slim_762501932 slim_762501938 slim_762501913 slim_762501910 slim_762501931 slim_762501898
0 1.5e-06 1.75e-06 1.35e-06 1.1e-06 1.75e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 2e-06 1.85e-06 1.3e-06 1e-06 1.95e-06 1.2e-06 1.3e-06 2.25e-06 1.7e-06 1.9e-06 1.1e-06 1.7e-06 1.15e-06 1.15e-06 1.25e-06 2.1e-06 1.15e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 1.25e-06 9.5e-07 1e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.35e-06 1.75e-06 1.35e-06 2.2e-06 1.3e-06 1.5e-06 1.25e-06 1.95e-06 1.3e-06 7.5e-07 1.45e-06 1.8e-06
1 1.75e-06 2.1e-06 2.35e-06 1.15e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 2.75e-06 1.9e-06 1.75e-06 2.1e-06 2.5e-06 1.45e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 1.65e-06 2.6e-06 1.55e-06 2.2e-06 2.8e-06 2.1e-06 1.8e-06 1.7e-06 2.45e-06 2.45e-06 1.55e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.3e-06 1.95e-06 2.6e-06 1.05e-06 2.8e-06 1.75e-06 2.55e-06 2.55e-06 1.75e-06 1.65e-06 2.75e-06 1.7e-06 1.85e-06 1.9e-06
2 1.35e-06 2.35e-06 0.0 1.85e-06 1.45e-06 3.5e-07 9.5e-07 6.5e-07 5.5e-07 1.6e-06 1.6e-06 8e-07 1.3e-06 2.05e-06 1.3e-06 5e-07 2.5e-06 1.65e-06 1.3e-06 8.5e-07 1.45e-06 9e-07 9e-07 1.2e-06 2.15e-06 8.5e-07 1.5e-06 1.65e-06 9e-07 1.45e-06 1.65e-06 2e-06 1.55e-06 1.1e-06 1.55e-06 1e-06 1.05e-06 8e-07 1.2e-06 1.65e-06 1.5e-06 9.5e-07 2.35e-06 8.5e-07 2.25e-06 1e-06 1e-06 1.45e-06 1.95e-06 8e-07 1.2e-06 1.5e-06 1.25e-06
3 1.1e-06 1.15e-06 1.85e-06 5e-07 2e-06 2e-06 2e-06 1.5e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 1.25e-06 1.9e-06 1.45e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.15e-06 2e-06 2.15e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 9e-07 1.45e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 1.35e-06 2e-06 1.15e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.05e-06 1.7e-06 2.05e-06 9.5e-07 1.35e-06 2e-06
4 1.75e-06 2.2e-06 1.45e-06 2e-06 2.9e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06
5 1.4e-06 2.6e-06 3.5e-07 2e-06 1.45e-06 7e-07 8.5e-07 9e-07 7e-07 1.9e-06 1.6e-06 6e-07 1.3e-06 2.15e-06 1.2e-06 6.5e-07 2.85e-06 1.8e-06 1.65e-06 8e-07 1.45e-06 8.5e-07 8.5e-07 1.2e-06 2.5e-06 6.5e-07 1.75e-06 1.8e-06 7e-07 1.45e-06 1.8e-06 2.35e-06 1.7e-06 1.05e-06 1.7e-06 1.05e-06 1.2e-06 6e-07 1.35e-06 1.6e-06 1.55e-06 7.5e-07 2.6e-06 6.5e-07 2.6e-06 9e-07 1.15e-06 1.45e-06 2.3e-06 6.5e-07 1.25e-06 1.75e-06 1.6e-06
6 1.25e-06 2.6e-06 9.5e-07 2e-06 1.75e-06 8.5e-07 7e-07 1.15e-06 8e-07 2.2e-06 1.85e-06 6e-07 1.15e-06 2.3e-06 1.4e-06 7e-07 2.95e-06 1.7e-06 1.95e-06 4e-07 1.75e-06 4.5e-07 5e-07 1e-06 2.65e-06 7e-07 1.8e-06 1.7e-06 7e-07 1.75e-06 1.65e-06 2.55e-06 1.6e-06 5e-07 1.65e-06 8e-07 1.05e-06 6e-07 1.25e-06 1.25e-06 1.35e-06 7e-07 2.6e-06 6.5e-07 2.7e-06 5.5e-07 1e-06 1.3e-06 2.5e-06 6e-07 1.1e-06 1.8e-06 1.95e-06
7 1.2e-06 2.15e-06 6.5e-07 1.5e-06 1.75e-06 9e-07 1.15e-06 1.3e-06 1e-06 1.85e-06 1.85e-06 1.1e-06 1.25e-06 2.3e-06 1.35e-06 9e-07 2.55e-06 1.75e-06 1.7e-06 1.05e-06 1.7e-06 1.05e-06 1.15e-06 1.15e-06 2.25e-06 1.1e-06 1.25e-06 1.75e-06 1.25e-06 1.7e-06 1.75e-06 2.15e-06 1.65e-06 1.25e-06 1.2e-06 8.5e-07 1.05e-06 1.1e-06 1.35e-06 1.75e-06 1.45e-06 1.25e-06 2.15e-06 1.15e-06 2.4e-06 1.25e-06 1.3e-06 1.4e-06 2.1e-06 1.1e-06 1.05e-06 1.3e-06 1.6e-06
8 1.35e-06 2.55e-06 5.5e-07 2e-06 1.7e-06 7e-07 8e-07 1e-06 1.1e-06 1.95e-06 1.8e-06 8e-07 1.35e-06 2.25e-06 1.45e-06 6.5e-07 2.75e-06 1.75e-06 1.7e-06 7e-07 1.7e-06 7.5e-07 5.5e-07 1.1e-06 2.45e-06 8.5e-07 1.75e-06 1.75e-06 8e-07 1.7e-06 1.7e-06 2.35e-06 1.65e-06 8.5e-07 1.6e-06 1e-06 1.15e-06 8e-07 1.3e-06 1.5e-06 1.4e-06 9e-07 2.55e-06 8.5e-07 2.55e-06 7.5e-07 1e-06 1.45e-06 2.3e-06 8e-07 1.2e-06 1.75e-06 1.65e-06
9 2e-06 2e-06 1.6e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.6e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 1.4e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 1.5e-06
