 slim_762425685 slim_762425667 slim_762425682 slim_762425661 slim_762425670 slim_762425686 slim_762425654 slim_762425659 slim_762425656 slim_762425651 slim_762425689 slim_762425663 slim_762425694 slim_762425664 slim_762425672 slim_762425701 slim_762425693 slim_762425653 slim_762425675 slim_762425666 slim_762425665 slim_762425695 slim_762425655 slim_762425702 slim_762425687 slim_762425698 slim_762425691 slim_762425660 slim_762425674 slim_762425677 slim_762425657 slim_762425668 slim_762425669 slim_762425673 slim_762425688 slim_762425650 slim_762425676 slim_762425690 slim_762425680 slim_762425684 slim_762425692 slim_762425671 slim_762425681 slim_762425700 slim_762425696 slim_762425699 slim_762425652 slim_762425697 slim_762425658 slim_762425683 slim_762425662 slim_762425678 slim_762425703 slim_762425679
0 2.3e-06 1.45e-06 2.1e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 2.05e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 3.1e-06 2.65e-06 1.4e-06 1.8e-06 1.3e-06 1.9e-06 2.95e-06 1.55e-06 2.8e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.85e-06 2.7e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06
1 1.45e-06 2.5e-06 2.15e-06 1.7e-06 1.25e-06 1.5e-06 1.65e-06 2.1e-06 1.3e-06 1.45e-06 1.6e-06 1.25e-06 1.55e-06 3.05e-06 2.5e-06 1.25e-06 1.8e-06 1.4e-06 1.85e-06 2.9e-06 1.55e-06 2.65e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 2.55e-06 1.75e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 1.35e-06 1.9e-06 1.25e-06 1.25e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06
2 2.1e-06 2.15e-06 2.1e-06 1.4e-06 2.15e-06 1.55e-06 1.6e-06 1.4e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 1.7e-06 2.25e-06 2.8e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 2.45e-06 1.6e-06 2.9e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06 1.75e-06 1.35e-06 2.15e-06 1.85e-06 1.85e-06 2.35e-06 2.65e-06 2.85e-06 1.85e-06 1.7e-06 2.25e-06 1.3e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 2.35e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 1.85e-06 1.45e-06 1.25e-06 1.75e-06 2.15e-06 1.65e-06
3 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.9e-06 1.05e-06 1.3e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 2.4e-06 1.4e-06 2.8e-06 2.5e-06 2.35e-06 2.1e-06 1.1e-06 1.65e-06 2.65e-06 1.35e-06 3.05e-06 1.5e-06 1.25e-06 1.3e-06 2.1e-06 1.45e-06 1.4e-06 1.75e-06 1.2e-06 1.25e-06 1.85e-06 2.35e-06 2.55e-06 1.4e-06 1.3e-06 1.9e-06 1.1e-06 1.3e-06 1.8e-06 1.55e-06 9e-07 1.65e-06 2.15e-06 2.3e-06 2e-06 1.15e-06 2.4e-06 1.05e-06 1.3e-06 1.3e-06 1.5e-06 1.85e-06 1.45e-06
4 1.55e-06 1.25e-06 2.15e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 2.2e-06 1.2e-06 1.35e-06 1.5e-06 8.5e-07 1.5e-06 2.85e-06 2.35e-06 9.5e-07 1.7e-06 1.55e-06 1.75e-06 2.7e-06 1.55e-06 2.35e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.4e-06 2.4e-06 1.95e-06 1.7e-06 1.3e-06 1.9e-06 1.75e-06 1.15e-06 1.7e-06 1.55e-06 1.95e-06 8.5e-07 1.05e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.25e-06 1.7e-06
5 1.45e-06 1.5e-06 1.55e-06 1.05e-06 1.55e-06 9e-07 1.05e-06 1.5e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.2e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 8.5e-07 1.7e-06 2.65e-06 1.1e-06 3e-06 1e-06 1.1e-06 1.15e-06 1.85e-06 9.5e-07 1.15e-06 1.5e-06 7e-07 9e-07 1.5e-06 1.9e-06 2.2e-06 9e-07 1.15e-06 1.65e-06 1.3e-06 1.05e-06 1.5e-06 1.4e-06 7e-07 1.15e-06 1.8e-06 2.05e-06 1.75e-06 7.5e-07 2.1e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 1.35e-06 8.5e-07
6 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 1.05e-06 1.3e-06 1.25e-06 1.65e-06 1.85e-06 1.75e-06 2.35e-06 1.3e-06 2.45e-06 2.5e-06 2.35e-06 1.85e-06 8e-07 2.15e-06 2.55e-06 1.2e-06 3e-06 1.35e-06 1.1e-06 1.15e-06 2e-06 1.35e-06 1.2e-06 1.65e-06 1e-06 1.05e-06 1.6e-06 2.1e-06 2.55e-06 1e-06 1.15e-06 1.75e-06 1.55e-06 7e-07 1.7e-06 1.5e-06 9.5e-07 1.3e-06 2e-06 2.35e-06 1.7e-06 9e-07 2.45e-06 9e-07 1e-06 1.1e-06 9e-07 1.75e-06 9e-07
7 2.05e-06 2.1e-06 1.4e-06 1.65e-06 2.2e-06 1.5e-06 1.25e-06 1.5e-06 2.05e-06 2.1e-06 1.7e-06 2.65e-06 1.7e-06 2.15e-06 2.95e-06 2.6e-06 1.8e-06 1.5e-06 2.3e-06 2.55e-06 1.65e-06 2.95e-06 1.25e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.2e-06 2.1e-06 1.65e-06 1.65e-06 2.2e-06 2.65e-06 3e-06 1.45e-06 1.65e-06 2.1e-06 1.75e-06 1.25e-06 2.05e-06 1.8e-06 1.4e-06 1.35e-06 2.45e-06 2.55e-06 1.7e-06 1.6e-06 2.65e-06 1.55e-06 1.15e-06 1.1e-06 1.3e-06 2.2e-06 1.4e-06
8 1.4e-06 1.3e-06 2.05e-06 1.75e-06 1.2e-06 1.45e-06 1.65e-06 2.05e-06 2.2e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 2.95e-06 2.45e-06 1.15e-06 1.65e-06 1.35e-06 1.75e-06 2.8e-06 1.35e-06 2.55e-06 1.85e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 2.5e-06 1.75e-06 1.5e-06 1.35e-06 1.75e-06 1.65e-06 1.25e-06 1.55e-06 1.4e-06 1.8e-06 1.2e-06 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 1.65e-06 1.35e-06 1.65e-06
9 1.45e-06 1.45e-06 1.95e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 2.1e-06 1.3e-06 1.9e-06 1.3e-06 1.05e-06 1.35e-06 2.8e-06 2.6e-06 1e-06 1.5e-06 1.7e-06 1.65e-06 2.45e-06 1.35e-06 2.4e-06 1.9e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.65e-06 2e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 1.15e-06 1.1e-06 1.7e-06 1.85e-06 1.2e-06 9.5e-07 1.3e-06 1.85e-06 1.15e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06
